qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
QALD2_te-5	what is the second highest mountain on earth?	0.1224	second highest mountain earth	0.2621	second highest mountain earth	0.2621	second highest mountain earth	0.2621	second highest mountain earth	0.2621	second highest mountain earth	0.2621	second highest mountain earth	0.2621	second highest mountain earth	0.2621	second highest mountain earth	0.2621	second highest mountain earth	0.2621	second highest mountain earth	0.2621
QALD2_te-51	give me all frisian islands that belong to the netherlands.	0.3508	give in to me frisian islands netherlands	0.6497	give in to me frisian islands netherlands	0.6497	give in to me frisian islands netherlands	0.6497	give in to me frisian islands netherlands	0.6497	give in to me frisian islands netherlands	0.6497	give in to me frisian islands netherlands	0.6497	give in to me frisian islands netherlands	0.6497	give in to me frisian islands netherlands	0.6497	give in to me frisian islands netherlands	0.6497	give in to me frisian islands netherlands	0.6497
QALD2_te-53	what is the ruling party in lisbon?	0.0	ruling party lisbon decision democratic portugal prohertrib	0.0108	ruling party lisbon decision democratic portugal prohertrib	0.0108	ruling party lisbon decision democratic portugal prohertrib	0.0108	ruling party lisbon decision democratic portugal prohertrib	0.0108	ruling party lisbon decision democratic portugal prohertrib	0.0108	ruling party lisbon decision democratic portugal prohertrib	0.0108	ruling party lisbon decision democratic portugal prohertrib	0.0108	ruling party lisbon decision democratic portugal prohertrib	0.0108	ruling party lisbon decision democratic portugal prohertrib	0.0108	ruling party lisbon decision democratic portugal prohertrib	0.0108
QALD2_te-55	which greek goddesses dwelt on mount olympus?	0.4742	greek goddesses dwelt mount olympus greek mythology	0.5274	greek goddesses dwelt mount olympus greek mythology	0.5274	greek goddesses dwelt mount olympus greek mythology	0.5274	greek goddesses dwelt mount olympus greek mythology	0.5274	greek goddesses dwelt mount olympus greek mythology	0.5274	greek goddesses dwelt mount olympus greek mythology	0.5274	greek goddesses dwelt mount olympus greek mythology	0.5274	greek goddesses dwelt mount olympus greek mythology	0.5274	greek goddesses dwelt mount olympus greek mythology	0.5274	greek goddesses dwelt mount olympus greek mythology	0.5274
QALD2_te-57	give me the apollo 14 astronauts.	0.2012	give apollo astronauts video greatest hits history foolish beat lovnever felt good give apollo apollo apollo apollo astronauts spacshuttlatlantis destroyed spacecraft astronaut	0.2156	give apollo astronauts video greatest hits history foolish beat lovnever felt good give apollo apollo apollo apollo astronauts spacshuttlatlantis destroyed spacecraft astronaut	0.2156	give apollo astronauts video greatest hits history foolish beat lovnever felt good give apollo apollo apollo apollo astronauts spacshuttlatlantis destroyed spacecraft astronaut	0.2156	give apollo astronauts video greatest hits history foolish beat lovnever felt good give apollo apollo apollo apollo astronauts spacshuttlatlantis destroyed spacecraft astronaut	0.2156	give apollo astronauts video greatest hits history foolish beat lovnever felt good give apollo apollo apollo apollo astronauts spacshuttlatlantis destroyed spacecraft astronaut	0.2156	give apollo astronauts video greatest hits history foolish beat lovnever felt good give apollo apollo apollo apollo astronauts spacshuttlatlantis destroyed spacecraft astronaut	0.2156	give apollo astronauts video greatest hits history foolish beat lovnever felt good give apollo apollo apollo apollo astronauts spacshuttlatlantis destroyed spacecraft astronaut	0.2156	give apollo astronauts video greatest hits history foolish beat lovnever felt good give apollo apollo apollo apollo astronauts spacshuttlatlantis destroyed spacecraft astronaut	0.2156	give apollo astronauts video greatest hits history foolish beat lovnever felt good give apollo apollo apollo apollo astronauts spacshuttlatlantis destroyed spacecraft astronaut	0.2156	give apollo astronauts video greatest hits history foolish beat lovnever felt good give apollo apollo apollo apollo astronauts spacshuttlatlantis destroyed spacecraft astronaut	0.2156
QALD2_te-58	what is the time zone of salt lake city?	0.0037	time zone salt lake city clock time meter zona geographical zone table salt saltiness metropolis urban center	0.1369	time zone salt lake city clock time meter zona geographical zone table salt saltiness metropolis urban center	0.1369	time zone salt lake city clock time meter zona geographical zone table salt saltiness metropolis urban center	0.1369	time zone salt lake city clock time meter zona geographical zone table salt saltiness metropolis urban center	0.1369	time zone salt lake city clock time meter zona geographical zone table salt saltiness metropolis urban center	0.1369	time zone salt lake city clock time meter zona geographical zone table salt saltiness metropolis urban center	0.1369	time zone salt lake city clock time meter zona geographical zone table salt saltiness metropolis urban center	0.1369	time zone salt lake city clock time meter zona geographical zone table salt saltiness metropolis urban center	0.1369	time zone salt lake city clock time meter zona geographical zone table salt saltiness metropolis urban center	0.1369	time zone salt lake city clock time meter zona geographical zone table salt saltiness metropolis urban center	0.1369
QALD2_te-59	which u.s. states are in the same timezone as utah?	0.0	usa u s american sates states time zone utc idaho arizona nevada	0.0222	usa u s american sates states time zone utc idaho arizona nevada	0.0222	usa u s american sates states time zone utc idaho arizona nevada	0.0222	usa u s american sates states time zone utc idaho arizona nevada	0.0222	usa u s american sates states time zone utc idaho arizona nevada	0.0222	usa u s american sates states time zone utc idaho arizona nevada	0.0222	usa u s american sates states time zone utc idaho arizona nevada	0.0222	usa u s american sates states time zone utc idaho arizona nevada	0.0222	usa u s american sates states time zone utc idaho arizona nevada	0.0222	usa u s american sates states time zone utc idaho arizona nevada	0.0222
QALD2_te-6	give me all professional skateboarders from sweden.	0.0905	give professional skateboarders sweden	0.3717	give professional skateboarders sweden	0.3717	give professional skateboarders sweden	0.3717	give professional skateboarders sweden	0.3717	give professional skateboarders sweden	0.3717	give professional skateboarders sweden	0.3717	give professional skateboarders sweden	0.3717	give professional skateboarders sweden	0.3717	give professional skateboarders sweden	0.3717	give professional skateboarders sweden	0.3717
QALD2_te-60	give me a list of all lakes in denmark.	0.0009	give list lakes denmark	0.0147	give list lakes denmark	0.0147	give list lakes denmark	0.0147	give list lakes denmark	0.0147	give list lakes denmark	0.0147	give list lakes denmark	0.0147	give list lakes denmark	0.0147	give list lakes denmark	0.0147	give list lakes denmark	0.0147	give list lakes denmark	0.0147
QALD2_te-63	give me all argentine films.	0.0013	give argentine films video greatest hits history foolish beat lovnever felt good give cinema argentina cinenacional com fernando ayala cinema argentina cinema argentina cinenacional com fernando ayala cinema argent	0.011	give argentine films video greatest hits history foolish beat lovnever felt good give cinema argentina cinenacional com fernando ayala cinema argentina cinema argentina cinenacional com fernando ayala cinema argent	0.011	give argentine films video greatest hits history foolish beat lovnever felt good give cinema argentina cinenacional com fernando ayala cinema argentina cinema argentina cinenacional com fernando ayala cinema argent	0.011	give argentine films video greatest hits history foolish beat lovnever felt good give cinema argentina cinenacional com fernando ayala cinema argentina cinema argentina cinenacional com fernando ayala cinema argent	0.011	give argentine films video greatest hits history foolish beat lovnever felt good give cinema argentina cinenacional com fernando ayala cinema argentina cinema argentina cinenacional com fernando ayala cinema argent	0.011	give argentine films video greatest hits history foolish beat lovnever felt good give cinema argentina cinenacional com fernando ayala cinema argentina cinema argentina cinenacional com fernando ayala cinema argent	0.011	give argentine films video greatest hits history foolish beat lovnever felt good give cinema argentina cinenacional com fernando ayala cinema argentina cinema argentina cinenacional com fernando ayala cinema argent	0.011	give argentine films video greatest hits history foolish beat lovnever felt good give cinema argentina cinenacional com fernando ayala cinema argentina cinema argentina cinenacional com fernando ayala cinema argent	0.011	give argentine films video greatest hits history foolish beat lovnever felt good give cinema argentina cinenacional com fernando ayala cinema argentina cinema argentina cinenacional com fernando ayala cinema argent	0.011	give argentine films video greatest hits history foolish beat lovnever felt good give cinema argentina cinenacional com fernando ayala cinema argentina cinema argentina cinenacional com fernando ayala cinema argent	0.011
QALD2_te-64	give me all launch pads operated by nasa.	0.1699	give launch pads operated nasa offer provide pay a hockey game jukebox a launch platform a launching pad	0.2037	give launch pads operated nasa offer provide pay a hockey game jukebox a launch platform a launching pad	0.2037	give launch pads operated nasa offer provide pay a hockey game jukebox a launch platform a launching pad	0.2037	give launch pads operated nasa offer provide pay a hockey game jukebox a launch platform a launching pad	0.2037	give launch pads operated nasa offer provide pay a hockey game jukebox a launch platform a launching pad	0.2037	give launch pads operated nasa offer provide pay a hockey game jukebox a launch platform a launching pad	0.2037	give launch pads operated nasa offer provide pay a hockey game jukebox a launch platform a launching pad	0.2037	give launch pads operated nasa offer provide pay a hockey game jukebox a launch platform a launching pad	0.2037	give launch pads operated nasa offer provide pay a hockey game jukebox a launch platform a launching pad	0.2037	give launch pads operated nasa offer provide pay a hockey game jukebox a launch platform a launching pad	0.2037
QALD2_te-65	which instruments did john lennon play?	0.0857	instruments john lennon play	0.1616	instruments john lennon play	0.1616	instruments john lennon play	0.1616	instruments john lennon play	0.1616	instruments john lennon play	0.1616	instruments john lennon play	0.1616	instruments john lennon play	0.1616	instruments john lennon play	0.1616	instruments john lennon play	0.1616	instruments john lennon play	0.1616
QALD2_te-66	which ships were called after benjamin franklin?	0.0394	sailing ship benjamin franklin	0.2902	sailing ship benjamin franklin	0.2902	sailing ship benjamin franklin	0.2902	sailing ship benjamin franklin	0.2902	sailing ship benjamin franklin	0.2902	sailing ship benjamin franklin	0.2902	sailing ship benjamin franklin	0.2902	sailing ship benjamin franklin	0.2902	sailing ship benjamin franklin	0.2902	sailing ship benjamin franklin	0.2902
QALD2_te-67	who are the parents of the wife of juan carlos i?	0.0192	who are the paren of the wife of juan carlo i	0.0357	who are the paren of the wife of juan carlo i	0.0357	who are the paren of the wife of juan carlo i	0.0357	who are the paren of the wife of juan carlo i	0.0357	who are the paren of the wife of juan carlo i	0.0357	who are the paren of the wife of juan carlo i	0.0357	who are the paren of the wife of juan carlo i	0.0357	who are the paren of the wife of juan carlo i	0.0357	who are the paren of the wife of juan carlo i	0.0357	who are the paren of the wife of juan carlo i	0.0357
QALD2_te-72	in which u.s. state is area 51 located?	0.0	country subdivisions americas west virginia west virginia u s state fallon rangtraining complex tonopah air forcstation miko callaghan federal hospital tonopah test range	0.0326	country subdivisions americas west virginia west virginia u s state fallon rangtraining complex tonopah air forcstation miko callaghan federal hospital tonopah test range	0.0326	country subdivisions americas west virginia west virginia u s state fallon rangtraining complex tonopah air forcstation miko callaghan federal hospital tonopah test range	0.0326	country subdivisions americas west virginia west virginia u s state fallon rangtraining complex tonopah air forcstation miko callaghan federal hospital tonopah test range	0.0326	country subdivisions americas west virginia west virginia u s state fallon rangtraining complex tonopah air forcstation miko callaghan federal hospital tonopah test range	0.0326	country subdivisions americas west virginia west virginia u s state fallon rangtraining complex tonopah air forcstation miko callaghan federal hospital tonopah test range	0.0326	country subdivisions americas west virginia west virginia u s state fallon rangtraining complex tonopah air forcstation miko callaghan federal hospital tonopah test range	0.0326	country subdivisions americas west virginia west virginia u s state fallon rangtraining complex tonopah air forcstation miko callaghan federal hospital tonopah test range	0.0326	country subdivisions americas west virginia west virginia u s state fallon rangtraining complex tonopah air forcstation miko callaghan federal hospital tonopah test range	0.0326	country subdivisions americas west virginia west virginia u s state fallon rangtraining complex tonopah air forcstation miko callaghan federal hospital tonopah test range	0.0326
QALD2_te-75	which daughters of british earls died in the same place they were born in?	0.0072	daughters british earls died place born	0.0185	daughters british earls died place born	0.0185	daughters british earls died place born	0.0185	daughters british earls died place born	0.0185	daughters british earls died place born	0.0185	daughters british earls died place born	0.0185	daughters british earls died place born	0.0185	daughters british earls died place born	0.0185	daughters british earls died place born	0.0185	daughters british earls died place born	0.0185
QALD2_te-76	list the children of margaret thatcher.	0.6369	list the children of margaret thatcher.	0.6369	list the children of margaret thatcher.	0.6369	list the children of margaret thatcher.	0.6369	list the children of margaret thatcher.	0.6369	list the children of margaret thatcher.	0.6369	list the children of margaret thatcher.	0.6369	list the children of margaret thatcher.	0.6369	list the children of margaret thatcher.	0.6369	list the children of margaret thatcher.	0.6369	list the children of margaret thatcher.	0.6369
QALD2_te-77	who was called scarface?	0.0652	called scarface alphonse capone	0.1819	called scarface alphonse capone	0.1819	called scarface alphonse capone	0.1819	called scarface alphonse capone	0.1819	called scarface alphonse capone	0.1819	called scarface alphonse capone	0.1819	called scarface alphonse capone	0.1819	called scarface alphonse capone	0.1819	called scarface alphonse capone	0.1819	called scarface alphonse capone	0.1819
QALD2_te-8	to which countries does the himalayan mountain system extend?	0.1833	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	0.2655	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	0.2655	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	0.2655	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	0.2655	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	0.2655	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	0.2655	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	0.2655	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	0.2655	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	0.2655	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	0.2655
QALD2_te-80	give me all books by william goldman with more than 300 pages.	0.1811	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	0.3593	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	0.3593	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	0.3593	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	0.3593	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	0.3593	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	0.3593	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	0.3593	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	0.3593	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	0.3593	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	0.3593
QALD2_te-81	which books by kerouac were published by viking press?	0.4687	books kerouac published viking press book jack kerouac publishing	0.6187	books kerouac published viking press book jack kerouac publishing	0.6187	books kerouac published viking press book jack kerouac publishing	0.6187	books kerouac published viking press book jack kerouac publishing	0.6187	books kerouac published viking press book jack kerouac publishing	0.6187	books kerouac published viking press book jack kerouac publishing	0.6187	books kerouac published viking press book jack kerouac publishing	0.6187	books kerouac published viking press book jack kerouac publishing	0.6187	books kerouac published viking press book jack kerouac publishing	0.6187	books kerouac published viking press book jack kerouac publishing	0.6187
QALD2_te-82	give me a list of all american inventions.	0.0002	give list american inventions provide list british america inventors	0.0419	give list american inventions provide list british america inventors	0.0419	give list american inventions provide list british america inventors	0.0419	give list american inventions provide list british america inventors	0.0419	give list american inventions provide list british america inventors	0.0419	give list american inventions provide list british america inventors	0.0419	give list american inventions provide list british america inventors	0.0419	give list american inventions provide list british america inventors	0.0419	give list american inventions provide list british america inventors	0.0419	give list american inventions provide list british america inventors	0.0419
QALD2_te-84	who created the comic captain america?	0.0088	comic book captain america	0.2084	comic book captain america	0.2084	comic book captain america	0.2084	comic book captain america	0.2084	comic book captain america	0.2084	comic book captain america	0.2084	comic book captain america	0.2084	comic book captain america	0.2084	comic book captain america	0.2084	comic book captain america	0.2084
QALD2_te-86	what is the largest city in australia?	0.0032	largest city australia	0.2172	largest city australia	0.2172	largest city australia	0.2172	largest city australia	0.2172	largest city australia	0.2172	largest city australia	0.2172	largest city australia	0.2172	largest city australia	0.2172	largest city australia	0.2172	largest city australia	0.2172
QALD2_te-87	who composed the music for harold and maude?	0.1667	who compos the music for harold and maud	0.5	who compos the music for harold and maud	0.5	who compos the music for harold and maud	0.5	who compos the music for harold and maud	0.5	who compos the music for harold and maud	0.5	who compos the music for harold and maud	0.5	who compos the music for harold and maud	0.5	who compos the music for harold and maud	0.5	who compos the music for harold and maud	0.5	who compos the music for harold and maud	0.5
QALD2_te-88	which films starring clint eastwood did he direct himself?	0.4691	films starring clint eastwood direct	0.8044	films starring clint eastwood direct	0.8044	films starring clint eastwood direct	0.8044	films starring clint eastwood direct	0.8044	films starring clint eastwood direct	0.8044	films starring clint eastwood direct	0.8044	films starring clint eastwood direct	0.8044	films starring clint eastwood direct	0.8044	films starring clint eastwood direct	0.8044	films starring clint eastwood direct	0.8044
QALD2_te-89	in which city was the former dutch queen juliana buried?	0.125	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0
QALD2_te-9	give me a list of all trumpet players that were bandleaders.	0.1744	give list trumpet players bandleaders a list give trumpet bandleader	0.3348	give list trumpet players bandleaders a list give trumpet bandleader	0.3348	give list trumpet players bandleaders a list give trumpet bandleader	0.3348	give list trumpet players bandleaders a list give trumpet bandleader	0.3348	give list trumpet players bandleaders a list give trumpet bandleader	0.3348	give list trumpet players bandleaders a list give trumpet bandleader	0.3348	give list trumpet players bandleaders a list give trumpet bandleader	0.3348	give list trumpet players bandleaders a list give trumpet bandleader	0.3348	give list trumpet players bandleaders a list give trumpet bandleader	0.3348	give list trumpet players bandleaders a list give trumpet bandleader	0.3348
QALD2_te-90	where is the residence of the prime minister of spain?	0.2917	residence prime minister spain	0.7	residence prime minister spain	0.7	residence prime minister spain	0.7	residence prime minister spain	0.7	residence prime minister spain	0.7	residence prime minister spain	0.7	residence prime minister spain	0.7	residence prime minister spain	0.7	residence prime minister spain	0.7	residence prime minister spain	0.7
QALD2_te-91	which u.s. state has the abbreviation mn?	0.0051	which u s st ha th abbrevi mn	0.0595	which u s st ha th abbrevi mn	0.0595	which u s st ha th abbrevi mn	0.0595	which u s st ha th abbrevi mn	0.0595	which u s st ha th abbrevi mn	0.0595	which u s st ha th abbrevi mn	0.0595	which u s st ha th abbrevi mn	0.0595	which u s st ha th abbrevi mn	0.0595	which u s st ha th abbrevi mn	0.0595	which u s st ha th abbrevi mn	0.0595
QALD2_te-92	show me all songs from bruce springsteen released between 1980 and 1990.	0.0728	singl bruce springsteen song	0.2932	singl bruce springsteen song	0.2932	singl bruce springsteen song	0.2932	singl bruce springsteen song	0.2932	singl bruce springsteen song	0.2932	singl bruce springsteen song	0.2932	singl bruce springsteen song	0.2932	singl bruce springsteen song	0.2932	singl bruce springsteen song	0.2932	singl bruce springsteen song	0.2932
QALD2_te-93	which movies did sam raimi direct after army of darkness?	0.4479	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	0.5805	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	0.5805	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	0.5805	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	0.5805	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	0.5805	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	0.5805	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	0.5805	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	0.5805	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	0.5805	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	0.5805
QALD2_te-95	who wrote the lyrics for the polish national anthem?	0.0139	who write the lyric for the polish national hymn	0.1667	who write the lyric for the polish national hymn	0.1667	who write the lyric for the polish national hymn	0.1667	who write the lyric for the polish national hymn	0.1667	who write the lyric for the polish national hymn	0.1667	who write the lyric for the polish national hymn	0.1667	who write the lyric for the polish national hymn	0.1667	who write the lyric for the polish national hymn	0.1667	who write the lyric for the polish national hymn	0.1667	who write the lyric for the polish national hymn	0.1667
QALD2_te-97	who painted the storm on the sea of galilee?	0.3174	the storm on the sea of galilee	0.375	the storm on the sea of galilee	0.375	the storm on the sea of galilee	0.375	the storm on the sea of galilee	0.375	the storm on the sea of galilee	0.375	the storm on the sea of galilee	0.375	the storm on the sea of galilee	0.375	the storm on the sea of galilee	0.375	the storm on the sea of galilee	0.375	the storm on the sea of galilee	0.375
QALD2_te-98	which country does the creator of miffy come from?	0.3846	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	0.6667	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	0.6667	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	0.6667	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	0.6667	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	0.6667	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	0.6667	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	0.6667	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	0.6667	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	0.6667	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	0.6667
QALD2_te-99	for which label did elvis record his first album?	0.0037	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.0952	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.0952	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.0952	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.0952	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.0952	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.0952	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.0952	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.0952	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.0952	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.0952
QALD2_tr-1	give me all female russian astronauts.	0.2546	give female russian astronauts	0.6269	give female russian astronauts	0.6269	give female russian astronauts	0.6269	give female russian astronauts	0.6269	give female russian astronauts	0.6269	give female russian astronauts	0.6269	give female russian astronauts	0.6269	give female russian astronauts	0.6269	give female russian astronauts	0.6269	give female russian astronauts	0.6269
QALD2_tr-10	in which country does the nile start?	0.0	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	0.1744	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	0.1744	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	0.1744	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	0.1744	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	0.1744	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	0.1744	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	0.1744	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	0.1744	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	0.1744	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	0.1744
QALD2_tr-11	which countries have places with more than two caves?	0.0228	which countries have places with more than two caves?	0.0228	which countries have places with more than two caves?	0.0228	which countries have places with more than two caves?	0.0228	which countries have places with more than two caves?	0.0228	which countries have places with more than two caves?	0.0228	which countries have places with more than two caves?	0.0228	which countries have places with more than two caves?	0.0228	which countries have places with more than two caves?	0.0228	which countries have places with more than two caves?	0.0228	which countries have places with more than two caves?	0.0228
QALD2_tr-13	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0
QALD2_tr-15	who created goofy?	0.0751	created goofy goofy	0.2875	created goofy goofy	0.2875	created goofy goofy	0.2875	created goofy goofy	0.2875	created goofy goofy	0.2875	created goofy goofy	0.2875	created goofy goofy	0.2875	created goofy goofy	0.2875	created goofy goofy	0.2875	created goofy goofy	0.2875
QALD2_tr-16	give me the capitals of all countries in africa.	0.0	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0029	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0029	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0029	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0029	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0029	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0029	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0029	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0029	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0029	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0029
