qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
QALD2_te-75	which daughters of british earls died in the same place they were born in?	0.0217	daughters british earls died place born	0.0556	daughters british earls died place born	0.0556	daughters british earls died place born	0.0556	daughters british earls died place born	0.0556	daughters british earls died place born	0.0556	daughters british earls died place born	0.0556	daughters british earls died place born	0.0556	daughters british earls died place born	0.0556	daughters british earls died place born	0.0556	daughters british earls died place born	0.0556
QALD2_te-76	list the children of margaret thatcher.	1.0	list the children of margaret thatcher.	1.0	list the children of margaret thatcher.	1.0	list the children of margaret thatcher.	1.0	list the children of margaret thatcher.	1.0	list the children of margaret thatcher.	1.0	list the children of margaret thatcher.	1.0	list the children of margaret thatcher.	1.0	list the children of margaret thatcher.	1.0	list the children of margaret thatcher.	1.0	list the children of margaret thatcher.	1.0
QALD2_te-77	who was called scarface?	0.0909	called scarface alphonse capone	1.0	called scarface alphonse capone	1.0	called scarface alphonse capone	1.0	called scarface alphonse capone	1.0	called scarface alphonse capone	1.0	called scarface alphonse capone	1.0	called scarface alphonse capone	1.0	called scarface alphonse capone	1.0	called scarface alphonse capone	1.0	called scarface alphonse capone	1.0
QALD2_te-8	to which countries does the himalayan mountain system extend?	1.0	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	1.0	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	1.0	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	1.0	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	1.0	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	1.0	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	1.0	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	1.0	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	1.0	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	1.0	to which countries does the himalayan mountain system extend peak forest research basin bhutan rang famili	1.0
QALD2_te-80	give me all books by william goldman with more than 300 pages.	1.0	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	1.0	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	1.0	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	1.0	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	1.0	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	1.0	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	1.0	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	1.0	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	1.0	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	1.0	give books william goldman pages allegiance you we r williams cosworth william noel barker welch goldman donovan br neil textileas mediqu	1.0
QALD2_te-81	which books by kerouac were published by viking press?	1.0	books kerouac published viking press book jack kerouac publishing	1.0	books kerouac published viking press book jack kerouac publishing	1.0	books kerouac published viking press book jack kerouac publishing	1.0	books kerouac published viking press book jack kerouac publishing	1.0	books kerouac published viking press book jack kerouac publishing	1.0	books kerouac published viking press book jack kerouac publishing	1.0	books kerouac published viking press book jack kerouac publishing	1.0	books kerouac published viking press book jack kerouac publishing	1.0	books kerouac published viking press book jack kerouac publishing	1.0	books kerouac published viking press book jack kerouac publishing	1.0
QALD2_te-82	give me a list of all american inventions.	0.0139	give list american inventions provide list british america inventors	1.0	give list american inventions provide list british america inventors	1.0	give list american inventions provide list british america inventors	1.0	give list american inventions provide list british america inventors	1.0	give list american inventions provide list british america inventors	1.0	give list american inventions provide list british america inventors	1.0	give list american inventions provide list british america inventors	1.0	give list american inventions provide list british america inventors	1.0	give list american inventions provide list british america inventors	1.0	give list american inventions provide list british america inventors	1.0
QALD2_te-84	who created the comic captain america?	0.0909	comic book captain america	0.3333	comic book captain america	0.3333	comic book captain america	0.3333	comic book captain america	0.3333	comic book captain america	0.3333	comic book captain america	0.3333	comic book captain america	0.3333	comic book captain america	0.3333	comic book captain america	0.3333	comic book captain america	0.3333
QALD2_te-86	what is the largest city in australia?	0.0169	largest city australia	1.0	largest city australia	1.0	largest city australia	1.0	largest city australia	1.0	largest city australia	1.0	largest city australia	1.0	largest city australia	1.0	largest city australia	1.0	largest city australia	1.0	largest city australia	1.0
QALD2_te-87	who composed the music for harold and maude?	0.3333	who compos the music for harold and maud	1.0	who compos the music for harold and maud	1.0	who compos the music for harold and maud	1.0	who compos the music for harold and maud	1.0	who compos the music for harold and maud	1.0	who compos the music for harold and maud	1.0	who compos the music for harold and maud	1.0	who compos the music for harold and maud	1.0	who compos the music for harold and maud	1.0	who compos the music for harold and maud	1.0
QALD2_te-88	which films starring clint eastwood did he direct himself?	0.25	films starring clint eastwood direct	1.0	films starring clint eastwood direct	1.0	films starring clint eastwood direct	1.0	films starring clint eastwood direct	1.0	films starring clint eastwood direct	1.0	films starring clint eastwood direct	1.0	films starring clint eastwood direct	1.0	films starring clint eastwood direct	1.0	films starring clint eastwood direct	1.0	films starring clint eastwood direct	1.0
QALD2_te-89	in which city was the former dutch queen juliana buried?	0.125	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0	city former dutch queen juliana buried languages abislands languages netherlands low franconian languages dutch language catharina amalia princess orange recipients honorary order palm dutch royal house monarchy netherlands dukhenry mecklenburg schwerin order	1.0
QALD2_te-9	give me a list of all trumpet players that were bandleaders.	1.0	give list trumpet players bandleaders a list give trumpet bandleader	1.0	give list trumpet players bandleaders a list give trumpet bandleader	1.0	give list trumpet players bandleaders a list give trumpet bandleader	1.0	give list trumpet players bandleaders a list give trumpet bandleader	1.0	give list trumpet players bandleaders a list give trumpet bandleader	1.0	give list trumpet players bandleaders a list give trumpet bandleader	1.0	give list trumpet players bandleaders a list give trumpet bandleader	1.0	give list trumpet players bandleaders a list give trumpet bandleader	1.0	give list trumpet players bandleaders a list give trumpet bandleader	1.0	give list trumpet players bandleaders a list give trumpet bandleader	1.0
QALD2_te-90	where is the residence of the prime minister of spain?	0.3333	residence prime minister spain	1.0	residence prime minister spain	1.0	residence prime minister spain	1.0	residence prime minister spain	1.0	residence prime minister spain	1.0	residence prime minister spain	1.0	residence prime minister spain	1.0	residence prime minister spain	1.0	residence prime minister spain	1.0	residence prime minister spain	1.0
QALD2_te-91	which u.s. state has the abbreviation mn?	0.05	which u s st ha th abbrevi mn	0.5	which u s st ha th abbrevi mn	0.5	which u s st ha th abbrevi mn	0.5	which u s st ha th abbrevi mn	0.5	which u s st ha th abbrevi mn	0.5	which u s st ha th abbrevi mn	0.5	which u s st ha th abbrevi mn	0.5	which u s st ha th abbrevi mn	0.5	which u s st ha th abbrevi mn	0.5	which u s st ha th abbrevi mn	0.5
QALD2_te-92	show me all songs from bruce springsteen released between 1980 and 1990.	0.5	singl bruce springsteen song	1.0	singl bruce springsteen song	1.0	singl bruce springsteen song	1.0	singl bruce springsteen song	1.0	singl bruce springsteen song	1.0	singl bruce springsteen song	1.0	singl bruce springsteen song	1.0	singl bruce springsteen song	1.0	singl bruce springsteen song	1.0	singl bruce springsteen song	1.0
QALD2_te-93	which movies did sam raimi direct after army of darkness?	0.5	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	1.0	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	1.0	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	1.0	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	1.0	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	1.0	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	1.0	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	1.0	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	1.0	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	1.0	movies sam raimi direct army darkness motion picture flick surface to air missile orchestrate directly verbatim us army shadow swarthiness	1.0
QALD2_te-95	who wrote the lyrics for the polish national anthem?	0.0417	who write the lyric for the polish national hymn	0.5	who write the lyric for the polish national hymn	0.5	who write the lyric for the polish national hymn	0.5	who write the lyric for the polish national hymn	0.5	who write the lyric for the polish national hymn	0.5	who write the lyric for the polish national hymn	0.5	who write the lyric for the polish national hymn	0.5	who write the lyric for the polish national hymn	0.5	who write the lyric for the polish national hymn	0.5	who write the lyric for the polish national hymn	0.5
QALD2_te-97	who painted the storm on the sea of galilee?	1.0	the storm on the sea of galilee	1.0	the storm on the sea of galilee	1.0	the storm on the sea of galilee	1.0	the storm on the sea of galilee	1.0	the storm on the sea of galilee	1.0	the storm on the sea of galilee	1.0	the storm on the sea of galilee	1.0	the storm on the sea of galilee	1.0	the storm on the sea of galilee	1.0	the storm on the sea of galilee	1.0
QALD2_te-98	which country does the creator of miffy come from?	1.0	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	1.0	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	1.0	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	1.0	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	1.0	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	1.0	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	1.0	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	1.0	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	1.0	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	1.0	which country does the creator of miffy come from remast hukam miffi school land pattern netherland amlash brown comic	1.0
QALD2_te-99	for which label did elvis record his first album?	0.037	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.5	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.5	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.5	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.5	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.5	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.5	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.5	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.5	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.5	label elvis record first album record labels independent record label independent record labels record label cardiovascular disease deaths tennessee sun records artists las vegas musicians elvis presley music introductions singl music gramophone record twelvalbum bcareful n	0.5
QALD2_tr-1	give me all female russian astronauts.	0.25	give female russian astronauts	1.0	give female russian astronauts	1.0	give female russian astronauts	1.0	give female russian astronauts	1.0	give female russian astronauts	1.0	give female russian astronauts	1.0	give female russian astronauts	1.0	give female russian astronauts	1.0	give female russian astronauts	1.0	give female russian astronauts	1.0
QALD2_tr-10	in which country does the nile start?	0.0	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	1.0	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	1.0	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	1.0	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	1.0	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	1.0	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	1.0	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	1.0	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	1.0	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	1.0	country nile start socialist state ethnic nationalism self governance nation state water transport egypt rivers egypt rivers south sudan nile	1.0
QALD2_tr-11	which countries have places with more than two caves?	0.5	which countries have places with more than two caves?	0.5	which countries have places with more than two caves?	0.5	which countries have places with more than two caves?	0.5	which countries have places with more than two caves?	0.5	which countries have places with more than two caves?	0.5	which countries have places with more than two caves?	0.5	which countries have places with more than two caves?	0.5	which countries have places with more than two caves?	0.5	which countries have places with more than two caves?	0.5	which countries have places with more than two caves?	0.5
QALD2_tr-13	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0
QALD2_tr-15	who created goofy?	0.25	created goofy goofy	1.0	created goofy goofy	1.0	created goofy goofy	1.0	created goofy goofy	1.0	created goofy goofy	1.0	created goofy goofy	1.0	created goofy goofy	1.0	created goofy goofy	1.0	created goofy goofy	1.0	created goofy goofy	1.0
QALD2_tr-16	give me the capitals of all countries in africa.	0.0	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0189	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0189	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0189	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0189	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0189	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0189	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0189	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0189	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0189	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0189
QALD2_tr-17	give me all cities in new jersey with more than 100000 inhabitants.	0.0769	give me all cities in new jersey with more than 100000 inhabitants.	0.0769	give me all cities in new jersey with more than 100000 inhabitants.	0.0769	give me all cities in new jersey with more than 100000 inhabitants.	0.0769	give me all cities in new jersey with more than 100000 inhabitants.	0.0769	give me all cities in new jersey with more than 100000 inhabitants.	0.0769	give me all cities in new jersey with more than 100000 inhabitants.	0.0769	give me all cities in new jersey with more than 100000 inhabitants.	0.0769	give me all cities in new jersey with more than 100000 inhabitants.	0.0769	give me all cities in new jersey with more than 100000 inhabitants.	0.0769	give me all cities in new jersey with more than 100000 inhabitants.	0.0769
QALD2_tr-18	which museum exhibits the scream by munch?	0.0	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.1111	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.1111	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.1111	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.1111	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.1111	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.1111	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.1111	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.1111	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.1111	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.1111
QALD2_tr-21	which states border illinois?	1.0	states border illinois	0.3333	states border illinois	0.3333	states border illinois	0.3333	states border illinois	0.3333	states border illinois	0.3333	states border illinois	0.3333	states border illinois	0.3333	states border illinois	0.3333	states border illinois	0.3333	states border illinois	0.3333
QALD2_tr-22	in which country is the limerick lake?	0.5	in which country is the limerick lake lake main ireland museum ontario bishop	1.0	in which country is the limerick lake lake main ireland museum ontario bishop	1.0	in which country is the limerick lake lake main ireland museum ontario bishop	1.0	in which country is the limerick lake lake main ireland museum ontario bishop	1.0	in which country is the limerick lake lake main ireland museum ontario bishop	1.0	in which country is the limerick lake lake main ireland museum ontario bishop	1.0	in which country is the limerick lake lake main ireland museum ontario bishop	1.0	in which country is the limerick lake lake main ireland museum ontario bishop	1.0	in which country is the limerick lake lake main ireland museum ontario bishop	1.0	in which country is the limerick lake lake main ireland museum ontario bishop	1.0
QALD2_tr-23	which television shows were created by walt disney?	1.0	television shows created walt disney television program walt disney company television	1.0	television shows created walt disney television program walt disney company television	1.0	television shows created walt disney television program walt disney company television	1.0	television shows created walt disney television program walt disney company television	1.0	television shows created walt disney television program walt disney company television	1.0	television shows created walt disney television program walt disney company television	1.0	television shows created walt disney television program walt disney company television	1.0	television shows created walt disney television program walt disney company television	1.0	television shows created walt disney television program walt disney company television	1.0	television shows created walt disney television program walt disney company television	1.0
QALD2_tr-24	which mountain is the highest after the annapurna?	1.0	mountain highest annapurna	0.5	mountain highest annapurna	0.5	mountain highest annapurna	0.5	mountain highest annapurna	0.5	mountain highest annapurna	0.5	mountain highest annapurna	0.5	mountain highest annapurna	0.5	mountain highest annapurna	0.5	mountain highest annapurna	0.5	mountain highest annapurna	0.5
QALD2_tr-25	in which films directed by garry marshall was julia roberts starring?	1.0	in which films movie directed direct by garry marshall was julia roberts robert starring star	1.0	in which films movie directed direct by garry marshall was julia roberts robert starring star	1.0	in which films movie directed direct by garry marshall was julia roberts robert starring star	1.0	in which films movie directed direct by garry marshall was julia roberts robert starring star	1.0	in which films movie directed direct by garry marshall was julia roberts robert starring star	1.0	in which films movie directed direct by garry marshall was julia roberts robert starring star	1.0	in which films movie directed direct by garry marshall was julia roberts robert starring star	1.0	in which films movie directed direct by garry marshall was julia roberts robert starring star	1.0	in which films movie directed direct by garry marshall was julia roberts robert starring star	1.0	in which films movie directed direct by garry marshall was julia roberts robert starring star	1.0
QALD2_tr-26	which bridges are of the same type as the manhattan bridge?	0.1429	bridge manhattan bridge	1.0	bridge manhattan bridge	1.0	bridge manhattan bridge	1.0	bridge manhattan bridge	1.0	bridge manhattan bridge	1.0	bridge manhattan bridge	1.0	bridge manhattan bridge	1.0	bridge manhattan bridge	1.0	bridge manhattan bridge	1.0	bridge manhattan bridge	1.0
QALD2_tr-28	which european countries have a constitutional monarchy?	0.125	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	1.0	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	1.0	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	1.0	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	1.0	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	1.0	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	1.0	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	1.0	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	1.0	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	1.0	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	1.0
QALD2_tr-29	which awards did wikileaks win?	0.25	awards wikileaks win wikileaks	1.0	awards wikileaks win wikileaks	1.0	awards wikileaks win wikileaks	1.0	awards wikileaks win wikileaks	1.0	awards wikileaks win wikileaks	1.0	awards wikileaks win wikileaks	1.0	awards wikileaks win wikileaks	1.0	awards wikileaks win wikileaks	1.0	awards wikileaks win wikileaks	1.0	awards wikileaks win wikileaks	1.0
QALD2_tr-3	who is the daughter of bill clinton married to?	0.0	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.25	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.25	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.25	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.25	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.25	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.25	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.25	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.25	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.25	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.25
QALD2_tr-30	which state of the usa has the highest population density?	0.0909	which state of the usa has the highest population density finland new georgia messier citi	0.25	which state of the usa has the highest population density finland new georgia messier citi	0.25	which state of the usa has the highest population density finland new georgia messier citi	0.25	which state of the usa has the highest population density finland new georgia messier citi	0.25	which state of the usa has the highest population density finland new georgia messier citi	0.25	which state of the usa has the highest population density finland new georgia messier citi	0.25	which state of the usa has the highest population density finland new georgia messier citi	0.25	which state of the usa has the highest population density finland new georgia messier citi	0.25	which state of the usa has the highest population density finland new georgia messier citi	0.25	which state of the usa has the highest population density finland new georgia messier citi	0.25
QALD2_tr-31	what is the currency of the czech republic?	0.25	currency czech republic currency	1.0	currency czech republic currency	1.0	currency czech republic currency	1.0	currency czech republic currency	1.0	currency czech republic currency	1.0	currency czech republic currency	1.0	currency czech republic currency	1.0	currency czech republic currency	1.0	currency czech republic currency	1.0	currency czech republic currency	1.0
QALD2_tr-32	which countries in the european union adopted the euro?	1.0	countries european union adopted euro	1.0	countries european union adopted euro	1.0	countries european union adopted euro	1.0	countries european union adopted euro	1.0	countries european union adopted euro	1.0	countries european union adopted euro	1.0	countries european union adopted euro	1.0	countries european union adopted euro	1.0	countries european union adopted euro	1.0	countries european union adopted euro	1.0
QALD2_tr-34	which countries have more than two official languages?	0.25	countries two official languages official language official bilingualism canada nation	1.0	countries two official languages official language official bilingualism canada nation	1.0	countries two official languages official language official bilingualism canada nation	1.0	countries two official languages official language official bilingualism canada nation	1.0	countries two official languages official language official bilingualism canada nation	1.0	countries two official languages official language official bilingualism canada nation	1.0	countries two official languages official language official bilingualism canada nation	1.0	countries two official languages official language official bilingualism canada nation	1.0	countries two official languages official language official bilingualism canada nation	1.0	countries two official languages official language official bilingualism canada nation	1.0
QALD2_tr-35	who is the owner of universal studios?	0.0	universal studios	0.1667	universal studios	0.1667	universal studios	0.1667	universal studios	0.1667	universal studios	0.1667	universal studios	0.1667	universal studios	0.1667	universal studios	0.1667	universal studios	0.1667	universal studios	0.1667
QALD2_tr-36	through which countries does the yenisei river flow?	0.5	countries yenisei river flow continent flag war yenisey river water stream current movement	1.0	countries yenisei river flow continent flag war yenisey river water stream current movement	1.0	countries yenisei river flow continent flag war yenisey river water stream current movement	1.0	countries yenisei river flow continent flag war yenisey river water stream current movement	1.0	countries yenisei river flow continent flag war yenisey river water stream current movement	1.0	countries yenisei river flow continent flag war yenisey river water stream current movement	1.0	countries yenisei river flow continent flag war yenisey river water stream current movement	1.0	countries yenisei river flow continent flag war yenisey river water stream current movement	1.0	countries yenisei river flow continent flag war yenisey river water stream current movement	1.0	countries yenisei river flow continent flag war yenisey river water stream current movement	1.0
QALD2_tr-38	which monarchs of the united kingdom were married to a german?	0.0132	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.5	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.5	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.5	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.5	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.5	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.5	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.5	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.5	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.5	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.5
