qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
2795030	why do people drink cuervo when it tastes the same going down as coming up?	0.4704	people drink cuervo tastes going coming	0.6269	people drink cuervo tastes going coming	0.6269	people drink cuervo tastes going coming	0.6269	people drink cuervo tastes going coming	0.6269	people drink cuervo tastes going coming	0.6269	people drink cuervo tastes going coming	0.6269	people drink cuervo tastes going coming	0.6269	people drink cuervo tastes going coming	0.6269	people drink cuervo tastes going coming	0.6269	people drink cuervo tastes going coming	0.6269
2797224	muslims are the happiest people ever, why?	0.5493	muslims are the happiest people why	0.5601	muslims are the happiest people why	0.5601	muslims are the happiest people why	0.5601	muslims are the happiest people why	0.5601	muslims are the happiest people why	0.5601	muslims are the happiest people why	0.5601	muslims are the happiest people why	0.5601	muslims are the happiest people why	0.5601	muslims are the happiest people why	0.5601	muslims are the happiest people why	0.5601
2799913	what's the proper way to express sorrow at a funeral?	0.4992	whats the proper way to express sorrow at a funeral?	0.4992	whats the proper way to express sorrow at a funeral?	0.4992	whats the proper way to express sorrow at a funeral?	0.4992	whats the proper way to express sorrow at a funeral?	0.4992	whats the proper way to express sorrow at a funeral?	0.4992	whats the proper way to express sorrow at a funeral?	0.4992	whats the proper way to express sorrow at a funeral?	0.4992	whats the proper way to express sorrow at a funeral?	0.4992	whats the proper way to express sorrow at a funeral?	0.4992	whats the proper way to express sorrow at a funeral?	0.4992
2814599	what does the word remission mean when referring to cancer patients?	0.6613	word remission mean referring cancer patients	0.7147	word remission mean referring cancer patients	0.7147	word remission mean referring cancer patients	0.7147	word remission mean referring cancer patients	0.7147	word remission mean referring cancer patients	0.7147	word remission mean referring cancer patients	0.7147	word remission mean referring cancer patients	0.7147	word remission mean referring cancer patients	0.7147	word remission mean referring cancer patients	0.7147	word remission mean referring cancer patients	0.7147
2814722	why is the new jersey smoking ban not considered unconstitutional?	0.5672	new jersey smoking ban considered unconstitutional	0.5692	new jersey smoking ban considered unconstitutional	0.5692	new jersey smoking ban considered unconstitutional	0.5692	new jersey smoking ban considered unconstitutional	0.5692	new jersey smoking ban considered unconstitutional	0.5692	new jersey smoking ban considered unconstitutional	0.5692	new jersey smoking ban considered unconstitutional	0.5692	new jersey smoking ban considered unconstitutional	0.5692	new jersey smoking ban considered unconstitutional	0.5692	new jersey smoking ban considered unconstitutional	0.5692
2815090	how cloning will affects our community?	0.3742	cloning affects community devenyi preckwinkl forster larrinaga	0.693	cloning affects community devenyi preckwinkl forster larrinaga	0.693	cloning affects community devenyi preckwinkl forster larrinaga	0.693	cloning affects community devenyi preckwinkl forster larrinaga	0.693	cloning affects community devenyi preckwinkl forster larrinaga	0.693	cloning affects community devenyi preckwinkl forster larrinaga	0.693	cloning affects community devenyi preckwinkl forster larrinaga	0.693	cloning affects community devenyi preckwinkl forster larrinaga	0.693	cloning affects community devenyi preckwinkl forster larrinaga	0.693	cloning affects community devenyi preckwinkl forster larrinaga	0.693
2838988	how can i get a cork out of, not into, a wine bottle without a corkscrew?	0.8234	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7875	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7875	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7875	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7875	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7875	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7875	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7875	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7875	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7875	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7875
2847807	how can i get rid of the hicups?	0.302	get rid hicups	0.5472	get rid hicups	0.5472	get rid hicups	0.5472	get rid hicups	0.5472	get rid hicups	0.5472	get rid hicups	0.5472	get rid hicups	0.5472	get rid hicups	0.5472	get rid hicups	0.5472	get rid hicups	0.5472
2862887	how to care for a spiked dragon and what to feed them?	0.3726	care spiked dragon feed suplex	0.5086	care spiked dragon feed suplex	0.5086	care spiked dragon feed suplex	0.5086	care spiked dragon feed suplex	0.5086	care spiked dragon feed suplex	0.5086	care spiked dragon feed suplex	0.5086	care spiked dragon feed suplex	0.5086	care spiked dragon feed suplex	0.5086	care spiked dragon feed suplex	0.5086	care spiked dragon feed suplex	0.5086
2864267	what exemplifies effective customer service?	0.7867	exemplifies effective customer service	0.8033	exemplifies effective customer service	0.8033	exemplifies effective customer service	0.8033	exemplifies effective customer service	0.8033	exemplifies effective customer service	0.8033	exemplifies effective customer service	0.8033	exemplifies effective customer service	0.8033	exemplifies effective customer service	0.8033	exemplifies effective customer service	0.8033	exemplifies effective customer service	0.8033
2892478	what factors cause the earth to heat unevenly?	0.7192	factors cause earth heat unevenly	0.7552	factors cause earth heat unevenly	0.7552	factors cause earth heat unevenly	0.7552	factors cause earth heat unevenly	0.7552	factors cause earth heat unevenly	0.7552	factors cause earth heat unevenly	0.7552	factors cause earth heat unevenly	0.7552	factors cause earth heat unevenly	0.7552	factors cause earth heat unevenly	0.7552	factors cause earth heat unevenly	0.7552
2956570	what are the words to write the sound of raindrops, moving train & scribbling w/ pencil on paper figuratively?	0.7395	words write sound raindrops moving train scribbling w pencil paper figuratively	0.7597	words write sound raindrops moving train scribbling w pencil paper figuratively	0.7597	words write sound raindrops moving train scribbling w pencil paper figuratively	0.7597	words write sound raindrops moving train scribbling w pencil paper figuratively	0.7597	words write sound raindrops moving train scribbling w pencil paper figuratively	0.7597	words write sound raindrops moving train scribbling w pencil paper figuratively	0.7597	words write sound raindrops moving train scribbling w pencil paper figuratively	0.7597	words write sound raindrops moving train scribbling w pencil paper figuratively	0.7597	words write sound raindrops moving train scribbling w pencil paper figuratively	0.7597	words write sound raindrops moving train scribbling w pencil paper figuratively	0.7597
2976644	how amoeba catches its prey?	0.6519	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.7501	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.7501	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.7501	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.7501	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.7501	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.7501	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.7501	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.7501	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.7501	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.7501
3040435	usa have snow, hurricanes, flood, earthquakes and politicians, brazil only have politicians, why?	0.6235	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.6303	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.6303	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.6303	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.6303	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.6303	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.6303	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.6303	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.6303	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.6303	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.6303
3074429	how can we understand islam and muslims better?	0.5646	understand islam muslims better	0.6383	understand islam muslims better	0.6383	understand islam muslims better	0.6383	understand islam muslims better	0.6383	understand islam muslims better	0.6383	understand islam muslims better	0.6383	understand islam muslims better	0.6383	understand islam muslims better	0.6383	understand islam muslims better	0.6383	understand islam muslims better	0.6383
3078448	how do you prevent chicken from drying out when you cook it?	0.4487	prevent chicken drying cook food drying chicken cooking desiccation	0.6482	prevent chicken drying cook food drying chicken cooking desiccation	0.6482	prevent chicken drying cook food drying chicken cooking desiccation	0.6482	prevent chicken drying cook food drying chicken cooking desiccation	0.6482	prevent chicken drying cook food drying chicken cooking desiccation	0.6482	prevent chicken drying cook food drying chicken cooking desiccation	0.6482	prevent chicken drying cook food drying chicken cooking desiccation	0.6482	prevent chicken drying cook food drying chicken cooking desiccation	0.6482	prevent chicken drying cook food drying chicken cooking desiccation	0.6482	prevent chicken drying cook food drying chicken cooking desiccation	0.6482
3155314	we have pork chops, veal chops, lamb chops, why is there not any beef chops ?	0.4707	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5719	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5719	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5719	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5719	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5719	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5719	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5719	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5719	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5719	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5719
3206998	how does disneyland make it snow?	0.4011	disneyland make snow disneyland snow	0.563	disneyland make snow disneyland snow	0.563	disneyland make snow disneyland snow	0.563	disneyland make snow disneyland snow	0.563	disneyland make snow disneyland snow	0.563	disneyland make snow disneyland snow	0.563	disneyland make snow disneyland snow	0.563	disneyland make snow disneyland snow	0.563	disneyland make snow disneyland snow	0.563	disneyland make snow disneyland snow	0.563
3239329	why do we wee a lot in the cold weather especially at night?	0.4553	wee lot cold weather especially night	0.5159	wee lot cold weather especially night	0.5159	wee lot cold weather especially night	0.5159	wee lot cold weather especially night	0.5159	wee lot cold weather especially night	0.5159	wee lot cold weather especially night	0.5159	wee lot cold weather especially night	0.5159	wee lot cold weather especially night	0.5159	wee lot cold weather especially night	0.5159	wee lot cold weather especially night	0.5159
3269759	what is artificial intelligence?	0.5092	artificial intelligence artifical synthetic intellegence intelligence	0.7528	artificial intelligence artifical synthetic intellegence intelligence	0.7528	artificial intelligence artifical synthetic intellegence intelligence	0.7528	artificial intelligence artifical synthetic intellegence intelligence	0.7528	artificial intelligence artifical synthetic intellegence intelligence	0.7528	artificial intelligence artifical synthetic intellegence intelligence	0.7528	artificial intelligence artifical synthetic intellegence intelligence	0.7528	artificial intelligence artifical synthetic intellegence intelligence	0.7528	artificial intelligence artifical synthetic intellegence intelligence	0.7528	artificial intelligence artifical synthetic intellegence intelligence	0.7528
3278654	why do kamikaze pilots wear helmets?	0.6668	kamikaze pilots wear helmets aviators wore visors	0.707	kamikaze pilots wear helmets aviators wore visors	0.707	kamikaze pilots wear helmets aviators wore visors	0.707	kamikaze pilots wear helmets aviators wore visors	0.707	kamikaze pilots wear helmets aviators wore visors	0.707	kamikaze pilots wear helmets aviators wore visors	0.707	kamikaze pilots wear helmets aviators wore visors	0.707	kamikaze pilots wear helmets aviators wore visors	0.707	kamikaze pilots wear helmets aviators wore visors	0.707	kamikaze pilots wear helmets aviators wore visors	0.707
3280768	why is islam so hated in america?	0.4089	islam hated america	0.49	islam hated america	0.49	islam hated america	0.49	islam hated america	0.49	islam hated america	0.49	islam hated america	0.49	islam hated america	0.49	islam hated america	0.49	islam hated america	0.49	islam hated america	0.49
3295055	what causes skin discoloration, specifically, whitening of the skin between fingers?	0.6084	causes skin discoloration specifically whitening skin fingers	0.6359	causes skin discoloration specifically whitening skin fingers	0.6359	causes skin discoloration specifically whitening skin fingers	0.6359	causes skin discoloration specifically whitening skin fingers	0.6359	causes skin discoloration specifically whitening skin fingers	0.6359	causes skin discoloration specifically whitening skin fingers	0.6359	causes skin discoloration specifically whitening skin fingers	0.6359	causes skin discoloration specifically whitening skin fingers	0.6359	causes skin discoloration specifically whitening skin fingers	0.6359	causes skin discoloration specifically whitening skin fingers	0.6359
3301173	how to design road crust for national highways?	0.7498	design road crust national highways continental crust road national highway india	0.8004	design road crust national highways continental crust road national highway india	0.8004	design road crust national highways continental crust road national highway india	0.8004	design road crust national highways continental crust road national highway india	0.8004	design road crust national highways continental crust road national highway india	0.8004	design road crust national highways continental crust road national highway india	0.8004	design road crust national highways continental crust road national highway india	0.8004	design road crust national highways continental crust road national highway india	0.8004	design road crust national highways continental crust road national highway india	0.8004	design road crust national highways continental crust road national highway india	0.8004
3313308	how can i enjoy my time alone?	0.1872	enjoy time alone time alone	0.4568	enjoy time alone time alone	0.4568	enjoy time alone time alone	0.4568	enjoy time alone time alone	0.4568	enjoy time alone time alone	0.4568	enjoy time alone time alone	0.4568	enjoy time alone time alone	0.4568	enjoy time alone time alone	0.4568	enjoy time alone time alone	0.4568	enjoy time alone time alone	0.4568
3363149	why do arabs and mexicans look alike?	0.6927	arabs mexicans look alike	0.7847	arabs mexicans look alike	0.7847	arabs mexicans look alike	0.7847	arabs mexicans look alike	0.7847	arabs mexicans look alike	0.7847	arabs mexicans look alike	0.7847	arabs mexicans look alike	0.7847	arabs mexicans look alike	0.7847	arabs mexicans look alike	0.7847	arabs mexicans look alike	0.7847
3369088	how can we stop the spread of islam?	0.5213	stop spread islam	0.5578	stop spread islam	0.5578	stop spread islam	0.5578	stop spread islam	0.5578	stop spread islam	0.5578	stop spread islam	0.5578	stop spread islam	0.5578	stop spread islam	0.5578	stop spread islam	0.5578	stop spread islam	0.5578
3382736	what is minimalist cubisium?	0.6193	what is a minimalist cubism	0.7774	what is a minimalist cubism	0.7774	what is a minimalist cubism	0.7774	what is a minimalist cubism	0.7774	what is a minimalist cubism	0.7774	what is a minimalist cubism	0.7774	what is a minimalist cubism	0.7774	what is a minimalist cubism	0.7774	what is a minimalist cubism	0.7774	what is a minimalist cubism	0.7774
3385681	if red bull is soo bad for people ,then why is it soo popular?	0.2225	if red bulls are bad for people why is it so popular	0.453	if red bulls are bad for people why is it so popular	0.453	if red bulls are bad for people why is it so popular	0.453	if red bulls are bad for people why is it so popular	0.453	if red bulls are bad for people why is it so popular	0.453	if red bulls are bad for people why is it so popular	0.453	if red bulls are bad for people why is it so popular	0.453	if red bulls are bad for people why is it so popular	0.453	if red bulls are bad for people why is it so popular	0.453	if red bulls are bad for people why is it so popular	0.453
3389038	why the media in us and europe is always attacking the arabs and islam without finding the truth about them?	0.5282	media us europe always attacking arabs islam without finding truth	0.5693	media us europe always attacking arabs islam without finding truth	0.5693	media us europe always attacking arabs islam without finding truth	0.5693	media us europe always attacking arabs islam without finding truth	0.5693	media us europe always attacking arabs islam without finding truth	0.5693	media us europe always attacking arabs islam without finding truth	0.5693	media us europe always attacking arabs islam without finding truth	0.5693	media us europe always attacking arabs islam without finding truth	0.5693	media us europe always attacking arabs islam without finding truth	0.5693	media us europe always attacking arabs islam without finding truth	0.5693
3396066	why do airplanes fly so high?	0.5268	airplanes fly high	0.5521	airplanes fly high	0.5521	airplanes fly high	0.5521	airplanes fly high	0.5521	airplanes fly high	0.5521	airplanes fly high	0.5521	airplanes fly high	0.5521	airplanes fly high	0.5521	airplanes fly high	0.5521	airplanes fly high	0.5521
3411123	why does'nt america regard foriegn credentials?	0.2366	why do nt america regard foriegn credentials	0.3773	why do nt america regard foriegn credentials	0.3773	why do nt america regard foriegn credentials	0.3773	why do nt america regard foriegn credentials	0.3773	why do nt america regard foriegn credentials	0.3773	why do nt america regard foriegn credentials	0.3773	why do nt america regard foriegn credentials	0.3773	why do nt america regard foriegn credentials	0.3773	why do nt america regard foriegn credentials	0.3773	why do nt america regard foriegn credentials	0.3773
3496147	why was i punished for being christlike?	0.3591	why was i punished punish for being christlike	0.506	why was i punished punish for being christlike	0.506	why was i punished punish for being christlike	0.506	why was i punished punish for being christlike	0.506	why was i punished punish for being christlike	0.506	why was i punished punish for being christlike	0.506	why was i punished punish for being christlike	0.506	why was i punished punish for being christlike	0.506	why was i punished punish for being christlike	0.506	why was i punished punish for being christlike	0.506
3499881	why is gordon ramsey so popular?	0.3433	gordon ramsey popular gordon ramsey	0.421	gordon ramsey popular gordon ramsey	0.421	gordon ramsey popular gordon ramsey	0.421	gordon ramsey popular gordon ramsey	0.421	gordon ramsey popular gordon ramsey	0.421	gordon ramsey popular gordon ramsey	0.421	gordon ramsey popular gordon ramsey	0.421	gordon ramsey popular gordon ramsey	0.421	gordon ramsey popular gordon ramsey	0.421	gordon ramsey popular gordon ramsey	0.421
3507491	why is religious freedom more important today?	0.7043	religious freedom important today	0.751	religious freedom important today	0.751	religious freedom important today	0.751	religious freedom important today	0.751	religious freedom important today	0.751	religious freedom important today	0.751	religious freedom important today	0.751	religious freedom important today	0.751	religious freedom important today	0.751	religious freedom important today	0.751
3552010	why do parent put kids on restriction?	0.3861	parent put kids restriction	0.675	parent put kids restriction	0.675	parent put kids restriction	0.675	parent put kids restriction	0.675	parent put kids restriction	0.675	parent put kids restriction	0.675	parent put kids restriction	0.675	parent put kids restriction	0.675	parent put kids restriction	0.675	parent put kids restriction	0.675
3554263	why some people behave so rude without reason,is it due to their own problem?	0.3353	people behave rude without reason due problem	0.6369	people behave rude without reason due problem	0.6369	people behave rude without reason due problem	0.6369	people behave rude without reason due problem	0.6369	people behave rude without reason due problem	0.6369	people behave rude without reason due problem	0.6369	people behave rude without reason due problem	0.6369	people behave rude without reason due problem	0.6369	people behave rude without reason due problem	0.6369	people behave rude without reason due problem	0.6369
3559048	how do you sell a junk car without a title?	0.7785	how do you sell a junk car with a titl	0.8012	how do you sell a junk car with a titl	0.8012	how do you sell a junk car with a titl	0.8012	how do you sell a junk car with a titl	0.8012	how do you sell a junk car with a titl	0.8012	how do you sell a junk car with a titl	0.8012	how do you sell a junk car with a titl	0.8012	how do you sell a junk car with a titl	0.8012	how do you sell a junk car with a titl	0.8012	how do you sell a junk car with a titl	0.8012
3577501	what are some signs that puberty is beginning?	0.6252	signs puberty beginning puberty death	0.7465	signs puberty beginning puberty death	0.7465	signs puberty beginning puberty death	0.7465	signs puberty beginning puberty death	0.7465	signs puberty beginning puberty death	0.7465	signs puberty beginning puberty death	0.7465	signs puberty beginning puberty death	0.7465	signs puberty beginning puberty death	0.7465	signs puberty beginning puberty death	0.7465	signs puberty beginning puberty death	0.7465
3639660	why do most cigarettes have the yellow filter?	0.6373	cigarettes yellow filter	0.7288	cigarettes yellow filter	0.7288	cigarettes yellow filter	0.7288	cigarettes yellow filter	0.7288	cigarettes yellow filter	0.7288	cigarettes yellow filter	0.7288	cigarettes yellow filter	0.7288	cigarettes yellow filter	0.7288	cigarettes yellow filter	0.7288	cigarettes yellow filter	0.7288
3640705	what is the punishment for child molestors?	0.3196	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.4967	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.4967	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.4967	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.4967	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.4967	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.4967	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.4967	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.4967	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.4967	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.4967
3698636	why do cats headbutt?	0.1328	cats headbutt	0.5005	cats headbutt	0.5005	cats headbutt	0.5005	cats headbutt	0.5005	cats headbutt	0.5005	cats headbutt	0.5005	cats headbutt	0.5005	cats headbutt	0.5005	cats headbutt	0.5005	cats headbutt	0.5005
3714728	why is the world so shallow?	0.3974	world shallow	0.6607	world shallow	0.6607	world shallow	0.6607	world shallow	0.6607	world shallow	0.6607	world shallow	0.6607	world shallow	0.6607	world shallow	0.6607	world shallow	0.6607	world shallow	0.6607
3723508	what is the difference between an ox and a bull?	0.7023	difference ox bull heraldry bull ox	0.7889	difference ox bull heraldry bull ox	0.7889	difference ox bull heraldry bull ox	0.7889	difference ox bull heraldry bull ox	0.7889	difference ox bull heraldry bull ox	0.7889	difference ox bull heraldry bull ox	0.7889	difference ox bull heraldry bull ox	0.7889	difference ox bull heraldry bull ox	0.7889	difference ox bull heraldry bull ox	0.7889	difference ox bull heraldry bull ox	0.7889
3778229	how were the witches tested in the salem witch trials?	0.7358	how were the witches witch tested test in the salem witch trials trial	0.7381	how were the witches witch tested test in the salem witch trials trial	0.7381	how were the witches witch tested test in the salem witch trials trial	0.7381	how were the witches witch tested test in the salem witch trials trial	0.7381	how were the witches witch tested test in the salem witch trials trial	0.7381	how were the witches witch tested test in the salem witch trials trial	0.7381	how were the witches witch tested test in the salem witch trials trial	0.7381	how were the witches witch tested test in the salem witch trials trial	0.7381	how were the witches witch tested test in the salem witch trials trial	0.7381	how were the witches witch tested test in the salem witch trials trial	0.7381
3825386	how can i develop leanbody and muscles?	0.3358	develop leanbody muscles	0.622	develop leanbody muscles	0.622	develop leanbody muscles	0.622	develop leanbody muscles	0.622	develop leanbody muscles	0.622	develop leanbody muscles	0.622	develop leanbody muscles	0.622	develop leanbody muscles	0.622	develop leanbody muscles	0.622	develop leanbody muscles	0.622
3872395	what are some easy ways to get a toddler to go to sleep without being mean?	0.1027	what are some easi way to get a toddler to go to sleep without be mean	0.1769	what are some easi way to get a toddler to go to sleep without be mean	0.1769	what are some easi way to get a toddler to go to sleep without be mean	0.1769	what are some easi way to get a toddler to go to sleep without be mean	0.1769	what are some easi way to get a toddler to go to sleep without be mean	0.1769	what are some easi way to get a toddler to go to sleep without be mean	0.1769	what are some easi way to get a toddler to go to sleep without be mean	0.1769	what are some easi way to get a toddler to go to sleep without be mean	0.1769	what are some easi way to get a toddler to go to sleep without be mean	0.1769	what are some easi way to get a toddler to go to sleep without be mean	0.1769
3874326	how come compton is only designated for black people?	0.2777	come compton designated black people	0.4309	come compton designated black people	0.4309	come compton designated black people	0.4309	come compton designated black people	0.4309	come compton designated black people	0.4309	come compton designated black people	0.4309	come compton designated black people	0.4309	come compton designated black people	0.4309	come compton designated black people	0.4309	come compton designated black people	0.4309
3910925	why is yawning contagious?	0.7326	yawning contagious infection yawn	0.7635	yawning contagious infection yawn	0.7635	yawning contagious infection yawn	0.7635	yawning contagious infection yawn	0.7635	yawning contagious infection yawn	0.7635	yawning contagious infection yawn	0.7635	yawning contagious infection yawn	0.7635	yawning contagious infection yawn	0.7635	yawning contagious infection yawn	0.7635	yawning contagious infection yawn	0.7635
3960080	why don't commercial planes fly over the north pole?	0.81	n t commercial planes fly north pole	0.7807	n t commercial planes fly north pole	0.7807	n t commercial planes fly north pole	0.7807	n t commercial planes fly north pole	0.7807	n t commercial planes fly north pole	0.7807	n t commercial planes fly north pole	0.7807	n t commercial planes fly north pole	0.7807	n t commercial planes fly north pole	0.7807	n t commercial planes fly north pole	0.7807	n t commercial planes fly north pole	0.7807
3971195	how do i get my pitbull more agressive?	0.3837	get pitbull agressive aggression pitbull rapper	0.492	get pitbull agressive aggression pitbull rapper	0.492	get pitbull agressive aggression pitbull rapper	0.492	get pitbull agressive aggression pitbull rapper	0.492	get pitbull agressive aggression pitbull rapper	0.492	get pitbull agressive aggression pitbull rapper	0.492	get pitbull agressive aggression pitbull rapper	0.492	get pitbull agressive aggression pitbull rapper	0.492	get pitbull agressive aggression pitbull rapper	0.492	get pitbull agressive aggression pitbull rapper	0.492
3990512	how can we get concentration onsomething?	0.0637	get concentration onsomething	0.4358	get concentration onsomething	0.4358	get concentration onsomething	0.4358	get concentration onsomething	0.4358	get concentration onsomething	0.4358	get concentration onsomething	0.4358	get concentration onsomething	0.4358	get concentration onsomething	0.4358	get concentration onsomething	0.4358	get concentration onsomething	0.4358
4003223	what are the marketing gimmicks that will attract males?	0.4862	marketing gimmicks attract males	0.5222	marketing gimmicks attract males	0.5222	marketing gimmicks attract males	0.5222	marketing gimmicks attract males	0.5222	marketing gimmicks attract males	0.5222	marketing gimmicks attract males	0.5222	marketing gimmicks attract males	0.5222	marketing gimmicks attract males	0.5222	marketing gimmicks attract males	0.5222	marketing gimmicks attract males	0.5222
4012558	what is the term milky way?	0.7552	term milky way time milky way	0.7675	term milky way time milky way	0.7675	term milky way time milky way	0.7675	term milky way time milky way	0.7675	term milky way time milky way	0.7675	term milky way time milky way	0.7675	term milky way time milky way	0.7675	term milky way time milky way	0.7675	term milky way time milky way	0.7675	term milky way time milky way	0.7675
4018891	how do i know if a particular term or phrase is copyrighted?	0.3244	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.5227	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.5227	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.5227	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.5227	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.5227	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.5227	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.5227	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.5227	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.5227	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.5227
4126337	why does my friend buy...?	0.2582	friend buy	0.379	friend buy	0.379	friend buy	0.379	friend buy	0.379	friend buy	0.379	friend buy	0.379	friend buy	0.379	friend buy	0.379	friend buy	0.379	friend buy	0.379
4153592	what can make someones ear's stink?	0.285	make someones ear s stink	0.3122	make someones ear s stink	0.3122	make someones ear s stink	0.3122	make someones ear s stink	0.3122	make someones ear s stink	0.3122	make someones ear s stink	0.3122	make someones ear s stink	0.3122	make someones ear s stink	0.3122	make someones ear s stink	0.3122	make someones ear s stink	0.3122
4165406	why did the founder of daewoo get a 10-year jail sentence?	0.6453	founder daewoo get year jail sentence	0.738	founder daewoo get year jail sentence	0.738	founder daewoo get year jail sentence	0.738	founder daewoo get year jail sentence	0.738	founder daewoo get year jail sentence	0.738	founder daewoo get year jail sentence	0.738	founder daewoo get year jail sentence	0.738	founder daewoo get year jail sentence	0.738	founder daewoo get year jail sentence	0.738	founder daewoo get year jail sentence	0.738
4185395	how can i cure the std or the sexually transmitted disease?	0.6419	how can i cure the std or the sexually transmitted disease?	0.6419	how can i cure the std or the sexually transmitted disease?	0.6419	how can i cure the std or the sexually transmitted disease?	0.6419	how can i cure the std or the sexually transmitted disease?	0.6419	how can i cure the std or the sexually transmitted disease?	0.6419	how can i cure the std or the sexually transmitted disease?	0.6419	how can i cure the std or the sexually transmitted disease?	0.6419	how can i cure the std or the sexually transmitted disease?	0.6419	how can i cure the std or the sexually transmitted disease?	0.6419	how can i cure the std or the sexually transmitted disease?	0.6419
