qid	order	query	bm25.recip_rank
794	pred.refiner.7	pet therapy animal assisted therapy	1.0
794	pred.refiner.8	pet therapy animal assisted therapy	1.0
794	pred.refiner.9	pet therapy animal assisted therapy	1.0
795	-1	notable cocker spaniels	0.037
795	pred.refiner.1	a remarkable coker spaniel	0.3333
795	pred.refiner.10	a remarkable coker spaniel	0.3333
795	pred.refiner.2	a remarkable coker spaniel	0.3333
795	pred.refiner.3	a remarkable coker spaniel	0.3333
795	pred.refiner.4	a remarkable coker spaniel	0.3333
795	pred.refiner.5	a remarkable coker spaniel	0.3333
795	pred.refiner.6	a remarkable coker spaniel	0.3333
795	pred.refiner.7	a remarkable coker spaniel	0.3333
795	pred.refiner.8	a remarkable coker spaniel	0.3333
795	pred.refiner.9	a remarkable coker spaniel	0.3333
796	-1	blue grass music festival history	1.0
796	pred.refiner.1	blue grass music festival history bluegrass music	1.0
796	pred.refiner.10	blue grass music festival history bluegrass music	1.0
796	pred.refiner.2	blue grass music festival history bluegrass music	1.0
796	pred.refiner.3	blue grass music festival history bluegrass music	1.0
796	pred.refiner.4	blue grass music festival history bluegrass music	1.0
796	pred.refiner.5	blue grass music festival history bluegrass music	1.0
796	pred.refiner.6	blue grass music festival history bluegrass music	1.0
796	pred.refiner.7	blue grass music festival history bluegrass music	1.0
796	pred.refiner.8	blue grass music festival history bluegrass music	1.0
796	pred.refiner.9	blue grass music festival history bluegrass music	1.0
797	-1	reintroduction of gray wolves	1.0
797	pred.refiner.1	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0
797	pred.refiner.10	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0
797	pred.refiner.2	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0
797	pred.refiner.3	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0
797	pred.refiner.4	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0
797	pred.refiner.5	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0
797	pred.refiner.6	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0
797	pred.refiner.7	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0
797	pred.refiner.8	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0
797	pred.refiner.9	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0
798	-1	massachusetts textile mills	0.5
798	pred.refiner.1	massachusetts textile mills lowel mill	1.0
798	pred.refiner.10	massachusetts textile mills lowel mill	1.0
798	pred.refiner.2	massachusetts textile mills lowel mill	1.0
798	pred.refiner.3	massachusetts textile mills lowel mill	1.0
798	pred.refiner.4	massachusetts textile mills lowel mill	1.0
798	pred.refiner.5	massachusetts textile mills lowel mill	1.0
798	pred.refiner.6	massachusetts textile mills lowel mill	1.0
798	pred.refiner.7	massachusetts textile mills lowel mill	1.0
798	pred.refiner.8	massachusetts textile mills lowel mill	1.0
798	pred.refiner.9	massachusetts textile mills lowel mill	1.0
799	-1	animals in alzheimer's research	0.5
799	pred.refiner.1	animals in alzheimer s research ad ag tau	1.0
799	pred.refiner.10	animals in alzheimer s research ad ag tau	1.0
799	pred.refiner.2	animals in alzheimer s research ad ag tau	1.0
799	pred.refiner.3	animals in alzheimer s research ad ag tau	1.0
799	pred.refiner.4	animals in alzheimer s research ad ag tau	1.0
799	pred.refiner.5	animals in alzheimer s research ad ag tau	1.0
799	pred.refiner.6	animals in alzheimer s research ad ag tau	1.0
799	pred.refiner.7	animals in alzheimer s research ad ag tau	1.0
799	pred.refiner.8	animals in alzheimer s research ad ag tau	1.0
799	pred.refiner.9	animals in alzheimer s research ad ag tau	1.0
800	-1	ovarian cancer treatment	0.1667
801	-1	kudzu pueraria lobata	0.5
801	pred.refiner.1	kudzu kudzu	1.0
801	pred.refiner.10	kudzu kudzu	1.0
801	pred.refiner.2	kudzu kudzu	1.0
801	pred.refiner.3	kudzu kudzu	1.0
801	pred.refiner.4	kudzu kudzu	1.0
801	pred.refiner.5	kudzu kudzu	1.0
801	pred.refiner.6	kudzu kudzu	1.0
801	pred.refiner.7	kudzu kudzu	1.0
801	pred.refiner.8	kudzu kudzu	1.0
801	pred.refiner.9	kudzu kudzu	1.0
802	-1	volcano eruptions global temperature	1.0
802	pred.refiner.1	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0
802	pred.refiner.10	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0
802	pred.refiner.2	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0
802	pred.refiner.3	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0
802	pred.refiner.4	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0
802	pred.refiner.5	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0
802	pred.refiner.6	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0
802	pred.refiner.7	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0
802	pred.refiner.8	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0
802	pred.refiner.9	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0
803	-1	may day	0.0
803	pred.refiner.1	may day publiholidays republiof ireland international workers day parade may day	0.5
803	pred.refiner.10	may day publiholidays republiof ireland international workers day parade may day	0.5
803	pred.refiner.2	may day publiholidays republiof ireland international workers day parade may day	0.5
803	pred.refiner.3	may day publiholidays republiof ireland international workers day parade may day	0.5
803	pred.refiner.4	may day publiholidays republiof ireland international workers day parade may day	0.5
803	pred.refiner.5	may day publiholidays republiof ireland international workers day parade may day	0.5
803	pred.refiner.6	may day publiholidays republiof ireland international workers day parade may day	0.5
803	pred.refiner.7	may day publiholidays republiof ireland international workers day parade may day	0.5
803	pred.refiner.8	may day publiholidays republiof ireland international workers day parade may day	0.5
803	pred.refiner.9	may day publiholidays republiof ireland international workers day parade may day	0.5
804	-1	ban on human cloning	0.25
804	pred.refiner.1	ban prohibition on human cloning	1.0
804	pred.refiner.10	ban prohibition on human cloning	1.0
804	pred.refiner.2	ban prohibition on human cloning	1.0
804	pred.refiner.3	ban prohibition on human cloning	1.0
804	pred.refiner.4	ban prohibition on human cloning	1.0
804	pred.refiner.5	ban prohibition on human cloning	1.0
804	pred.refiner.6	ban prohibition on human cloning	1.0
804	pred.refiner.7	ban prohibition on human cloning	1.0
804	pred.refiner.8	ban prohibition on human cloning	1.0
804	pred.refiner.9	ban prohibition on human cloning	1.0
805	-1	identity theft passport	0.25
805	pred.refiner.1	id theft passport	0.3333
805	pred.refiner.10	id theft passport	0.3333
805	pred.refiner.2	id theft passport	0.3333
805	pred.refiner.3	id theft passport	0.3333
805	pred.refiner.4	id theft passport	0.3333
805	pred.refiner.5	id theft passport	0.3333
805	pred.refiner.6	id theft passport	0.3333
805	pred.refiner.7	id theft passport	0.3333
805	pred.refiner.8	id theft passport	0.3333
805	pred.refiner.9	id theft passport	0.3333
806	-1	doctors without borders	1.0
806	pred.refiner.1	doctors without borders	1.0
806	pred.refiner.10	doctors without borders	1.0
806	pred.refiner.2	doctors without borders	1.0
806	pred.refiner.3	doctors without borders	1.0
806	pred.refiner.4	doctors without borders	1.0
806	pred.refiner.5	doctors without borders	1.0
806	pred.refiner.6	doctors without borders	1.0
806	pred.refiner.7	doctors without borders	1.0
806	pred.refiner.8	doctors without borders	1.0
806	pred.refiner.9	doctors without borders	1.0
807	-1	sugar tariff-rate quotas	1.0
807	pred.refiner.1	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0
807	pred.refiner.10	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0
807	pred.refiner.2	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0
807	pred.refiner.3	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0
807	pred.refiner.4	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0
807	pred.refiner.5	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0
807	pred.refiner.6	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0
807	pred.refiner.7	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0
807	pred.refiner.8	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0
807	pred.refiner.9	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0
808	-1	north korean counterfeiting	1.0
808	pred.refiner.1	north korean counterfeiting north korea korean language counterfeit	1.0
808	pred.refiner.10	north korean counterfeiting north korea korean language counterfeit	1.0
808	pred.refiner.2	north korean counterfeiting north korea korean language counterfeit	1.0
808	pred.refiner.3	north korean counterfeiting north korea korean language counterfeit	1.0
808	pred.refiner.4	north korean counterfeiting north korea korean language counterfeit	1.0
808	pred.refiner.5	north korean counterfeiting north korea korean language counterfeit	1.0
808	pred.refiner.6	north korean counterfeiting north korea korean language counterfeit	1.0
808	pred.refiner.7	north korean counterfeiting north korea korean language counterfeit	1.0
808	pred.refiner.8	north korean counterfeiting north korea korean language counterfeit	1.0
808	pred.refiner.9	north korean counterfeiting north korea korean language counterfeit	1.0
809	-1	wetlands wastewater treatment	1.0
809	pred.refiner.1	wetlands wastewater treatment	1.0
809	pred.refiner.10	wetlands wastewater treatment	1.0
809	pred.refiner.2	wetlands wastewater treatment	1.0
809	pred.refiner.3	wetlands wastewater treatment	1.0
809	pred.refiner.4	wetlands wastewater treatment	1.0
809	pred.refiner.5	wetlands wastewater treatment	1.0
809	pred.refiner.6	wetlands wastewater treatment	1.0
809	pred.refiner.7	wetlands wastewater treatment	1.0
809	pred.refiner.8	wetlands wastewater treatment	1.0
809	pred.refiner.9	wetlands wastewater treatment	1.0
810	-1	timeshare resales	0.5
810	pred.refiner.1	timeshare resales timeshar illinoi applic you consum site ftc	1.0
810	pred.refiner.10	timeshare resales timeshar illinoi applic you consum site ftc	1.0
810	pred.refiner.2	timeshare resales timeshar illinoi applic you consum site ftc	1.0
810	pred.refiner.3	timeshare resales timeshar illinoi applic you consum site ftc	1.0
810	pred.refiner.4	timeshare resales timeshar illinoi applic you consum site ftc	1.0
810	pred.refiner.5	timeshare resales timeshar illinoi applic you consum site ftc	1.0
810	pred.refiner.6	timeshare resales timeshar illinoi applic you consum site ftc	1.0
810	pred.refiner.7	timeshare resales timeshar illinoi applic you consum site ftc	1.0
810	pred.refiner.8	timeshare resales timeshar illinoi applic you consum site ftc	1.0
810	pred.refiner.9	timeshare resales timeshar illinoi applic you consum site ftc	1.0
811	-1	handwriting recognition	1.0
812	-1	total knee replacement surgery	1.0
812	pred.refiner.1	total knee replacement surgery	1.0
812	pred.refiner.10	total knee replacement surgery	1.0
812	pred.refiner.2	total knee replacement surgery	1.0
812	pred.refiner.3	total knee replacement surgery	1.0
812	pred.refiner.4	total knee replacement surgery	1.0
812	pred.refiner.5	total knee replacement surgery	1.0
812	pred.refiner.6	total knee replacement surgery	1.0
812	pred.refiner.7	total knee replacement surgery	1.0
812	pred.refiner.8	total knee replacement surgery	1.0
812	pred.refiner.9	total knee replacement surgery	1.0
813	-1	atlantic intracoastal waterway	1.0
813	pred.refiner.1	atlantic intracoastal waterway waterwai water total waterwai water total	1.0
813	pred.refiner.10	atlantic intracoastal waterway waterwai water total waterwai water total	1.0
813	pred.refiner.2	atlantic intracoastal waterway waterwai water total waterwai water total	1.0
813	pred.refiner.3	atlantic intracoastal waterway waterwai water total waterwai water total	1.0
813	pred.refiner.4	atlantic intracoastal waterway waterwai water total waterwai water total	1.0
813	pred.refiner.5	atlantic intracoastal waterway waterwai water total waterwai water total	1.0
813	pred.refiner.6	atlantic intracoastal waterway waterwai water total waterwai water total	1.0
813	pred.refiner.7	atlantic intracoastal waterway waterwai water total waterwai water total	1.0
813	pred.refiner.8	atlantic intracoastal waterway waterwai water total waterwai water total	1.0
813	pred.refiner.9	atlantic intracoastal waterway waterwai water total waterwai water total	1.0
814	-1	johnstown flood	1.0
814	pred.refiner.1	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0
814	pred.refiner.10	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0
814	pred.refiner.2	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0
814	pred.refiner.3	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0
814	pred.refiner.4	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0
814	pred.refiner.5	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0
814	pred.refiner.6	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0
814	pred.refiner.7	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0
814	pred.refiner.8	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0
814	pred.refiner.9	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0
815	-1	coast guard rescues	0.25
815	pred.refiner.1	coast guard rescued him	1.0
815	pred.refiner.10	coast guard rescued him	1.0
815	pred.refiner.2	coast guard rescued him	1.0
815	pred.refiner.3	coast guard rescued him	1.0
815	pred.refiner.4	coast guard rescued him	1.0
815	pred.refiner.5	coast guard rescued him	1.0
815	pred.refiner.6	coast guard rescued him	1.0
815	pred.refiner.7	coast guard rescued him	1.0
815	pred.refiner.8	coast guard rescued him	1.0
815	pred.refiner.9	coast guard rescued him	1.0
816	-1	usaid assistance to galapagos	1.0
816	pred.refiner.1	usaid support for the galapagos region	1.0
816	pred.refiner.10	usaid support for the galapagos region	1.0
816	pred.refiner.2	usaid support for the galapagos region	1.0
816	pred.refiner.3	usaid support for the galapagos region	1.0
816	pred.refiner.4	usaid support for the galapagos region	1.0
816	pred.refiner.5	usaid support for the galapagos region	1.0
816	pred.refiner.6	usaid support for the galapagos region	1.0
816	pred.refiner.7	usaid support for the galapagos region	1.0
816	pred.refiner.8	usaid support for the galapagos region	1.0
816	pred.refiner.9	usaid support for the galapagos region	1.0
817	-1	sports stadium naming rights	1.0
817	pred.refiner.1	the naming rights of the stadium	1.0
817	pred.refiner.10	the naming rights of the stadium	1.0
817	pred.refiner.2	the naming rights of the stadium	1.0
817	pred.refiner.3	the naming rights of the stadium	1.0
817	pred.refiner.4	the naming rights of the stadium	1.0
817	pred.refiner.5	the naming rights of the stadium	1.0
817	pred.refiner.6	the naming rights of the stadium	1.0
817	pred.refiner.7	the naming rights of the stadium	1.0
817	pred.refiner.8	the naming rights of the stadium	1.0
817	pred.refiner.9	the naming rights of the stadium	1.0
818	-1	chaco culture national park	1.0
818	pred.refiner.1	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0
818	pred.refiner.10	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0
818	pred.refiner.2	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0
818	pred.refiner.3	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0
818	pred.refiner.4	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0
818	pred.refiner.5	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0
818	pred.refiner.6	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0
818	pred.refiner.7	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0
818	pred.refiner.8	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0
818	pred.refiner.9	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0
819	-1	1890 census	1.0
820	-1	imported fire ants	0.3333
820	pred.refiner.1	imported fire ants ant	0.3333
820	pred.refiner.10	imported fire ants ant	0.3333
820	pred.refiner.2	imported fire ants ant	0.3333
820	pred.refiner.3	imported fire ants ant	0.3333
820	pred.refiner.4	imported fire ants ant	0.3333
820	pred.refiner.5	imported fire ants ant	0.3333
820	pred.refiner.6	imported fire ants ant	0.3333
820	pred.refiner.7	imported fire ants ant	0.3333
820	pred.refiner.8	imported fire ants ant	0.3333
820	pred.refiner.9	imported fire ants ant	0.3333
821	-1	internet work-at-home scams	0.5
821	pred.refiner.1	internet scams at work from home	0.5
821	pred.refiner.10	internet scams at work from home	0.5
821	pred.refiner.2	internet scams at work from home	0.5
821	pred.refiner.3	internet scams at work from home	0.5
821	pred.refiner.4	internet scams at work from home	0.5
821	pred.refiner.5	internet scams at work from home	0.5
821	pred.refiner.6	internet scams at work from home	0.5
821	pred.refiner.7	internet scams at work from home	0.5
821	pred.refiner.8	internet scams at work from home	0.5
821	pred.refiner.9	internet scams at work from home	0.5
822	-1	custer's last stand	0.125
822	pred.refiner.1	custer s last defense	1.0
822	pred.refiner.10	custer s last defense	1.0
822	pred.refiner.2	custer s last defense	1.0
822	pred.refiner.3	custer s last defense	1.0
822	pred.refiner.4	custer s last defense	1.0
822	pred.refiner.5	custer s last defense	1.0
822	pred.refiner.6	custer s last defense	1.0
822	pred.refiner.7	custer s last defense	1.0
822	pred.refiner.8	custer s last defense	1.0
822	pred.refiner.9	custer s last defense	1.0
823	-1	continuing care retirement communities	0.3333
823	pred.refiner.1	continuing care retirement communities oper provid ccrc	1.0
823	pred.refiner.10	continuing care retirement communities oper provid ccrc	1.0
823	pred.refiner.2	continuing care retirement communities oper provid ccrc	1.0
823	pred.refiner.3	continuing care retirement communities oper provid ccrc	1.0
823	pred.refiner.4	continuing care retirement communities oper provid ccrc	1.0
823	pred.refiner.5	continuing care retirement communities oper provid ccrc	1.0
823	pred.refiner.6	continuing care retirement communities oper provid ccrc	1.0
823	pred.refiner.7	continuing care retirement communities oper provid ccrc	1.0
823	pred.refiner.8	continuing care retirement communities oper provid ccrc	1.0
823	pred.refiner.9	continuing care retirement communities oper provid ccrc	1.0
824	-1	civil air patrol	1.0
824	pred.refiner.1	civil air patrol air nation patrol civil nation patrol air civil nation	1.0
824	pred.refiner.10	civil air patrol air nation patrol civil nation patrol air civil nation	1.0
824	pred.refiner.2	civil air patrol air nation patrol civil nation patrol air civil nation	1.0
824	pred.refiner.3	civil air patrol air nation patrol civil nation patrol air civil nation	1.0
824	pred.refiner.4	civil air patrol air nation patrol civil nation patrol air civil nation	1.0
824	pred.refiner.5	civil air patrol air nation patrol civil nation patrol air civil nation	1.0
824	pred.refiner.6	civil air patrol air nation patrol civil nation patrol air civil nation	1.0
824	pred.refiner.7	civil air patrol air nation patrol civil nation patrol air civil nation	1.0
824	pred.refiner.8	civil air patrol air nation patrol civil nation patrol air civil nation	1.0
824	pred.refiner.9	civil air patrol air nation patrol civil nation patrol air civil nation	1.0
825	-1	national guard involvement in iraq	0.5
826	-1	florida seminole indians	0.25
826	pred.refiner.1	florida seminole indians seminole tribe florida	1.0
826	pred.refiner.10	florida seminole indians seminole tribe florida	1.0
826	pred.refiner.2	florida seminole indians seminole tribe florida	1.0
826	pred.refiner.3	florida seminole indians seminole tribe florida	1.0
826	pred.refiner.4	florida seminole indians seminole tribe florida	1.0
826	pred.refiner.5	florida seminole indians seminole tribe florida	1.0
826	pred.refiner.6	florida seminole indians seminole tribe florida	1.0
826	pred.refiner.7	florida seminole indians seminole tribe florida	1.0
826	pred.refiner.8	florida seminole indians seminole tribe florida	1.0
826	pred.refiner.9	florida seminole indians seminole tribe florida	1.0
827	-1	hidden markov modeling hmm	0.5
827	pred.refiner.1	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5
827	pred.refiner.10	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5
827	pred.refiner.2	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5
827	pred.refiner.3	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5
827	pred.refiner.4	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5
827	pred.refiner.5	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5
827	pred.refiner.6	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5
827	pred.refiner.7	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5
827	pred.refiner.8	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5
827	pred.refiner.9	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5
828	-1	secret shoppers	1.0
828	pred.refiner.1	secret shoppers	1.0
828	pred.refiner.10	secret shoppers	1.0
828	pred.refiner.2	secret shoppers	1.0
828	pred.refiner.3	secret shoppers	1.0
828	pred.refiner.4	secret shoppers	1.0
828	pred.refiner.5	secret shoppers	1.0
828	pred.refiner.6	secret shoppers	1.0
828	pred.refiner.7	secret shoppers	1.0
828	pred.refiner.8	secret shoppers	1.0
828	pred.refiner.9	secret shoppers	1.0
829	-1	spanish civil war support	1.0
829	pred.refiner.1	spain civil war support	1.0
829	pred.refiner.10	spain civil war support	1.0
829	pred.refiner.2	spain civil war support	1.0
829	pred.refiner.3	spain civil war support	1.0
829	pred.refiner.4	spain civil war support	1.0
829	pred.refiner.5	spain civil war support	1.0
829	pred.refiner.6	spain civil war support	1.0
829	pred.refiner.7	spain civil war support	1.0
829	pred.refiner.8	spain civil war support	1.0
829	pred.refiner.9	spain civil war support	1.0
830	-1	model railroads	0.3333
830	pred.refiner.1	model railroads railway	0.5
830	pred.refiner.10	model railroads railway	0.5
830	pred.refiner.2	model railroads railway	0.5
830	pred.refiner.3	model railroads railway	0.5
830	pred.refiner.4	model railroads railway	0.5
830	pred.refiner.5	model railroads railway	0.5
830	pred.refiner.6	model railroads railway	0.5
830	pred.refiner.7	model railroads railway	0.5
830	pred.refiner.8	model railroads railway	0.5
830	pred.refiner.9	model railroads railway	0.5
831	-1	dulles airport security	1.0
831	pred.refiner.1	secur screener washington dull airport	1.0
831	pred.refiner.10	secur screener washington dull airport	1.0
831	pred.refiner.2	secur screener washington dull airport	1.0
831	pred.refiner.3	secur screener washington dull airport	1.0
831	pred.refiner.4	secur screener washington dull airport	1.0
831	pred.refiner.5	secur screener washington dull airport	1.0
831	pred.refiner.6	secur screener washington dull airport	1.0
831	pred.refiner.7	secur screener washington dull airport	1.0
831	pred.refiner.8	secur screener washington dull airport	1.0
831	pred.refiner.9	secur screener washington dull airport	1.0
832	-1	labor union activity	1.0
832	pred.refiner.1	labor union activity	1.0
832	pred.refiner.10	labor union activity	1.0
832	pred.refiner.2	labor union activity	1.0
832	pred.refiner.3	labor union activity	1.0
832	pred.refiner.4	labor union activity	1.0
832	pred.refiner.5	labor union activity	1.0
832	pred.refiner.6	labor union activity	1.0
832	pred.refiner.7	labor union activity	1.0
832	pred.refiner.8	labor union activity	1.0
832	pred.refiner.9	labor union activity	1.0
833	-1	iceland government	1.0
834	-1	global positioning system earthquakes	1.0
834	pred.refiner.1	global positioning placement system earthquakes earthquake	1.0
834	pred.refiner.10	global positioning placement system earthquakes earthquake	1.0
834	pred.refiner.2	global positioning placement system earthquakes earthquake	1.0
834	pred.refiner.3	global positioning placement system earthquakes earthquake	1.0
834	pred.refiner.4	global positioning placement system earthquakes earthquake	1.0
834	pred.refiner.5	global positioning placement system earthquakes earthquake	1.0
834	pred.refiner.6	global positioning placement system earthquakes earthquake	1.0
834	pred.refiner.7	global positioning placement system earthquakes earthquake	1.0
834	pred.refiner.8	global positioning placement system earthquakes earthquake	1.0
834	pred.refiner.9	global positioning placement system earthquakes earthquake	1.0
835	-1	big dig pork	0.1429
835	pred.refiner.1	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.refiner.10	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.refiner.2	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.refiner.3	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.refiner.4	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.refiner.5	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.refiner.6	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.refiner.7	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.refiner.8	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.refiner.9	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
836	-1	illegal immigrant wages	1.0
836	pred.refiner.1	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.refiner.10	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.refiner.2	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.refiner.3	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.refiner.4	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.refiner.5	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.refiner.6	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.refiner.7	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.refiner.8	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.refiner.9	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
837	-1	eskimo history	0.0312
837	pred.refiner.1	eskimo history aleut inupiaq historical ever	0.5
837	pred.refiner.10	eskimo history aleut inupiaq historical ever	0.5
837	pred.refiner.2	eskimo history aleut inupiaq historical ever	0.5
837	pred.refiner.3	eskimo history aleut inupiaq historical ever	0.5
837	pred.refiner.4	eskimo history aleut inupiaq historical ever	0.5
837	pred.refiner.5	eskimo history aleut inupiaq historical ever	0.5
837	pred.refiner.6	eskimo history aleut inupiaq historical ever	0.5
837	pred.refiner.7	eskimo history aleut inupiaq historical ever	0.5
837	pred.refiner.8	eskimo history aleut inupiaq historical ever	0.5
837	pred.refiner.9	eskimo history aleut inupiaq historical ever	0.5
838	-1	urban suburban coyotes	1.0
838	pred.refiner.1	urban suburban coyotes coyot food	1.0
838	pred.refiner.10	urban suburban coyotes coyot food	1.0
838	pred.refiner.2	urban suburban coyotes coyot food	1.0
838	pred.refiner.3	urban suburban coyotes coyot food	1.0
838	pred.refiner.4	urban suburban coyotes coyot food	1.0
838	pred.refiner.5	urban suburban coyotes coyot food	1.0
838	pred.refiner.6	urban suburban coyotes coyot food	1.0
838	pred.refiner.7	urban suburban coyotes coyot food	1.0
838	pred.refiner.8	urban suburban coyotes coyot food	1.0
838	pred.refiner.9	urban suburban coyotes coyot food	1.0
839	-1	textile dyeing techniques	1.0
839	pred.refiner.1	textile dyeing techniques dye us wast	1.0
839	pred.refiner.10	textile dyeing techniques dye us wast	1.0
839	pred.refiner.2	textile dyeing techniques dye us wast	1.0
839	pred.refiner.3	textile dyeing techniques dye us wast	1.0
839	pred.refiner.4	textile dyeing techniques dye us wast	1.0
839	pred.refiner.5	textile dyeing techniques dye us wast	1.0
839	pred.refiner.6	textile dyeing techniques dye us wast	1.0
839	pred.refiner.7	textile dyeing techniques dye us wast	1.0
839	pred.refiner.8	textile dyeing techniques dye us wast	1.0
839	pred.refiner.9	textile dyeing techniques dye us wast	1.0
840	-1	geysers	0.5
840	pred.refiner.1	other geysers	1.0
840	pred.refiner.10	other geysers	1.0
