qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
823	continuing care retirement communities	0.3129	continuing care retirement communities oper provid ccrc	0.5213	continuing care retirement communities oper provid ccrc	0.5213	continuing care retirement communities oper provid ccrc	0.5213	continuing care retirement communities oper provid ccrc	0.5213	continuing care retirement communities oper provid ccrc	0.5213	continuing care retirement communities oper provid ccrc	0.5213	continuing care retirement communities oper provid ccrc	0.5213	continuing care retirement communities oper provid ccrc	0.5213	continuing care retirement communities oper provid ccrc	0.5213	continuing care retirement communities oper provid ccrc	0.5213
824	civil air patrol	0.2065	civil air patrol air nation patrol civil nation patrol air civil nation	0.232	civil air patrol air nation patrol civil nation patrol air civil nation	0.232	civil air patrol air nation patrol civil nation patrol air civil nation	0.232	civil air patrol air nation patrol civil nation patrol air civil nation	0.232	civil air patrol air nation patrol civil nation patrol air civil nation	0.232	civil air patrol air nation patrol civil nation patrol air civil nation	0.232	civil air patrol air nation patrol civil nation patrol air civil nation	0.232	civil air patrol air nation patrol civil nation patrol air civil nation	0.232	civil air patrol air nation patrol civil nation patrol air civil nation	0.232	civil air patrol air nation patrol civil nation patrol air civil nation	0.232
825	national guard involvement in iraq	0.0974	natio guard invol in iraq	0.2804	natio guard invol in iraq	0.2804	natio guard invol in iraq	0.2804	natio guard invol in iraq	0.2804	natio guard invol in iraq	0.2804	natio guard invol in iraq	0.2804	natio guard invol in iraq	0.2804	natio guard invol in iraq	0.2804	natio guard invol in iraq	0.2804	natio guard invol in iraq	0.2804
826	florida seminole indians	0.2732	florida seminole indians seminole tribe florida	0.4671	florida seminole indians seminole tribe florida	0.4671	florida seminole indians seminole tribe florida	0.4671	florida seminole indians seminole tribe florida	0.4671	florida seminole indians seminole tribe florida	0.4671	florida seminole indians seminole tribe florida	0.4671	florida seminole indians seminole tribe florida	0.4671	florida seminole indians seminole tribe florida	0.4671	florida seminole indians seminole tribe florida	0.4671	florida seminole indians seminole tribe florida	0.4671
827	hidden markov modeling hmm	0.4681	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845
828	secret shoppers	0.3413	secret shoppers	0.3413	secret shoppers	0.3413	secret shoppers	0.3413	secret shoppers	0.3413	secret shoppers	0.3413	secret shoppers	0.3413	secret shoppers	0.3413	secret shoppers	0.3413	secret shoppers	0.3413	secret shoppers	0.3413
829	spanish civil war support	0.2682	spain civil war support	0.4197	spain civil war support	0.4197	spain civil war support	0.4197	spain civil war support	0.4197	spain civil war support	0.4197	spain civil war support	0.4197	spain civil war support	0.4197	spain civil war support	0.4197	spain civil war support	0.4197	spain civil war support	0.4197
830	model railroads	0.1992	model railroads railway	0.1673	model railroads railway	0.1673	model railroads railway	0.1673	model railroads railway	0.1673	model railroads railway	0.1673	model railroads railway	0.1673	model railroads railway	0.1673	model railroads railway	0.1673	model railroads railway	0.1673	model railroads railway	0.1673
831	dulles airport security	0.4823	secur screener washington dull airport	0.8354	secur screener washington dull airport	0.8354	secur screener washington dull airport	0.8354	secur screener washington dull airport	0.8354	secur screener washington dull airport	0.8354	secur screener washington dull airport	0.8354	secur screener washington dull airport	0.8354	secur screener washington dull airport	0.8354	secur screener washington dull airport	0.8354	secur screener washington dull airport	0.8354
832	labor union activity	0.1245	labor union activity	0.1245	labor union activity	0.1245	labor union activity	0.1245	labor union activity	0.1245	labor union activity	0.1245	labor union activity	0.1245	labor union activity	0.1245	labor union activity	0.1245	labor union activity	0.1245	labor union activity	0.1245
833	iceland government	0.5459	iceland government politics iceland	0.6481	iceland government politics iceland	0.6481	iceland government politics iceland	0.6481	iceland government politics iceland	0.6481	iceland government politics iceland	0.6481	iceland government politics iceland	0.6481	iceland government politics iceland	0.6481	iceland government politics iceland	0.6481	iceland government politics iceland	0.6481	iceland government politics iceland	0.6481
834	global positioning system earthquakes	0.2779	global positioning placement system earthquakes earthquake	0.2824	global positioning placement system earthquakes earthquake	0.2824	global positioning placement system earthquakes earthquake	0.2824	global positioning placement system earthquakes earthquake	0.2824	global positioning placement system earthquakes earthquake	0.2824	global positioning placement system earthquakes earthquake	0.2824	global positioning placement system earthquakes earthquake	0.2824	global positioning placement system earthquakes earthquake	0.2824	global positioning placement system earthquakes earthquake	0.2824	global positioning placement system earthquakes earthquake	0.2824
835	big dig pork	0.2368	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769
836	illegal immigrant wages	0.4707	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115
837	eskimo history	0.1036	eskimo history aleut inupiaq historical ever	0.2088	eskimo history aleut inupiaq historical ever	0.2088	eskimo history aleut inupiaq historical ever	0.2088	eskimo history aleut inupiaq historical ever	0.2088	eskimo history aleut inupiaq historical ever	0.2088	eskimo history aleut inupiaq historical ever	0.2088	eskimo history aleut inupiaq historical ever	0.2088	eskimo history aleut inupiaq historical ever	0.2088	eskimo history aleut inupiaq historical ever	0.2088	eskimo history aleut inupiaq historical ever	0.2088
838	urban suburban coyotes	0.5015	urban suburban coyotes coyot food	0.6761	urban suburban coyotes coyot food	0.6761	urban suburban coyotes coyot food	0.6761	urban suburban coyotes coyot food	0.6761	urban suburban coyotes coyot food	0.6761	urban suburban coyotes coyot food	0.6761	urban suburban coyotes coyot food	0.6761	urban suburban coyotes coyot food	0.6761	urban suburban coyotes coyot food	0.6761	urban suburban coyotes coyot food	0.6761
839	textile dyeing techniques	0.4075	textile dyeing techniques dye us wast	0.4429	textile dyeing techniques dye us wast	0.4429	textile dyeing techniques dye us wast	0.4429	textile dyeing techniques dye us wast	0.4429	textile dyeing techniques dye us wast	0.4429	textile dyeing techniques dye us wast	0.4429	textile dyeing techniques dye us wast	0.4429	textile dyeing techniques dye us wast	0.4429	textile dyeing techniques dye us wast	0.4429	textile dyeing techniques dye us wast	0.4429
840	geysers	0.2412	other geysers	0.3468	other geysers	0.3468	other geysers	0.3468	other geysers	0.3468	other geysers	0.3468	other geysers	0.3468	other geysers	0.3468	other geysers	0.3468	other geysers	0.3468	other geysers	0.3468
841	camel north america	0.4542	camel north america anim ic poebrotherium student fossil yarn	0.4447	camel north america anim ic poebrotherium student fossil yarn	0.4447	camel north america anim ic poebrotherium student fossil yarn	0.4447	camel north america anim ic poebrotherium student fossil yarn	0.4447	camel north america anim ic poebrotherium student fossil yarn	0.4447	camel north america anim ic poebrotherium student fossil yarn	0.4447	camel north america anim ic poebrotherium student fossil yarn	0.4447	camel north america anim ic poebrotherium student fossil yarn	0.4447	camel north america anim ic poebrotherium student fossil yarn	0.4447	camel north america anim ic poebrotherium student fossil yarn	0.4447
842	david mccullough	0.1933	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514
843	pol pot	0.5417	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739
844	segmental duplications	0.2292	segmental duplications segmentation biology gene duplication	0.3613	segmental duplications segmentation biology gene duplication	0.3613	segmental duplications segmentation biology gene duplication	0.3613	segmental duplications segmentation biology gene duplication	0.3613	segmental duplications segmentation biology gene duplication	0.3613	segmental duplications segmentation biology gene duplication	0.3613	segmental duplications segmentation biology gene duplication	0.3613	segmental duplications segmentation biology gene duplication	0.3613	segmental duplications segmentation biology gene duplication	0.3613	segmental duplications segmentation biology gene duplication	0.3613
845	new jersey tomato	0.3181	new jersey tomato plant jersei d program	0.4113	new jersey tomato plant jersei d program	0.4113	new jersey tomato plant jersei d program	0.4113	new jersey tomato plant jersei d program	0.4113	new jersey tomato plant jersei d program	0.4113	new jersey tomato plant jersei d program	0.4113	new jersey tomato plant jersei d program	0.4113	new jersey tomato plant jersei d program	0.4113	new jersey tomato plant jersei d program	0.4113	new jersey tomato plant jersei d program	0.4113
846	heredity and obesity	0.2559	heredity obesity weight problem person	0.3701	heredity obesity weight problem person	0.3701	heredity obesity weight problem person	0.3701	heredity obesity weight problem person	0.3701	heredity obesity weight problem person	0.3701	heredity obesity weight problem person	0.3701	heredity obesity weight problem person	0.3701	heredity obesity weight problem person	0.3701	heredity obesity weight problem person	0.3701	heredity obesity weight problem person	0.3701
847	portugal world war ii	0.3536	portugal world war ii gold alli bank	0.749	portugal world war ii gold alli bank	0.749	portugal world war ii gold alli bank	0.749	portugal world war ii gold alli bank	0.749	portugal world war ii gold alli bank	0.749	portugal world war ii gold alli bank	0.749	portugal world war ii gold alli bank	0.749	portugal world war ii gold alli bank	0.749	portugal world war ii gold alli bank	0.749	portugal world war ii gold alli bank	0.749
848	radio station call letters	0.2253	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523
849	scalable vector graphics	0.4082	scalable vector graphics svg graphic imag file cwt visual	0.6479	scalable vector graphics svg graphic imag file cwt visual	0.6479	scalable vector graphics svg graphic imag file cwt visual	0.6479	scalable vector graphics svg graphic imag file cwt visual	0.6479	scalable vector graphics svg graphic imag file cwt visual	0.6479	scalable vector graphics svg graphic imag file cwt visual	0.6479	scalable vector graphics svg graphic imag file cwt visual	0.6479	scalable vector graphics svg graphic imag file cwt visual	0.6479	scalable vector graphics svg graphic imag file cwt visual	0.6479	scalable vector graphics svg graphic imag file cwt visual	0.6479
850	mississippi river flood	0.2457	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
