,qid,order,query,qld.map
7500,128,-1,atypical squamous cells,0.0521
7501,128,anchor.topn3,atypical squamous cells,0.0521
7502,128,anchor.topn3.replace,atypical squamous cells,0.0521
7503,128,bt_bing_arabic,Atypical squamous cells,0.0521
7504,128,bt_bing_chinese_simplified,Atypical squamous cells,0.0521
7505,128,bt_bing_french,Atypical squamous cells,0.0521
7506,128,bt_bing_german,atypical squamous cells,0.0521
7507,128,bt_bing_korean,Atypical squamous cells,0.0521
7508,128,bt_bing_malay,atypical squamous cells,0.0521
7509,128,bt_bing_russian,atypical squamous cells,0.0521
7510,128,bt_bing_swahili,atypical squamous cells,0.0521
7511,128,bt_bing_tamil,Atypical squamous cells,0.0521
7512,128,bt_nllb_french,atypical squamous cells,0.0521
7513,128,bt_nllb_swahili,atypical squamous cells,0.0521
7514,128,bt_nllb_tamil,Atypical squamous cells,0.0521
7515,128,original,atypical squamous cells,0.0521
7516,128,rm3.topn10.10.0.5.bm25,atypical squamous cells,0.0521
7517,128,rm3.topn10.10.0.5.qld,atypical squamous cells,0.0521
7518,128,stem.krovetz,atypical squamous cell,0.0521
7519,128,stem.porter,atypic squamou cell,0.0521
7520,128,stem.porter2,atyp squamous cell,0.0521
7521,128,stem.sstemmer,atypical squamous cell,0.0521
7522,128,thesaurus.topn3,atypical squamous cells,0.0521
7523,128,thesaurus.topn3.replace,atypical squamous cells,0.0521
7524,128,docluster.topn10.3.qld,atypical squamous cells git object trivia,0.0445
7525,128,termluster.topn5.3.qld,atypical squamous cells git object,0.0445
7526,128,sensedisambiguation,atypical squamous cells cellular telephone,0.0415
7527,128,bt_nllb_russian,Atypical flat cells,0.0393
7528,128,termluster.topn5.3.bm25,atypical squamous cells death cellulos carbon restringido video,0.0382
7529,128,relevancefeedback.topn10.bm25,atypical squamous cells cell carcinoma hpv skin squamou cervic,0.0341
7530,128,sensedisambiguation.replace,atypical squamous cellular telephone,0.0338
7531,128,docluster.topn10.3.bm25,atypical squamous cells death cellulos carbon restringido video life trivia obama organ,0.0317
7532,128,tagmee.topn3,atypical squamous cells Atypical pneumonia Squamous epithelial cell,0.0127
7533,128,conceptluster.topn5.3.qld,atypical squamous cells atypical pneumonia squamous epithelial cell git object,0.0125
7534,128,stem.trunc4,atyp squa cell,0.0123
7535,128,conceptluster.topn5.3.bm25,atypical squamous cells squamous epithelial cell atypical pneumonia death cellulos carbon restringido video,0.0102
7536,128,word2vec.topn3,atypical squamous cells unusual typical untypical basaloid adenocarcinoma cells,0.0099
7537,128,tagmee.topn3.replace,Atypical pneumonia Squamous epithelial cell,0.0044
7538,128,bertqe.topn10.qld,preval abnorm cervic smear test,0.0024
7539,128,conceptnet.topn3,atypical squamous cells irregular uncharacteristic koilocyte blood the animated flesh of a dead person a zombie,0.0014
7540,128,bertqe.topn10.bm25,object nbsp textbook nbsp lectur,0.0
7541,128,bt_bing_persian,Unusual squamous cells,0.0
7542,128,bt_nllb_arabic,The stem cells are not typical,0.0
7543,128,bt_nllb_chinese_yue,It s a homotype of cells,0.0
7544,128,bt_nllb_german,Not typical foam cells,0.0
7545,128,bt_nllb_korean,Unusual vertical cells,0.0
7546,128,bt_nllb_malay,unusual squamous cells,0.0
7547,128,bt_nllb_persian,Unusual scamming cells,0.0
7548,128,conceptnet.topn3.replace,irregular uncharacteristic koilocyte blood the animated flesh of a dead person a zombie,0.0
7549,128,glove.topn3,atypical squamous cells pneumonia interestingly carcinoma carcinomas tissues,0.0
7550,128,glove.topn3.replace,pneumonia interestingly carcinoma carcinomas tissues,0.0
7551,128,relevancefeedback.topn10.qld,atypical squamous cells carcinoma cell skin agu,0.0
7552,128,stem.lovins,atyp squam cel,0.0
7553,128,stem.paicehusk,atyp squam cel,0.0
7554,128,stem.trunc5,atypi squam cells,0.0
7555,128,wiki.topn3,atypical squamous cells coccobacillus mycobacterium avium complex streptococcus suis atypical pneumonia olfactory mucosa efferent fenestra histology squamous epithelial cell,0.0
7556,128,wiki.topn3.replace,coccobacillus mycobacterium avium complex streptococcus suis atypical pneumonia olfactory mucosa efferent fenestra histology squamous epithelial cell,0.0
7557,128,word2vec.topn3.replace,unusual typical untypical basaloid adenocarcinoma cells,0.0
7558,128,wordnet.topn3,atypical squamous cells untypical irregular mobile phone cellular telephone cellular phone,0.0
7559,128,wordnet.topn3.replace,untypical irregular squamous mobile phone cellular telephone cellular phone,0.0
7560,129,-1,iowa food stamp program,0.0004
7561,129,tagmee.topn3,iowa food stamp program Iowa Supplemental Nutrition Assistance Program,0.002
7562,129,conceptluster.topn5.3.bm25,iowa food stamp program iowa supplemental nutrition assistance program death cellulos carbon restringido video,0.0019
7563,129,conceptluster.topn5.3.qld,iowa food stamp program iowa supplemental nutrition assistance program git object,0.0019
7564,129,bt_nllb_swahili,Iowa s food hand program,0.0018
7565,129,anchor.topn3,iowa food stamp program iowa histori iowa educ mus catin neophobia food foods cross solfar postag neopost web en programming attack programming kbounc programming histori,0.0013
7566,129,relevancefeedback.topn10.bm25,iowa food stamp program coin depart charl corn state nutrit kb,0.0008
7567,129,relevancefeedback.topn10.qld,iowa food stamp program depart state coin notic,0.0005
7568,129,bt_bing_arabic,Iowa Food Stamp Program,0.0004
7569,129,bt_bing_chinese_simplified,Iowa Food Stamp Program,0.0004
7570,129,bt_bing_french,Iowa Food Stamp Program,0.0004
7571,129,bt_bing_german,Food Stamp Program in Iowa,0.0004
7572,129,bt_bing_korean,Iowa Food Stamp Program,0.0004
7573,129,bt_bing_malay,Iowa food stamp program,0.0004
7574,129,bt_bing_russian,Iowa Food Stamp Program,0.0004
7575,129,bt_bing_swahili,Iowa Food Stamp Program,0.0004
7576,129,bt_bing_tamil,Iowa Food Stamp Program,0.0004
7577,129,bt_nllb_tamil,Iowa Food Stamp Program,0.0004
7578,129,original,iowa food stamp program,0.0004
7579,129,rm3.topn10.10.0.5.bm25,iowa food stamp program,0.0004
7580,129,rm3.topn10.10.0.5.qld,iowa food stamp program,0.0004
7581,129,stem.krovetz,iowa food stamp program,0.0004
7582,129,stem.porter,iowa food stamp program,0.0004
7583,129,stem.porter2,iowa food stamp program,0.0004
7584,129,stem.sstemmer,iowa food stamp program,0.0004
7585,129,stem.trunc5,iowa food stamp progr,0.0004
7586,129,thesaurus.topn3,iowa food stamp program,0.0004
7587,129,thesaurus.topn3.replace,iowa food stamp program,0.0004
7588,129,anchor.topn3.replace,iowa histori iowa educ mus catin neophobia food foods cross solfar postag neopost web en programming attack programming kbounc programming histori,0.0
7589,129,bertqe.topn10.bm25,scaveng hunt newsroom mysteri photo,0.0
7590,129,bertqe.topn10.qld,servic employ cash aid food,0.0
7591,129,bt_bing_persian,The Iowa Food Voucher Program,0.0
7592,129,bt_nllb_arabic,The Iowa Food Card Program,0.0
7593,129,bt_nllb_chinese_yue,The Iowa Food Tickets Program,0.0
7594,129,bt_nllb_french,Iowa s good food program,0.0
7595,129,bt_nllb_german,Iowa food tempering program,0.0
7596,129,bt_nllb_korean,Iowa s food stamp program,0.0
7597,129,bt_nllb_malay,Iowa food mining program,0.0
7598,129,bt_nllb_persian,Eva s food schedule,0.0
7599,129,bt_nllb_russian,The Iowa Food Mark Program,0.0
7600,129,conceptnet.topn3,iowa food stamp program IA cake plate rice learn a programming language,0.0
7601,129,conceptnet.topn3.replace,IA cake plate rice stamp learn a programming language,0.0
7602,129,docluster.topn10.3.bm25,iowa food stamp program death cellulos carbon restringido video life trivia obama organ,0.0
7603,129,docluster.topn10.3.qld,iowa food stamp program git object trivia,0.0
7604,129,glove.topn3,iowa food stamp program nebraska illinois supplies postage programme,0.0
7605,129,glove.topn3.replace,nebraska illinois supplies postage programme,0.0
7606,129,sensedisambiguation,iowa food stamp tender program,0.0
7607,129,sensedisambiguation.replace,iowa food tender program,0.0
7608,129,stem.lovins,iow food stamp program,0.0
7609,129,stem.paicehusk,iow food stamp program,0.0
7610,129,stem.trunc4,iowa food stam prog,0.0
7611,129,tagmee.topn3.replace,Iowa Supplemental Nutrition Assistance Program,0.0
7612,129,termluster.topn5.3.bm25,iowa food stamp program death cellulos carbon restringido video,0.0
7613,129,termluster.topn5.3.qld,iowa food stamp program git object,0.0
7614,129,wiki.topn3,iowa food stamp program films set iowa cities iowa des moines metropolitan area iowa food security united states united states department agriculture programs right to work law supplemental nutrition assistance program,0.0
7615,129,wiki.topn3.replace,films set iowa cities iowa des moines metropolitan area iowa food security united states united states department agriculture programs right to work law supplemental nutrition assistance program,0.0
7616,129,word2vec.topn3,iowa food stamp program nebraska wisconsin illinois foodstuffs progam,0.0
7617,129,word2vec.topn3.replace,nebraska wisconsin illinois foodstuffs stamp progam,0.0
7618,129,wordnet.topn3,iowa food stamp program Hawkeye State IA nutrient food for thought postage stamp seal mold platform curriculum computer programme,0.0
7619,129,wordnet.topn3.replace,Hawkeye State IA nutrient food for thought postage stamp seal mold platform curriculum computer programme,0.0
7620,130,-1,fact on uranus,0.1547
7621,130,bt_bing_french,Uranus Facts,0.1547
7622,130,bt_bing_russian,Uranus Fact,0.1547
7623,130,original,fact on uranus,0.1547
7624,130,rm3.topn10.10.0.5.bm25,fact on uranus,0.1547
7625,130,rm3.topn10.10.0.5.qld,fact on uranus,0.1547
7626,130,sensedisambiguation,fact on uranus,0.1547
7627,130,sensedisambiguation.replace,fact on uranus,0.1547
7628,130,stem.krovetz,fact on uranus,0.1547
7629,130,stem.lovins,fact on uranus,0.1547
7630,130,stem.porter,fact on uranu,0.1547
7631,130,stem.porter2,fact on uranus,0.1547
7632,130,stem.sstemmer,fact on uranus,0.1547
7633,130,stem.trunc5,fact on uranu,0.1547
7634,130,tagmee.topn3,fact uranus Fact Uranus,0.1547
7635,130,tagmee.topn3.replace,Fact Uranus,0.1547
7636,130,thesaurus.topn3,fact uranus,0.1547
7637,130,thesaurus.topn3.replace,fact uranus,0.1547
7638,130,conceptluster.topn5.3.qld,fact uranus uranus fact git object,0.1416
7639,130,conceptluster.topn5.3.bm25,fact uranus fact uranus death cellulos carbon restringido video,0.1151
7640,130,bt_bing_arabic,Fact about Uranus,0.0785
7641,130,bt_bing_chinese_simplified,Facts about Uranus,0.0785
7642,130,bt_bing_german,Fact about Uranus,0.0785
7643,130,bt_bing_korean,Facts about Uranus,0.0785
7644,130,bt_bing_malay,Facts about Uranus,0.0785
7645,130,bt_nllb_korean,The Facts About Uranus,0.0785
7646,130,wordnet.topn3,fact uranus Ouranos,0.0523
7647,130,wiki.topn3,fact uranus argument authority meta ethics universal metaphysics fact uranus polaris hyperion moon uranus,0.0492
7648,130,relevancefeedback.topn10.bm25,fact on uranus irregular planet aug satellit,0.0219
7649,130,anchor.topn3,fact uranus resolut bullspotting norms,0.0192
7650,130,relevancefeedback.topn10.qld,fact on uranus irregular asteroid object,0.0187
7651,130,glove.topn3,fact uranus indeed though moons neptune,0.0129
7652,130,termluster.topn5.3.qld,fact uranus git object,0.0116
7653,130,conceptnet.topn3,fact uranus truth true a piece of information a planet,0.0108
7654,130,word2vec.topn3,fact uranus indeed however despite jupiter neptune moon,0.0107
7655,130,termluster.topn5.3.bm25,fact uranus death cellulos carbon restringido video,0.0094
7656,130,anchor.topn3.replace,resolut bullspotting norms uranus,0.0071
7657,130,wordnet.topn3.replace,fact Ouranos,0.0066
7658,130,wiki.topn3.replace,argument authority meta ethics universal metaphysics fact uranus polaris hyperion moon uranus,0.0048
7659,130,docluster.topn10.3.qld,fact on uranus git object trivia,0.0036
7660,130,bt_bing_swahili,The Truth About Uranus,0.0034
7661,130,bt_bing_tamil,The truth about Uranus,0.0034
7662,130,bt_nllb_persian,The truth about Uranus,0.0034
7663,130,bt_nllb_tamil,The truth about Uranus,0.0034
7664,130,bt_bing_persian,Reality in Uranus,0.0011
7665,130,docluster.topn10.3.bm25,fact on uranus death cellulos carbon restringido video life trivia obama organ,0.0003
7666,130,stem.paicehusk,fact on uran,0.0002
7667,130,stem.trunc4,fact on uran,0.0002
7668,130,glove.topn3.replace,indeed though moons neptune,0.0001
7669,130,bertqe.topn10.bm25,archiv societi updat brows project,0.0
7670,130,bertqe.topn10.qld,link list known tran neptunian,0.0
7671,130,bt_nllb_arabic,The truth about uranium,0.0
7672,130,bt_nllb_chinese_yue,The truth about amnesia,0.0
7673,130,bt_nllb_french,made of uranium,0.0
7674,130,bt_nllb_german,The Uranium Fact,0.0
7675,130,bt_nllb_malay,facts about uranium,0.0
7676,130,bt_nllb_russian,Facts about uranium,0.0
7677,130,bt_nllb_swahili,The truth about uranium,0.0
7678,130,conceptnet.topn3.replace,truth true a piece of information a planet,0.0
7679,130,word2vec.topn3.replace,indeed however despite jupiter neptune moon,0.0
7680,131,-1,equal opportunity employer,0.0054
7681,131,relevancefeedback.topn10.bm25,equal opportunity employer action district hyanni engin nsw employ disabl,0.25
7682,131,stem.porter2,equal opportun employ,0.025
7683,131,relevancefeedback.topn10.qld,equal opportunity employer women action practic employ,0.0114
7684,131,bt_bing_arabic,Equal Opportunity Employer,0.0054
7685,131,bt_bing_chinese_simplified,Equal Opportunity Employer,0.0054
7686,131,bt_bing_german,Equal Opportunity Employer,0.0054
7687,131,bt_bing_korean,Equal Opportunity Employer,0.0054
7688,131,bt_bing_malay,Equal Opportunity Employers,0.0054
7689,131,bt_bing_persian,Equal Opportunity Employer,0.0054
7690,131,bt_bing_russian,Equal Opportunity Employer,0.0054
7691,131,bt_bing_swahili,Equal Opportunity Employer,0.0054
7692,131,bt_bing_tamil,Equal Opportunity Employer,0.0054
7693,131,bt_nllb_arabic,Equal employer in opportunity,0.0054
7694,131,bt_nllb_french,equal opportunities employer,0.0054
7695,131,bt_nllb_korean,Employers with equal opportunities,0.0054
7696,131,bt_nllb_malay,Employers of equal opportunity,0.0054
7697,131,bt_nllb_persian,Employers of equal opportunity,0.0054
7698,131,bt_nllb_russian,Employer on equal opportunities,0.0054
7699,131,bt_nllb_swahili,equal opportunities employer,0.0054
7700,131,original,equal opportunity employer,0.0054
7701,131,rm3.topn10.10.0.5.bm25,equal opportunity employer,0.0054
7702,131,rm3.topn10.10.0.5.qld,equal opportunity employer,0.0054
7703,131,sensedisambiguation,equal opportunity employer,0.0054
7704,131,sensedisambiguation.replace,equal opportunity employer,0.0054
7705,131,stem.krovetz,equal opportunity employer,0.0054
7706,131,stem.porter,equal opportun employer,0.0054
7707,131,stem.sstemmer,equal opportunity employer,0.0054
7708,131,tagmee.topn3,equal opportunity employer Equal employment opportunity,0.0054
7709,131,tagmee.topn3.replace,Equal employment opportunity,0.0054
7710,131,thesaurus.topn3,equal opportunity employer,0.0054
7711,131,thesaurus.topn3.replace,equal opportunity employer,0.0054
7712,131,wiki.topn3,equal opportunity employer equal employment opportunity,0.0054
7713,131,wiki.topn3.replace,equal employment opportunity,0.0054
7714,131,conceptluster.topn5.3.bm25,equal opportunity employer equal employment opportunity death cellulos carbon restringido video,0.0051
7715,131,conceptluster.topn5.3.qld,equal opportunity employer equal employment opportunity git object,0.0037
7716,131,wordnet.topn3,equal opportunity employer be adequate chance,0.0031
7717,131,bt_nllb_tamil,An employer that provides equal opportunities,0.0029
7718,131,termluster.topn5.3.bm25,equal opportunity employer death cellulos carbon restringido video,0.0025
7719,131,anchor.topn3,equal opportunity employer biolog zionism n sup m sup,0.0
7720,131,anchor.topn3.replace,biolog zionism n sup m sup opportunity employer,0.0
7721,131,bertqe.topn10.bm25,child left behind student first,0.0
7722,131,bertqe.topn10.qld,race matter e e o c short cash,0.0
7723,131,bt_bing_french,Employer who subscribes to the,0.0
7724,131,bt_nllb_chinese_yue,Employers of gay opportunities,0.0
7725,131,bt_nllb_german,Employers with equal rights,0.0
7726,131,conceptnet.topn3,equal opportunity employer math inequality chance,0.0
7727,131,conceptnet.topn3.replace,math inequality chance employer,0.0
7728,131,docluster.topn10.3.bm25,equal opportunity employer death cellulos carbon restringido video life trivia obama organ,0.0
7729,131,docluster.topn10.3.qld,equal opportunity employer git object trivia,0.0
7730,131,glove.topn3,equal opportunity employer moreover furthermore chance employee,0.0
7731,131,glove.topn3.replace,moreover furthermore chance employee,0.0
7732,131,stem.lovins,equ opportun employer,0.0
7733,131,stem.paicehusk,eq opportun employ,0.0
7734,131,stem.trunc4,equa oppo empl,0.0
7735,131,stem.trunc5,equal oppor emplo,0.0
7736,131,termluster.topn5.3.qld,equal opportunity employer git object,0.0
7737,131,word2vec.topn3,equal opportunity employer unequal comparable chance oppurtunity employee,0.0
7738,131,word2vec.topn3.replace,unequal comparable chance oppurtunity employee,0.0
7739,131,wordnet.topn3.replace,be adequate chance employer,0.0
7740,132,-1,mothers day songs,0.0164
7741,132,sensedisambiguation.replace,mother day sung,0.098
7742,132,sensedisambiguation,mothers mother day songs sung,0.0934
7743,132,relevancefeedback.topn10.qld,mothers day songs dai mother i song,0.0264
7744,132,original,mothers day songs,0.0164
7745,132,rm3.topn10.10.0.5.bm25,mothers day songs,0.0164
7746,132,rm3.topn10.10.0.5.qld,mothers day songs,0.0164
7747,132,stem.krovetz,mother day song,0.0164
7748,132,stem.lovins,mother day song,0.0164
7749,132,stem.porter,mother dai song,0.0164
7750,132,stem.porter2,mother day song,0.0164
7751,132,stem.sstemmer,mother day song,0.0164
7752,132,thesaurus.topn3,mothers day songs,0.0164
7753,132,thesaurus.topn3.replace,mothers day songs,0.0164
7754,132,bt_bing_arabic,Mother s Day Songs,0.013
7755,132,bt_bing_chinese_simplified,Mother s Day songs,0.013
7756,132,bt_bing_french,Mother s Day Songs,0.013
7757,132,bt_bing_german,Mother s Day songs,0.013
7758,132,bt_bing_korean,Mother s Day Songs,0.013
7759,132,bt_bing_malay,Mother s Day song,0.013
7760,132,bt_bing_persian,Mother s Day song,0.013
7761,132,bt_bing_russian,Mother s Day Songs,0.013
7762,132,bt_bing_swahili,Mother s Day Songs,0.013
7763,132,bt_bing_tamil,Mother s Day Songs,0.013
7764,132,bt_nllb_arabic,Mother s day songs,0.013
7765,132,bt_nllb_chinese_yue,Mother s Day song,0.013
7766,132,bt_nllb_french,songs for Mother s Day,0.013
7767,132,bt_nllb_german,Mother s day songs,0.013
7768,132,bt_nllb_korean,Mother s day song,0.013
7769,132,bt_nllb_malay,Mother s day song,0.013
7770,132,bt_nllb_persian,Mother s Day songs,0.013
7771,132,bt_nllb_russian,Mother s Day songs,0.013
7772,132,bt_nllb_swahili,Mother s day songs,0.013
7773,132,bt_nllb_tamil,Mother s Day songs,0.013
7774,132,word2vec.topn3,mothers day songs fathers moms babies week night month tunes lyrics,0.013
7775,132,docluster.topn10.3.qld,mothers day songs git object trivia,0.0084
7776,132,anchor.topn3,mothers day songs day ep śmigu optimfrog,0.007
7777,132,tagmee.topn3,mothers day songs Mother s Day,0.0057
7778,132,conceptluster.topn5.3.qld,mothers day songs mother s day git object,0.0046
7779,132,anchor.topn3.replace,mothers day ep śmigu optimfrog songs,0.0038
7780,132,docluster.topn10.3.bm25,mothers day songs death cellulos carbon restringido video life trivia obama organ,0.0038
7781,132,conceptluster.topn5.3.bm25,mothers day songs mother s day death cellulos carbon restringido video,0.0035
7782,132,relevancefeedback.topn10.bm25,mothers day songs tamil chap view inspir,0.0025
7783,132,termluster.topn5.3.qld,mothers day songs git object,0.002
7784,132,conceptnet.topn3,mothers day songs matricentric birthday morning time music verse,0.0003
7785,132,tagmee.topn3.replace,Mother s Day,0.0003
7786,132,bertqe.topn10.bm25,lyric maniac lyric,0.0
7787,132,bertqe.topn10.qld,login sign up search social,0.0
7788,132,conceptnet.topn3.replace,matricentric birthday morning time music verse,0.0
7789,132,glove.topn3,mothers day songs babies parents week lyrics,0.0
7790,132,glove.topn3.replace,babies parents week lyrics,0.0
7791,132,stem.paicehusk,moth day song,0.0
7792,132,stem.trunc4,moth day song,0.0
7793,132,stem.trunc5,mothe day songs,0.0
7794,132,termluster.topn5.3.bm25,mothers day songs death cellulos carbon restringido video,0.0
7795,132,wiki.topn3,mothers day songs father s day holiday valentine s day mother s day,0.0
7796,132,wiki.topn3.replace,father s day holiday valentine s day mother s day,0.0
7797,132,word2vec.topn3.replace,fathers moms babies week night month tunes lyrics,0.0
7798,132,wordnet.topn3,mothers day songs father fuss mean solar day daytime solar day call strain,0.0
7799,132,wordnet.topn3.replace,father fuss mean solar day daytime solar day call strain,0.0
7800,133,-1,all men are created equal,0.0498
7801,133,wiki.topn3,men created equal life liberty thpursuit happiness virginia declaration rights act thgradual abolition slavery men created equal,0.1369
7802,133,wiki.topn3.replace,life liberty thpursuit happiness virginia declaration rights act thgradual abolition slavery men created equal,0.0957
7803,133,bt_bing_arabic,All men are created equal,0.0498
7804,133,bt_bing_chinese_simplified,All men are created equal,0.0498
7805,133,bt_bing_french,All men are created equal,0.0498
7806,133,bt_bing_malay,All men are created equal,0.0498
7807,133,bt_bing_russian,All Men Are Created Equal,0.0498
7808,133,bt_bing_tamil,All men are created equal,0.0498
7809,133,bt_nllb_arabic,All men are created equal,0.0498
7810,133,bt_nllb_french,All men are created equal,0.0498
7811,133,bt_nllb_german,All men are created equal,0.0498
7812,133,bt_nllb_malay,All men are created equal,0.0498
7813,133,bt_nllb_persian,All men are created equal,0.0498
7814,133,bt_nllb_tamil,All men are created equal,0.0498
7815,133,original,all men are created equal,0.0498
7816,133,rm3.topn10.10.0.5.bm25,all men are created equal,0.0498
7817,133,rm3.topn10.10.0.5.qld,all men are created equal,0.0498
7818,133,stem.krovetz,all men are create equal,0.0498
7819,133,stem.porter2,all men are creat equal,0.0498
7820,133,stem.sstemmer,all men are created equal,0.0498
7821,133,stem.trunc5,all men are creat equal,0.0498
7822,133,tagmee.topn3.replace,All men are created equal,0.0498
7823,133,stem.porter,all men ar creat equal,0.0364
7824,133,tagmee.topn3,men created equal All men are created equal,0.0345
7825,133,thesaurus.topn3,men created equal,0.0247
7826,133,thesaurus.topn3.replace,men created equal,0.0247
7827,133,conceptluster.topn5.3.bm25,men created equal men created equal death cellulos carbon restringido video,0.0234
7828,133,conceptluster.topn5.3.qld,men created equal men created equal git object,0.0193
7829,133,bt_nllb_chinese_yue,We are all created equal,0.0115
7830,133,bt_nllb_russian,All men are equal,0.0047
7831,133,bt_nllb_swahili,All humans are created equal,0.0042
7832,133,glove.topn3,men created equal women man moreover furthermore,0.0036
7833,133,bt_bing_german,All human beings are created equal,0.0004
7834,133,bt_bing_korean,All human beings are created equal,0.0004
7835,133,bt_bing_persian,All human beings are created equal,0.0004
7836,133,bt_bing_swahili,All human beings are created equally,0.0004
7837,133,docluster.topn10.3.bm25,all men are created equal death cellulos carbon restringido video life trivia obama organ,0.0004
7838,133,bt_nllb_korean,And every human being is created equal,0.0003
7839,133,docluster.topn10.3.qld,all men are created equal git object trivia,0.0003
7840,133,sensedisambiguation,all men work force are created produce equal,0.0003
7841,133,wordnet.topn3,men created equal valet serviceman produce make be adequate,0.0001
7842,133,anchor.topn3,men created equal mensalóng britain salóng memoris exeges tibyanul biolog zionism n sup m sup,0.0
7843,133,anchor.topn3.replace,mensalóng britain salóng memoris exeges tibyanul biolog zionism n sup m sup,0.0
7844,133,bertqe.topn10.bm25,nation vaw monitor program traffick,0.0
7845,133,bertqe.topn10.qld,shirt jorj republ home vip,0.0
7846,133,conceptnet.topn3,men created equal male boys males sound effect math inequality,0.0
7847,133,conceptnet.topn3.replace,male boys males sound effect math inequality,0.0
7848,133,glove.topn3.replace,women man created moreover furthermore,0.0
7849,133,relevancefeedback.topn10.bm25,all men are created equal gender women bah liberti good czech plane,0.0
7850,133,relevancefeedback.topn10.qld,all men are created equal bah method women,0.0
7851,133,sensedisambiguation.replace,all work force are produce equal,0.0
7852,133,stem.lovins,al men ar creat equ,0.0
7853,133,stem.paicehusk,al men ar cre eq,0.0
7854,133,stem.trunc4,all men are crea equa,0.0
7855,133,termluster.topn5.3.bm25,men created equal death cellulos carbon restringido video,0.0
7856,133,termluster.topn5.3.qld,men created equal git object,0.0
7857,133,word2vec.topn3,men created equal women man formed developed established unequal comparable,0.0
7858,133,word2vec.topn3.replace,women man formed developed established unequal comparable,0.0
7859,133,wordnet.topn3.replace,valet serviceman produce make be adequate,0.0
7860,134,-1,electronic skeet shoot,0.0
7861,134,bt_bing_malay,Electronic skeet visualization,0.0068
7862,134,bt_bing_persian,Electronic skeet firing,0.0026
7863,134,anchor.topn3,electronic skeet shoot skeets sk str x murendwa shooting victim castile polic,0.0
7864,134,anchor.topn3.replace,electronic skeets sk str x murendwa shooting victim castile polic,0.0
7865,134,bertqe.topn10.bm25,home sport sign sign up,0.0
7866,134,bertqe.topn10.qld,wingshootingdestinations com receiv discount hunt new,0.0
7867,134,bt_bing_arabic,Electronic Skeet Shoot,0.0
7868,134,bt_bing_chinese_simplified,Electronic skeet shooting,0.0
7869,134,bt_bing_french,Clay Pigeon Electronic Shooting,0.0
7870,134,bt_bing_german,Electronic Skeet Shooting,0.0
7871,134,bt_bing_korean,Electronic Skeet Shot,0.0
7872,134,bt_bing_russian,Electronic Skeet Shooting,0.0
7873,134,bt_bing_swahili,Electronic skeet shooting,0.0
7874,134,bt_bing_tamil,Electronic Skeet Shoot,0.0
7875,134,bt_nllb_arabic,Electronic fire,0.0
7876,134,bt_nllb_chinese_yue,The electronic skateboard is shooting,0.0
7877,134,bt_nllb_french,shooting at the electronic hook,0.0
7878,134,bt_nllb_german,Electronic firearms,0.0
7879,134,bt_nllb_korean,I m shooting the electronic skits,0.0
7880,134,bt_nllb_malay,electronic skeleton shooter,0.0
7881,134,bt_nllb_persian,Electric shot,0.0
7882,134,bt_nllb_russian,The electronic shot,0.0
7883,134,bt_nllb_swahili,electronic skeet shot,0.0
7884,134,bt_nllb_tamil,Shooting on an electronic skate,0.0
7885,134,conceptluster.topn5.3.bm25,electronic skeet shoot skeet shoot death cellulos carbon restringido video,0.0
7886,134,conceptluster.topn5.3.qld,electronic skeet shoot skeet shoot git object,0.0
7887,134,conceptnet.topn3,electronic skeet shoot skeet shooting kill,0.0
7888,134,conceptnet.topn3.replace,electronic shoot skeet shooting kill,0.0
7889,134,docluster.topn10.3.bm25,electronic skeet shoot death cellulos carbon restringido video life trivia obama organ,0.0
7890,134,docluster.topn10.3.qld,electronic skeet shoot git object trivia,0.0
7891,134,glove.topn3,electronic skeet shoot devices computerized benchrest goal colorado shot,0.0
7892,134,glove.topn3.replace,devices computerized benchrest goal colorado shot,0.0
7893,134,original,electronic skeet shoot,0.0
7894,134,relevancefeedback.topn10.bm25,electronic skeet shoot plai possibl,0.0
7895,134,relevancefeedback.topn10.qld,electronic skeet shoot hunt plai credit,0.0
7896,134,rm3.topn10.10.0.5.bm25,electronic skeet shoot,0.0
7897,134,rm3.topn10.10.0.5.qld,electronic skeet shoot,0.0
7898,134,sensedisambiguation,electronic skeet shoot,0.0
7899,134,sensedisambiguation.replace,electronic skeet shoot,0.0
7900,134,stem.krovetz,electronic skeet shoot,0.0
7901,134,stem.lovins,electron skees shoot,0.0
7902,134,stem.paicehusk,electron skeet shoot,0.0
7903,134,stem.porter,electron skeet shoot,0.0
7904,134,stem.porter2,electron skeet shoot,0.0
7905,134,stem.sstemmer,electronic skeet shoot,0.0
7906,134,stem.trunc4,elec skee shoo,0.0
7907,134,stem.trunc5,elect skeet shoot,0.0
7908,134,tagmee.topn3,electronic skeet shoot Skeet Shoot,0.0
7909,134,tagmee.topn3.replace,Skeet Shoot,0.0
7910,134,termluster.topn5.3.bm25,electronic skeet shoot death cellulos carbon restringido video,0.0
7911,134,termluster.topn5.3.qld,electronic skeet shoot git object,0.0
7912,134,thesaurus.topn3,electronic skeet shoot,0.0
7913,134,thesaurus.topn3.replace,electronic skeet shoot,0.0
7914,134,wiki.topn3,electronic skeet shoot spaccavern spacechase demon attack skeet shoot,0.0
7915,134,wiki.topn3.replace,spaccavern spacechase demon attack skeet shoot,0.0
