qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
QALD2_tr-11	which countries have places with more than two caves?	0.086	which countries have places with more than two caves?	0.086	which countries have places with more than two caves?	0.086	which countries have places with more than two caves?	0.086	which countries have places with more than two caves?	0.086	which countries have places with more than two caves?	0.086	which countries have places with more than two caves?	0.086	which countries have places with more than two caves?	0.086	which countries have places with more than two caves?	0.086	which countries have places with more than two caves?	0.086	which countries have places with more than two caves?	0.086
QALD2_tr-13	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0	which classis does the millepede belong to?	1.0
QALD2_tr-15	who created goofy?	0.2729	created goofy goofy	0.5148	created goofy goofy	0.5148	created goofy goofy	0.5148	created goofy goofy	0.5148	created goofy goofy	0.5148	created goofy goofy	0.5148	created goofy goofy	0.5148	created goofy goofy	0.5148	created goofy goofy	0.5148	created goofy goofy	0.5148
QALD2_tr-16	give me the capitals of all countries in africa.	0.0	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0379	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0379	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0379	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0379	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0379	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0379	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0379	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0379	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0379	give capitals countries africa provide capitols cities nations countires coutries african africans africa	0.0379
QALD2_tr-17	give me all cities in new jersey with more than 100000 inhabitants.	0.0446	give me all cities in new jersey with more than 100000 inhabitants.	0.0446	give me all cities in new jersey with more than 100000 inhabitants.	0.0446	give me all cities in new jersey with more than 100000 inhabitants.	0.0446	give me all cities in new jersey with more than 100000 inhabitants.	0.0446	give me all cities in new jersey with more than 100000 inhabitants.	0.0446	give me all cities in new jersey with more than 100000 inhabitants.	0.0446	give me all cities in new jersey with more than 100000 inhabitants.	0.0446	give me all cities in new jersey with more than 100000 inhabitants.	0.0446	give me all cities in new jersey with more than 100000 inhabitants.	0.0446	give me all cities in new jersey with more than 100000 inhabitants.	0.0446
QALD2_tr-18	which museum exhibits the scream by munch?	0.0	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.301	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.301	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.301	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.301	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.301	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.301	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.301	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.301	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.301	museums tourist activities museology museum museums tourist activities museology museum expressionist paintings madonna edvard munch ben day dots scream kurt schwitters madonna edvard munch national museum art architecturand design edvard mun	0.301
QALD2_tr-21	which states border illinois?	0.1801	states border illinois	0.2102	states border illinois	0.2102	states border illinois	0.2102	states border illinois	0.2102	states border illinois	0.2102	states border illinois	0.2102	states border illinois	0.2102	states border illinois	0.2102	states border illinois	0.2102	states border illinois	0.2102
QALD2_tr-22	in which country is the limerick lake?	0.3928	in which country is the limerick lake lake main ireland museum ontario bishop	0.5065	in which country is the limerick lake lake main ireland museum ontario bishop	0.5065	in which country is the limerick lake lake main ireland museum ontario bishop	0.5065	in which country is the limerick lake lake main ireland museum ontario bishop	0.5065	in which country is the limerick lake lake main ireland museum ontario bishop	0.5065	in which country is the limerick lake lake main ireland museum ontario bishop	0.5065	in which country is the limerick lake lake main ireland museum ontario bishop	0.5065	in which country is the limerick lake lake main ireland museum ontario bishop	0.5065	in which country is the limerick lake lake main ireland museum ontario bishop	0.5065	in which country is the limerick lake lake main ireland museum ontario bishop	0.5065
QALD2_tr-23	which television shows were created by walt disney?	0.3546	television shows created walt disney television program walt disney company television	0.5868	television shows created walt disney television program walt disney company television	0.5868	television shows created walt disney television program walt disney company television	0.5868	television shows created walt disney television program walt disney company television	0.5868	television shows created walt disney television program walt disney company television	0.5868	television shows created walt disney television program walt disney company television	0.5868	television shows created walt disney television program walt disney company television	0.5868	television shows created walt disney television program walt disney company television	0.5868	television shows created walt disney television program walt disney company television	0.5868	television shows created walt disney television program walt disney company television	0.5868
QALD2_tr-24	which mountain is the highest after the annapurna?	0.4634	mountain highest annapurna	0.4598	mountain highest annapurna	0.4598	mountain highest annapurna	0.4598	mountain highest annapurna	0.4598	mountain highest annapurna	0.4598	mountain highest annapurna	0.4598	mountain highest annapurna	0.4598	mountain highest annapurna	0.4598	mountain highest annapurna	0.4598	mountain highest annapurna	0.4598
QALD2_tr-25	in which films directed by garry marshall was julia roberts starring?	0.9175	what films directed by garry marshall did julia roberts play	0.9377	what films directed by garry marshall did julia roberts play	0.9377	what films directed by garry marshall did julia roberts play	0.9377	what films directed by garry marshall did julia roberts play	0.9377	what films directed by garry marshall did julia roberts play	0.9377	what films directed by garry marshall did julia roberts play	0.9377	what films directed by garry marshall did julia roberts play	0.9377	what films directed by garry marshall did julia roberts play	0.9377	what films directed by garry marshall did julia roberts play	0.9377	what films directed by garry marshall did julia roberts play	0.9377
QALD2_tr-26	which bridges are of the same type as the manhattan bridge?	0.0244	bridge manhattan bridge	0.0723	bridge manhattan bridge	0.0723	bridge manhattan bridge	0.0723	bridge manhattan bridge	0.0723	bridge manhattan bridge	0.0723	bridge manhattan bridge	0.0723	bridge manhattan bridge	0.0723	bridge manhattan bridge	0.0723	bridge manhattan bridge	0.0723	bridge manhattan bridge	0.0723
QALD2_tr-28	which european countries have a constitutional monarchy?	0.1884	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	0.5016	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	0.5016	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	0.5016	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	0.5016	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	0.5016	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	0.5016	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	0.5016	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	0.5016	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	0.5016	european countries constitutional monarchy europe american non european nations countires coutries consitutional constituional monarch	0.5016
QALD2_tr-29	which awards did wikileaks win?	0.325	awards wikileaks win wikileaks	0.692	awards wikileaks win wikileaks	0.692	awards wikileaks win wikileaks	0.692	awards wikileaks win wikileaks	0.692	awards wikileaks win wikileaks	0.692	awards wikileaks win wikileaks	0.692	awards wikileaks win wikileaks	0.692	awards wikileaks win wikileaks	0.692	awards wikileaks win wikileaks	0.692	awards wikileaks win wikileaks	0.692
QALD2_tr-3	who is the daughter of bill clinton married to?	0.0	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.3846	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.3846	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.3846	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.3846	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.3846	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.3846	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.3846	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.3846	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.3846	girl note flyer placard hilary rodham clinton william jefferson clinton hilary clinton splice matrimonial hook up with	0.3846
QALD2_tr-30	which state of the usa has the highest population density?	0.0706	which state of the usa has the highest population density finland new georgia messier citi	0.1756	which state of the usa has the highest population density finland new georgia messier citi	0.1756	which state of the usa has the highest population density finland new georgia messier citi	0.1756	which state of the usa has the highest population density finland new georgia messier citi	0.1756	which state of the usa has the highest population density finland new georgia messier citi	0.1756	which state of the usa has the highest population density finland new georgia messier citi	0.1756	which state of the usa has the highest population density finland new georgia messier citi	0.1756	which state of the usa has the highest population density finland new georgia messier citi	0.1756	which state of the usa has the highest population density finland new georgia messier citi	0.1756	which state of the usa has the highest population density finland new georgia messier citi	0.1756
QALD2_tr-31	what is the currency of the czech republic?	0.4312	currency czech republic currency	0.7386	currency czech republic currency	0.7386	currency czech republic currency	0.7386	currency czech republic currency	0.7386	currency czech republic currency	0.7386	currency czech republic currency	0.7386	currency czech republic currency	0.7386	currency czech republic currency	0.7386	currency czech republic currency	0.7386	currency czech republic currency	0.7386
QALD2_tr-32	which countries in the european union adopted the euro?	0.4688	countries european union adopted euro	0.4877	countries european union adopted euro	0.4877	countries european union adopted euro	0.4877	countries european union adopted euro	0.4877	countries european union adopted euro	0.4877	countries european union adopted euro	0.4877	countries european union adopted euro	0.4877	countries european union adopted euro	0.4877	countries european union adopted euro	0.4877	countries european union adopted euro	0.4877
QALD2_tr-34	which countries have more than two official languages?	0.1191	which country has more than two official languages	0.1682	which country has more than two official languages	0.1682	which country has more than two official languages	0.1682	which country has more than two official languages	0.1682	which country has more than two official languages	0.1682	which country has more than two official languages	0.1682	which country has more than two official languages	0.1682	which country has more than two official languages	0.1682	which country has more than two official languages	0.1682	which country has more than two official languages	0.1682
QALD2_tr-35	who is the owner of universal studios?	0.0	universal studios	0.3288	universal studios	0.3288	universal studios	0.3288	universal studios	0.3288	universal studios	0.3288	universal studios	0.3288	universal studios	0.3288	universal studios	0.3288	universal studios	0.3288	universal studios	0.3288
QALD2_tr-36	through which countries does the yenisei river flow?	0.4138	countries yenisei river flow continent flag war yenisey river water stream current movement	0.5807	countries yenisei river flow continent flag war yenisey river water stream current movement	0.5807	countries yenisei river flow continent flag war yenisey river water stream current movement	0.5807	countries yenisei river flow continent flag war yenisey river water stream current movement	0.5807	countries yenisei river flow continent flag war yenisey river water stream current movement	0.5807	countries yenisei river flow continent flag war yenisey river water stream current movement	0.5807	countries yenisei river flow continent flag war yenisey river water stream current movement	0.5807	countries yenisei river flow continent flag war yenisey river water stream current movement	0.5807	countries yenisei river flow continent flag war yenisey river water stream current movement	0.5807	countries yenisei river flow continent flag war yenisey river water stream current movement	0.5807
QALD2_tr-38	which monarchs of the united kingdom were married to a german?	0.0371	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.1466	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.1466	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.1466	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.1466	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.1466	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.1466	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.1466	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.1466	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.1466	monarchs united kingdom married german kings rulers unified king divorced remarried wed french germany	0.1466
QALD2_tr-4	which river does the brooklyn bridge cross?	0.3036	river brooklyn bridge cross visitor attractions new york city bridges brooklyn bridges national register historiplaces new york city brooklyn bridge	0.5843	river brooklyn bridge cross visitor attractions new york city bridges brooklyn bridges national register historiplaces new york city brooklyn bridge	0.5843	river brooklyn bridge cross visitor attractions new york city bridges brooklyn bridges national register historiplaces new york city brooklyn bridge	0.5843	river brooklyn bridge cross visitor attractions new york city bridges brooklyn bridges national register historiplaces new york city brooklyn bridge	0.5843	river brooklyn bridge cross visitor attractions new york city bridges brooklyn bridges national register historiplaces new york city brooklyn bridge	0.5843	river brooklyn bridge cross visitor attractions new york city bridges brooklyn bridges national register historiplaces new york city brooklyn bridge	0.5843	river brooklyn bridge cross visitor attractions new york city bridges brooklyn bridges national register historiplaces new york city brooklyn bridge	0.5843	river brooklyn bridge cross visitor attractions new york city bridges brooklyn bridges national register historiplaces new york city brooklyn bridge	0.5843	river brooklyn bridge cross visitor attractions new york city bridges brooklyn bridges national register historiplaces new york city brooklyn bridge	0.5843	river brooklyn bridge cross visitor attractions new york city bridges brooklyn bridges national register historiplaces new york city brooklyn bridge	0.5843
QALD2_tr-40	what is the highest mountain in australia?	0.3029	highest mountain australia australia	0.5273	highest mountain australia australia	0.5273	highest mountain australia australia	0.5273	highest mountain australia australia	0.5273	highest mountain australia australia	0.5273	highest mountain australia australia	0.5273	highest mountain australia australia	0.5273	highest mountain australia australia	0.5273	highest mountain australia australia	0.5273	highest mountain australia australia	0.5273
QALD2_tr-41	give me all soccer clubs in spain.	0.0	giv me al socc club in spain	0.0019	giv me al socc club in spain	0.0019	giv me al socc club in spain	0.0019	giv me al socc club in spain	0.0019	giv me al socc club in spain	0.0019	giv me al socc club in spain	0.0019	giv me al socc club in spain	0.0019	giv me al socc club in spain	0.0019	giv me al socc club in spain	0.0019	giv me al socc club in spain	0.0019
QALD2_tr-42	what are the official languages of the philippines?	0.1822	official language languages of the philippines	0.6014	official language languages of the philippines	0.6014	official language languages of the philippines	0.6014	official language languages of the philippines	0.6014	official language languages of the philippines	0.6014	official language languages of the philippines	0.6014	official language languages of the philippines	0.6014	official language languages of the philippines	0.6014	official language languages of the philippines	0.6014	official language languages of the philippines	0.6014
QALD2_tr-43	who is the mayor of new york city?	0.2258	mayor new york city mayor new york city	0.3388	mayor new york city mayor new york city	0.3388	mayor new york city mayor new york city	0.3388	mayor new york city mayor new york city	0.3388	mayor new york city mayor new york city	0.3388	mayor new york city mayor new york city	0.3388	mayor new york city mayor new york city	0.3388	mayor new york city mayor new york city	0.3388	mayor new york city mayor new york city	0.3388	mayor new york city mayor new york city	0.3388
QALD2_tr-44	who designed the brooklyn bridge?	0.4617	who designed the brooklyn bridge bridg	0.4841	who designed the brooklyn bridge bridg	0.4841	who designed the brooklyn bridge bridg	0.4841	who designed the brooklyn bridge bridg	0.4841	who designed the brooklyn bridge bridg	0.4841	who designed the brooklyn bridge bridg	0.4841	who designed the brooklyn bridge bridg	0.4841	who designed the brooklyn bridge bridg	0.4841	who designed the brooklyn bridge bridg	0.4841	who designed the brooklyn bridge bridg	0.4841
QALD2_tr-45	which telecommunications organizations are located in belgium?	0.454	telecommunication belgium	0.675	telecommunication belgium	0.675	telecommunication belgium	0.675	telecommunication belgium	0.675	telecommunication belgium	0.675	telecommunication belgium	0.675	telecommunication belgium	0.675	telecommunication belgium	0.675	telecommunication belgium	0.675	telecommunication belgium	0.675
QALD2_tr-47	what is the highest place of karakoram?	0.6219	highest place karakoram karakoram	0.7338	highest place karakoram karakoram	0.7338	highest place karakoram karakoram	0.7338	highest place karakoram karakoram	0.7338	highest place karakoram karakoram	0.7338	highest place karakoram karakoram	0.7338	highest place karakoram karakoram	0.7338	highest place karakoram karakoram	0.7338	highest place karakoram karakoram	0.7338	highest place karakoram karakoram	0.7338
QALD2_tr-49	give me all companies in the advertising industry.	0.0646	give companies advertising industry video greatest hits history foolish beat lovnever felt good give companies corporation subsidiary company advertising agency marketing advertising campaign advertising advertising agency marketing advertising campaign advertising	0.1227	give companies advertising industry video greatest hits history foolish beat lovnever felt good give companies corporation subsidiary company advertising agency marketing advertising campaign advertising advertising agency marketing advertising campaign advertising	0.1227	give companies advertising industry video greatest hits history foolish beat lovnever felt good give companies corporation subsidiary company advertising agency marketing advertising campaign advertising advertising agency marketing advertising campaign advertising	0.1227	give companies advertising industry video greatest hits history foolish beat lovnever felt good give companies corporation subsidiary company advertising agency marketing advertising campaign advertising advertising agency marketing advertising campaign advertising	0.1227	give companies advertising industry video greatest hits history foolish beat lovnever felt good give companies corporation subsidiary company advertising agency marketing advertising campaign advertising advertising agency marketing advertising campaign advertising	0.1227	give companies advertising industry video greatest hits history foolish beat lovnever felt good give companies corporation subsidiary company advertising agency marketing advertising campaign advertising advertising agency marketing advertising campaign advertising	0.1227	give companies advertising industry video greatest hits history foolish beat lovnever felt good give companies corporation subsidiary company advertising agency marketing advertising campaign advertising advertising agency marketing advertising campaign advertising	0.1227	give companies advertising industry video greatest hits history foolish beat lovnever felt good give companies corporation subsidiary company advertising agency marketing advertising campaign advertising advertising agency marketing advertising campaign advertising	0.1227	give companies advertising industry video greatest hits history foolish beat lovnever felt good give companies corporation subsidiary company advertising agency marketing advertising campaign advertising advertising agency marketing advertising campaign advertising	0.1227	give companies advertising industry video greatest hits history foolish beat lovnever felt good give companies corporation subsidiary company advertising agency marketing advertising campaign advertising advertising agency marketing advertising campaign advertising	0.1227
QALD2_tr-50	what did bruce carver die from?	0.161	what caused bruce carver s death	0.6131	what caused bruce carver s death	0.6131	what caused bruce carver s death	0.6131	what caused bruce carver s death	0.6131	what caused bruce carver s death	0.6131	what caused bruce carver s death	0.6131	what caused bruce carver s death	0.6131	what caused bruce carver s death	0.6131	what caused bruce carver s death	0.6131	what caused bruce carver s death	0.6131
QALD2_tr-51	give me all school types.	0.0	give school types	0.013	give school types	0.013	give school types	0.013	give school types	0.013	give school types	0.013	give school types	0.013	give school types	0.013	give school types	0.013	give school types	0.013	give school types	0.013
QALD2_tr-52	which presidents were born in 1945?	0.05	which presidents were born in 1945?	0.05	which presidents were born in 1945?	0.05	which presidents were born in 1945?	0.05	which presidents were born in 1945?	0.05	which presidents were born in 1945?	0.05	which presidents were born in 1945?	0.05	which presidents were born in 1945?	0.05	which presidents were born in 1945?	0.05	which presidents were born in 1945?	0.05	which presidents were born in 1945?	0.05
QALD2_tr-53	give me all presidents of the united states.	0.0	video greatest hits history foolish beat lovnever felt good give presidency united states cabinet united states democratiparty vice presidents united states president united states superpowers former confederations establishments united states united states	0.1083	video greatest hits history foolish beat lovnever felt good give presidency united states cabinet united states democratiparty vice presidents united states president united states superpowers former confederations establishments united states united states	0.1083	video greatest hits history foolish beat lovnever felt good give presidency united states cabinet united states democratiparty vice presidents united states president united states superpowers former confederations establishments united states united states	0.1083	video greatest hits history foolish beat lovnever felt good give presidency united states cabinet united states democratiparty vice presidents united states president united states superpowers former confederations establishments united states united states	0.1083	video greatest hits history foolish beat lovnever felt good give presidency united states cabinet united states democratiparty vice presidents united states president united states superpowers former confederations establishments united states united states	0.1083	video greatest hits history foolish beat lovnever felt good give presidency united states cabinet united states democratiparty vice presidents united states president united states superpowers former confederations establishments united states united states	0.1083	video greatest hits history foolish beat lovnever felt good give presidency united states cabinet united states democratiparty vice presidents united states president united states superpowers former confederations establishments united states united states	0.1083	video greatest hits history foolish beat lovnever felt good give presidency united states cabinet united states democratiparty vice presidents united states president united states superpowers former confederations establishments united states united states	0.1083	video greatest hits history foolish beat lovnever felt good give presidency united states cabinet united states democratiparty vice presidents united states president united states superpowers former confederations establishments united states united states	0.1083	video greatest hits history foolish beat lovnever felt good give presidency united states cabinet united states democratiparty vice presidents united states president united states superpowers former confederations establishments united states united states	0.1083
QALD2_tr-54	who was the wife of u.s. president lincoln?	0.2381	wife u s president lincoln abraham lincoln president united states first lady united states world health organization	0.4866	wife u s president lincoln abraham lincoln president united states first lady united states world health organization	0.4866	wife u s president lincoln abraham lincoln president united states first lady united states world health organization	0.4866	wife u s president lincoln abraham lincoln president united states first lady united states world health organization	0.4866	wife u s president lincoln abraham lincoln president united states first lady united states world health organization	0.4866	wife u s president lincoln abraham lincoln president united states first lady united states world health organization	0.4866	wife u s president lincoln abraham lincoln president united states first lady united states world health organization	0.4866	wife u s president lincoln abraham lincoln president united states first lady united states world health organization	0.4866	wife u s president lincoln abraham lincoln president united states first lady united states world health organization	0.4866	wife u s president lincoln abraham lincoln president united states first lady united states world health organization	0.4866
QALD2_tr-55	who developed the video game world of warcraft?	0.4648	developed video game world warcraft video game developer video game fictional universe world of warcraft	0.7793	developed video game world warcraft video game developer video game fictional universe world of warcraft	0.7793	developed video game world warcraft video game developer video game fictional universe world of warcraft	0.7793	developed video game world warcraft video game developer video game fictional universe world of warcraft	0.7793	developed video game world warcraft video game developer video game fictional universe world of warcraft	0.7793	developed video game world warcraft video game developer video game fictional universe world of warcraft	0.7793	developed video game world warcraft video game developer video game fictional universe world of warcraft	0.7793	developed video game world warcraft video game developer video game fictional universe world of warcraft	0.7793	developed video game world warcraft video game developer video game fictional universe world of warcraft	0.7793	developed video game world warcraft video game developer video game fictional universe world of warcraft	0.7793
QALD2_tr-57	list all episodes of the first season of the hbo television series the sopranos!	0.628	list al episod of the first season of the hbo televid sery the soprano	0.7655	list al episod of the first season of the hbo televid sery the soprano	0.7655	list al episod of the first season of the hbo televid sery the soprano	0.7655	list al episod of the first season of the hbo televid sery the soprano	0.7655	list al episod of the first season of the hbo televid sery the soprano	0.7655	list al episod of the first season of the hbo televid sery the soprano	0.7655	list al episod of the first season of the hbo televid sery the soprano	0.7655	list al episod of the first season of the hbo televid sery the soprano	0.7655	list al episod of the first season of the hbo televid sery the soprano	0.7655	list al episod of the first season of the hbo televid sery the soprano	0.7655
QALD2_tr-58	who produced the most films?	0.0	who produced the most films?	0.0	who produced the most films?	0.0	who produced the most films?	0.0	who produced the most films?	0.0	who produced the most films?	0.0	who produced the most films?	0.0	who produced the most films?	0.0	who produced the most films?	0.0	who produced the most films?	0.0	who produced the most films?	0.0
QALD2_tr-59	give me all people with first name jimmy.	0.0034	tell me everyone by the first name jimmy	0.0075	tell me everyone by the first name jimmy	0.0075	tell me everyone by the first name jimmy	0.0075	tell me everyone by the first name jimmy	0.0075	tell me everyone by the first name jimmy	0.0075	tell me everyone by the first name jimmy	0.0075	tell me everyone by the first name jimmy	0.0075	tell me everyone by the first name jimmy	0.0075	tell me everyone by the first name jimmy	0.0075	tell me everyone by the first name jimmy	0.0075
QALD2_tr-6	where did abraham lincoln die?	0.0623	where did abraham lincoln die conscript mckinlei film rapp book kentucki nanci emancip idaho imperson	0.3044	where did abraham lincoln die conscript mckinlei film rapp book kentucki nanci emancip idaho imperson	0.3044	where did abraham lincoln die conscript mckinlei film rapp book kentucki nanci emancip idaho imperson	0.3044	where did abraham lincoln die conscript mckinlei film rapp book kentucki nanci emancip idaho imperson	0.3044	where did abraham lincoln die conscript mckinlei film rapp book kentucki nanci emancip idaho imperson	0.3044	where did abraham lincoln die conscript mckinlei film rapp book kentucki nanci emancip idaho imperson	0.3044	where did abraham lincoln die conscript mckinlei film rapp book kentucki nanci emancip idaho imperson	0.3044	where did abraham lincoln die conscript mckinlei film rapp book kentucki nanci emancip idaho imperson	0.3044	where did abraham lincoln die conscript mckinlei film rapp book kentucki nanci emancip idaho imperson	0.3044	where did abraham lincoln die conscript mckinlei film rapp book kentucki nanci emancip idaho imperson	0.3044
QALD2_tr-61	which mountains are higher than the nanga parbat?	0.1977	mountains higher nanga parbat hills lower greater high taku hanga rinpa	0.2395	mountains higher nanga parbat hills lower greater high taku hanga rinpa	0.2395	mountains higher nanga parbat hills lower greater high taku hanga rinpa	0.2395	mountains higher nanga parbat hills lower greater high taku hanga rinpa	0.2395	mountains higher nanga parbat hills lower greater high taku hanga rinpa	0.2395	mountains higher nanga parbat hills lower greater high taku hanga rinpa	0.2395	mountains higher nanga parbat hills lower greater high taku hanga rinpa	0.2395	mountains higher nanga parbat hills lower greater high taku hanga rinpa	0.2395	mountains lower nanga parbat hills lower greater high taku hanga rinpa	0.1494	mountains higher nanga parbat hills lower greater high taku hanga rinpa	0.2395
QALD2_tr-62	who created wikipedia?	0.0456	created wikipedia international health organizations world health organization publihealth organizations world health organization general encyclopedias wikimedia projects open content projects wikipedia	0.6574	created wikipedia international health organizations world health organization publihealth organizations world health organization general encyclopedias wikimedia projects open content projects wikipedia	0.6574	created wikipedia international health organizations world health organization publihealth organizations world health organization general encyclopedias wikimedia projects open content projects wikipedia	0.6574	created wikipedia international health organizations world health organization publihealth organizations world health organization general encyclopedias wikimedia projects open content projects wikipedia	0.6574	created wikipedia international health organizations world health organization publihealth organizations world health organization general encyclopedias wikimedia projects open content projects wikipedia	0.6574	created wikipedia international health organizations world health organization publihealth organizations world health organization general encyclopedias wikimedia projects open content projects wikipedia	0.6574	created wikipedia international health organizations world health organization publihealth organizations world health organization general encyclopedias wikimedia projects open content projects wikipedia	0.6574	created wikipedia international health organizations world health organization publihealth organizations world health organization general encyclopedias wikimedia projects open content projects wikipedia	0.6574	created wikipedia international health organizations world health organization publihealth organizations world health organization general encyclopedias wikimedia projects open content projects wikipedia	0.6574	created wikipedia international health organizations world health organization publihealth organizations world health organization general encyclopedias wikimedia projects open content projects wikipedia	0.6574
QALD2_tr-63	give me all actors starring in batman begins.	0.1568	give actors starring batman begins	0.3871	give actors starring batman begins	0.3871	give actors starring batman begins	0.3871	give actors starring batman begins	0.3871	give actors starring batman begins	0.3871	give actors starring batman begins	0.3871	give actors starring batman begins	0.3871	give actors starring batman begins	0.3871	give actors starring batman begins	0.3871	give actors starring batman begins	0.3871
QALD2_tr-64	which software has been developed by organizations founded in california?	0.0599	which software has been developed by organizations founded in california?	0.0599	which software has been developed by organizations founded in california?	0.0599	which software has been developed by organizations founded in california?	0.0599	which software has been developed by organizations founded in california?	0.0599	which software has been developed by organizations founded in california?	0.0599	which software has been developed by organizations founded in california?	0.0599	which software has been developed by organizations founded in california?	0.0599	which software has been developed by organizations founded in california?	0.0599	which software has been developed by organizations founded in california?	0.0599	which software has been developed by organizations founded in california?	0.0599
