qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
824	civil air patrol	1.0	civil air patrol air nation patrol civil nation patrol air civil nation	1.0	civil air patrol air nation patrol civil nation patrol air civil nation	1.0	civil air patrol air nation patrol civil nation patrol air civil nation	1.0	civil air patrol air nation patrol civil nation patrol air civil nation	1.0	civil air patrol air nation patrol civil nation patrol air civil nation	1.0	civil air patrol air nation patrol civil nation patrol air civil nation	1.0	civil air patrol air nation patrol civil nation patrol air civil nation	1.0	civil air patrol air nation patrol civil nation patrol air civil nation	1.0	civil air patrol air nation patrol civil nation patrol air civil nation	1.0	civil air patrol air nation patrol civil nation patrol air civil nation	1.0
825	national guard involvement in iraq	0.5	natio guard invol in iraq	0.1111	natio guard invol in iraq	0.1111	natio guard invol in iraq	0.1111	natio guard invol in iraq	0.1111	natio guard invol in iraq	0.1111	natio guard invol in iraq	0.1111	natio guard invol in iraq	0.1111	natio guard invol in iraq	0.1111	natio guard invol in iraq	0.1111	natio guard invol in iraq	0.1111
826	florida seminole indians	0.25	florida seminole indians seminole tribe florida	1.0	florida seminole indians seminole tribe florida	1.0	florida seminole indians seminole tribe florida	1.0	florida seminole indians seminole tribe florida	1.0	florida seminole indians seminole tribe florida	1.0	florida seminole indians seminole tribe florida	1.0	florida seminole indians seminole tribe florida	1.0	florida seminole indians seminole tribe florida	1.0	florida seminole indians seminole tribe florida	1.0	florida seminole indians seminole tribe florida	1.0
827	hidden markov modeling hmm	0.5	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.5
828	secret shoppers	1.0	secret shoppers	1.0	secret shoppers	1.0	secret shoppers	1.0	secret shoppers	1.0	secret shoppers	1.0	secret shoppers	1.0	secret shoppers	1.0	secret shoppers	1.0	secret shoppers	1.0	secret shoppers	1.0
829	spanish civil war support	1.0	spain civil war support	1.0	spain civil war support	1.0	spain civil war support	1.0	spain civil war support	1.0	spain civil war support	1.0	spain civil war support	1.0	spain civil war support	1.0	spain civil war support	1.0	spain civil war support	1.0	spain civil war support	1.0
830	model railroads	0.3333	model railroads railway	0.5	model railroads railway	0.5	model railroads railway	0.5	model railroads railway	0.5	model railroads railway	0.5	model railroads railway	0.5	model railroads railway	0.5	model railroads railway	0.5	model railroads railway	0.5	model railroads railway	0.5
831	dulles airport security	1.0	secur screener washington dull airport	1.0	secur screener washington dull airport	1.0	secur screener washington dull airport	1.0	secur screener washington dull airport	1.0	secur screener washington dull airport	1.0	secur screener washington dull airport	1.0	secur screener washington dull airport	1.0	secur screener washington dull airport	1.0	secur screener washington dull airport	1.0	secur screener washington dull airport	1.0
832	labor union activity	1.0	labor union activity	1.0	labor union activity	1.0	labor union activity	1.0	labor union activity	1.0	labor union activity	1.0	labor union activity	1.0	labor union activity	1.0	labor union activity	1.0	labor union activity	1.0	labor union activity	1.0
833	iceland government	1.0	iceland government politics iceland	0.5	iceland government politics iceland	0.5	iceland government politics iceland	0.5	iceland government politics iceland	0.5	iceland government politics iceland	0.5	iceland government politics iceland	0.5	iceland government politics iceland	0.5	iceland government politics iceland	0.5	iceland government politics iceland	0.5	iceland government politics iceland	0.5
834	global positioning system earthquakes	1.0	global positioning placement system earthquakes earthquake	1.0	global positioning placement system earthquakes earthquake	1.0	global positioning placement system earthquakes earthquake	1.0	global positioning placement system earthquakes earthquake	1.0	global positioning placement system earthquakes earthquake	1.0	global positioning placement system earthquakes earthquake	1.0	global positioning placement system earthquakes earthquake	1.0	global positioning placement system earthquakes earthquake	1.0	global positioning placement system earthquakes earthquake	1.0	global positioning placement system earthquakes earthquake	1.0
835	big dig pork	0.1429	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
836	illegal immigrant wages	1.0	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
837	eskimo history	0.0312	eskimo history aleut inupiaq historical ever	0.5	eskimo history aleut inupiaq historical ever	0.5	eskimo history aleut inupiaq historical ever	0.5	eskimo history aleut inupiaq historical ever	0.5	eskimo history aleut inupiaq historical ever	0.5	eskimo history aleut inupiaq historical ever	0.5	eskimo history aleut inupiaq historical ever	0.5	eskimo history aleut inupiaq historical ever	0.5	eskimo history aleut inupiaq historical ever	0.5	eskimo history aleut inupiaq historical ever	0.5
838	urban suburban coyotes	1.0	urban suburban coyotes coyot food	1.0	urban suburban coyotes coyot food	1.0	urban suburban coyotes coyot food	1.0	urban suburban coyotes coyot food	1.0	urban suburban coyotes coyot food	1.0	urban suburban coyotes coyot food	1.0	urban suburban coyotes coyot food	1.0	urban suburban coyotes coyot food	1.0	urban suburban coyotes coyot food	1.0	urban suburban coyotes coyot food	1.0
839	textile dyeing techniques	1.0	textile dyeing techniques dye us wast	1.0	textile dyeing techniques dye us wast	1.0	textile dyeing techniques dye us wast	1.0	textile dyeing techniques dye us wast	1.0	textile dyeing techniques dye us wast	1.0	textile dyeing techniques dye us wast	1.0	textile dyeing techniques dye us wast	1.0	textile dyeing techniques dye us wast	1.0	textile dyeing techniques dye us wast	1.0	textile dyeing techniques dye us wast	1.0
840	geysers	0.5	geysers geysers obsidian magma geyser	0.25	geysers geysers obsidian magma geyser	0.25	geysers geysers obsidian magma geyser	0.25	geysers geysers obsidian magma geyser	0.25	geysers geysers obsidian magma geyser	0.25	geysers geysers obsidian magma geyser	0.25	geysers geysers obsidian magma geyser	0.25	geysers geysers obsidian magma geyser	0.25	geysers geysers obsidian magma geyser	0.25	geysers geysers obsidian magma geyser	0.25
841	camel north america	1.0	camel north america anim ic poebrotherium student fossil yarn	1.0	camel north america anim ic poebrotherium student fossil yarn	1.0	camel north america anim ic poebrotherium student fossil yarn	1.0	camel north america anim ic poebrotherium student fossil yarn	1.0	camel north america anim ic poebrotherium student fossil yarn	1.0	camel north america anim ic poebrotherium student fossil yarn	1.0	camel north america anim ic poebrotherium student fossil yarn	1.0	camel north america anim ic poebrotherium student fossil yarn	1.0	camel north america anim ic poebrotherium student fossil yarn	1.0	camel north america anim ic poebrotherium student fossil yarn	1.0
842	david mccullough	0.0714	david mccullough books john adams john adams book joseph sabin david mccullough	1.0	david mccullough books john adams john adams book joseph sabin david mccullough	1.0	david mccullough books john adams john adams book joseph sabin david mccullough	1.0	david mccullough books john adams john adams book joseph sabin david mccullough	1.0	david mccullough books john adams john adams book joseph sabin david mccullough	1.0	david mccullough books john adams john adams book joseph sabin david mccullough	1.0	david mccullough books john adams john adams book joseph sabin david mccullough	1.0	david mccullough books john adams john adams book joseph sabin david mccullough	1.0	david mccullough books john adams john adams book joseph sabin david mccullough	1.0	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
843	pol pot	1.0	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
844	segmental duplications	0.2	segmental duplications segmentation biology gene duplication	0.3333	segmental duplications segmentation biology gene duplication	0.3333	segmental duplications segmentation biology gene duplication	0.3333	segmental duplications segmentation biology gene duplication	0.3333	segmental duplications segmentation biology gene duplication	0.3333	segmental duplications segmentation biology gene duplication	0.3333	segmental duplications segmentation biology gene duplication	0.3333	segmental duplications segmentation biology gene duplication	0.3333	segmental duplications segmentation biology gene duplication	0.3333	segmental duplications segmentation biology gene duplication	0.3333
845	new jersey tomato	1.0	new jersey tomato plant jersei d program	1.0	new jersey tomato plant jersei d program	1.0	new jersey tomato plant jersei d program	1.0	new jersey tomato plant jersei d program	1.0	new jersey tomato plant jersei d program	1.0	new jersey tomato plant jersei d program	1.0	new jersey tomato plant jersei d program	1.0	new jersey tomato plant jersei d program	1.0	new jersey tomato plant jersei d program	1.0	new jersey tomato plant jersei d program	1.0
846	heredity and obesity	0.5	heredity obesity weight problem person	1.0	heredity obesity weight problem person	1.0	heredity obesity weight problem person	1.0	heredity obesity weight problem person	1.0	heredity obesity weight problem person	1.0	heredity obesity weight problem person	1.0	heredity obesity weight problem person	1.0	heredity obesity weight problem person	1.0	heredity obesity weight problem person	1.0	heredity obesity weight problem person	1.0
847	portugal world war ii	0.5	portugal world war ii gold alli bank	1.0	portugal world war ii gold alli bank	1.0	portugal world war ii gold alli bank	1.0	portugal world war ii gold alli bank	1.0	portugal world war ii gold alli bank	1.0	portugal world war ii gold alli bank	1.0	portugal world war ii gold alli bank	1.0	portugal world war ii gold alli bank	1.0	portugal world war ii gold alli bank	1.0	portugal world war ii gold alli bank	1.0
848	radio station call letters	1.0	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
849	scalable vector graphics	1.0	scalable vector graphics svg graphic imag file cwt visual	1.0	scalable vector graphics svg graphic imag file cwt visual	1.0	scalable vector graphics svg graphic imag file cwt visual	1.0	scalable vector graphics svg graphic imag file cwt visual	1.0	scalable vector graphics svg graphic imag file cwt visual	1.0	scalable vector graphics svg graphic imag file cwt visual	1.0	scalable vector graphics svg graphic imag file cwt visual	1.0	scalable vector graphics svg graphic imag file cwt visual	1.0	scalable vector graphics svg graphic imag file cwt visual	1.0	scalable vector graphics svg graphic imag file cwt visual	1.0
850	mississippi river flood	0.1429	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
