qid	order	query	bm25.map
788	pred.bt.6	reverse mortgages	0.3322
788	pred.bt.7	reverse mortgages	0.3322
788	pred.bt.8	reverse mortgages	0.3322
788	pred.bt.9	reverse mortgages	0.3322
789	-1	abandoned mine reclamation	0.0583
789	pred.bt.1	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008
789	pred.bt.10	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008
789	pred.bt.2	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008
789	pred.bt.3	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008
789	pred.bt.4	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008
789	pred.bt.5	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008
789	pred.bt.6	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008
789	pred.bt.7	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008
789	pred.bt.8	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008
789	pred.bt.9	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008
790	-1	women's rights in saudi arabia	0.4598
790	pred.bt.1	womens rights in saudi arabia	0.4598
790	pred.bt.10	womens rights in saudi arabia	0.4598
790	pred.bt.2	womens rights in saudi arabia	0.4598
790	pred.bt.3	womens rights in saudi arabia	0.4598
790	pred.bt.4	womens rights in saudi arabia	0.4598
790	pred.bt.5	womens rights in saudi arabia	0.4598
790	pred.bt.6	womens rights in saudi arabia	0.4598
790	pred.bt.7	womens rights in saudi arabia	0.4598
790	pred.bt.8	womens rights in saudi arabia	0.4598
790	pred.bt.9	womens rights in saudi arabia	0.4598
791	-1	gullah geechee language culture	0.3329
791	pred.bt.1	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44
791	pred.bt.10	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44
791	pred.bt.2	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44
791	pred.bt.3	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44
791	pred.bt.4	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44
791	pred.bt.5	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44
791	pred.bt.6	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44
791	pred.bt.7	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44
791	pred.bt.8	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44
791	pred.bt.9	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44
792	-1	social security means test	0.0896
792	pred.bt.1	social security means test secur earn benefit	0.1327
792	pred.bt.10	social security means test secur earn benefit	0.1327
792	pred.bt.2	social security means test secur earn benefit	0.1327
792	pred.bt.3	social security means test secur earn benefit	0.1327
792	pred.bt.4	social security means test secur earn benefit	0.1327
792	pred.bt.5	social security means test secur earn benefit	0.1327
792	pred.bt.6	social security means test secur earn benefit	0.1327
792	pred.bt.7	social security means test secur earn benefit	0.1327
792	pred.bt.8	social security means test secur earn benefit	0.1327
792	pred.bt.9	social security means test secur earn benefit	0.1327
793	-1	bagpipe bands	0.1459
793	pred.bt.1	bagpipes military band	0.1891
793	pred.bt.10	bagpipes military band	0.1891
793	pred.bt.2	bagpipes military band	0.1891
793	pred.bt.3	bagpipes military band	0.1891
793	pred.bt.4	bagpipes military band	0.1891
793	pred.bt.5	bagpipes military band	0.1891
793	pred.bt.6	bagpipes military band	0.1891
793	pred.bt.7	bagpipes military band	0.1891
793	pred.bt.8	bagpipes military band	0.1891
793	pred.bt.9	bagpipes military band	0.1891
794	-1	pet therapy	0.1475
794	pred.bt.1	pet therapy animal assisted therapy	0.1979
794	pred.bt.10	pet therapy animal assisted therapy	0.1979
794	pred.bt.2	pet therapy animal assisted therapy	0.1979
794	pred.bt.3	pet therapy animal assisted therapy	0.1979
794	pred.bt.4	pet therapy animal assisted therapy	0.1979
794	pred.bt.5	pet therapy animal assisted therapy	0.1979
794	pred.bt.6	pet therapy animal assisted therapy	0.1979
794	pred.bt.7	pet therapy animal assisted therapy	0.1979
794	pred.bt.8	pet therapy animal assisted therapy	0.1979
794	pred.bt.9	pet therapy animal assisted therapy	0.1979
795	-1	notable cocker spaniels	0.0138
795	pred.bt.1	notable cocker spaniels terrier ye dog	0.0874
795	pred.bt.10	notable cocker spaniels terrier ye dog	0.0874
795	pred.bt.2	notable cocker spaniels terrier ye dog	0.0874
795	pred.bt.3	notable cocker spaniels terrier ye dog	0.0874
795	pred.bt.4	notable cocker spaniels terrier ye dog	0.0874
795	pred.bt.5	notable cocker spaniels terrier ye dog	0.0874
795	pred.bt.6	notable cocker spaniels terrier ye dog	0.0874
795	pred.bt.7	notable cocker spaniels terrier ye dog	0.0874
795	pred.bt.8	notable cocker spaniels terrier ye dog	0.0874
795	pred.bt.9	notable cocker spaniels terrier ye dog	0.0874
796	-1	blue grass music festival history	0.1438
796	pred.bt.1	blue grass music festival history bluegrass music	0.3215
796	pred.bt.10	blue grass music festival history bluegrass music	0.3215
796	pred.bt.2	blue grass music festival history bluegrass music	0.3215
796	pred.bt.3	blue grass music festival history bluegrass music	0.3215
796	pred.bt.4	blue grass music festival history bluegrass music	0.3215
796	pred.bt.5	blue grass music festival history bluegrass music	0.3215
796	pred.bt.6	blue grass music festival history bluegrass music	0.3215
796	pred.bt.7	blue grass music festival history bluegrass music	0.3215
796	pred.bt.8	blue grass music festival history bluegrass music	0.3215
796	pred.bt.9	blue grass music festival history bluegrass music	0.3215
797	-1	reintroduction of gray wolves	0.2093
797	pred.bt.1	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226
797	pred.bt.10	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226
797	pred.bt.2	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226
797	pred.bt.3	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226
797	pred.bt.4	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226
797	pred.bt.5	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226
797	pred.bt.6	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226
797	pred.bt.7	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226
797	pred.bt.8	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226
797	pred.bt.9	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226
798	-1	massachusetts textile mills	0.1227
798	pred.bt.1	massachusetts textile mills lowel mill	0.2491
798	pred.bt.10	massachusetts textile mills lowel mill	0.2491
798	pred.bt.2	massachusetts textile mills lowel mill	0.2491
798	pred.bt.3	massachusetts textile mills lowel mill	0.2491
798	pred.bt.4	massachusetts textile mills lowel mill	0.2491
798	pred.bt.5	massachusetts textile mills lowel mill	0.2491
798	pred.bt.6	massachusetts textile mills lowel mill	0.2491
798	pred.bt.7	massachusetts textile mills lowel mill	0.2491
798	pred.bt.8	massachusetts textile mills lowel mill	0.2491
798	pred.bt.9	massachusetts textile mills lowel mill	0.2491
799	-1	animals in alzheimer's research	0.0539
799	pred.bt.1	animals in alzheimer s research ad ag tau	0.1813
799	pred.bt.10	animals in alzheimer s research ad ag tau	0.1813
799	pred.bt.2	animals in alzheimer s research ad ag tau	0.1813
799	pred.bt.3	animals in alzheimer s research ad ag tau	0.1813
799	pred.bt.4	animals in alzheimer s research ad ag tau	0.1813
799	pred.bt.5	animals in alzheimer s research ad ag tau	0.1813
799	pred.bt.6	animals in alzheimer s research ad ag tau	0.1813
799	pred.bt.7	animals in alzheimer s research ad ag tau	0.1813
799	pred.bt.8	animals in alzheimer s research ad ag tau	0.1813
799	pred.bt.9	animals in alzheimer s research ad ag tau	0.1813
800	-1	ovarian cancer treatment	0.0585
800	pred.bt.1	ovarian cancer treatment tumor	0.0881
800	pred.bt.10	ovarian cancer treatment tumor	0.0881
800	pred.bt.2	ovarian cancer treatment tumor	0.0881
800	pred.bt.3	ovarian cancer treatment tumor	0.0881
800	pred.bt.4	ovarian cancer treatment tumor	0.0881
800	pred.bt.5	ovarian cancer treatment tumor	0.0881
800	pred.bt.6	ovarian cancer treatment tumor	0.0881
800	pred.bt.7	ovarian cancer treatment tumor	0.0881
800	pred.bt.8	ovarian cancer treatment tumor	0.0881
800	pred.bt.9	ovarian cancer treatment tumor	0.0881
801	-1	kudzu pueraria lobata	0.1926
801	pred.bt.1	kudzu kudzu	0.3571
801	pred.bt.10	kudzu kudzu	0.3571
801	pred.bt.2	kudzu kudzu	0.3571
801	pred.bt.3	kudzu kudzu	0.3571
801	pred.bt.4	kudzu kudzu	0.3571
801	pred.bt.5	kudzu kudzu	0.3571
801	pred.bt.6	kudzu kudzu	0.3571
801	pred.bt.7	kudzu kudzu	0.3571
801	pred.bt.8	kudzu kudzu	0.3571
801	pred.bt.9	kudzu kudzu	0.3571
802	-1	volcano eruptions global temperature	0.2885
802	pred.bt.1	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683
802	pred.bt.10	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683
802	pred.bt.2	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683
802	pred.bt.3	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683
802	pred.bt.4	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683
802	pred.bt.5	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683
802	pred.bt.6	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683
802	pred.bt.7	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683
802	pred.bt.8	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683
802	pred.bt.9	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683
803	-1	may day	0.0
803	pred.bt.1	may day publiholidays republiof ireland international workers day parade may day	0.0545
803	pred.bt.10	may day publiholidays republiof ireland international workers day parade may day	0.0545
803	pred.bt.2	may day publiholidays republiof ireland international workers day parade may day	0.0545
803	pred.bt.3	may day publiholidays republiof ireland international workers day parade may day	0.0545
803	pred.bt.4	may day publiholidays republiof ireland international workers day parade may day	0.0545
803	pred.bt.5	may day publiholidays republiof ireland international workers day parade may day	0.0545
803	pred.bt.6	may day publiholidays republiof ireland international workers day parade may day	0.0545
803	pred.bt.7	may day publiholidays republiof ireland international workers day parade may day	0.0545
803	pred.bt.8	may day publiholidays republiof ireland international workers day parade may day	0.0545
803	pred.bt.9	may day publiholidays republiof ireland international workers day parade may day	0.0545
804	-1	ban on human cloning	0.2399
804	pred.bt.1	ban prohibition on human cloning	0.3396
804	pred.bt.10	ban prohibition on human cloning	0.3396
804	pred.bt.2	ban prohibition on human cloning	0.3396
804	pred.bt.3	ban prohibition on human cloning	0.3396
804	pred.bt.4	ban prohibition on human cloning	0.3396
804	pred.bt.5	ban prohibition on human cloning	0.3396
804	pred.bt.6	ban prohibition on human cloning	0.3396
804	pred.bt.7	ban prohibition on human cloning	0.3396
804	pred.bt.8	ban prohibition on human cloning	0.3396
804	pred.bt.9	ban prohibition on human cloning	0.3396
805	-1	identity theft passport	0.0839
805	pred.bt.1	id theft passport	0.1642
805	pred.bt.10	id theft passport	0.1642
805	pred.bt.2	id theft passport	0.1642
805	pred.bt.3	id theft passport	0.1642
805	pred.bt.4	id theft passport	0.1642
805	pred.bt.5	id theft passport	0.1642
805	pred.bt.6	id theft passport	0.1642
805	pred.bt.7	id theft passport	0.1642
805	pred.bt.8	id theft passport	0.1642
805	pred.bt.9	id theft passport	0.1642
806	-1	doctors without borders	0.114
806	pred.bt.1	doctors without borders	0.114
806	pred.bt.10	doctors without borders	0.114
806	pred.bt.2	doctors without borders	0.114
806	pred.bt.3	doctors without borders	0.114
806	pred.bt.4	doctors without borders	0.114
806	pred.bt.5	doctors without borders	0.114
806	pred.bt.6	doctors without borders	0.114
806	pred.bt.7	doctors without borders	0.114
806	pred.bt.8	doctors without borders	0.114
806	pred.bt.9	doctors without borders	0.114
807	-1	sugar tariff-rate quotas	0.3722
807	pred.bt.1	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505
807	pred.bt.10	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505
807	pred.bt.2	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505
807	pred.bt.3	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505
807	pred.bt.4	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505
807	pred.bt.5	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505
807	pred.bt.6	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505
807	pred.bt.7	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505
807	pred.bt.8	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505
807	pred.bt.9	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505
808	-1	north korean counterfeiting	0.4433
808	pred.bt.1	north korean counterfeiting north korea korean language counterfeit	0.4827
808	pred.bt.10	north korean counterfeiting north korea korean language counterfeit	0.4827
808	pred.bt.2	north korean counterfeiting north korea korean language counterfeit	0.4827
808	pred.bt.3	north korean counterfeiting north korea korean language counterfeit	0.4827
808	pred.bt.4	north korean counterfeiting north korea korean language counterfeit	0.4827
808	pred.bt.5	north korean counterfeiting north korea korean language counterfeit	0.4827
808	pred.bt.6	north korean counterfeiting north korea korean language counterfeit	0.4827
808	pred.bt.7	north korean counterfeiting north korea korean language counterfeit	0.4827
808	pred.bt.8	north korean counterfeiting north korea korean language counterfeit	0.4827
808	pred.bt.9	north korean counterfeiting north korea korean language counterfeit	0.4827
809	-1	wetlands wastewater treatment	0.1823
809	pred.bt.1	wetlands wastewater treatment	0.1823
809	pred.bt.10	wetlands wastewater treatment	0.1823
809	pred.bt.2	wetlands wastewater treatment	0.1823
809	pred.bt.3	wetlands wastewater treatment	0.1823
809	pred.bt.4	wetlands wastewater treatment	0.1823
809	pred.bt.5	wetlands wastewater treatment	0.1823
809	pred.bt.6	wetlands wastewater treatment	0.1823
809	pred.bt.7	wetlands wastewater treatment	0.1823
809	pred.bt.8	wetlands wastewater treatment	0.1823
809	pred.bt.9	wetlands wastewater treatment	0.1823
810	-1	timeshare resales	0.2847
810	pred.bt.1	timeshare resales timeshar illinoi applic you consum site ftc	0.61
810	pred.bt.10	timeshare resales timeshar illinoi applic you consum site ftc	0.61
810	pred.bt.2	timeshare resales timeshar illinoi applic you consum site ftc	0.61
810	pred.bt.3	timeshare resales timeshar illinoi applic you consum site ftc	0.61
810	pred.bt.4	timeshare resales timeshar illinoi applic you consum site ftc	0.61
810	pred.bt.5	timeshare resales timeshar illinoi applic you consum site ftc	0.61
810	pred.bt.6	timeshare resales timeshar illinoi applic you consum site ftc	0.61
810	pred.bt.7	timeshare resales timeshar illinoi applic you consum site ftc	0.61
810	pred.bt.8	timeshare resales timeshar illinoi applic you consum site ftc	0.61
810	pred.bt.9	timeshare resales timeshar illinoi applic you consum site ftc	0.61
811	-1	handwriting recognition	0.183
811	pred.bt.1	handwriting recognition inform handwrit signal project charact	0.2501
811	pred.bt.10	handwriting recognition inform handwrit signal project charact	0.2501
811	pred.bt.2	handwriting recognition inform handwrit signal project charact	0.2501
811	pred.bt.3	handwriting recognition inform handwrit signal project charact	0.2501
811	pred.bt.4	handwriting recognition inform handwrit signal project charact	0.2501
811	pred.bt.5	handwriting recognition inform handwrit signal project charact	0.2501
811	pred.bt.6	handwriting recognition inform handwrit signal project charact	0.2501
811	pred.bt.7	handwriting recognition inform handwrit signal project charact	0.2501
811	pred.bt.8	handwriting recognition inform handwrit signal project charact	0.2501
811	pred.bt.9	handwriting recognition inform handwrit signal project charact	0.2501
812	-1	total knee replacement surgery	0.3697
812	pred.bt.1	total knee replacement surgery	0.3697
812	pred.bt.10	total knee replacement surgery	0.3697
812	pred.bt.2	total knee replacement surgery	0.3697
812	pred.bt.3	total knee replacement surgery	0.3697
812	pred.bt.4	total knee replacement surgery	0.3697
812	pred.bt.5	total knee replacement surgery	0.3697
812	pred.bt.6	total knee replacement surgery	0.3697
812	pred.bt.7	total knee replacement surgery	0.3697
812	pred.bt.8	total knee replacement surgery	0.3697
812	pred.bt.9	total knee replacement surgery	0.3697
813	-1	atlantic intracoastal waterway	0.1667
813	pred.bt.1	atlantic intracoastal waterway waterwai water total waterwai water total	0.187
813	pred.bt.10	atlantic intracoastal waterway waterwai water total waterwai water total	0.187
813	pred.bt.2	atlantic intracoastal waterway waterwai water total waterwai water total	0.187
813	pred.bt.3	atlantic intracoastal waterway waterwai water total waterwai water total	0.187
813	pred.bt.4	atlantic intracoastal waterway waterwai water total waterwai water total	0.187
813	pred.bt.5	atlantic intracoastal waterway waterwai water total waterwai water total	0.187
813	pred.bt.6	atlantic intracoastal waterway waterwai water total waterwai water total	0.187
813	pred.bt.7	atlantic intracoastal waterway waterwai water total waterwai water total	0.187
813	pred.bt.8	atlantic intracoastal waterway waterwai water total waterwai water total	0.187
813	pred.bt.9	atlantic intracoastal waterway waterwai water total waterwai water total	0.187
814	-1	johnstown flood	0.3191
814	pred.bt.1	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411
814	pred.bt.10	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411
814	pred.bt.2	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411
814	pred.bt.3	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411
814	pred.bt.4	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411
814	pred.bt.5	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411
814	pred.bt.6	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411
814	pred.bt.7	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411
814	pred.bt.8	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411
814	pred.bt.9	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411
815	-1	coast guard rescues	0.0789
815	pred.bt.1	coast guard rescues	0.0789
815	pred.bt.10	coast guard rescues	0.0789
815	pred.bt.2	coast guard rescues	0.0789
815	pred.bt.3	coast guard rescues	0.0789
815	pred.bt.4	coast guard rescues	0.0789
815	pred.bt.5	coast guard rescues	0.0789
815	pred.bt.6	coast guard rescues	0.0789
815	pred.bt.7	coast guard rescues	0.0789
815	pred.bt.8	coast guard rescues	0.0789
815	pred.bt.9	coast guard rescues	0.0789
816	-1	usaid assistance to galapagos	0.7127
816	pred.bt.1	usaid assistance galapagos activ area assist year work water year work water	0.7586
816	pred.bt.10	usaid assistance galapagos activ area assist year work water year work water	0.7586
816	pred.bt.2	usaid assistance galapagos activ area assist year work water year work water	0.7586
816	pred.bt.3	usaid assistance galapagos activ area assist year work water year work water	0.7586
816	pred.bt.4	usaid assistance galapagos activ area assist year work water year work water	0.7586
816	pred.bt.5	usaid assistance galapagos activ area assist year work water year work water	0.7586
816	pred.bt.6	usaid assistance galapagos activ area assist year work water year work water	0.7586
816	pred.bt.7	usaid assistance galapagos activ area assist year work water year work water	0.7586
816	pred.bt.8	usaid assistance galapagos activ area assist year work water year work water	0.7586
816	pred.bt.9	usaid assistance galapagos activ area assist year work water year work water	0.7586
817	-1	sports stadium naming rights	0.2739
817	pred.bt.1	stadium naming rights	0.3085
817	pred.bt.10	stadium naming rights	0.3085
817	pred.bt.2	stadium naming rights	0.3085
817	pred.bt.3	stadium naming rights	0.3085
817	pred.bt.4	stadium naming rights	0.3085
817	pred.bt.5	stadium naming rights	0.3085
817	pred.bt.6	stadium naming rights	0.3085
817	pred.bt.7	stadium naming rights	0.3085
817	pred.bt.8	stadium naming rights	0.3085
817	pred.bt.9	stadium naming rights	0.3085
818	-1	chaco culture national park	0.1765
818	pred.bt.1	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893
818	pred.bt.10	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893
818	pred.bt.2	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893
818	pred.bt.3	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893
818	pred.bt.4	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893
818	pred.bt.5	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893
818	pred.bt.6	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893
818	pred.bt.7	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893
818	pred.bt.8	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893
818	pred.bt.9	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893
819	-1	1890 census	0.2499
819	pred.bt.1	census censuses censuses	0.0088
819	pred.bt.10	census censuses censuses	0.0088
819	pred.bt.2	census censuses censuses	0.0088
819	pred.bt.3	census censuses censuses	0.0088
819	pred.bt.4	census censuses censuses	0.0088
819	pred.bt.5	census censuses censuses	0.0088
819	pred.bt.6	census censuses censuses	0.0088
819	pred.bt.7	census censuses censuses	0.0088
819	pred.bt.8	census censuses censuses	0.0088
819	pred.bt.9	census censuses censuses	0.0088
820	-1	imported fire ants	0.2784
820	pred.bt.1	imported fire ants ant	0.2888
820	pred.bt.10	imported fire ants ant	0.2888
820	pred.bt.2	imported fire ants ant	0.2888
820	pred.bt.3	imported fire ants ant	0.2888
820	pred.bt.4	imported fire ants ant	0.2888
820	pred.bt.5	imported fire ants ant	0.2888
820	pred.bt.6	imported fire ants ant	0.2888
820	pred.bt.7	imported fire ants ant	0.2888
820	pred.bt.8	imported fire ants ant	0.2888
820	pred.bt.9	imported fire ants ant	0.2888
821	-1	internet work-at-home scams	0.191
821	pred.bt.1	internet work-at-home scams	0.191
821	pred.bt.10	internet work-at-home scams	0.191
821	pred.bt.2	internet work-at-home scams	0.191
821	pred.bt.3	internet work-at-home scams	0.191
821	pred.bt.4	internet work-at-home scams	0.191
821	pred.bt.5	internet work-at-home scams	0.191
821	pred.bt.6	internet work-at-home scams	0.191
821	pred.bt.7	internet work-at-home scams	0.191
821	pred.bt.8	internet work-at-home scams	0.191
821	pred.bt.9	internet work-at-home scams	0.191
822	-1	custer's last stand	0.0329
822	pred.bt.1	custer s last stand battle little bighorn	0.0706
822	pred.bt.10	custer s last stand battle little bighorn	0.0706
822	pred.bt.2	custer s last stand battle little bighorn	0.0706
822	pred.bt.3	custer s last stand battle little bighorn	0.0706
822	pred.bt.4	custer s last stand battle little bighorn	0.0706
822	pred.bt.5	custer s last stand battle little bighorn	0.0706
822	pred.bt.6	custer s last stand battle little bighorn	0.0706
822	pred.bt.7	custer s last stand battle little bighorn	0.0706
822	pred.bt.8	custer s last stand battle little bighorn	0.0706
822	pred.bt.9	custer s last stand battle little bighorn	0.0706
823	-1	continuing care retirement communities	0.1352
823	pred.bt.1	continuing care retirement communities oper provid ccrc	0.3065
823	pred.bt.10	continuing care retirement communities oper provid ccrc	0.3065
823	pred.bt.2	continuing care retirement communities oper provid ccrc	0.3065
823	pred.bt.3	continuing care retirement communities oper provid ccrc	0.3065
823	pred.bt.4	continuing care retirement communities oper provid ccrc	0.3065
823	pred.bt.5	continuing care retirement communities oper provid ccrc	0.3065
823	pred.bt.6	continuing care retirement communities oper provid ccrc	0.3065
823	pred.bt.7	continuing care retirement communities oper provid ccrc	0.3065
823	pred.bt.8	continuing care retirement communities oper provid ccrc	0.3065
823	pred.bt.9	continuing care retirement communities oper provid ccrc	0.3065
824	-1	civil air patrol	0.1047
824	pred.bt.1	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225
824	pred.bt.10	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225
824	pred.bt.2	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225
824	pred.bt.3	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225
824	pred.bt.4	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225
824	pred.bt.5	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225
824	pred.bt.6	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225
824	pred.bt.7	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225
824	pred.bt.8	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225
824	pred.bt.9	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225
825	-1	national guard involvement in iraq	0.0143
825	pred.bt.1	natio guard invol in iraq	0.1093
825	pred.bt.10	natio guard invol in iraq	0.1093
825	pred.bt.2	natio guard invol in iraq	0.1093
825	pred.bt.3	natio guard invol in iraq	0.1093
825	pred.bt.4	natio guard invol in iraq	0.1093
825	pred.bt.5	natio guard invol in iraq	0.1093
825	pred.bt.6	natio guard invol in iraq	0.1093
825	pred.bt.7	natio guard invol in iraq	0.1093
825	pred.bt.8	natio guard invol in iraq	0.1093
825	pred.bt.9	natio guard invol in iraq	0.1093
826	-1	florida seminole indians	0.1275
826	pred.bt.1	florida seminole indians seminole tribe florida	0.307
826	pred.bt.10	florida seminole indians seminole tribe florida	0.307
826	pred.bt.2	florida seminole indians seminole tribe florida	0.307
826	pred.bt.3	florida seminole indians seminole tribe florida	0.307
826	pred.bt.4	florida seminole indians seminole tribe florida	0.307
826	pred.bt.5	florida seminole indians seminole tribe florida	0.307
826	pred.bt.6	florida seminole indians seminole tribe florida	0.307
826	pred.bt.7	florida seminole indians seminole tribe florida	0.307
826	pred.bt.8	florida seminole indians seminole tribe florida	0.307
826	pred.bt.9	florida seminole indians seminole tribe florida	0.307
827	-1	hidden markov modeling hmm	0.1592
827	pred.bt.1	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426
827	pred.bt.10	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426
827	pred.bt.2	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426
827	pred.bt.3	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426
827	pred.bt.4	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426
827	pred.bt.5	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426
827	pred.bt.6	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426
827	pred.bt.7	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426
827	pred.bt.8	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426
827	pred.bt.9	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426
828	-1	secret shoppers	0.1878
828	pred.bt.1	secret shoppers	0.1878
828	pred.bt.10	secret shoppers	0.1878
828	pred.bt.2	secret shoppers	0.1878
828	pred.bt.3	secret shoppers	0.1878
