qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
819	1890 census	0.2499	census censuses censuses	0.0088	census censuses censuses	0.0088	census censuses censuses	0.0088	census censuses censuses	0.0088	census censuses censuses	0.0088	census censuses censuses	0.0088	census censuses censuses	0.0088	census censuses censuses	0.0088	census censuses censuses	0.0088	census censuses censuses	0.0088
820	imported fire ants	0.2784	imported fire ants ant	0.2888	imported fire ants ant	0.2888	imported fire ants ant	0.2888	imported fire ants ant	0.2888	imported fire ants ant	0.2888	imported fire ants ant	0.2888	imported fire ants ant	0.2888	imported fire ants ant	0.2888	imported fire ants ant	0.2888	imported fire ants ant	0.2888
821	internet work-at-home scams	0.191	internet work-at-home scams	0.191	internet work-at-home scams	0.191	internet work-at-home scams	0.191	internet work-at-home scams	0.191	internet work-at-home scams	0.191	internet work-at-home scams	0.191	internet work-at-home scams	0.191	internet work-at-home scams	0.191	internet work-at-home scams	0.191	internet work-at-home scams	0.191
822	custer's last stand	0.0329	custer s last stand battle little bighorn	0.0706	custer s last stand battle little bighorn	0.0706	custer s last stand battle little bighorn	0.0706	custer s last stand battle little bighorn	0.0706	custer s last stand battle little bighorn	0.0706	custer s last stand battle little bighorn	0.0706	custer s last stand battle little bighorn	0.0706	custer s last stand battle little bighorn	0.0706	custer s last stand battle little bighorn	0.0706	custer s last stand battle little bighorn	0.0706
823	continuing care retirement communities	0.1352	continuing care retirement communities oper provid ccrc	0.3065	continuing care retirement communities oper provid ccrc	0.3065	continuing care retirement communities oper provid ccrc	0.3065	continuing care retirement communities oper provid ccrc	0.3065	continuing care retirement communities oper provid ccrc	0.3065	continuing care retirement communities oper provid ccrc	0.3065	continuing care retirement communities oper provid ccrc	0.3065	continuing care retirement communities oper provid ccrc	0.3065	continuing care retirement communities oper provid ccrc	0.3065	continuing care retirement communities oper provid ccrc	0.3065
824	civil air patrol	0.1047	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225	civil air patrol air nation patrol civil nation patrol air civil nation	0.1225
825	national guard involvement in iraq	0.0143	natio guard invol in iraq	0.1093	natio guard invol in iraq	0.1093	natio guard invol in iraq	0.1093	natio guard invol in iraq	0.1093	natio guard invol in iraq	0.1093	natio guard invol in iraq	0.1093	natio guard invol in iraq	0.1093	natio guard invol in iraq	0.1093	natio guard invol in iraq	0.1093	natio guard invol in iraq	0.1093
826	florida seminole indians	0.1275	florida seminole indians seminole tribe florida	0.307	florida seminole indians seminole tribe florida	0.307	florida seminole indians seminole tribe florida	0.307	florida seminole indians seminole tribe florida	0.307	florida seminole indians seminole tribe florida	0.307	florida seminole indians seminole tribe florida	0.307	florida seminole indians seminole tribe florida	0.307	florida seminole indians seminole tribe florida	0.307	florida seminole indians seminole tribe florida	0.307	florida seminole indians seminole tribe florida	0.307
827	hidden markov modeling hmm	0.1592	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.2426
828	secret shoppers	0.1878	secret shoppers	0.1878	secret shoppers	0.1878	secret shoppers	0.1878	secret shoppers	0.1878	secret shoppers	0.1878	secret shoppers	0.1878	secret shoppers	0.1878	secret shoppers	0.1878	secret shoppers	0.1878	secret shoppers	0.1878
829	spanish civil war support	0.0688	spain civil war support	0.144	spain civil war support	0.144	spain civil war support	0.144	spain civil war support	0.144	spain civil war support	0.144	spain civil war support	0.144	spain civil war support	0.144	spain civil war support	0.144	spain civil war support	0.144	spain civil war support	0.144
830	model railroads	0.0316	model railroads railway	0.0444	model railroads railway	0.0444	model railroads railway	0.0444	model railroads railway	0.0444	model railroads railway	0.0444	model railroads railway	0.0444	model railroads railway	0.0444	model railroads railway	0.0444	model railroads railway	0.0444	model railroads railway	0.0444
831	dulles airport security	0.2596	secur screener washington dull airport	0.626	secur screener washington dull airport	0.626	secur screener washington dull airport	0.626	secur screener washington dull airport	0.626	secur screener washington dull airport	0.626	secur screener washington dull airport	0.626	secur screener washington dull airport	0.626	secur screener washington dull airport	0.626	secur screener washington dull airport	0.626	secur screener washington dull airport	0.626
832	labor union activity	0.0403	labor union activity	0.0403	labor union activity	0.0403	labor union activity	0.0403	labor union activity	0.0403	labor union activity	0.0403	labor union activity	0.0403	labor union activity	0.0403	labor union activity	0.0403	labor union activity	0.0403	labor union activity	0.0403
833	iceland government	0.2555	iceland government politics iceland	0.3882	iceland government politics iceland	0.3882	iceland government politics iceland	0.3882	iceland government politics iceland	0.3882	iceland government politics iceland	0.3882	iceland government politics iceland	0.3882	iceland government politics iceland	0.3882	iceland government politics iceland	0.3882	iceland government politics iceland	0.3882	iceland government politics iceland	0.3882
834	global positioning system earthquakes	0.1607	global positioning placement system earthquakes earthquake	0.1697	global positioning placement system earthquakes earthquake	0.1697	global positioning placement system earthquakes earthquake	0.1697	global positioning placement system earthquakes earthquake	0.1697	global positioning placement system earthquakes earthquake	0.1697	global positioning placement system earthquakes earthquake	0.1697	global positioning placement system earthquakes earthquake	0.1697	global positioning placement system earthquakes earthquake	0.1697	global positioning placement system earthquakes earthquake	0.1697	global positioning placement system earthquakes earthquake	0.1697
835	big dig pork	0.0711	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002
836	illegal immigrant wages	0.2128	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491
837	eskimo history	0.0134	eskimo history aleut inupiaq historical ever	0.0668	eskimo history aleut inupiaq historical ever	0.0668	eskimo history aleut inupiaq historical ever	0.0668	eskimo history aleut inupiaq historical ever	0.0668	eskimo history aleut inupiaq historical ever	0.0668	eskimo history aleut inupiaq historical ever	0.0668	eskimo history aleut inupiaq historical ever	0.0668	eskimo history aleut inupiaq historical ever	0.0668	eskimo history aleut inupiaq historical ever	0.0668	eskimo history aleut inupiaq historical ever	0.0668
838	urban suburban coyotes	0.2522	urban suburban coyotes coyot food	0.4835	urban suburban coyotes coyot food	0.4835	urban suburban coyotes coyot food	0.4835	urban suburban coyotes coyot food	0.4835	urban suburban coyotes coyot food	0.4835	urban suburban coyotes coyot food	0.4835	urban suburban coyotes coyot food	0.4835	urban suburban coyotes coyot food	0.4835	urban suburban coyotes coyot food	0.4835	urban suburban coyotes coyot food	0.4835
839	textile dyeing techniques	0.2526	textile dyeing techniques dye us wast	0.3182	textile dyeing techniques dye us wast	0.3182	textile dyeing techniques dye us wast	0.3182	textile dyeing techniques dye us wast	0.3182	textile dyeing techniques dye us wast	0.3182	textile dyeing techniques dye us wast	0.3182	textile dyeing techniques dye us wast	0.3182	textile dyeing techniques dye us wast	0.3182	textile dyeing techniques dye us wast	0.3182	textile dyeing techniques dye us wast	0.3182
840	geysers	0.0581	geysers geysers obsidian magma geyser	0.0881	geysers geysers obsidian magma geyser	0.0881	geysers geysers obsidian magma geyser	0.0881	geysers geysers obsidian magma geyser	0.0881	geysers geysers obsidian magma geyser	0.0881	geysers geysers obsidian magma geyser	0.0881	geysers geysers obsidian magma geyser	0.0881	geysers geysers obsidian magma geyser	0.0881	geysers geysers obsidian magma geyser	0.0881	geysers geysers obsidian magma geyser	0.0881
841	camel north america	0.2392	camel north america anim ic poebrotherium student fossil yarn	0.2913	camel north america anim ic poebrotherium student fossil yarn	0.2913	camel north america anim ic poebrotherium student fossil yarn	0.2913	camel north america anim ic poebrotherium student fossil yarn	0.2913	camel north america anim ic poebrotherium student fossil yarn	0.2913	camel north america anim ic poebrotherium student fossil yarn	0.2913	camel north america anim ic poebrotherium student fossil yarn	0.2913	camel north america anim ic poebrotherium student fossil yarn	0.2913	camel north america anim ic poebrotherium student fossil yarn	0.2913	camel north america anim ic poebrotherium student fossil yarn	0.2913
842	david mccullough	0.0563	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514
843	pol pot	0.2766	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595
844	segmental duplications	0.048	segmental duplications segmentation biology gene duplication	0.1447	segmental duplications segmentation biology gene duplication	0.1447	segmental duplications segmentation biology gene duplication	0.1447	segmental duplications segmentation biology gene duplication	0.1447	segmental duplications segmentation biology gene duplication	0.1447	segmental duplications segmentation biology gene duplication	0.1447	segmental duplications segmentation biology gene duplication	0.1447	segmental duplications segmentation biology gene duplication	0.1447	segmental duplications segmentation biology gene duplication	0.1447	segmental duplications segmentation biology gene duplication	0.1447
845	new jersey tomato	0.1689	new jersey tomato plant jersei d program	0.2338	new jersey tomato plant jersei d program	0.2338	new jersey tomato plant jersei d program	0.2338	new jersey tomato plant jersei d program	0.2338	new jersey tomato plant jersei d program	0.2338	new jersey tomato plant jersei d program	0.2338	new jersey tomato plant jersei d program	0.2338	new jersey tomato plant jersei d program	0.2338	new jersey tomato plant jersei d program	0.2338	new jersey tomato plant jersei d program	0.2338
846	heredity and obesity	0.0962	heredity obesity weight problem person	0.1957	heredity obesity weight problem person	0.1957	heredity obesity weight problem person	0.1957	heredity obesity weight problem person	0.1957	heredity obesity weight problem person	0.1957	heredity obesity weight problem person	0.1957	heredity obesity weight problem person	0.1957	heredity obesity weight problem person	0.1957	heredity obesity weight problem person	0.1957	heredity obesity weight problem person	0.1957
847	portugal world war ii	0.1364	portugal world war ii gold alli bank	0.5671	portugal world war ii gold alli bank	0.5671	portugal world war ii gold alli bank	0.5671	portugal world war ii gold alli bank	0.5671	portugal world war ii gold alli bank	0.5671	portugal world war ii gold alli bank	0.5671	portugal world war ii gold alli bank	0.5671	portugal world war ii gold alli bank	0.5671	portugal world war ii gold alli bank	0.5671	portugal world war ii gold alli bank	0.5671
848	radio station call letters	0.0756	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865
849	scalable vector graphics	0.1384	scalable vector graphics svg graphic imag file cwt visual	0.4371	scalable vector graphics svg graphic imag file cwt visual	0.4371	scalable vector graphics svg graphic imag file cwt visual	0.4371	scalable vector graphics svg graphic imag file cwt visual	0.4371	scalable vector graphics svg graphic imag file cwt visual	0.4371	scalable vector graphics svg graphic imag file cwt visual	0.4371	scalable vector graphics svg graphic imag file cwt visual	0.4371	scalable vector graphics svg graphic imag file cwt visual	0.4371	scalable vector graphics svg graphic imag file cwt visual	0.4371	scalable vector graphics svg graphic imag file cwt visual	0.4371
850	mississippi river flood	0.0705	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
