qid	order	query	bm25.ndcg
788	pred.bt.3	reverse mortgages	0.5672
788	pred.bt.4	reverse mortgages	0.5672
788	pred.bt.5	reverse mortgages	0.5672
788	pred.bt.6	reverse mortgages	0.5672
788	pred.bt.7	reverse mortgages	0.5672
788	pred.bt.8	reverse mortgages	0.5672
788	pred.bt.9	reverse mortgages	0.5672
789	-1	abandoned mine reclamation	0.1902
789	pred.bt.1	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629
789	pred.bt.10	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629
789	pred.bt.2	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629
789	pred.bt.3	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629
789	pred.bt.4	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629
789	pred.bt.5	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629
789	pred.bt.6	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629
789	pred.bt.7	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629
789	pred.bt.8	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629
789	pred.bt.9	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629
790	-1	women's rights in saudi arabia	0.6578
790	pred.bt.1	womens rights in saudi arabia	0.6578
790	pred.bt.10	womens rights in saudi arabia	0.6578
790	pred.bt.2	womens rights in saudi arabia	0.6578
790	pred.bt.3	womens rights in saudi arabia	0.6578
790	pred.bt.4	womens rights in saudi arabia	0.6578
790	pred.bt.5	womens rights in saudi arabia	0.6578
790	pred.bt.6	womens rights in saudi arabia	0.6578
790	pred.bt.7	womens rights in saudi arabia	0.6578
790	pred.bt.8	womens rights in saudi arabia	0.6578
790	pred.bt.9	womens rights in saudi arabia	0.6578
791	-1	gullah geechee language culture	0.5997
791	pred.bt.1	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572
791	pred.bt.10	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572
791	pred.bt.2	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572
791	pred.bt.3	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572
791	pred.bt.4	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572
791	pred.bt.5	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572
791	pred.bt.6	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572
791	pred.bt.7	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572
791	pred.bt.8	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572
791	pred.bt.9	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572
792	-1	social security means test	0.2726
792	pred.bt.1	social security means test secur earn benefit	0.3378
792	pred.bt.10	social security means test secur earn benefit	0.3378
792	pred.bt.2	social security means test secur earn benefit	0.3378
792	pred.bt.3	social security means test secur earn benefit	0.3378
792	pred.bt.4	social security means test secur earn benefit	0.3378
792	pred.bt.5	social security means test secur earn benefit	0.3378
792	pred.bt.6	social security means test secur earn benefit	0.3378
792	pred.bt.7	social security means test secur earn benefit	0.3378
792	pred.bt.8	social security means test secur earn benefit	0.3378
792	pred.bt.9	social security means test secur earn benefit	0.3378
793	-1	bagpipe bands	0.3378
793	pred.bt.1	bagpipes military band	0.389
793	pred.bt.10	bagpipes military band	0.389
793	pred.bt.2	bagpipes military band	0.389
793	pred.bt.3	bagpipes military band	0.389
793	pred.bt.4	bagpipes military band	0.389
793	pred.bt.5	bagpipes military band	0.389
793	pred.bt.6	bagpipes military band	0.389
793	pred.bt.7	bagpipes military band	0.389
793	pred.bt.8	bagpipes military band	0.389
793	pred.bt.9	bagpipes military band	0.389
794	-1	pet therapy	0.3324
794	pred.bt.1	pet therapy animal assisted therapy	0.3947
794	pred.bt.10	pet therapy animal assisted therapy	0.3947
794	pred.bt.2	pet therapy animal assisted therapy	0.3947
794	pred.bt.3	pet therapy animal assisted therapy	0.3947
794	pred.bt.4	pet therapy animal assisted therapy	0.3947
794	pred.bt.5	pet therapy animal assisted therapy	0.3947
794	pred.bt.6	pet therapy animal assisted therapy	0.3947
794	pred.bt.7	pet therapy animal assisted therapy	0.3947
794	pred.bt.8	pet therapy animal assisted therapy	0.3947
794	pred.bt.9	pet therapy animal assisted therapy	0.3947
795	-1	notable cocker spaniels	0.1182
795	pred.bt.1	notable cocker spaniels terrier ye dog	0.3102
795	pred.bt.10	notable cocker spaniels terrier ye dog	0.3102
795	pred.bt.2	notable cocker spaniels terrier ye dog	0.3102
795	pred.bt.3	notable cocker spaniels terrier ye dog	0.3102
795	pred.bt.4	notable cocker spaniels terrier ye dog	0.3102
795	pred.bt.5	notable cocker spaniels terrier ye dog	0.3102
795	pred.bt.6	notable cocker spaniels terrier ye dog	0.3102
795	pred.bt.7	notable cocker spaniels terrier ye dog	0.3102
795	pred.bt.8	notable cocker spaniels terrier ye dog	0.3102
795	pred.bt.9	notable cocker spaniels terrier ye dog	0.3102
796	-1	blue grass music festival history	0.2924
796	pred.bt.1	blue grass music festival history bluegrass music	0.4582
796	pred.bt.10	blue grass music festival history bluegrass music	0.4582
796	pred.bt.2	blue grass music festival history bluegrass music	0.4582
796	pred.bt.3	blue grass music festival history bluegrass music	0.4582
796	pred.bt.4	blue grass music festival history bluegrass music	0.4582
796	pred.bt.5	blue grass music festival history bluegrass music	0.4582
796	pred.bt.6	blue grass music festival history bluegrass music	0.4582
796	pred.bt.7	blue grass music festival history bluegrass music	0.4582
796	pred.bt.8	blue grass music festival history bluegrass music	0.4582
796	pred.bt.9	blue grass music festival history bluegrass music	0.4582
797	-1	reintroduction of gray wolves	0.402
797	pred.bt.1	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853
797	pred.bt.10	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853
797	pred.bt.2	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853
797	pred.bt.3	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853
797	pred.bt.4	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853
797	pred.bt.5	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853
797	pred.bt.6	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853
797	pred.bt.7	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853
797	pred.bt.8	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853
797	pred.bt.9	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853
798	-1	massachusetts textile mills	0.3214
798	pred.bt.1	massachusetts textile mills lowel mill	0.4758
798	pred.bt.10	massachusetts textile mills lowel mill	0.4758
798	pred.bt.2	massachusetts textile mills lowel mill	0.4758
798	pred.bt.3	massachusetts textile mills lowel mill	0.4758
798	pred.bt.4	massachusetts textile mills lowel mill	0.4758
798	pred.bt.5	massachusetts textile mills lowel mill	0.4758
798	pred.bt.6	massachusetts textile mills lowel mill	0.4758
798	pred.bt.7	massachusetts textile mills lowel mill	0.4758
798	pred.bt.8	massachusetts textile mills lowel mill	0.4758
798	pred.bt.9	massachusetts textile mills lowel mill	0.4758
799	-1	animals in alzheimer's research	0.215
799	pred.bt.1	animals in alzheimer s research ad ag tau	0.3984
799	pred.bt.10	animals in alzheimer s research ad ag tau	0.3984
799	pred.bt.2	animals in alzheimer s research ad ag tau	0.3984
799	pred.bt.3	animals in alzheimer s research ad ag tau	0.3984
799	pred.bt.4	animals in alzheimer s research ad ag tau	0.3984
799	pred.bt.5	animals in alzheimer s research ad ag tau	0.3984
799	pred.bt.6	animals in alzheimer s research ad ag tau	0.3984
799	pred.bt.7	animals in alzheimer s research ad ag tau	0.3984
799	pred.bt.8	animals in alzheimer s research ad ag tau	0.3984
799	pred.bt.9	animals in alzheimer s research ad ag tau	0.3984
800	-1	ovarian cancer treatment	0.2047
800	pred.bt.1	ovarian cancer treatment tumor	0.2552
800	pred.bt.10	ovarian cancer treatment tumor	0.2552
800	pred.bt.2	ovarian cancer treatment tumor	0.2552
800	pred.bt.3	ovarian cancer treatment tumor	0.2552
800	pred.bt.4	ovarian cancer treatment tumor	0.2552
800	pred.bt.5	ovarian cancer treatment tumor	0.2552
800	pred.bt.6	ovarian cancer treatment tumor	0.2552
800	pred.bt.7	ovarian cancer treatment tumor	0.2552
800	pred.bt.8	ovarian cancer treatment tumor	0.2552
800	pred.bt.9	ovarian cancer treatment tumor	0.2552
801	-1	kudzu pueraria lobata	0.3719
801	pred.bt.1	kudzu kudzu	0.5432
801	pred.bt.10	kudzu kudzu	0.5432
801	pred.bt.2	kudzu kudzu	0.5432
801	pred.bt.3	kudzu kudzu	0.5432
801	pred.bt.4	kudzu kudzu	0.5432
801	pred.bt.5	kudzu kudzu	0.5432
801	pred.bt.6	kudzu kudzu	0.5432
801	pred.bt.7	kudzu kudzu	0.5432
801	pred.bt.8	kudzu kudzu	0.5432
801	pred.bt.9	kudzu kudzu	0.5432
802	-1	volcano eruptions global temperature	0.4645
802	pred.bt.1	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308
802	pred.bt.10	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308
802	pred.bt.2	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308
802	pred.bt.3	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308
802	pred.bt.4	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308
802	pred.bt.5	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308
802	pred.bt.6	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308
802	pred.bt.7	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308
802	pred.bt.8	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308
802	pred.bt.9	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308
803	-1	may day	0.0
803	pred.bt.1	may day publiholidays republiof ireland international workers day parade may day	0.2474
803	pred.bt.10	may day publiholidays republiof ireland international workers day parade may day	0.2474
803	pred.bt.2	may day publiholidays republiof ireland international workers day parade may day	0.2474
803	pred.bt.3	may day publiholidays republiof ireland international workers day parade may day	0.2474
803	pred.bt.4	may day publiholidays republiof ireland international workers day parade may day	0.2474
803	pred.bt.5	may day publiholidays republiof ireland international workers day parade may day	0.2474
803	pred.bt.6	may day publiholidays republiof ireland international workers day parade may day	0.2474
803	pred.bt.7	may day publiholidays republiof ireland international workers day parade may day	0.2474
803	pred.bt.8	may day publiholidays republiof ireland international workers day parade may day	0.2474
803	pred.bt.9	may day publiholidays republiof ireland international workers day parade may day	0.2474
804	-1	ban on human cloning	0.4039
804	pred.bt.1	ban prohibition on human cloning	0.5017
804	pred.bt.10	ban prohibition on human cloning	0.5017
804	pred.bt.2	ban prohibition on human cloning	0.5017
804	pred.bt.3	ban prohibition on human cloning	0.5017
804	pred.bt.4	ban prohibition on human cloning	0.5017
804	pred.bt.5	ban prohibition on human cloning	0.5017
804	pred.bt.6	ban prohibition on human cloning	0.5017
804	pred.bt.7	ban prohibition on human cloning	0.5017
804	pred.bt.8	ban prohibition on human cloning	0.5017
804	pred.bt.9	ban prohibition on human cloning	0.5017
805	-1	identity theft passport	0.2704
805	pred.bt.1	id theft passport	0.3903
805	pred.bt.10	id theft passport	0.3903
805	pred.bt.2	id theft passport	0.3903
805	pred.bt.3	id theft passport	0.3903
805	pred.bt.4	id theft passport	0.3903
805	pred.bt.5	id theft passport	0.3903
805	pred.bt.6	id theft passport	0.3903
805	pred.bt.7	id theft passport	0.3903
805	pred.bt.8	id theft passport	0.3903
805	pred.bt.9	id theft passport	0.3903
806	-1	doctors without borders	0.3462
806	pred.bt.1	doctors without borders	0.3462
806	pred.bt.10	doctors without borders	0.3462
806	pred.bt.2	doctors without borders	0.3462
806	pred.bt.3	doctors without borders	0.3462
806	pred.bt.4	doctors without borders	0.3462
806	pred.bt.5	doctors without borders	0.3462
806	pred.bt.6	doctors without borders	0.3462
806	pred.bt.7	doctors without borders	0.3462
806	pred.bt.8	doctors without borders	0.3462
806	pred.bt.9	doctors without borders	0.3462
807	-1	sugar tariff-rate quotas	0.5616
807	pred.bt.1	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626
807	pred.bt.10	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626
807	pred.bt.2	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626
807	pred.bt.3	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626
807	pred.bt.4	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626
807	pred.bt.5	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626
807	pred.bt.6	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626
807	pred.bt.7	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626
807	pred.bt.8	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626
807	pred.bt.9	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626
808	-1	north korean counterfeiting	0.7013
808	pred.bt.1	north korean counterfeiting north korea korean language counterfeit	0.7193
808	pred.bt.10	north korean counterfeiting north korea korean language counterfeit	0.7193
808	pred.bt.2	north korean counterfeiting north korea korean language counterfeit	0.7193
808	pred.bt.3	north korean counterfeiting north korea korean language counterfeit	0.7193
808	pred.bt.4	north korean counterfeiting north korea korean language counterfeit	0.7193
808	pred.bt.5	north korean counterfeiting north korea korean language counterfeit	0.7193
808	pred.bt.6	north korean counterfeiting north korea korean language counterfeit	0.7193
808	pred.bt.7	north korean counterfeiting north korea korean language counterfeit	0.7193
808	pred.bt.8	north korean counterfeiting north korea korean language counterfeit	0.7193
808	pred.bt.9	north korean counterfeiting north korea korean language counterfeit	0.7193
809	-1	wetlands wastewater treatment	0.3311
809	pred.bt.1	wetlands wastewater treatment	0.3311
809	pred.bt.10	wetlands wastewater treatment	0.3311
809	pred.bt.2	wetlands wastewater treatment	0.3311
809	pred.bt.3	wetlands wastewater treatment	0.3311
809	pred.bt.4	wetlands wastewater treatment	0.3311
809	pred.bt.5	wetlands wastewater treatment	0.3311
809	pred.bt.6	wetlands wastewater treatment	0.3311
809	pred.bt.7	wetlands wastewater treatment	0.3311
809	pred.bt.8	wetlands wastewater treatment	0.3311
809	pred.bt.9	wetlands wastewater treatment	0.3311
810	-1	timeshare resales	0.5225
810	pred.bt.1	timeshare resales timeshar illinoi applic you consum site ftc	0.7442
810	pred.bt.10	timeshare resales timeshar illinoi applic you consum site ftc	0.7442
810	pred.bt.2	timeshare resales timeshar illinoi applic you consum site ftc	0.7442
810	pred.bt.3	timeshare resales timeshar illinoi applic you consum site ftc	0.7442
810	pred.bt.4	timeshare resales timeshar illinoi applic you consum site ftc	0.7442
810	pred.bt.5	timeshare resales timeshar illinoi applic you consum site ftc	0.7442
810	pred.bt.6	timeshare resales timeshar illinoi applic you consum site ftc	0.7442
810	pred.bt.7	timeshare resales timeshar illinoi applic you consum site ftc	0.7442
810	pred.bt.8	timeshare resales timeshar illinoi applic you consum site ftc	0.7442
810	pred.bt.9	timeshare resales timeshar illinoi applic you consum site ftc	0.7442
811	-1	handwriting recognition	0.426
811	pred.bt.1	handwriting recognition inform handwrit signal project charact	0.4622
811	pred.bt.10	handwriting recognition inform handwrit signal project charact	0.4622
811	pred.bt.2	handwriting recognition inform handwrit signal project charact	0.4622
811	pred.bt.3	handwriting recognition inform handwrit signal project charact	0.4622
811	pred.bt.4	handwriting recognition inform handwrit signal project charact	0.4622
811	pred.bt.5	handwriting recognition inform handwrit signal project charact	0.4622
811	pred.bt.6	handwriting recognition inform handwrit signal project charact	0.4622
811	pred.bt.7	handwriting recognition inform handwrit signal project charact	0.4622
811	pred.bt.8	handwriting recognition inform handwrit signal project charact	0.4622
811	pred.bt.9	handwriting recognition inform handwrit signal project charact	0.4622
812	-1	total knee replacement surgery	0.5661
812	pred.bt.1	total knee replacement surgery	0.5661
812	pred.bt.10	total knee replacement surgery	0.5661
812	pred.bt.2	total knee replacement surgery	0.5661
812	pred.bt.3	total knee replacement surgery	0.5661
812	pred.bt.4	total knee replacement surgery	0.5661
812	pred.bt.5	total knee replacement surgery	0.5661
812	pred.bt.6	total knee replacement surgery	0.5661
812	pred.bt.7	total knee replacement surgery	0.5661
812	pred.bt.8	total knee replacement surgery	0.5661
812	pred.bt.9	total knee replacement surgery	0.5661
813	-1	atlantic intracoastal waterway	0.3632
813	pred.bt.1	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885
813	pred.bt.10	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885
813	pred.bt.2	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885
813	pred.bt.3	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885
813	pred.bt.4	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885
813	pred.bt.5	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885
813	pred.bt.6	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885
813	pred.bt.7	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885
813	pred.bt.8	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885
813	pred.bt.9	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885
814	-1	johnstown flood	0.4739
814	pred.bt.1	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048
814	pred.bt.10	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048
814	pred.bt.2	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048
814	pred.bt.3	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048
814	pred.bt.4	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048
814	pred.bt.5	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048
814	pred.bt.6	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048
814	pred.bt.7	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048
814	pred.bt.8	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048
814	pred.bt.9	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048
815	-1	coast guard rescues	0.2543
815	pred.bt.1	coast guard rescues	0.2543
815	pred.bt.10	coast guard rescues	0.2543
815	pred.bt.2	coast guard rescues	0.2543
815	pred.bt.3	coast guard rescues	0.2543
815	pred.bt.4	coast guard rescues	0.2543
815	pred.bt.5	coast guard rescues	0.2543
815	pred.bt.6	coast guard rescues	0.2543
815	pred.bt.7	coast guard rescues	0.2543
815	pred.bt.8	coast guard rescues	0.2543
815	pred.bt.9	coast guard rescues	0.2543
816	-1	usaid assistance to galapagos	0.9033
816	pred.bt.1	usaid assistance galapagos activ area assist year work water year work water	0.8557
816	pred.bt.10	usaid assistance galapagos activ area assist year work water year work water	0.8557
816	pred.bt.2	usaid assistance galapagos activ area assist year work water year work water	0.8557
816	pred.bt.3	usaid assistance galapagos activ area assist year work water year work water	0.8557
816	pred.bt.4	usaid assistance galapagos activ area assist year work water year work water	0.8557
816	pred.bt.5	usaid assistance galapagos activ area assist year work water year work water	0.8557
816	pred.bt.6	usaid assistance galapagos activ area assist year work water year work water	0.8557
816	pred.bt.7	usaid assistance galapagos activ area assist year work water year work water	0.8557
816	pred.bt.8	usaid assistance galapagos activ area assist year work water year work water	0.8557
816	pred.bt.9	usaid assistance galapagos activ area assist year work water year work water	0.8557
817	-1	sports stadium naming rights	0.4718
817	pred.bt.1	stadium naming rights	0.5166
817	pred.bt.10	stadium naming rights	0.5166
817	pred.bt.2	stadium naming rights	0.5166
817	pred.bt.3	stadium naming rights	0.5166
817	pred.bt.4	stadium naming rights	0.5166
817	pred.bt.5	stadium naming rights	0.5166
817	pred.bt.6	stadium naming rights	0.5166
817	pred.bt.7	stadium naming rights	0.5166
817	pred.bt.8	stadium naming rights	0.5166
817	pred.bt.9	stadium naming rights	0.5166
818	-1	chaco culture national park	0.4551
818	pred.bt.1	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679
818	pred.bt.10	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679
818	pred.bt.2	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679
818	pred.bt.3	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679
818	pred.bt.4	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679
818	pred.bt.5	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679
818	pred.bt.6	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679
818	pred.bt.7	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679
818	pred.bt.8	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679
818	pred.bt.9	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679
819	-1	1890 census	0.5108
819	pred.bt.1	census censuses censuses	0.0633
819	pred.bt.10	census censuses censuses	0.0633
819	pred.bt.2	census censuses censuses	0.0633
819	pred.bt.3	census censuses censuses	0.0633
819	pred.bt.4	census censuses censuses	0.0633
819	pred.bt.5	census censuses censuses	0.0633
819	pred.bt.6	census censuses censuses	0.0633
819	pred.bt.7	census censuses censuses	0.0633
819	pred.bt.8	census censuses censuses	0.0633
819	pred.bt.9	census censuses censuses	0.0633
820	-1	imported fire ants	0.4091
820	pred.bt.1	imported fire ants ant	0.4166
820	pred.bt.10	imported fire ants ant	0.4166
820	pred.bt.2	imported fire ants ant	0.4166
820	pred.bt.3	imported fire ants ant	0.4166
820	pred.bt.4	imported fire ants ant	0.4166
820	pred.bt.5	imported fire ants ant	0.4166
820	pred.bt.6	imported fire ants ant	0.4166
820	pred.bt.7	imported fire ants ant	0.4166
820	pred.bt.8	imported fire ants ant	0.4166
820	pred.bt.9	imported fire ants ant	0.4166
821	-1	internet work-at-home scams	0.3581
821	pred.bt.1	internet work-at-home scams	0.3581
821	pred.bt.10	internet work-at-home scams	0.3581
821	pred.bt.2	internet work-at-home scams	0.3581
821	pred.bt.3	internet work-at-home scams	0.3581
821	pred.bt.4	internet work-at-home scams	0.3581
821	pred.bt.5	internet work-at-home scams	0.3581
821	pred.bt.6	internet work-at-home scams	0.3581
821	pred.bt.7	internet work-at-home scams	0.3581
821	pred.bt.8	internet work-at-home scams	0.3581
821	pred.bt.9	internet work-at-home scams	0.3581
822	-1	custer's last stand	0.152
822	pred.bt.1	custer s last stand battle little bighorn	0.2736
822	pred.bt.10	custer s last stand battle little bighorn	0.2736
822	pred.bt.2	custer s last stand battle little bighorn	0.2736
822	pred.bt.3	custer s last stand battle little bighorn	0.2736
822	pred.bt.4	custer s last stand battle little bighorn	0.2736
822	pred.bt.5	custer s last stand battle little bighorn	0.2736
822	pred.bt.6	custer s last stand battle little bighorn	0.2736
822	pred.bt.7	custer s last stand battle little bighorn	0.2736
822	pred.bt.8	custer s last stand battle little bighorn	0.2736
822	pred.bt.9	custer s last stand battle little bighorn	0.2736
823	-1	continuing care retirement communities	0.3129
823	pred.bt.1	continuing care retirement communities oper provid ccrc	0.5213
823	pred.bt.10	continuing care retirement communities oper provid ccrc	0.5213
823	pred.bt.2	continuing care retirement communities oper provid ccrc	0.5213
823	pred.bt.3	continuing care retirement communities oper provid ccrc	0.5213
823	pred.bt.4	continuing care retirement communities oper provid ccrc	0.5213
823	pred.bt.5	continuing care retirement communities oper provid ccrc	0.5213
823	pred.bt.6	continuing care retirement communities oper provid ccrc	0.5213
823	pred.bt.7	continuing care retirement communities oper provid ccrc	0.5213
823	pred.bt.8	continuing care retirement communities oper provid ccrc	0.5213
823	pred.bt.9	continuing care retirement communities oper provid ccrc	0.5213
824	-1	civil air patrol	0.2065
824	pred.bt.1	civil air patrol air nation patrol civil nation patrol air civil nation	0.232
824	pred.bt.10	civil air patrol air nation patrol civil nation patrol air civil nation	0.232
824	pred.bt.2	civil air patrol air nation patrol civil nation patrol air civil nation	0.232
824	pred.bt.3	civil air patrol air nation patrol civil nation patrol air civil nation	0.232
824	pred.bt.4	civil air patrol air nation patrol civil nation patrol air civil nation	0.232
824	pred.bt.5	civil air patrol air nation patrol civil nation patrol air civil nation	0.232
824	pred.bt.6	civil air patrol air nation patrol civil nation patrol air civil nation	0.232
824	pred.bt.7	civil air patrol air nation patrol civil nation patrol air civil nation	0.232
824	pred.bt.8	civil air patrol air nation patrol civil nation patrol air civil nation	0.232
824	pred.bt.9	civil air patrol air nation patrol civil nation patrol air civil nation	0.232
825	-1	national guard involvement in iraq	0.0974
825	pred.bt.1	natio guard invol in iraq	0.2804
825	pred.bt.10	natio guard invol in iraq	0.2804
825	pred.bt.2	natio guard invol in iraq	0.2804
825	pred.bt.3	natio guard invol in iraq	0.2804
825	pred.bt.4	natio guard invol in iraq	0.2804
825	pred.bt.5	natio guard invol in iraq	0.2804
825	pred.bt.6	natio guard invol in iraq	0.2804
825	pred.bt.7	natio guard invol in iraq	0.2804
825	pred.bt.8	natio guard invol in iraq	0.2804
825	pred.bt.9	natio guard invol in iraq	0.2804
826	-1	florida seminole indians	0.2732
826	pred.bt.1	florida seminole indians seminole tribe florida	0.4671
826	pred.bt.10	florida seminole indians seminole tribe florida	0.4671
826	pred.bt.2	florida seminole indians seminole tribe florida	0.4671
826	pred.bt.3	florida seminole indians seminole tribe florida	0.4671
826	pred.bt.4	florida seminole indians seminole tribe florida	0.4671
826	pred.bt.5	florida seminole indians seminole tribe florida	0.4671
826	pred.bt.6	florida seminole indians seminole tribe florida	0.4671
826	pred.bt.7	florida seminole indians seminole tribe florida	0.4671
826	pred.bt.8	florida seminole indians seminole tribe florida	0.4671
826	pred.bt.9	florida seminole indians seminole tribe florida	0.4671
827	-1	hidden markov modeling hmm	0.4681
827	pred.bt.1	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845
827	pred.bt.10	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845
827	pred.bt.2	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845
827	pred.bt.3	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845
827	pred.bt.4	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845
827	pred.bt.5	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845
827	pred.bt.6	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845
827	pred.bt.7	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845
827	pred.bt.8	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845
827	pred.bt.9	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845
