qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
2815090	how cloning will affects our community?	0.5	cloning affects community devenyi preckwinkl forster larrinaga	1.0	cloning affects community devenyi preckwinkl forster larrinaga	1.0	cloning affects community devenyi preckwinkl forster larrinaga	1.0	cloning affects community devenyi preckwinkl forster larrinaga	1.0	cloning affects community devenyi preckwinkl forster larrinaga	1.0	cloning affects community devenyi preckwinkl forster larrinaga	1.0	cloning affects community devenyi preckwinkl forster larrinaga	1.0	cloning affects community devenyi preckwinkl forster larrinaga	1.0	cloning affects community devenyi preckwinkl forster larrinaga	1.0	cloning affects community devenyi preckwinkl forster larrinaga	1.0
2838988	how can i get a cork out of, not into, a wine bottle without a corkscrew?	1.0	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	1.0	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	1.0	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	1.0	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	1.0	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	1.0	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	1.0	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	1.0	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	1.0	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	1.0	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	1.0
2847807	how can i get rid of the hicups?	1.0	get rid hicups	1.0	get rid hicups	1.0	get rid hicups	1.0	get rid hicups	1.0	get rid hicups	1.0	get rid hicups	1.0	get rid hicups	1.0	get rid hicups	1.0	get rid hicups	1.0	get rid hicups	1.0
2862887	how to care for a spiked dragon and what to feed them?	1.0	care spiked dragon feed suplex	1.0	care spiked dragon feed suplex	1.0	care spiked dragon feed suplex	1.0	care spiked dragon feed suplex	1.0	care spiked dragon feed suplex	1.0	care spiked dragon feed suplex	1.0	care spiked dragon feed suplex	1.0	care spiked dragon feed suplex	1.0	care spiked dragon feed suplex	1.0	care spiked dragon feed suplex	1.0
2864267	what exemplifies effective customer service?	1.0	exemplifies effective customer service	1.0	exemplifies effective customer service	1.0	exemplifies effective customer service	1.0	exemplifies effective customer service	1.0	exemplifies effective customer service	1.0	exemplifies effective customer service	1.0	exemplifies effective customer service	1.0	exemplifies effective customer service	1.0	exemplifies effective customer service	1.0	exemplifies effective customer service	1.0
2892478	what factors cause the earth to heat unevenly?	1.0	factors cause earth heat unevenly	1.0	factors cause earth heat unevenly	1.0	factors cause earth heat unevenly	1.0	factors cause earth heat unevenly	1.0	factors cause earth heat unevenly	1.0	factors cause earth heat unevenly	1.0	factors cause earth heat unevenly	1.0	factors cause earth heat unevenly	1.0	factors cause earth heat unevenly	1.0	factors cause earth heat unevenly	1.0
2956570	what are the words to write the sound of raindrops, moving train & scribbling w/ pencil on paper figuratively?	1.0	words write sound raindrops moving train scribbling w pencil paper figuratively	1.0	words write sound raindrops moving train scribbling w pencil paper figuratively	1.0	words write sound raindrops moving train scribbling w pencil paper figuratively	1.0	words write sound raindrops moving train scribbling w pencil paper figuratively	1.0	words write sound raindrops moving train scribbling w pencil paper figuratively	1.0	words write sound raindrops moving train scribbling w pencil paper figuratively	1.0	words write sound raindrops moving train scribbling w pencil paper figuratively	1.0	words write sound raindrops moving train scribbling w pencil paper figuratively	1.0	words write sound raindrops moving train scribbling w pencil paper figuratively	1.0	words write sound raindrops moving train scribbling w pencil paper figuratively	1.0
2976644	how amoeba catches its prey?	1.0	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	1.0	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	1.0	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	1.0	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	1.0	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	1.0	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	1.0	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	1.0	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	1.0	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	1.0	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	1.0
3040435	usa have snow, hurricanes, flood, earthquakes and politicians, brazil only have politicians, why?	1.0	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	1.0	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	1.0	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	1.0	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	1.0	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	1.0	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	1.0	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	1.0	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	1.0	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	1.0	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	1.0
3074429	how can we understand islam and muslims better?	1.0	understand islam muslims better	1.0	understand islam muslims better	1.0	understand islam muslims better	1.0	understand islam muslims better	1.0	understand islam muslims better	1.0	understand islam muslims better	1.0	understand islam muslims better	1.0	understand islam muslims better	1.0	understand islam muslims better	1.0	understand islam muslims better	1.0
3078448	how do you prevent chicken from drying out when you cook it?	1.0	prevent chicken drying cook food drying chicken cooking desiccation	1.0	prevent chicken drying cook food drying chicken cooking desiccation	1.0	prevent chicken drying cook food drying chicken cooking desiccation	1.0	prevent chicken drying cook food drying chicken cooking desiccation	1.0	prevent chicken drying cook food drying chicken cooking desiccation	1.0	prevent chicken drying cook food drying chicken cooking desiccation	1.0	prevent chicken drying cook food drying chicken cooking desiccation	1.0	prevent chicken drying cook food drying chicken cooking desiccation	1.0	prevent chicken drying cook food drying chicken cooking desiccation	1.0	prevent chicken drying cook food drying chicken cooking desiccation	1.0
3155314	we have pork chops, veal chops, lamb chops, why is there not any beef chops ?	1.0	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.5
3206998	how does disneyland make it snow?	1.0	disneyland make snow disneyland snow	1.0	disneyland make snow disneyland snow	1.0	disneyland make snow disneyland snow	1.0	disneyland make snow disneyland snow	1.0	disneyland make snow disneyland snow	1.0	disneyland make snow disneyland snow	1.0	disneyland make snow disneyland snow	1.0	disneyland make snow disneyland snow	1.0	disneyland make snow disneyland snow	1.0	disneyland make snow disneyland snow	1.0
3239329	why do we wee a lot in the cold weather especially at night?	1.0	wee lot cold weather especially night	1.0	wee lot cold weather especially night	1.0	wee lot cold weather especially night	1.0	wee lot cold weather especially night	1.0	wee lot cold weather especially night	1.0	wee lot cold weather especially night	1.0	wee lot cold weather especially night	1.0	wee lot cold weather especially night	1.0	wee lot cold weather especially night	1.0	wee lot cold weather especially night	1.0
3269759	what is artificial intelligence?	1.0	artificial intelligence artifical synthetic intellegence intelligence	1.0	artificial intelligence artifical synthetic intellegence intelligence	1.0	artificial intelligence artifical synthetic intellegence intelligence	1.0	artificial intelligence artifical synthetic intellegence intelligence	1.0	artificial intelligence artifical synthetic intellegence intelligence	1.0	artificial intelligence artifical synthetic intellegence intelligence	1.0	artificial intelligence artifical synthetic intellegence intelligence	1.0	artificial intelligence artifical synthetic intellegence intelligence	1.0	artificial intelligence artifical synthetic intellegence intelligence	1.0	artificial intelligence artifical synthetic intellegence intelligence	1.0
3278654	why do kamikaze pilots wear helmets?	1.0	kamikaze pilots wear helmets aviators wore visors	1.0	kamikaze pilots wear helmets aviators wore visors	1.0	kamikaze pilots wear helmets aviators wore visors	1.0	kamikaze pilots wear helmets aviators wore visors	1.0	kamikaze pilots wear helmets aviators wore visors	1.0	kamikaze pilots wear helmets aviators wore visors	1.0	kamikaze pilots wear helmets aviators wore visors	1.0	kamikaze pilots wear helmets aviators wore visors	1.0	kamikaze pilots wear helmets aviators wore visors	1.0	kamikaze pilots wear helmets aviators wore visors	1.0
3280768	why is islam so hated in america?	1.0	islam hated america	1.0	islam hated america	1.0	islam hated america	1.0	islam hated america	1.0	islam hated america	1.0	islam hated america	1.0	islam hated america	1.0	islam hated america	1.0	islam hated america	1.0	islam hated america	1.0
3295055	what causes skin discoloration, specifically, whitening of the skin between fingers?	1.0	causes skin discoloration specifically whitening skin fingers	1.0	causes skin discoloration specifically whitening skin fingers	1.0	causes skin discoloration specifically whitening skin fingers	1.0	causes skin discoloration specifically whitening skin fingers	1.0	causes skin discoloration specifically whitening skin fingers	1.0	causes skin discoloration specifically whitening skin fingers	1.0	causes skin discoloration specifically whitening skin fingers	1.0	causes skin discoloration specifically whitening skin fingers	1.0	causes skin discoloration specifically whitening skin fingers	1.0	causes skin discoloration specifically whitening skin fingers	1.0
3301173	how to design road crust for national highways?	1.0	design road crust national highways continental crust road national highway india	1.0	design road crust national highways continental crust road national highway india	1.0	design road crust national highways continental crust road national highway india	1.0	design road crust national highways continental crust road national highway india	1.0	design road crust national highways continental crust road national highway india	1.0	design road crust national highways continental crust road national highway india	1.0	design road crust national highways continental crust road national highway india	1.0	design road crust national highways continental crust road national highway india	1.0	design road crust national highways continental crust road national highway india	1.0	design road crust national highways continental crust road national highway india	1.0
3313308	how can i enjoy my time alone?	0.1429	enjoy time alone time alone	1.0	enjoy time alone time alone	1.0	enjoy time alone time alone	1.0	enjoy time alone time alone	1.0	enjoy time alone time alone	1.0	enjoy time alone time alone	1.0	enjoy time alone time alone	1.0	enjoy time alone time alone	1.0	enjoy time alone time alone	1.0	enjoy time alone time alone	1.0
3363149	why do arabs and mexicans look alike?	1.0	arabs mexicans look alike	1.0	arabs mexicans look alike	1.0	arabs mexicans look alike	1.0	arabs mexicans look alike	1.0	arabs mexicans look alike	1.0	arabs mexicans look alike	1.0	arabs mexicans look alike	1.0	arabs mexicans look alike	1.0	arabs mexicans look alike	1.0	arabs mexicans look alike	1.0
3369088	how can we stop the spread of islam?	1.0	stop spread islam	1.0	stop spread islam	1.0	stop spread islam	1.0	stop spread islam	1.0	stop spread islam	1.0	stop spread islam	1.0	stop spread islam	1.0	stop spread islam	1.0	stop spread islam	1.0	stop spread islam	1.0
3382736	what is minimalist cubisium?	1.0	what is minimalist cubisium?	1.0	what is minimalist cubisium?	1.0	what is minimalist cubisium?	1.0	what is minimalist cubisium?	1.0	what is minimalist cubisium?	1.0	what is minimalist cubisium?	1.0	what is minimalist cubisium?	1.0	what is minimalist cubisium?	1.0	what is minimalist cubisium?	1.0	what is minimalist cubisium?	1.0
3385681	if red bull is soo bad for people ,then why is it soo popular?	1.0	red bull soo bad people soo popular red bull people magazine why t song pop music	1.0	red bull soo bad people soo popular red bull people magazine why t song pop music	1.0	red bull soo bad people soo popular red bull people magazine why t song pop music	1.0	red bull soo bad people soo popular red bull people magazine why t song pop music	1.0	red bull soo bad people soo popular red bull people magazine why t song pop music	1.0	red bull soo bad people soo popular red bull people magazine why t song pop music	1.0	red bull soo bad people soo popular red bull people magazine why t song pop music	1.0	red bull soo bad people soo popular red bull people magazine why t song pop music	1.0	red bull soo bad people soo popular red bull people magazine why t song pop music	1.0	red bull soo bad people soo popular red bull people magazine why t song pop music	1.0
3389038	why the media in us and europe is always attacking the arabs and islam without finding the truth about them?	0.25	media us europe always attacking arabs islam without finding truth	1.0	media us europe always attacking arabs islam without finding truth	1.0	media us europe always attacking arabs islam without finding truth	1.0	media us europe always attacking arabs islam without finding truth	1.0	media us europe always attacking arabs islam without finding truth	1.0	media us europe always attacking arabs islam without finding truth	1.0	media us europe always attacking arabs islam without finding truth	1.0	media us europe always attacking arabs islam without finding truth	1.0	media us europe always attacking arabs islam without finding truth	1.0	media us europe always attacking arabs islam without finding truth	1.0
3396066	why do airplanes fly so high?	1.0	airplanes fly high	1.0	airplanes fly high	1.0	airplanes fly high	1.0	airplanes fly high	1.0	airplanes fly high	1.0	airplanes fly high	1.0	airplanes fly high	1.0	airplanes fly high	1.0	airplanes fly high	1.0	airplanes fly high	1.0
3411123	why does'nt america regard foriegn credentials?	0.5	why do nt america regard foriegn credentials	1.0	why do nt america regard foriegn credentials	1.0	why do nt america regard foriegn credentials	1.0	why do nt america regard foriegn credentials	1.0	why do nt america regard foriegn credentials	1.0	why do nt america regard foriegn credentials	1.0	why do nt america regard foriegn credentials	1.0	why do nt america regard foriegn credentials	1.0	why do nt america regard foriegn credentials	1.0	why do nt america regard foriegn credentials	1.0
3496147	why was i punished for being christlike?	1.0	why was i punished punish for being christlike	1.0	why was i punished punish for being christlike	1.0	why was i punished punish for being christlike	1.0	why was i punished punish for being christlike	1.0	why was i punished punish for being christlike	1.0	why was i punished punish for being christlike	1.0	why was i punished punish for being christlike	1.0	why was i punished punish for being christlike	1.0	why was i punished punish for being christlike	1.0	why was i punished punish for being christlike	1.0
3499881	why is gordon ramsey so popular?	1.0	gordon ramsey popular gordon ramsey	1.0	gordon ramsey popular gordon ramsey	1.0	gordon ramsey popular gordon ramsey	1.0	gordon ramsey popular gordon ramsey	1.0	gordon ramsey popular gordon ramsey	1.0	gordon ramsey popular gordon ramsey	1.0	gordon ramsey popular gordon ramsey	1.0	gordon ramsey popular gordon ramsey	1.0	gordon ramsey popular gordon ramsey	1.0	gordon ramsey popular gordon ramsey	1.0
3507491	why is religious freedom more important today?	1.0	religious freedom important today	1.0	religious freedom important today	1.0	religious freedom important today	1.0	religious freedom important today	1.0	religious freedom important today	1.0	religious freedom important today	1.0	religious freedom important today	1.0	religious freedom important today	1.0	religious freedom important today	1.0	religious freedom important today	1.0
3552010	why do parent put kids on restriction?	1.0	parent put kids restriction	1.0	parent put kids restriction	1.0	parent put kids restriction	1.0	parent put kids restriction	1.0	parent put kids restriction	1.0	parent put kids restriction	1.0	parent put kids restriction	1.0	parent put kids restriction	1.0	parent put kids restriction	1.0	parent put kids restriction	1.0
3554263	why some people behave so rude without reason,is it due to their own problem?	1.0	people behave rude without reason due problem	1.0	people behave rude without reason due problem	1.0	people behave rude without reason due problem	1.0	people behave rude without reason due problem	1.0	people behave rude without reason due problem	1.0	people behave rude without reason due problem	1.0	people behave rude without reason due problem	1.0	people behave rude without reason due problem	1.0	people behave rude without reason due problem	1.0	people behave rude without reason due problem	1.0
3559048	how do you sell a junk car without a title?	1.0	how do you sell a junk car with a titl	1.0	how do you sell a junk car with a titl	1.0	how do you sell a junk car with a titl	1.0	how do you sell a junk car with a titl	1.0	how do you sell a junk car with a titl	1.0	how do you sell a junk car with a titl	1.0	how do you sell a junk car with a titl	1.0	how do you sell a junk car with a titl	1.0	how do you sell a junk car with a titl	1.0	how do you sell a junk car with a titl	1.0
3577501	what are some signs that puberty is beginning?	1.0	signs puberty beginning puberty death	1.0	signs puberty beginning puberty death	1.0	signs puberty beginning puberty death	1.0	signs puberty beginning puberty death	1.0	signs puberty beginning puberty death	1.0	signs puberty beginning puberty death	1.0	signs puberty beginning puberty death	1.0	signs puberty beginning puberty death	1.0	signs puberty beginning puberty death	1.0	signs puberty beginning puberty death	1.0
3639660	why do most cigarettes have the yellow filter?	1.0	cigarettes yellow filter	1.0	cigarettes yellow filter	1.0	cigarettes yellow filter	1.0	cigarettes yellow filter	1.0	cigarettes yellow filter	1.0	cigarettes yellow filter	1.0	cigarettes yellow filter	1.0	cigarettes yellow filter	1.0	cigarettes yellow filter	1.0	cigarettes yellow filter	1.0
3640705	what is the punishment for child molestors?	1.0	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	1.0	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	1.0	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	1.0	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	1.0	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	1.0	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	1.0	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	1.0	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	1.0	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	1.0	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	1.0
3698636	why do cats headbutt?	1.0	cats headbutt	1.0	cats headbutt	1.0	cats headbutt	1.0	cats headbutt	1.0	cats headbutt	1.0	cats headbutt	1.0	cats headbutt	1.0	cats headbutt	1.0	cats headbutt	1.0	cats headbutt	1.0
3714728	why is the world so shallow?	1.0	world shallow	1.0	world shallow	1.0	world shallow	1.0	world shallow	1.0	world shallow	1.0	world shallow	1.0	world shallow	1.0	world shallow	1.0	world shallow	1.0	world shallow	1.0
3723508	what is the difference between an ox and a bull?	1.0	difference ox bull heraldry bull ox	1.0	difference ox bull heraldry bull ox	1.0	difference ox bull heraldry bull ox	1.0	difference ox bull heraldry bull ox	1.0	difference ox bull heraldry bull ox	1.0	difference ox bull heraldry bull ox	1.0	difference ox bull heraldry bull ox	1.0	difference ox bull heraldry bull ox	1.0	difference ox bull heraldry bull ox	1.0	difference ox bull heraldry bull ox	1.0
3778229	how were the witches tested in the salem witch trials?	1.0	how were the witches witch tested test in the salem witch trials trial	1.0	how were the witches witch tested test in the salem witch trials trial	1.0	how were the witches witch tested test in the salem witch trials trial	1.0	how were the witches witch tested test in the salem witch trials trial	1.0	how were the witches witch tested test in the salem witch trials trial	1.0	how were the witches witch tested test in the salem witch trials trial	1.0	how were the witches witch tested test in the salem witch trials trial	1.0	how were the witches witch tested test in the salem witch trials trial	1.0	how were the witches witch tested test in the salem witch trials trial	1.0	how were the witches witch tested test in the salem witch trials trial	1.0
3825386	how can i develop leanbody and muscles?	1.0	develop leanbody muscles	1.0	develop leanbody muscles	1.0	develop leanbody muscles	1.0	develop leanbody muscles	1.0	develop leanbody muscles	1.0	develop leanbody muscles	1.0	develop leanbody muscles	1.0	develop leanbody muscles	1.0	develop leanbody muscles	1.0	develop leanbody muscles	1.0
3872395	what are some easy ways to get a toddler to go to sleep without being mean?	0.3333	what are some easi way to get a toddler to go to sleep without be mean	1.0	what are some easi way to get a toddler to go to sleep without be mean	1.0	what are some easi way to get a toddler to go to sleep without be mean	1.0	what are some easi way to get a toddler to go to sleep without be mean	1.0	what are some easi way to get a toddler to go to sleep without be mean	1.0	what are some easi way to get a toddler to go to sleep without be mean	1.0	what are some easi way to get a toddler to go to sleep without be mean	1.0	what are some easi way to get a toddler to go to sleep without be mean	1.0	what are some easi way to get a toddler to go to sleep without be mean	1.0	what are some easi way to get a toddler to go to sleep without be mean	1.0
3874326	how come compton is only designated for black people?	0.5	come compton designated black people	1.0	come compton designated black people	1.0	come compton designated black people	1.0	come compton designated black people	1.0	come compton designated black people	1.0	come compton designated black people	1.0	come compton designated black people	1.0	come compton designated black people	1.0	come compton designated black people	1.0	come compton designated black people	1.0
3910925	why is yawning contagious?	1.0	yawning contagious infection yawn	1.0	yawning contagious infection yawn	1.0	yawning contagious infection yawn	1.0	yawning contagious infection yawn	1.0	yawning contagious infection yawn	1.0	yawning contagious infection yawn	1.0	yawning contagious infection yawn	1.0	yawning contagious infection yawn	1.0	yawning contagious infection yawn	1.0	yawning contagious infection yawn	1.0
3960080	why don't commercial planes fly over the north pole?	1.0	n t commercial planes fly north pole	1.0	n t commercial planes fly north pole	1.0	n t commercial planes fly north pole	1.0	n t commercial planes fly north pole	1.0	n t commercial planes fly north pole	1.0	n t commercial planes fly north pole	1.0	n t commercial planes fly north pole	1.0	n t commercial planes fly north pole	1.0	n t commercial planes fly north pole	1.0	n t commercial planes fly north pole	1.0
3971195	how do i get my pitbull more agressive?	1.0	get pitbull agressive aggression pitbull rapper	1.0	get pitbull agressive aggression pitbull rapper	1.0	get pitbull agressive aggression pitbull rapper	1.0	get pitbull agressive aggression pitbull rapper	1.0	get pitbull agressive aggression pitbull rapper	1.0	get pitbull agressive aggression pitbull rapper	1.0	get pitbull agressive aggression pitbull rapper	1.0	get pitbull agressive aggression pitbull rapper	1.0	get pitbull agressive aggression pitbull rapper	1.0	get pitbull agressive aggression pitbull rapper	1.0
3990512	how can we get concentration onsomething?	0.0769	get concentration onsomething	0.5	get concentration onsomething	0.5	get concentration onsomething	0.5	get concentration onsomething	0.5	get concentration onsomething	0.5	get concentration onsomething	0.5	get concentration onsomething	0.5	get concentration onsomething	0.5	get concentration onsomething	0.5	get concentration onsomething	0.5
4003223	what are the marketing gimmicks that will attract males?	1.0	marketing gimmicks attract males	1.0	marketing gimmicks attract males	1.0	marketing gimmicks attract males	1.0	marketing gimmicks attract males	1.0	marketing gimmicks attract males	1.0	marketing gimmicks attract males	1.0	marketing gimmicks attract males	1.0	marketing gimmicks attract males	1.0	marketing gimmicks attract males	1.0	marketing gimmicks attract males	1.0
4012558	what is the term milky way?	1.0	term milky way time milky way	1.0	term milky way time milky way	1.0	term milky way time milky way	1.0	term milky way time milky way	1.0	term milky way time milky way	1.0	term milky way time milky way	1.0	term milky way time milky way	1.0	term milky way time milky way	1.0	term milky way time milky way	1.0	term milky way time milky way	1.0
4018891	how do i know if a particular term or phrase is copyrighted?	1.0	how do i know sleep together if a particular term or phrase is copyrighted copyright	1.0	how do i know sleep together if a particular term or phrase is copyrighted copyright	1.0	how do i know sleep together if a particular term or phrase is copyrighted copyright	1.0	how do i know sleep together if a particular term or phrase is copyrighted copyright	1.0	how do i know sleep together if a particular term or phrase is copyrighted copyright	1.0	how do i know sleep together if a particular term or phrase is copyrighted copyright	1.0	how do i know sleep together if a particular term or phrase is copyrighted copyright	1.0	how do i know sleep together if a particular term or phrase is copyrighted copyright	1.0	how do i know sleep together if a particular term or phrase is copyrighted copyright	1.0	how do i know sleep together if a particular term or phrase is copyrighted copyright	1.0
4126337	why does my friend buy...?	1.0	friend buy	1.0	friend buy	1.0	friend buy	1.0	friend buy	1.0	friend buy	1.0	friend buy	1.0	friend buy	1.0	friend buy	1.0	friend buy	1.0	friend buy	1.0
4153592	what can make someones ear's stink?	1.0	make someones ear s stink	0.5	make someones ear s stink	0.5	make someones ear s stink	0.5	make someones ear s stink	0.5	make someones ear s stink	0.5	make someones ear s stink	0.5	make someones ear s stink	0.5	make someones ear s stink	0.5	make someones ear s stink	0.5	make someones ear s stink	0.5
4165406	why did the founder of daewoo get a 10-year jail sentence?	1.0	founder daewoo get year jail sentence	1.0	founder daewoo get year jail sentence	1.0	founder daewoo get year jail sentence	1.0	founder daewoo get year jail sentence	1.0	founder daewoo get year jail sentence	1.0	founder daewoo get year jail sentence	1.0	founder daewoo get year jail sentence	1.0	founder daewoo get year jail sentence	1.0	founder daewoo get year jail sentence	1.0	founder daewoo get year jail sentence	1.0
4185395	how can i cure the std or the sexually transmitted disease?	1.0	how can i cure the std or the sexually transmitted disease?	1.0	how can i cure the std or the sexually transmitted disease?	1.0	how can i cure the std or the sexually transmitted disease?	1.0	how can i cure the std or the sexually transmitted disease?	1.0	how can i cure the std or the sexually transmitted disease?	1.0	how can i cure the std or the sexually transmitted disease?	1.0	how can i cure the std or the sexually transmitted disease?	1.0	how can i cure the std or the sexually transmitted disease?	1.0	how can i cure the std or the sexually transmitted disease?	1.0	how can i cure the std or the sexually transmitted disease?	1.0
4185501	why does the sun shine?	0.5	whi doe the sun shine	1.0	whi doe the sun shine	1.0	whi doe the sun shine	1.0	whi doe the sun shine	1.0	whi doe the sun shine	1.0	whi doe the sun shine	1.0	whi doe the sun shine	1.0	whi doe the sun shine	1.0	whi doe the sun shine	1.0	whi doe the sun shine	1.0
4190287	why is switching schools so depressing?	1.0	switching schools depressing	1.0	switching schools depressing	1.0	switching schools depressing	1.0	switching schools depressing	1.0	switching schools depressing	1.0	switching schools depressing	1.0	switching schools depressing	1.0	switching schools depressing	1.0	switching schools depressing	1.0	switching schools depressing	1.0
4196421	how can you be more brilliant?	0.5	brilliant	1.0	brilliant	1.0	brilliant	1.0	brilliant	1.0	brilliant	1.0	brilliant	1.0	brilliant	1.0	brilliant	1.0	brilliant	1.0	brilliant	1.0
4197214	why my gf feel like pissing during sexual intercourse?	1.0	gf feel like pissing sexual intercourse sexual intercourse	1.0	gf feel like pissing sexual intercourse sexual intercourse	1.0	gf feel like pissing sexual intercourse sexual intercourse	1.0	gf feel like pissing sexual intercourse sexual intercourse	1.0	gf feel like pissing sexual intercourse sexual intercourse	1.0	gf feel like pissing sexual intercourse sexual intercourse	1.0	gf feel like pissing sexual intercourse sexual intercourse	1.0	gf feel like pissing sexual intercourse sexual intercourse	1.0	gf feel like pissing sexual intercourse sexual intercourse	1.0	gf feel like pissing sexual intercourse sexual intercourse	1.0
4250296	what do doctors do when a patient has a do nor resuscitate order?	0.5	doctors patient resuscitate order	1.0	doctors patient resuscitate order	1.0	doctors patient resuscitate order	1.0	doctors patient resuscitate order	1.0	doctors patient resuscitate order	1.0	doctors patient resuscitate order	1.0	doctors patient resuscitate order	1.0	doctors patient resuscitate order	1.0	doctors patient resuscitate order	1.0	doctors patient resuscitate order	1.0
4256593	how do i remove the simm card on a lg vx8300 cell phone?	1.0	remove simm card lg vx cell phone	1.0	remove simm card lg vx cell phone	1.0	remove simm card lg vx cell phone	1.0	remove simm card lg vx cell phone	1.0	remove simm card lg vx cell phone	1.0	remove simm card lg vx cell phone	1.0	remove simm card lg vx cell phone	1.0	remove simm card lg vx cell phone	1.0	remove simm card lg vx cell phone	1.0	remove simm card lg vx cell phone	1.0
4278201	how does ultraviolet light affects seed germination and plant growth?	1.0	ultraviolet light affects seed germination plant growth	1.0	ultraviolet light affects seed germination plant growth	1.0	ultraviolet light affects seed germination plant growth	1.0	ultraviolet light affects seed germination plant growth	1.0	ultraviolet light affects seed germination plant growth	1.0	ultraviolet light affects seed germination plant growth	1.0	ultraviolet light affects seed germination plant growth	1.0	ultraviolet light affects seed germination plant growth	1.0	ultraviolet light affects seed germination plant growth	1.0	ultraviolet light affects seed germination plant growth	1.0
4283542	i have had loose stools for a week...how do i make it stop?	1.0	loose stools week make stop	1.0	loose stools week make stop	1.0	loose stools week make stop	1.0	loose stools week make stop	1.0	loose stools week make stop	1.0	loose stools week make stop	1.0	loose stools week make stop	1.0	loose stools week make stop	1.0	loose stools week make stop	1.0	loose stools week make stop	1.0
