qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
2795030	why do people drink cuervo when it tastes the same going down as coming up?	0.2073	people drink cuervo tastes going coming	0.3692	people drink cuervo tastes going coming	0.3692	people drink cuervo tastes going coming	0.3692	people drink cuervo tastes going coming	0.3692	people drink cuervo tastes going coming	0.3692	people drink cuervo tastes going coming	0.3692	people drink cuervo tastes going coming	0.3692	people drink cuervo tastes going coming	0.3692	people drink cuervo tastes going coming	0.3692	people drink cuervo tastes going coming	0.3692
2797224	muslims are the happiest people ever, why?	0.4378	muslims are the happiest people ever, why?	0.4378	muslims are the happiest people ever, why?	0.4378	muslims are the happiest people ever, why?	0.4378	muslims are the happiest people ever, why?	0.4378	muslims are the happiest people ever, why?	0.4378	muslims are the happiest people ever, why?	0.4378	muslims are the happiest people ever, why?	0.4378	muslims are the happiest people ever, why?	0.4378	muslims are the happiest people ever, why?	0.4378	muslims are the happiest people ever, why?	0.4378
2799913	what's the proper way to express sorrow at a funeral?	0.4154	whats the proper way to express sorrow at a funeral?	0.4154	whats the proper way to express sorrow at a funeral?	0.4154	whats the proper way to express sorrow at a funeral?	0.4154	whats the proper way to express sorrow at a funeral?	0.4154	whats the proper way to express sorrow at a funeral?	0.4154	whats the proper way to express sorrow at a funeral?	0.4154	whats the proper way to express sorrow at a funeral?	0.4154	whats the proper way to express sorrow at a funeral?	0.4154	whats the proper way to express sorrow at a funeral?	0.4154	whats the proper way to express sorrow at a funeral?	0.4154
2814599	what does the word remission mean when referring to cancer patients?	0.4946	word remission mean referring cancer patients	0.6273	word remission mean referring cancer patients	0.6273	word remission mean referring cancer patients	0.6273	word remission mean referring cancer patients	0.6273	word remission mean referring cancer patients	0.6273	word remission mean referring cancer patients	0.6273	word remission mean referring cancer patients	0.6273	word remission mean referring cancer patients	0.6273	word remission mean referring cancer patients	0.6273	word remission mean referring cancer patients	0.6273
2814722	why is the new jersey smoking ban not considered unconstitutional?	0.5512	new jersey smoking ban considered unconstitutional	0.5754	new jersey smoking ban considered unconstitutional	0.5754	new jersey smoking ban considered unconstitutional	0.5754	new jersey smoking ban considered unconstitutional	0.5754	new jersey smoking ban considered unconstitutional	0.5754	new jersey smoking ban considered unconstitutional	0.5754	new jersey smoking ban considered unconstitutional	0.5754	new jersey smoking ban considered unconstitutional	0.5754	new jersey smoking ban considered unconstitutional	0.5754	new jersey smoking ban considered unconstitutional	0.5754
2815090	how cloning will affects our community?	0.1651	cloning affects community devenyi preckwinkl forster larrinaga	0.5152	cloning affects community devenyi preckwinkl forster larrinaga	0.5152	cloning affects community devenyi preckwinkl forster larrinaga	0.5152	cloning affects community devenyi preckwinkl forster larrinaga	0.5152	cloning affects community devenyi preckwinkl forster larrinaga	0.5152	cloning affects community devenyi preckwinkl forster larrinaga	0.5152	cloning affects community devenyi preckwinkl forster larrinaga	0.5152	cloning affects community devenyi preckwinkl forster larrinaga	0.5152	cloning affects community devenyi preckwinkl forster larrinaga	0.5152	cloning affects community devenyi preckwinkl forster larrinaga	0.5152
2838988	how can i get a cork out of, not into, a wine bottle without a corkscrew?	0.789	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7937	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7937	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7937	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7937	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7937	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7937	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7937	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7937	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7937	get cork wine bottle without corkscrew can i get a cork material wine bottle corkscrew	0.7937
2847807	how can i get rid of the hicups?	0.0778	get rid hicups	0.4125	get rid hicups	0.4125	get rid hicups	0.4125	get rid hicups	0.4125	get rid hicups	0.4125	get rid hicups	0.4125	get rid hicups	0.4125	get rid hicups	0.4125	get rid hicups	0.4125	get rid hicups	0.4125
2862887	how to care for a spiked dragon and what to feed them?	0.2353	care spiked dragon feed suplex	0.3796	care spiked dragon feed suplex	0.3796	care spiked dragon feed suplex	0.3796	care spiked dragon feed suplex	0.3796	care spiked dragon feed suplex	0.3796	care spiked dragon feed suplex	0.3796	care spiked dragon feed suplex	0.3796	care spiked dragon feed suplex	0.3796	care spiked dragon feed suplex	0.3796	care spiked dragon feed suplex	0.3796
2864267	what exemplifies effective customer service?	0.5884	exemplifies effective customer service	0.6559	exemplifies effective customer service	0.6559	exemplifies effective customer service	0.6559	exemplifies effective customer service	0.6559	exemplifies effective customer service	0.6559	exemplifies effective customer service	0.6559	exemplifies effective customer service	0.6559	exemplifies effective customer service	0.6559	exemplifies effective customer service	0.6559	exemplifies effective customer service	0.6559
2892478	what factors cause the earth to heat unevenly?	0.5136	factors cause earth heat unevenly	0.5965	factors cause earth heat unevenly	0.5965	factors cause earth heat unevenly	0.5965	factors cause earth heat unevenly	0.5965	factors cause earth heat unevenly	0.5965	factors cause earth heat unevenly	0.5965	factors cause earth heat unevenly	0.5965	factors cause earth heat unevenly	0.5965	factors cause earth heat unevenly	0.5965	factors cause earth heat unevenly	0.5965
2956570	what are the words to write the sound of raindrops, moving train & scribbling w/ pencil on paper figuratively?	0.5676	words write sound raindrops moving train scribbling w pencil paper figuratively	0.5947	words write sound raindrops moving train scribbling w pencil paper figuratively	0.5947	words write sound raindrops moving train scribbling w pencil paper figuratively	0.5947	words write sound raindrops moving train scribbling w pencil paper figuratively	0.5947	words write sound raindrops moving train scribbling w pencil paper figuratively	0.5947	words write sound raindrops moving train scribbling w pencil paper figuratively	0.5947	words write sound raindrops moving train scribbling w pencil paper figuratively	0.5947	words write sound raindrops moving train scribbling w pencil paper figuratively	0.5947	words write sound raindrops moving train scribbling w pencil paper figuratively	0.5947	words write sound raindrops moving train scribbling w pencil paper figuratively	0.5947
2976644	how amoeba catches its prey?	0.5193	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.6796	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.6796	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.6796	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.6796	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.6796	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.6796	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.6796	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.6796	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.6796	amoeba catches prey carneago hecphora rufilinea visinu thiounn puthearim	0.6796
3040435	usa have snow, hurricanes, flood, earthquakes and politicians, brazil only have politicians, why?	0.3211	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.4569	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.4569	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.4569	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.4569	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.4569	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.4569	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.4569	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.4569	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.4569	usa snow hurricanes flood earthquakes politicians brazil politicians united states snow tropical cyclone flood earthquake brazil	0.4569
3074429	how can we understand islam and muslims better?	0.431	understand islam muslims better	0.5638	understand islam muslims better	0.5638	understand islam muslims better	0.5638	understand islam muslims better	0.5638	understand islam muslims better	0.5638	understand islam muslims better	0.5638	understand islam muslims better	0.5638	understand islam muslims better	0.5638	understand islam muslims better	0.5638	understand islam muslims better	0.5638
3078448	how do you prevent chicken from drying out when you cook it?	0.1918	prevent chicken drying cook food drying chicken cooking desiccation	0.4501	prevent chicken drying cook food drying chicken cooking desiccation	0.4501	prevent chicken drying cook food drying chicken cooking desiccation	0.4501	prevent chicken drying cook food drying chicken cooking desiccation	0.4501	prevent chicken drying cook food drying chicken cooking desiccation	0.4501	prevent chicken drying cook food drying chicken cooking desiccation	0.4501	prevent chicken drying cook food drying chicken cooking desiccation	0.4501	prevent chicken drying cook food drying chicken cooking desiccation	0.4501	prevent chicken drying cook food drying chicken cooking desiccation	0.4501	prevent chicken drying cook food drying chicken cooking desiccation	0.4501
3155314	we have pork chops, veal chops, lamb chops, why is there not any beef chops ?	0.2726	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.4341	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.4341	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.4341	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.4341	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.4341	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.4341	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.4341	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.4341	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.4341	pork chops veal chops lamb chops beef chops beef meat loin lamb chops loin mutton veal loin meat pork loin	0.4341
3206998	how does disneyland make it snow?	0.323	disneyland make snow disneyland snow	0.5388	disneyland make snow disneyland snow	0.5388	disneyland make snow disneyland snow	0.5388	disneyland make snow disneyland snow	0.5388	disneyland make snow disneyland snow	0.5388	disneyland make snow disneyland snow	0.5388	disneyland make snow disneyland snow	0.5388	disneyland make snow disneyland snow	0.5388	disneyland make snow disneyland snow	0.5388	disneyland make snow disneyland snow	0.5388
3239329	why do we wee a lot in the cold weather especially at night?	0.2408	wee lot cold weather especially night	0.3845	wee lot cold weather especially night	0.3845	wee lot cold weather especially night	0.3845	wee lot cold weather especially night	0.3845	wee lot cold weather especially night	0.3845	wee lot cold weather especially night	0.3845	wee lot cold weather especially night	0.3845	wee lot cold weather especially night	0.3845	wee lot cold weather especially night	0.3845	wee lot cold weather especially night	0.3845
3269759	what is artificial intelligence?	0.3545	artificial intelligence artifical synthetic intellegence intelligence	0.6508	artificial intelligence artifical synthetic intellegence intelligence	0.6508	artificial intelligence artifical synthetic intellegence intelligence	0.6508	artificial intelligence artifical synthetic intellegence intelligence	0.6508	artificial intelligence artifical synthetic intellegence intelligence	0.6508	artificial intelligence artifical synthetic intellegence intelligence	0.6508	artificial intelligence artifical synthetic intellegence intelligence	0.6508	artificial intelligence artifical synthetic intellegence intelligence	0.6508	artificial intelligence artifical synthetic intellegence intelligence	0.6508	artificial intelligence artifical synthetic intellegence intelligence	0.6508
3278654	why do kamikaze pilots wear helmets?	0.5068	kamikaze pilots wear helmets aviators wore visors	0.5647	kamikaze pilots wear helmets aviators wore visors	0.5647	kamikaze pilots wear helmets aviators wore visors	0.5647	kamikaze pilots wear helmets aviators wore visors	0.5647	kamikaze pilots wear helmets aviators wore visors	0.5647	kamikaze pilots wear helmets aviators wore visors	0.5647	kamikaze pilots wear helmets aviators wore visors	0.5647	kamikaze pilots wear helmets aviators wore visors	0.5647	kamikaze pilots wear helmets aviators wore visors	0.5647	kamikaze pilots wear helmets aviators wore visors	0.5647
3280768	why is islam so hated in america?	0.2491	islam hated america	0.3868	islam hated america	0.3868	islam hated america	0.3868	islam hated america	0.3868	islam hated america	0.3868	islam hated america	0.3868	islam hated america	0.3868	islam hated america	0.3868	islam hated america	0.3868	islam hated america	0.3868
3295055	what causes skin discoloration, specifically, whitening of the skin between fingers?	0.2945	causes skin discoloration specifically whitening skin fingers	0.3713	causes skin discoloration specifically whitening skin fingers	0.3713	causes skin discoloration specifically whitening skin fingers	0.3713	causes skin discoloration specifically whitening skin fingers	0.3713	causes skin discoloration specifically whitening skin fingers	0.3713	causes skin discoloration specifically whitening skin fingers	0.3713	causes skin discoloration specifically whitening skin fingers	0.3713	causes skin discoloration specifically whitening skin fingers	0.3713	causes skin discoloration specifically whitening skin fingers	0.3713	causes skin discoloration specifically whitening skin fingers	0.3713
3301173	how to design road crust for national highways?	0.4962	design road crust national highways continental crust road national highway india	0.6139	design road crust national highways continental crust road national highway india	0.6139	design road crust national highways continental crust road national highway india	0.6139	design road crust national highways continental crust road national highway india	0.6139	design road crust national highways continental crust road national highway india	0.6139	design road crust national highways continental crust road national highway india	0.6139	design road crust national highways continental crust road national highway india	0.6139	design road crust national highways continental crust road national highway india	0.6139	design road crust national highways continental crust road national highway india	0.6139	design road crust national highways continental crust road national highway india	0.6139
3313308	how can i enjoy my time alone?	0.0581	enjoy time alone time alone	0.4628	enjoy time alone time alone	0.4628	enjoy time alone time alone	0.4628	enjoy time alone time alone	0.4628	enjoy time alone time alone	0.4628	enjoy time alone time alone	0.4628	enjoy time alone time alone	0.4628	enjoy time alone time alone	0.4628	enjoy time alone time alone	0.4628	enjoy time alone time alone	0.4628
3363149	why do arabs and mexicans look alike?	0.5147	arabs mexicans look alike	0.6271	arabs mexicans look alike	0.6271	arabs mexicans look alike	0.6271	arabs mexicans look alike	0.6271	arabs mexicans look alike	0.6271	arabs mexicans look alike	0.6271	arabs mexicans look alike	0.6271	arabs mexicans look alike	0.6271	arabs mexicans look alike	0.6271	arabs mexicans look alike	0.6271
3369088	how can we stop the spread of islam?	0.3561	stop spread islam	0.4276	stop spread islam	0.4276	stop spread islam	0.4276	stop spread islam	0.4276	stop spread islam	0.4276	stop spread islam	0.4276	stop spread islam	0.4276	stop spread islam	0.4276	stop spread islam	0.4276	stop spread islam	0.4276
3382736	what is minimalist cubisium?	0.5704	what is minimalist cubisium?	0.5704	what is minimalist cubisium?	0.5704	what is minimalist cubisium?	0.5704	what is minimalist cubisium?	0.5704	what is minimalist cubisium?	0.5704	what is minimalist cubisium?	0.5704	what is minimalist cubisium?	0.5704	what is minimalist cubisium?	0.5704	what is minimalist cubisium?	0.5704	what is minimalist cubisium?	0.5704
3385681	if red bull is soo bad for people ,then why is it soo popular?	0.1206	red bull soo bad people soo popular red bull people magazine why t song pop music	0.245	red bull soo bad people soo popular red bull people magazine why t song pop music	0.245	red bull soo bad people soo popular red bull people magazine why t song pop music	0.245	red bull soo bad people soo popular red bull people magazine why t song pop music	0.245	red bull soo bad people soo popular red bull people magazine why t song pop music	0.245	red bull soo bad people soo popular red bull people magazine why t song pop music	0.245	red bull soo bad people soo popular red bull people magazine why t song pop music	0.245	red bull soo bad people soo popular red bull people magazine why t song pop music	0.245	red bull soo bad people soo popular red bull people magazine why t song pop music	0.245	red bull soo bad people soo popular red bull people magazine why t song pop music	0.245
3389038	why the media in us and europe is always attacking the arabs and islam without finding the truth about them?	0.2886	media us europe always attacking arabs islam without finding truth	0.3727	media us europe always attacking arabs islam without finding truth	0.3727	media us europe always attacking arabs islam without finding truth	0.3727	media us europe always attacking arabs islam without finding truth	0.3727	media us europe always attacking arabs islam without finding truth	0.3727	media us europe always attacking arabs islam without finding truth	0.3727	media us europe always attacking arabs islam without finding truth	0.3727	media us europe always attacking arabs islam without finding truth	0.3727	media us europe always attacking arabs islam without finding truth	0.3727	media us europe always attacking arabs islam without finding truth	0.3727
3396066	why do airplanes fly so high?	0.3748	airplanes fly high	0.4809	airplanes fly high	0.4809	airplanes fly high	0.4809	airplanes fly high	0.4809	airplanes fly high	0.4809	airplanes fly high	0.4809	airplanes fly high	0.4809	airplanes fly high	0.4809	airplanes fly high	0.4809	airplanes fly high	0.4809
3411123	why does'nt america regard foriegn credentials?	0.0899	why do nt america regard foriegn credentials	0.297	why do nt america regard foriegn credentials	0.297	why do nt america regard foriegn credentials	0.297	why do nt america regard foriegn credentials	0.297	why do nt america regard foriegn credentials	0.297	why do nt america regard foriegn credentials	0.297	why do nt america regard foriegn credentials	0.297	why do nt america regard foriegn credentials	0.297	why do nt america regard foriegn credentials	0.297	why do nt america regard foriegn credentials	0.297
3496147	why was i punished for being christlike?	0.1554	why was i punished punish for being christlike	0.2583	why was i punished punish for being christlike	0.2583	why was i punished punish for being christlike	0.2583	why was i punished punish for being christlike	0.2583	why was i punished punish for being christlike	0.2583	why was i punished punish for being christlike	0.2583	why was i punished punish for being christlike	0.2583	why was i punished punish for being christlike	0.2583	why was i punished punish for being christlike	0.2583	why was i punished punish for being christlike	0.2583
3499881	why is gordon ramsey so popular?	0.2488	gordon ramsey popular gordon ramsey	0.4585	gordon ramsey popular gordon ramsey	0.4585	gordon ramsey popular gordon ramsey	0.4585	gordon ramsey popular gordon ramsey	0.4585	gordon ramsey popular gordon ramsey	0.4585	gordon ramsey popular gordon ramsey	0.4585	gordon ramsey popular gordon ramsey	0.4585	gordon ramsey popular gordon ramsey	0.4585	gordon ramsey popular gordon ramsey	0.4585	gordon ramsey popular gordon ramsey	0.4585
3507491	why is religious freedom more important today?	0.4721	religious freedom important today	0.587	religious freedom important today	0.587	religious freedom important today	0.587	religious freedom important today	0.587	religious freedom important today	0.587	religious freedom important today	0.587	religious freedom important today	0.587	religious freedom important today	0.587	religious freedom important today	0.587	religious freedom important today	0.587
3552010	why do parent put kids on restriction?	0.2344	parent put kids restriction	0.474	parent put kids restriction	0.474	parent put kids restriction	0.474	parent put kids restriction	0.474	parent put kids restriction	0.474	parent put kids restriction	0.474	parent put kids restriction	0.474	parent put kids restriction	0.474	parent put kids restriction	0.474	parent put kids restriction	0.474
3554263	why some people behave so rude without reason,is it due to their own problem?	0.1529	people behave rude without reason due problem	0.5831	people behave rude without reason due problem	0.5831	people behave rude without reason due problem	0.5831	people behave rude without reason due problem	0.5831	people behave rude without reason due problem	0.5831	people behave rude without reason due problem	0.5831	people behave rude without reason due problem	0.5831	people behave rude without reason due problem	0.5831	people behave rude without reason due problem	0.5831	people behave rude without reason due problem	0.5831
3559048	how do you sell a junk car without a title?	0.6106	how do you sell a junk car with a titl	0.6183	how do you sell a junk car with a titl	0.6183	how do you sell a junk car with a titl	0.6183	how do you sell a junk car with a titl	0.6183	how do you sell a junk car with a titl	0.6183	how do you sell a junk car with a titl	0.6183	how do you sell a junk car with a titl	0.6183	how do you sell a junk car with a titl	0.6183	how do you sell a junk car with a titl	0.6183	how do you sell a junk car with a titl	0.6183
3577501	what are some signs that puberty is beginning?	0.4717	signs puberty beginning puberty death	0.6119	signs puberty beginning puberty death	0.6119	signs puberty beginning puberty death	0.6119	signs puberty beginning puberty death	0.6119	signs puberty beginning puberty death	0.6119	signs puberty beginning puberty death	0.6119	signs puberty beginning puberty death	0.6119	signs puberty beginning puberty death	0.6119	signs puberty beginning puberty death	0.6119	signs puberty beginning puberty death	0.6119
3639660	why do most cigarettes have the yellow filter?	0.5496	cigarettes yellow filter	0.7561	cigarettes yellow filter	0.7561	cigarettes yellow filter	0.7561	cigarettes yellow filter	0.7561	cigarettes yellow filter	0.7561	cigarettes yellow filter	0.7561	cigarettes yellow filter	0.7561	cigarettes yellow filter	0.7561	cigarettes yellow filter	0.7561	cigarettes yellow filter	0.7561
3640705	what is the punishment for child molestors?	0.2341	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.3676	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.3676	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.3676	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.3676	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.3676	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.3676	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.3676	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.3676	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.3676	punishment child molestors retribution children mother infant child molesters peadophiles pedofiles	0.3676
3698636	why do cats headbutt?	0.0376	cats headbutt	0.3239	cats headbutt	0.3239	cats headbutt	0.3239	cats headbutt	0.3239	cats headbutt	0.3239	cats headbutt	0.3239	cats headbutt	0.3239	cats headbutt	0.3239	cats headbutt	0.3239	cats headbutt	0.3239
3714728	why is the world so shallow?	0.2136	world shallow	0.6603	world shallow	0.6603	world shallow	0.6603	world shallow	0.6603	world shallow	0.6603	world shallow	0.6603	world shallow	0.6603	world shallow	0.6603	world shallow	0.6603	world shallow	0.6603
3723508	what is the difference between an ox and a bull?	0.5896	difference ox bull heraldry bull ox	0.7863	difference ox bull heraldry bull ox	0.7863	difference ox bull heraldry bull ox	0.7863	difference ox bull heraldry bull ox	0.7863	difference ox bull heraldry bull ox	0.7863	difference ox bull heraldry bull ox	0.7863	difference ox bull heraldry bull ox	0.7863	difference ox bull heraldry bull ox	0.7863	difference ox bull heraldry bull ox	0.7863	difference ox bull heraldry bull ox	0.7863
3778229	how were the witches tested in the salem witch trials?	0.7907	how were the witches witch tested test in the salem witch trials trial	0.8252	how were the witches witch tested test in the salem witch trials trial	0.8252	how were the witches witch tested test in the salem witch trials trial	0.8252	how were the witches witch tested test in the salem witch trials trial	0.8252	how were the witches witch tested test in the salem witch trials trial	0.8252	how were the witches witch tested test in the salem witch trials trial	0.8252	how were the witches witch tested test in the salem witch trials trial	0.8252	how were the witches witch tested test in the salem witch trials trial	0.8252	how were the witches witch tested test in the salem witch trials trial	0.8252	how were the witches witch tested test in the salem witch trials trial	0.8252
3825386	how can i develop leanbody and muscles?	0.1963	develop leanbody muscles	0.497	develop leanbody muscles	0.497	develop leanbody muscles	0.497	develop leanbody muscles	0.497	develop leanbody muscles	0.497	develop leanbody muscles	0.497	develop leanbody muscles	0.497	develop leanbody muscles	0.497	develop leanbody muscles	0.497	develop leanbody muscles	0.497
3872395	what are some easy ways to get a toddler to go to sleep without being mean?	0.0299	what are some easi way to get a toddler to go to sleep without be mean	0.0596	what are some easi way to get a toddler to go to sleep without be mean	0.0596	what are some easi way to get a toddler to go to sleep without be mean	0.0596	what are some easi way to get a toddler to go to sleep without be mean	0.0596	what are some easi way to get a toddler to go to sleep without be mean	0.0596	what are some easi way to get a toddler to go to sleep without be mean	0.0596	what are some easi way to get a toddler to go to sleep without be mean	0.0596	what are some easi way to get a toddler to go to sleep without be mean	0.0596	what are some easi way to get a toddler to go to sleep without be mean	0.0596	what are some easi way to get a toddler to go to sleep without be mean	0.0596
3874326	how come compton is only designated for black people?	0.1337	come compton designated black people	0.3025	come compton designated black people	0.3025	come compton designated black people	0.3025	come compton designated black people	0.3025	come compton designated black people	0.3025	come compton designated black people	0.3025	come compton designated black people	0.3025	come compton designated black people	0.3025	come compton designated black people	0.3025	come compton designated black people	0.3025
3910925	why is yawning contagious?	0.5871	yawning contagious infection yawn	0.6615	yawning contagious infection yawn	0.6615	yawning contagious infection yawn	0.6615	yawning contagious infection yawn	0.6615	yawning contagious infection yawn	0.6615	yawning contagious infection yawn	0.6615	yawning contagious infection yawn	0.6615	yawning contagious infection yawn	0.6615	yawning contagious infection yawn	0.6615	yawning contagious infection yawn	0.6615
3960080	why don't commercial planes fly over the north pole?	0.5734	n t commercial planes fly north pole	0.62	n t commercial planes fly north pole	0.62	n t commercial planes fly north pole	0.62	n t commercial planes fly north pole	0.62	n t commercial planes fly north pole	0.62	n t commercial planes fly north pole	0.62	n t commercial planes fly north pole	0.62	n t commercial planes fly north pole	0.62	n t commercial planes fly north pole	0.62	n t commercial planes fly north pole	0.62
3971195	how do i get my pitbull more agressive?	0.2462	get pitbull agressive aggression pitbull rapper	0.3852	get pitbull agressive aggression pitbull rapper	0.3852	get pitbull agressive aggression pitbull rapper	0.3852	get pitbull agressive aggression pitbull rapper	0.3852	get pitbull agressive aggression pitbull rapper	0.3852	get pitbull agressive aggression pitbull rapper	0.3852	get pitbull agressive aggression pitbull rapper	0.3852	get pitbull agressive aggression pitbull rapper	0.3852	get pitbull agressive aggression pitbull rapper	0.3852	get pitbull agressive aggression pitbull rapper	0.3852
3990512	how can we get concentration onsomething?	0.006	get concentration onsomething	0.21	get concentration onsomething	0.21	get concentration onsomething	0.21	get concentration onsomething	0.21	get concentration onsomething	0.21	get concentration onsomething	0.21	get concentration onsomething	0.21	get concentration onsomething	0.21	get concentration onsomething	0.21	get concentration onsomething	0.21
4003223	what are the marketing gimmicks that will attract males?	0.5479	marketing gimmicks attract males	0.5885	marketing gimmicks attract males	0.5885	marketing gimmicks attract males	0.5885	marketing gimmicks attract males	0.5885	marketing gimmicks attract males	0.5885	marketing gimmicks attract males	0.5885	marketing gimmicks attract males	0.5885	marketing gimmicks attract males	0.5885	marketing gimmicks attract males	0.5885	marketing gimmicks attract males	0.5885
4012558	what is the term milky way?	0.7187	term milky way time milky way	0.7541	term milky way time milky way	0.7541	term milky way time milky way	0.7541	term milky way time milky way	0.7541	term milky way time milky way	0.7541	term milky way time milky way	0.7541	term milky way time milky way	0.7541	term milky way time milky way	0.7541	term milky way time milky way	0.7541	term milky way time milky way	0.7541
4018891	how do i know if a particular term or phrase is copyrighted?	0.1708	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.3213	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.3213	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.3213	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.3213	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.3213	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.3213	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.3213	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.3213	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.3213	how do i know sleep together if a particular term or phrase is copyrighted copyright	0.3213
4126337	why does my friend buy...?	0.1932	friend buy	0.3194	friend buy	0.3194	friend buy	0.3194	friend buy	0.3194	friend buy	0.3194	friend buy	0.3194	friend buy	0.3194	friend buy	0.3194	friend buy	0.3194	friend buy	0.3194
4153592	what can make someones ear's stink?	0.183	make someones ear s stink	0.3036	make someones ear s stink	0.3036	make someones ear s stink	0.3036	make someones ear s stink	0.3036	make someones ear s stink	0.3036	make someones ear s stink	0.3036	make someones ear s stink	0.3036	make someones ear s stink	0.3036	make someones ear s stink	0.3036	make someones ear s stink	0.3036
4165406	why did the founder of daewoo get a 10-year jail sentence?	0.4597	founder daewoo get year jail sentence	0.6204	founder daewoo get year jail sentence	0.6204	founder daewoo get year jail sentence	0.6204	founder daewoo get year jail sentence	0.6204	founder daewoo get year jail sentence	0.6204	founder daewoo get year jail sentence	0.6204	founder daewoo get year jail sentence	0.6204	founder daewoo get year jail sentence	0.6204	founder daewoo get year jail sentence	0.6204	founder daewoo get year jail sentence	0.6204
