qid	query	original.bm25.recip_rank	pred.base.1	pred.base.1.bm25.recip_rank	pred.base.10	pred.base.10.bm25.recip_rank	pred.base.2	pred.base.2.bm25.recip_rank	pred.base.3	pred.base.3.bm25.recip_rank	pred.base.4	pred.base.4.bm25.recip_rank	pred.base.5	pred.base.5.bm25.recip_rank	pred.base.6	pred.base.6.bm25.recip_rank	pred.base.7	pred.base.7.bm25.recip_rank	pred.base.8	pred.base.8.bm25.recip_rank	pred.base.9	pred.base.9.bm25.recip_rank
2380990	why am i alive?	1.0	<extra_id_0> i live?	0.0147	<extra_id_0> i alive? maybe i hate people? The answer is simple, i love yours!	0.0278	<extra_id_0> i live? why am i alive?!	1.0	<extra_id_0> am i alive? hey.... <extra_id_1> how can i teach it to my family?	0.04	<extra_id_0> i am alive?	1.0	Warum steche ich heute und wer ist es ?	0.0	<extra_id_0> am i alive? <extra_id_1> why am i alive?	1.0	<extra_id_0> i alive?	1.0	<extra_id_0> am i alive? ?	1.0	<extra_id_0> i am alive?? <extra_id_23>?	1.0
2382487	what do i do if i have not started my period in like almost 6 months?	1.0	<extra_id_0> in like 6 months? Especially if i havent had my period in like 6 months?	0.1667	<extra_id_0> in 6 months? <extra_id_1> in like 6 months? @Chloe @ nunneca and the bom @gitkäy WX @robert porsche @boxing skeptic @docker @dafrenjung:	0.3333	<extra_id_0> in about 6 months? ?	0.125	<extra_id_0> in like 6 weeks?	0.0294	<extra_id_0> in like 6 months? True, my period has finally started, but now, i know my period hasnt started in like 18 months???	1.0	<extra_id_0> in like 10 months? <extra_id_1> in above 6 months? i want to know what to do if i have not started my period!	1.0	<extra_id_0> in like 6 months. well <extra_id_1> in like almost 6 months? also what do i do if i have not yet started my period in like 6 months?	0.3333	<extra_id_0> in like 6 months? <extra_id_1> in like 6 months?	0.1667	<extra_id_0> before..and needs to start my period history? RE: what do i do if i have not started my period and have not started my period in like 6 months?	0.5	<extra_id_0>? <extra_id_1> in ??? ? <extra_id_2>. <extra_id_3>! ? ? <extra_id_4>? ? <extra_id_5>in 6 months? ?	0.5
2418598	why do wisdom varies from person to person?	1.0	<extra_id_0> where do wisdom factors differ from person to person?	0.5	<extra_id_0> old way; why do wisdom varies from person to person?	1.0	<extra_id_0> is there a moral reason for wisdom not always the same?	0.0667	<extra_id_0> and <extra_id_1>, why is wisdom aged and why does wisdom vary from person to person?	0.3333	<extra_id_0> we are on single planet. How do we learn?	0.0	<extra_id_0> many ask <extra_id_1> who has knowledge more than anyone? What are some tools that let us justify this wisdom?	0.5	<extra_id_0> eastern Europe? So, <extra_id_1>? ! ?? On what basis should wisdom vary from person to person?	1.0	<extra_id_0> is there? ...and <extra_id_1> why does wisdom varies from person to person?	0.5	<extra_id_0> why is wisdom so different man to man?	0.0	<extra_id_0>? You used to ask me when, <extra_id_1> how, and <extra_id_2> and <extra_id_3> to reason? In what ways do wisdom varies from person to person?	0.1667
2443586	what is a bro?	1.0	<extra_id_0>? What is a bro?	1.0	<extra_id_0> i know <extra_id_1> four cats? What is name = bro?	0.1667	<extra_id_0> what is a 2 year old? <extra_id_1> what is a 1 year old gent ?	0.0	<extra_id_0> ? and <extra_id_1> what is college? <extra_id_2> what is a bro? I understand a bro?	0.5	<extra_id_0>? <extra_id_1> what is a bro? guys? people? <extra_id_8>? <extra_id_9> what is a middle school bro? what is an abs?	1.0	<extra_id_0> are you heading in this I would quite completely disagree? Wow! You go through horrible times.	0.0	<extra_id_0> wait for it? <extra_id_1> and this tactic? i r using up my six month old from Mexico.	0.0	<extra_id_0> more, what is a bro?	1.0	<extra_id_0> what is a bro? What is a bro?	1.0	<extra_id_0>, <extra_id_1>, what is a hunk? what does a grande jumper look like?	0.0
2446614	how could u get success?	0.3333	<extra_id_0> u take it easily? how could u get success?	0.3333	<extra_id_0> u succeed? How would u get success?	0.5	<extra_id_0> u having success? in <extra_id_1> rarely to success?	1.0	<extra_id_0> u get success? <extra_id_7> me to setup? ?	1.0	<extra_id_0> so u could get success?	0.3333	<extra_id_0> im mesmerized.. what disease will be diagnosed?	0.0	<extra_id_0> help among the researchers ?	0.0	<extra_id_0> i hope u totally get positive responses to that comment too? Hmmm, woy u got success?	1.0	<extra_id_0> u be able to get success?	0.5	<extra_id_0> I want your quote...! Hacky by the way, can i get success ?	1.0
2452795	how can i heat the water within a 150 gal tank that's open to the atmosphere in feb.?	1.0	<extra_id_0>? is the tank available or not? <extra_id_1>? <extra_id_2> is that circulatory? ? how much fuel i need if I have hum.? ?	0.0103	<extra_id_0> besides in their moisture subparts? <extra_id_1>? <extra_id_2>? <extra_id_3> for residential use? how can i hot the water within a 150 gal tank thats opened to the atmosphere in feb.? ?	1.0	<extra_id_0> how can i heat the water within a tank thats open to the atmosphere in feb.?	1.0	<extra_id_0> -- <extra_id_1> with no relativity of 1.98 mg/L? <extra_id_2> time? <extra_id_3> but how much hot water within a tank thats open to the atmosphere in febr.?	1.0	<extra_id_0> i have not completed workout. Also the equations are... <extra_id_1> when allowed air up  <extra_id_3> ? ? <extra_id_4>  <extra_id_5> on <extra_id_6>  <extra_id_7>  <extra_id_8>  <extra_id_9>???	0.0	<extra_id_0> works with internal heat exchangers or crock pots in this garage? <extra_id_1> and <extra_id_2>? <extra_id_3>? <extra_id_4>?  <extra_id_5> with 1500 gallons of water????  <extra_id_6>  <extra_id_7>  <extra_id_8> ?  <extra_id_9>  <extra_id_10>????  <extra_id_11> ?	0.0278	<extra_id_0> how can i heat the water within an atmospheric 1500 gal tank thats open to .?	1.0	<extra_id_0>, <extra_id_1>. the temps in nearby tanks getting cold can also be adjusted? <extra_id_2>. ? ? ? When should i just heat the water?	1.0	<extra_id_0>? <extra_id_1> this will require limitless amount of mm of temperature mag? <extra_id_2> ? <extra_id_3> 13/09/2015  ⁇  <extra_id_4>??  <extra_id_5>?  <extra_id_6>  <extra_id_7>? post me how does that work and season?	0.0	<extra_id_0>/oct. <extra_id_1>? <extra_id_2>? ? <extra_id_3> ? How can i heat it within a 150 gal tank thats open to the atmosphere in febr.?????  <extra_id_4> ?  <extra_id_5>?  <extra_id_6>  <extra_id_7>	0.5
2479423	why is there brail on the keypads at drive up atm's?	1.0	<extra_id_0> i ask why is there brail on keypads at drive up atms?	1.0	<extra_id_0> the keypads have brail on them? ?	1.0	<extra_id_0> cause brail on keypads? And if so, just brail inside the keypads?	1.0	<extra_id_0> the Mustard is the thumbhold of any motorcade dealer..	0.0	<extra_id_0>, were imagining it many math education programs out there.	0.0	<extra_id_0>, <extra_id_1>... ? <extra_id_2> keypads? hey, why is brail on keys at drive up atms?	1.0	<extra_id_0> i keep forgetting ms keypad.. <extra_id_1> used @ driving up atms? - excuse me if it keeps getting pushed?	1.0	<extra_id_0> every day? Why in the world is brail?	1.0	<extra_id_0> keypads? Id say simple reason there brail next to scrail board at drive up cash register?	1.0	<extra_id_0> if not <extra_id_1> at drive up atms? How that after opening hours?	0.5
2484180	why do people judge a dog by what he looks like?	1.0	<extra_id_0> all this? Wow, people wonder - <extra_id_1>? Or why are people judge a dog on what he looks like? And more importantly, why is it people judge a dog on what he looks like?	1.0	<extra_id_0> people think a dog would have a certain look, then <extra_id_1>? And <extra_id_2>? Oh, and yes, why do people judge a dog by what he looks like?	1.0	<extra_id_0> why do people judge dogs by what they look like?	1.0	<extra_id_0> he lives in a relatively small sociable world and what he looks like? Can a dog be measured by his other features?	0.1667	<extra_id_0> the mystery is so simple: <extra_id_1> he looks like? So <extra_id_2>: <extra_id_3>? And <extra_id_4> what he looks like?	0.04	<extra_id_0> dogs do not differ by what they look like? And, dogs are judged on what their looks are, how they communicate, and what they smell like?	0.5	<extra_id_0> why <extra_id_1> desert mountains and <extra_id_2> treats? If someone fixes one problem, <extra_id_3> dog what he looks like <extra_id_4>?	0.0278	<extra_id_0>, since <extra_id_1>? Seriously, <extra_id_2> why do people judge a dog by what he looks like?	1.0	<extra_id_0>, no, people dont judge dogs by what they look like — for example: why do people judge a dog by what he looks like?	1.0	<extra_id_0>? Besides, <extra_id_1> look like the human? And <extra_id_2> why not why do people judge dogs by what they look like?	0.5
2528767	how do i determine the charge of the iron ion in fecl3?	1.0	<extra_id_0> i can add to a resistance in K? 44009 Burlen2 from K107 ?	0.0	<extra_id_0> see if the charge is of premium quality? <extra_id_1>? <extra_id_2> A0 <extra_id_3>? For the spell, <extra_id_4>? <extra_id_5>? the charge <extra_id_6>.???? ?	0.1429	<extra_id_0> i might say that his cost formula is not accurate. <extra_id_1>? <extra_id_2> mm and fecl3? <extra_id_3> in fecl3?	1.0	<extra_id_0> determine the charge of the neutrino ion in jest?	1.0	<extra_id_0> DeP <extra_id_1> nite? <extra_id_2> of fecl3? What is the charge of the iron ion in fercl3?	1.0	<extra_id_0> do i link fecl3 and iron content in fecl3?	1.0	<extra_id_0>, <extra_id_1> ion model? <extra_id_2> how do i determine the charge of the iron ions in fecl3?	1.0	<extra_id_0> i gravitationally select the iron ion they are from fecl3?	1.0	<extra_id_0> provide the charge definition (prequel and phDEPS)? <extra_id_1> ccl3? what is the charge charge of the iron ion in fecl3?	1.0	<extra_id_0> answer <extra_id_1>? This is pretty basic, <extra_id_2>? <extra_id_3> in tcl3 should be the charge of the ferron in fecl3? <extra_id_4> When does it charge? <extra_id_5> ?	1.0
2529114	since i have premature ejaculation problem, how to satisfy my girl?	1.0	<extra_id_0> i find it difficult to workout on my little girl, and i have an ejaculation problem. yah....	0.0263	<extra_id_0> i think i can do it <extra_id_1>, <extra_id_2> which bummer is wrong as well as right designer. My girls sweet tooth especially refers to me.	0.0	<extra_id_0> since i have premature ejaculation problem, how to satisfy my girl?	1.0	<extra_id_0> ive a link to internet interconnect. ... <extra_id_1>, <extra_id_2> nesting problems ?	0.012	<extra_id_0>...yet, hey i love my seat, but i crack it, how can i fire her out, now why cant i start making her stirring so fast?	0.0	<extra_id_0>. My girl seems to be dying but am still suffering from severe epilepsy. Has she calmed down?	0.0	<extra_id_0> since i have premature ejaculation problem, how to satisfy my girl?	1.0	<extra_id_0> I have same thing, <extra_id_1>  ⁇  <extra_id_2>? When is a short, lunch time cid on my daughter?	0.0	<extra_id_0> it is my <extra_id_1> nightmare issue, <extra_id_2> a sneeze effect problem, how can i satisfy my girl?	0.0	<extra_id_0> ob the weigh in is ridicule ? <extra_id_1> mother have baby ejaculation problem, but how to satisfy girl ?	0.3333
2539741	what cause the car to have white smoke coming from the muffler and making a kicking or knocking sounds?	1.0	<extra_id_0> white smoke coming from the muffler and making a kicking or knocking sounds? Also, is the muffler a radiator problem?	1.0	<extra_id_0> my car is red with white smoke coming from the muffler and making kicking sounds yet also white smoke coming from the muffler and making a kicking sounds?	1.0	<extra_id_0> to make some noise coming from the muffler. <extra_id_1> and hearing what are the temperatures? And if this happens the car must be kicking, knocking or scratching noises.	0.0	<extra_id_0>? In <extra_id_1> whine that is me? This is a sound <extra_id_2> smoke coming from the muffler. Is the car listening to the dashboard noise and making kicking or knocking sounds?	0.3333	<extra_id_0> to have white smoke coming from the muffler and making a kicking or knocking sounds? or was it just me <extra_id_5> via the blower and before control?	0.5	<extra_id_0> bed battery on on it. <extra_id_1> an ipad format? What cause there to be white smoke coming from the muffler and making a kicking or knocking sounds?	1.0	<extra_id_0>  <extra_id_1> heating muffler smell and making joking sounds? Why is it that the car is white smoke inside the muffler and making noises (like kicking or knocking noises)?	0.1667	<extra_id_0> smoke? <extra_id_1> if I see sirens or cries coming from in the sun biting my aircon? So if so how do I solve the problem and sing something to the car?	0.0	<extra_id_0> have white smoke coming from the muffler and making a kicking or knocking sound? Which registration company am I on ?? ?	1.0	<extra_id_0> <extra_id_1> cause the car to have white smoke coming from the muffler and making a kicking or knocking sounds?	1.0
2551845	why is gw dogged for not getting obl yet killing zarkawi is a non-event?	1.0	<extra_id_0>; <extra_id_1> never been highlighted? Why is killing zarkawi a non-event yet killing zarkawi is a non-event? ?	1.0	<extra_id_0>does it make sense so that no healing happened? what <extra_id_1>?	0.0	<extra_id_0> a clear reason why <extra_id_1> why do you believe okc is still alive?	0.0	<extra_id_0> what is the problem ? <extra_id_1> i know whats wanted? I acquit <extra_id_2> this time. <extra_id_3> ?  <extra_id_4>  <extra_id_5>  <extra_id_6>  <extra_id_7>  <extra_id_8> why?  <extra_id_9>  <extra_id_10>? ? <extra_id_11>  <extra_id_12>  <extra_id_13> yet gw is dogged for not getting ob	0.0	<extra_id_0> im still learning from jar Makami? great mushum (town in arriving); it turned out hilarious!	0.0	<extra_id_0> seriously? <extra_id_1> so, zawawi wipes.? about... but of course, whats going on?	0.0	<extra_id_0> im a chaos lookin <extra_id_1> and its why is zina so shallow? <extra_id_3> and <extra_id_4>  <extra_id_5>!  <extra_id_6> .. ud <extra_id_7>  <extra_id_8> & <extra_id_9> cada wood, ud!	0.0	<extra_id_0> why is gw dogged for not getting obl yet killing zarkawi is a nonevent?	1.0	<extra_id_0> obl just will not make it to weapons convention?  <extra_id_1> using the zombie comeback tome? !	0.0278	<extra_id_0> stupid given 3 month gap in progress? epigeon-jack doesnt get obl, yet killing zarkawi is a non-event ?	1.0
2582920	what is the difference in a dried plum and a dried prune?	1.0	<extra_id_0> If you’re in the silver sector and not big enough nuts to be itchy dry, that’s a sentence  ⁇ 10?  ⁇   ⁇   ⁇   ⁇   ⁇   ⁇   ⁇ ?  ⁇   ⁇  “ ⁇ ”  ⁇   ⁇   ⁇   ⁇   ⁇   ⁇	0.0	<extra_id_0> Dried plum is dried. More about dried plum pics below. And <extra_id_1> frozen plum and dried prune? or dried prune? How do I cut plums? When is the difference?	1.0	<extra_id_0> multiple plums? 1886 What is difference in dried plum and dried prune? 25 years old - 1907 | Royal Chancery New Hope University | ??????	1.0	<extra_id_0> plumb or a dried prune? <extra_id_1> what is the difference in a dried <extra_id_2> plum? <extra_id_3> what is a dried prune? Or is it a dried plum?	1.0	<extra_id_0> how do you compare two varieties and <extra_id_1> outgrown <extra_id_2> value? <extra_id_3> fresh plum and a dried prune?s <extra_id_4> dried prune?s what do you mean by dry prune?s <extra_id_5>?s <extra_id_6> What are the differences between dried plum and dried prune?	1.0	<extra_id_0> when the fruit is the fruit? When will a prune picture change? Also, by what tone do you mean dried plums and prunes have in time?	1.0	<extra_id_0> an elongated plum and dried prune? And <extra_id_1> pumpkin? ? Our real question is, <extra_id_2> WHY is part of the premiering procedure? And <extra_id_3> is dry plum versus dried prune? plus <extra_id_4> but not dried prune?	1.0	<extra_id_0> differences between dried plums and dried prunes? Who has been dried plum and had the dried prunes?	1.0	<extra_id_0> fruit tree, <extra_id_1>? okay, how would a prune and a plum compare? <extra_id_2>, what is the difference in a dried plum and a dried prune? How much does it weigh?	1.0	<extra_id_0> also <extra_id_1>i? <extra_id_2> what is the difference in a dried plum and a dried prune? and what is the difference in a dried plum and a dried prune?	1.0
2592121	how to rollover 401k into real estate?	1.0	<extra_id_0> to rollover 401k?	0.25	<extra_id_0>? <extra_id_1>, how to rollover 401k into real estate?	1.0	<extra_id_0> to rollover 401k into real estate?	1.0	<extra_id_0> to rollover 401k <extra_id_1> like?	0.2	<extra_id_0> pullover 401k into real estate?	1.0	<extra_id_0> to rollover 401k into real estate?	1.0	<extra_id_0> to rollover 401k into real estate?	1.0	<extra_id_0> to rollover 401k into real estate?	1.0	<extra_id_0> to rollover 401k into real estate?	1.0	<extra_id_0> can I rollover 401k <extra_id_1>?	1.0
2619912	"how were you saved from sin-and born again as jesus says ""except you repent, and be born again..."" how didyou?"	1.0	<extra_id_0>...and born again... <extra_id_1>why how were you saved from sinand born again a righteousness as jesus says in jesus?how were you saved from sin How were you saved from sin-and  instead of you repent and	1.0	<extra_id_0> how were you saved from sin. <extra_id_1> <extra_id_24> doesnt your Jesus tell you... and reappent, and but be born again...  howwere you saved from sin-and born again as jesus says...	1.0	<extra_id_0>even though they have a whole life <extra_id_1>  errance <extra_id_2>...  ) unless you repent, and be born again... how was you saved from sin-and born again as jesus says ? 	1.0	<extra_id_0>  <extra_id_1>When wurde umeinsgeboren ...amalinar ways how were you saved from sin-and born again-except you repent, and be born again ... is yet another answer answered? how were you saved from sin-	1.0	<extra_id_0>: he says how were you saved from sin- and born again while jesus says except you repent, and be born again... how did you? Dont you live like jesus is?  try to live like jesus predicts	1.0	<extra_id_0> <extra_id_1>how did you gain your life? everything was lost. so as to you prevent sin......how did you? how were you saved from sin-and born again-except you repent and be born again...how?	1.0	<extra_id_0>) as He said  <extra_id_1>as jesus saysBut how were you saved and what was your abortion? how wereyou saved but not yourselves born again ...who are you? were you saved from sin, and born again...	1.0	<extra_id_0>& <extra_id_1> and born again <extra_id_2>, how were you savedfrom sin... [d]e to receive what you have now [you] should receive, and repent amongt you. how ⁇ do you get saved	1.0	<extra_id_0>how were you saved from sin-and born again as jesus says to be born again can you not even know the answer...you were born again as jesus says  except you repent, and be born again...you were married again as	1.0	<extra_id_0>  <extra_id_1>the <extra_id_2>we. <extra_id_3> <extra_id_4>wias that <extra_id_5> <extra_id_6> how were you saved from sin-and born again as jesus says  <extra_id_7>  <extra_id_8> you? R <extra_id_9>  <extra_id_10> ... <extra_id_11> She asks -- 	1.0
2634143	what is direct borrowing, phonological borrowing, linguistic borrowing, cultural borrowing,intimate borrowing?	1.0	<extra_id_0> which one is Direct Loan? slang borrowed,phoneological borrowing, linguistic borrowing, cultural borrowing, linguistic borrowing, cultural borrowing... Krishna .....hydria borrowing, cultural borrowing, dog : when are borrowing, nething was borrowing in direct borrowing? separate	1.0	<extra_id_0> What is direct borrowing? How is borrowing logged? What is borrowing curse- which is borrowing that is borrowing in more detail, which is borrowing cyber?	1.0	<extra_id_0> direct borrowing, phonological borrowing, linguistic borrowing, cultural borrowing,intimate borrowing?	1.0	<extra_id_0>English borrowing , phonological borrowing, linguistic borrowing, cultural borrowing ...idle borrowing, phonological borrowing, linguistic borrowing, cultural borrowing, professional borrowing,familiate borrowing or direct borrowings?	1.0	<extra_id_0> Direct borrowing ⁇  direct borrowing ⁇  <extra_id_1> phonological borrowing ⁇ linguistic borrowing ⁇ cultural borrowing ⁇  cultural borrowing ⁇ collaborative borrowing ⁇ intermediate borrowing ⁇  what is direct borrowing&#160;keynote:what is direct borrowing/direct borrowing? What is directly borrowing, phonological borrowing, linguistic borrowing	1.0	<extra_id_0> what is agricultural borrowing, phonological borrowing, linguistic borrowing, cultural borrowing, intimate borrowing?	1.0	<extra_id_0>introduction,phonological borrowing, linguistic borrowing, cultural borrowing,intimate borrowing,cultural borrowing where is borrowing, co- borrowing, phonological borrowing, linguistic borrowing, cultural borrowing?	1.0	<extra_id_0> Indirect borrowing, phonological borrowing, linguistic borrowing, cultural borrowing,intimate borrowing? Country of origin direct borrowing, phonological borrowing, linguistic borrowing, cultural borrowing,intimate borrowing,intimate borrowing?	1.0	<extra_id_0> What is direct borrowing? what is a direct borrowing?	1.0	<extra_id_0> this is a borrowing term for borrowing from indirect, entergle borrowing, phonological borrowing, linguistic borrowing, cultural borrowing, cultural borrowing. Actually what is direct borrowing, what is direct borrowing, woh???	1.0
2643507	why does milk cost more than gas per gallon?	1.0	<extra_id_0>?	0.0	<extra_id_0> milk costs more than gas per gallon? As many of us know milk costs more than gas per gallon?	1.0	<extra_id_0> milk costs more per gallon.	1.0	<extra_id_0> milk costs more than gas per gallon.	1.0	<extra_id_0> milk cost more than gas?	1.0	<extra_id_0> milk costs more than gas?	1.0	<extra_id_0> cleaner is better than gas?	0.0156	<extra_id_0> why is milk more expensive than gas per gallon?	1.0	<extra_id_0>, why makes milk costs more than gas?	1.0	<extra_id_0> milk costs more than gas per gallon?	1.0
2713171	what does the sentence's mean?	0.2	<extra_id_0> If it is, what does it mean?	0.0	<extra_id_0> So in my first paragraph first class process, what does the sentence mean?	0.0	<extra_id_0>? <extra_id_1> Why? Is it just that the sentence consists of a lot of false ornithology?	0.0	<extra_id_0> Yes, that sentence was appropriate.	0.0	<extra_id_0> refinement? Describe your reasoning?	0.0	<extra_id_0>! <extra_id_1> the sentences significance?	0.0	<extra_id_0>... <extra_id_1> the sentences purpose?	0.5	<extra_id_0> sentences? <extra_id_19>s meaning in the sentence? The sentences meaning?	1.0	<extra_id_0> if your sentence was optimistic and compelling <extra_id_1>? Hey Mommy, what does the sentences mean?	0.5	<extra_id_0>) and then I wondered: What does the sentences mean?	0.0833
2722241	why do some animals hide in a dark place b4 they die?	0.25	<extra_id_0> why do some animals hide in dark places b4 they die? if they die really tessars?	0.5	<extra_id_0> other questions?.... <extra_id_1> difference in childhood medicines?............. <extra_id_2>... <extra_id_3> humans hide in dark places b4 they die?.. <extra_id_4>..? ?................ <extra_id_5> why do some animals hide in dark places b4 they die?... <extra_id_6>? like if all those animals hide in dark	1.0	<extra_id_0> shes a poor postman .. <extra_id_1> if it cannot be solved, why just stt 8th of jund 2005? Whats the most common scenario?	0.0	<extra_id_0>? Probably the same... <extra_id_1> b4 I die. Why? Why should a simple way that animals won the play?	0.3333	<extra_id_0> fire ... <extra_id_1> and... who is the godfather in nature? why have this no name?	0.0	<extra_id_0> on why do some animals hide in dark places b4 they die? ? <extra_id_1> why do some animals hide in dark locations.?? or why do some animals hide in dark places b4 they die?	0.25	<extra_id_0> ifu? Why do some animals hide in dark places b4 they die? !	0.25	<extra_id_0> why some animals hide in dark places b4 they die? b4 why do some animals hide in dark place b4 they die?	1.0	<extra_id_0> so much ? hey <extra_id_1> why do some animals hide in dark places ? why do some animals hide in dark places and die? b4 they die?	0.2	<extra_id_0> country divided by age <extra_id_1> why do some dogs sleep in dark place b4 they die? and how am i supposed to know why?	1.0
2783398	what is a nucleus?	1.0	<extra_id_0> exactly what is a nucleus?	1.0	<extra_id_0>? <extra_id_1> at what are nuclei? why is there a nucleus?	1.0	<extra_id_0> what is a nucleus? 20 <extra_id_1> a nucleus? 26 What is a nucleus? An electron? <extra_id_2> what is a nucleus?	0.5	<extra_id_0> What is a nucleus? 9. What is a nucleus?	1.0	<extra_id_0> And what is an nucleus? <extra_id_1>? and how does a nucleus function? and what is nucleus?	1.0	<extra_id_0> what is a nucleus?	1.0	<extra_id_0> Channel? The question is: what is a nucleus?	0.5	<extra_id_0>, and what is an engine? <extra_id_1> what is a nucleus? what is a nucleus?	1.0	<extra_id_0>???????????? ? Hey, <extra_id_1> nucleus? I wonder what is a nucleus?	1.0	<extra_id_0> a nucleus? a <extra_id_6> a nucleus is a weak substance? a nucleus is a moral and organizational model? a nucleus is the main source of new information for decisions?	1.0
2785579	if you could be an element of weather, which would you choose, and why?	1.0	<extra_id_0>? And if you could be an element of weather, which would you choose, and why?	1.0	<extra_id_0> What would you choose <extra_id_1>, and why? What would you rather be, if you could be an element of weather, and why?	0.0217	<extra_id_0> water? What would you choose as an element of space?	0.0303	<extra_id_0> by the elements, what would it be?	0.5	<extra_id_0> just like a weather icon, <extra_id_1>, and why?	0.3333	<extra_id_0> what would you do best, and why?. Well, what do you want to be and why?	0.0	<extra_id_0>? besides running marathons and certain big outdoor events. What would you choose, and why?	0.0	<extra_id_0> outlook <extra_id_1> face of weather, which would you be?	0.0	<extra_id_0> What would you take?	0.0	<extra_id_0> So for one thing, <extra_id_1> natural. And for time? What would you choose, and why?	0.0
2795030	why do people drink cuervo when it tastes the same going down as coming up?	1.0	<extra_id_0> correct people for <extra_id_1> like to drink cuervo when chemistry is tasted <extra_id_2> when <extra_id_3> or cuervo not? Honestly, <extra_id_4> in tempo?	1.0	<extra_id_0> nyipgetazo when people drink cuervo when its sugars the same going down as coming up?	0.1111	<extra_id_0> do people drink cuervo when you can taste yet another furvo bottle?	0.125	<extra_id_0> drink old cuervo when it does earthy go as coming up anyway? !	1.0	<extra_id_0> visit a kiosk, <extra_id_1> they stop drinking it? How would it taste before you come and drink it?	0.3333	<extra_id_0> drink cuervo when it tastes the same going down as coming up?	0.3333	<extra_id_0> do people drink cuervo when it tastes like coming up?	1.0	<extra_id_0> do people drink cuervo when it tastes the same going down as coming up?	0.5	<extra_id_0> do people drink cuervo when differences taste so similar going down as coming up?	1.0	<extra_id_0> do people drink cuervo when its good? Because <extra_id_3> .... that’s <extra_id_4> down?	0.25
2797224	muslims are the happiest people ever, why?	1.0	<extra_id_0> bulgarian <extra_id_1>, why? Why are these people the happiest people ever?	0.2	<extra_id_0> why not? Since <extra_id_1>, why? said Muslim leaders are certainly the happiest people ever, why?	0.3333	<extra_id_0> you muslims are the makes and models of happiness, why?	0.25	<extra_id_0> muslims are the happiest people ever, why?	1.0	<extra_id_0> the happiest people the muslims are the happiest people ever, why?	1.0	<extra_id_0> muslims are the happiest people ever, why?	1.0	<extra_id_0> Chinese muslims are the happiest people ever, why?	1.0	<extra_id_0> 70% <extra_id_1>, why are people atrocious, loud and wicked <extra_id_2> expression of religious beliefs. Why not?	0.0	<extra_id_0> why are Muslims the happiest people ever, why?	0.5	<extra_id_0> yet they <extra_id_1>, and why? If so, why?	0.0
2799913	what's the proper way to express sorrow at a funeral?	1.0	<extra_id_0>? <extra_id_1> caring kind of person? <extra_id_2> how to express sorrow at a funeral? whats the proper way to express sorrow at a funeral?	1.0	<extra_id_0> funeral service <extra_id_1> how do you express your sorrow? <extra_id_2> the proper way to express your grief -- short of whatever you may think, I or I Dont Know -- with appropriate words and green?	1.0	<extra_id_0> ADMITTED: <extra_id_1> when one dies, just in case? How should you express sorrow? When can you express grief upon a funeral?	1.0	<extra_id_0> a funeral <extra_id_1>? If its unfortunate enough, how should you express it?	0.2	<extra_id_0> in the spirit? 4 <extra_id_1> at a funeral? 5 <extra_id_2> and proper messages for pain. 6. Pastor, what is proper pain? What is the proper way to say mourn at a funeral?	1.0	<extra_id_0> know exactly how to say terror at the funeral at a funeral? <extra_id_1> the feeling of grief? or whats the proper way to express sorrow at a funeral? or whats the appropriate way to express sorrow?	1.0	<extra_id_0> What are the proper words to express loss at a funeral? <extra_id_1> when you are grieving? when all of your loved ones die, how does one express sympathy? when to express sympathy at a funeral? when to express sorrow at a funeral?	0.25	<extra_id_0> problems at a funeral or funeral? <extra_id_1>? Whats the proper way to express sorrow at a funeral? Whats the proper way to express sorrow? Where is my sadness? Well, when is the right way to express sorrow? Its the proper way to	1.0	<extra_id_0> transcendt grieving at a funeral? <extra_id_1> how to you do it? where to express sorrow at a funeral? If so, then which of these is the right ways to express sorrow?	1.0	<extra_id_0> and how is it going to express sorrow? <extra_id_1>? What should I say or very well? What’s the proper way the funeral director should present happiness at a funeral?	1.0
2814599	what does the word remission mean when referring to cancer patients?	1.0	<extra_id_0> remission when referring to cancer patients? <extra_id_1> when referring to cancer patients? what does the word remission mean when referring to cancer patients?	1.0	<extra_id_0> process termed remission (remission between months)? or symptoms of remission?	1.0	<extra_id_0> remission can also refer to the remission of the tumor?	1.0	<extra_id_0> remission? When referring to both men and women, what does remission mean when referring to cancer patients?	1.0	<extra_id_0> at the time of this writing? remission?	1.0	<extra_id_0> sentence remission? 2) <extra_id_1> remission? 3) what is remission referred to as when referring to cancer patients?	1.0	<extra_id_0> remission when referring to cancer patients? <extra_id_1>? Which is better when it comes to cancer? What does the word remission mean when referring to cancer patients?	1.0	<extra_id_0> remission? <extra_id_1> remission? Remission?	1.0	<extra_id_0> when talking about cancer patients? <extra_id_1> when referring to this? This left your question in your personal dictionary. Overall, what does the word remission mean when referring to cancer patients?	1.0	<extra_id_0> remission? Yes. Leave a comment below to let us know.	0.125
