qid	query	original.bm25.map	pred.refiner.1	pred.refiner.1.bm25.map	pred.refiner.10	pred.refiner.10.bm25.map	pred.refiner.2	pred.refiner.2.bm25.map	pred.refiner.3	pred.refiner.3.bm25.map	pred.refiner.4	pred.refiner.4.bm25.map	pred.refiner.5	pred.refiner.5.bm25.map	pred.refiner.6	pred.refiner.6.bm25.map	pred.refiner.7	pred.refiner.7.bm25.map	pred.refiner.8	pred.refiner.8.bm25.map	pred.refiner.9	pred.refiner.9.bm25.map
429	legionnaires' disease	0.4558	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628
430	killer bee attacks	0.6236	a murderous attack by a bee	0.7487	a murderous attack by a bee	0.7487	a murderous attack by a bee	0.7487	a murderous attack by a bee	0.7487	a murderous attack by a bee	0.7487	a murderous attack by a bee	0.7487	a murderous attack by a bee	0.7487	a murderous attack by a bee	0.7487	a murderous attack by a bee	0.7487	a murderous attack by a bee	0.7487
431	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453
432	profiling, motorists, police	0.0004	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006
433	greek, philosophy, stoicism	0.0358	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841
434	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938
435	curbing population growth	0.0054	the population growth is controlled	0.1524	the population growth is controlled	0.1524	the population growth is controlled	0.1524	the population growth is controlled	0.1524	the population growth is controlled	0.1524	the population growth is controlled	0.1524	the population growth is controlled	0.1524	the population growth is controlled	0.1524	the population growth is controlled	0.1524	the population growth is controlled	0.1524
436	railway accidents	0.0612	the train crash	0.1787	the train crash	0.1787	the train crash	0.1787	the train crash	0.1787	the train crash	0.1787	the train crash	0.1787	the train crash	0.1787	the train crash	0.1787	the train crash	0.1787	the train crash	0.1787
437	deregulation, gas, electric	0.0104	the organization the gas the electricity	0.0168	the organization the gas the electricity	0.0168	the organization the gas the electricity	0.0168	the organization the gas the electricity	0.0168	the organization the gas the electricity	0.0168	the organization the gas the electricity	0.0168	the organization the gas the electricity	0.0168	the organization the gas the electricity	0.0168	the organization the gas the electricity	0.0168	the organization the gas the electricity	0.0168
438	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236
439	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085
440	child labor	0.1364	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153
441	lyme disease	0.3844	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564
442	heroic acts	0.0021	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721
443	u.s., investment, africa	0.0647	the us investment africa	0.1631	the us investment africa	0.1631	the us investment africa	0.1631	the us investment africa	0.1631	the us investment africa	0.1631	the us investment africa	0.1631	the us investment africa	0.1631	the us investment africa	0.1631	the us investment africa	0.1631	the us investment africa	0.1631
444	supercritical fluids	0.3808	it s a supercritical liquid	0.4068	it s a supercritical liquid	0.4068	it s a supercritical liquid	0.4068	it s a supercritical liquid	0.4068	it s a supercritical liquid	0.4068	it s a supercritical liquid	0.4068	it s a supercritical liquid	0.4068	it s a supercritical liquid	0.4068	it s a supercritical liquid	0.4068	it s a supercritical liquid	0.4068
445	women clergy	0.1566	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225
446	tourists, violence	0.1312	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161
447	stirling engine	0.0439	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753
448	ship losses	0.0104	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176
449	antibiotics ineffectiveness	0.0432	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664
450	king hussein, peace	0.1715	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053
601	turkey iraq water	0.5533	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792
602	czech, slovak sovereignty	0.1748	the czech and slovak governments	0.2406	the czech and slovak governments	0.2406	the czech and slovak governments	0.2406	the czech and slovak governments	0.2406	the czech and slovak governments	0.2406	the czech and slovak governments	0.2406	the czech and slovak governments	0.2406	the czech and slovak governments	0.2406	the czech and slovak governments	0.2406	the czech and slovak governments	0.2406
603	tobacco cigarette lawsuit	0.26	a lawsuit about tobacco	0.4024	a lawsuit about tobacco	0.4024	a lawsuit about tobacco	0.4024	a lawsuit about tobacco	0.4024	a lawsuit about tobacco	0.4024	a lawsuit about tobacco	0.4024	a lawsuit about tobacco	0.4024	a lawsuit about tobacco	0.4024	a lawsuit about tobacco	0.4024	a lawsuit about tobacco	0.4024
604	lyme disease arthritis	0.7057	lyme disease is a joint disease	0.7484	lyme disease is a joint disease	0.7484	lyme disease is a joint disease	0.7484	lyme disease is a joint disease	0.7484	lyme disease is a joint disease	0.7484	lyme disease is a joint disease	0.7484	lyme disease is a joint disease	0.7484	lyme disease is a joint disease	0.7484	lyme disease is a joint disease	0.7484	lyme disease is a joint disease	0.7484
605	great britain health care	0.0415	health care in britain	0.0623	health care in britain	0.0623	health care in britain	0.0623	health care in britain	0.0623	health care in britain	0.0623	health care in britain	0.0623	health care in britain	0.0623	health care in britain	0.0623	health care in britain	0.0623	health care in britain	0.0623
606	leg traps ban	0.3221	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366
607	human genetic code	0.1826	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472
608	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548
609	per capita alcohol consumption	0.2655	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878
610	minimum wage adverse impact	0.0193	the negative impact on the minimum wage	0.1759	the negative impact on the minimum wage	0.1759	the negative impact on the minimum wage	0.1759	the negative impact on the minimum wage	0.1759	the negative impact on the minimum wage	0.1759	the negative impact on the minimum wage	0.1759	the negative impact on the minimum wage	0.1759	the negative impact on the minimum wage	0.1759	the negative impact on the minimum wage	0.1759	the negative impact on the minimum wage	0.1759
611	kurds germany violence	0.1316	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123
612	tibet protesters	0.3677	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021
613	berlin wall disposal	0.1282	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596
614	flavr savr tomato	0.0554	the flavour of the sabre tomatoes	0.1626	the flavour of the sabre tomatoes	0.1626	the flavour of the sabre tomatoes	0.1626	the flavour of the sabre tomatoes	0.1626	the flavour of the sabre tomatoes	0.1626	the flavour of the sabre tomatoes	0.1626	the flavour of the sabre tomatoes	0.1626	the flavour of the sabre tomatoes	0.1626	the flavour of the sabre tomatoes	0.1626	the flavour of the sabre tomatoes	0.1626
615	timber exports asia	0.0635	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954
616	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417
617	russia cuba economy	0.1841	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563
618	ayatollah khomeini death	0.0618	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281
619	winnie mandela scandal	0.6183	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315
620	france nuclear testing	0.0545	french nuclear tests	0.1753	french nuclear tests	0.1753	french nuclear tests	0.1753	french nuclear tests	0.1753	french nuclear tests	0.1753	french nuclear tests	0.1753	french nuclear tests	0.1753	french nuclear tests	0.1753	french nuclear tests	0.1753	french nuclear tests	0.1753
621	women ordained church of england	0.3982	women of the church of england	0.6714	women of the church of england	0.6714	women of the church of england	0.6714	women of the church of england	0.6714	women of the church of england	0.6714	women of the church of england	0.6714	women of the church of england	0.6714	women of the church of england	0.6714	women of the church of england	0.6714	women of the church of england	0.6714
622	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453
623	toxic chemical weapon	0.1641	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213
624	sdi star wars	0.2067	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598
625	arrests bombing wtc	0.0314	arrested by the world trade center bombing	0.2009	arrested by the world trade center bombing	0.2009	arrested by the world trade center bombing	0.2009	arrested by the world trade center bombing	0.2009	arrested by the world trade center bombing	0.2009	arrested by the world trade center bombing	0.2009	arrested by the world trade center bombing	0.2009	arrested by the world trade center bombing	0.2009	arrested by the world trade center bombing	0.2009	arrested by the world trade center bombing	0.2009
626	human stampede	0.2396	stampede	0.3894	stampede	0.3894	stampede	0.3894	stampede	0.3894	stampede	0.3894	stampede	0.3894	stampede	0.3894	stampede	0.3894	stampede	0.3894	stampede	0.3894
627	russian food crisis	0.0044	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125
628	u.s. invasion of panama	0.1742	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255
629	abortion clinic attack	0.1961	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21
630	gulf war syndrome	0.7083	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214
631	mandela south africa president	0.0924	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115
632	southeast asia tin mining	0.1807	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736
633	welsh devolution	0.3969	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543
634	l-tryptophan deaths	0.6687	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537
635	doctor assisted suicides	0.5783	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482
636	jury duty exemptions	0.1066	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787
637	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733
638	wrongful convictions	0.0219	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356
639	consumer on-line shopping	0.0963	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974
