qid	query	original.bm25.ndcg	pred.bt.1	pred.bt.1.bm25.ndcg	pred.bt.10	pred.bt.10.bm25.ndcg	pred.bt.2	pred.bt.2.bm25.ndcg	pred.bt.3	pred.bt.3.bm25.ndcg	pred.bt.4	pred.bt.4.bm25.ndcg	pred.bt.5	pred.bt.5.bm25.ndcg	pred.bt.6	pred.bt.6.bm25.ndcg	pred.bt.7	pred.bt.7.bm25.ndcg	pred.bt.8	pred.bt.8.bm25.ndcg	pred.bt.9	pred.bt.9.bm25.ndcg
419	recycle, automobile tires	0.1466	recycle car tyres	0.4379	recycle car tyres	0.4379	recycle car tyres	0.4379	recycle car tyres	0.4379	recycle car tyres	0.4379	recycle car tyres	0.4379	recycle car tyres	0.4379	recycle car tyres	0.4379	recycle car tyres	0.4379	recycle car tyres	0.4379
420	carbon monoxide poisoning	0.6868	carbon monoxide poisoning an element physiological state	0.7059	carbon monoxide poisoning an element physiological state	0.7059	carbon monoxide poisoning an element physiological state	0.7059	carbon monoxide poisoning an element physiological state	0.7059	carbon monoxide poisoning an element physiological state	0.7059	carbon monoxide poisoning an element physiological state	0.7059	carbon monoxide poisoning an element physiological state	0.7059	carbon monoxide poisoning an element physiological state	0.7059	carbon monoxide poisoning an element physiological state	0.7059	carbon monoxide poisoning an element physiological state	0.7059
421	industrial waste disposal	0.0971	industri wast dispos	0.1979	industri wast dispos	0.1979	industri wast dispos	0.1979	industri wast dispos	0.1979	industri wast dispos	0.1979	industri wast dispos	0.1979	industri wast dispos	0.1979	industri wast dispos	0.1979	industri wast dispos	0.1979	industri wast dispos	0.1979
422	art, stolen, forged	0.4123	art stolen forged forgery art art theft	0.5356	art stolen forged forgery art art theft	0.5356	art stolen forged forgery art art theft	0.5356	art stolen forged forgery art art theft	0.5356	art stolen forged forgery art art theft	0.5356	art stolen forged forgery art art theft	0.5356	art stolen forged forgery art art theft	0.5356	art stolen forged forgery art art theft	0.5356	art stolen forged forgery art art theft	0.5356	art stolen forged forgery art art theft	0.5356
423	milosevic, mirjana markovic	0.7777	milosevic, mirjana markovic	0.7777	milosevic, mirjana markovic	0.7777	milosevic, mirjana markovic	0.7777	milosevic, mirjana markovic	0.7777	milosevic, mirjana markovic	0.7777	milosevic, mirjana markovic	0.7777	milosevic, mirjana markovic	0.7777	milosevic, mirjana markovic	0.7777	milosevic, mirjana markovic	0.7777	milosevic, mirjana markovic	0.7777
424	suicides	0.1503	murder suicides	0.2813	murder suicides	0.2813	murder suicides	0.2813	murder suicides	0.2813	murder suicides	0.2813	murder suicides	0.2813	murder suicides	0.2813	murder suicides	0.2813	murder suicides	0.2813	murder suicides	0.2813
425	counterfeiting money	0.4447	counterfeiting forge money	0.4696	counterfeiting forge money	0.4696	counterfeiting forge money	0.4696	counterfeiting forge money	0.4696	counterfeiting forge money	0.4696	counterfeiting forge money	0.4696	counterfeiting forge money	0.4696	counterfeiting forge money	0.4696	counterfeiting forge money	0.4696	counterfeiting forge money	0.4696
426	law enforcement, dogs	0.1406	police police dog	0.3457	police police dog	0.3457	police police dog	0.3457	police police dog	0.3457	police police dog	0.3457	police police dog	0.3457	police police dog	0.3457	police police dog	0.3457	police police dog	0.3457	police police dog	0.3457
427	uv damage, eyes	0.3693	uv damage eyes protect pound ozon star ash america ey characterist	0.5453	uv damage eyes protect pound ozon star ash america ey characterist	0.5453	uv damage eyes protect pound ozon star ash america ey characterist	0.5453	uv damage eyes protect pound ozon star ash america ey characterist	0.5453	uv damage eyes protect pound ozon star ash america ey characterist	0.5453	uv damage eyes protect pound ozon star ash america ey characterist	0.5453	uv damage eyes protect pound ozon star ash america ey characterist	0.5453	uv damage eyes protect pound ozon star ash america ey characterist	0.5453	uv damage eyes protect pound ozon star ash america ey characterist	0.5453	uv damage eyes protect pound ozon star ash america ey characterist	0.5453
428	declining birth rates	0.3223	declining birth rates	0.3223	declining birth rates	0.3223	declining birth rates	0.3223	declining birth rates	0.3223	declining birth rates	0.3223	declining birth rates	0.3223	declining birth rates	0.3223	declining birth rates	0.3223	declining birth rates	0.3223	declining birth rates	0.3223
429	legionnaires' disease	0.6606	legionnaires disease illness	0.725	legionnaires disease illness	0.725	legionnaires disease illness	0.725	legionnaires disease illness	0.725	legionnaires disease illness	0.725	legionnaires disease illness	0.725	legionnaires disease illness	0.725	legionnaires disease illness	0.725	legionnaires disease illness	0.725	legionnaires disease illness	0.725
430	killer bee attacks	0.7607	kil bee attack	0.8981	kil bee attack	0.8981	kil bee attack	0.8981	kil bee attack	0.8981	kil bee attack	0.8981	kil bee attack	0.8981	kil bee attack	0.8981	kil bee attack	0.8981	kil bee attack	0.8981	kil bee attack	0.8981
431	robotic technology	0.5211	robotic technology	0.5211	robotic technology	0.5211	robotic technology	0.5211	robotic technology	0.5211	robotic technology	0.5211	robotic technology	0.5211	robotic technology	0.5211	robotic technology	0.5211	robotic technology	0.5211	robotic technology	0.5211
432	profiling, motorists, police	0.0179	profiling motorists police percent puls drug genet warden polic i road court citi	0.0407	profiling motorists police percent puls drug genet warden polic i road court citi	0.0407	profiling motorists police percent puls drug genet warden polic i road court citi	0.0407	profiling motorists police percent puls drug genet warden polic i road court citi	0.0407	profiling motorists police percent puls drug genet warden polic i road court citi	0.0407	profiling motorists police percent puls drug genet warden polic i road court citi	0.0407	profiling motorists police percent puls drug genet warden polic i road court citi	0.0407	profiling motorists police percent puls drug genet warden polic i road court citi	0.0407	profiling motorists police percent puls drug genet warden polic i road court citi	0.0407	profiling motorists police percent puls drug genet warden polic i road court citi	0.0407
433	greek, philosophy, stoicism	0.1845	greek philo stoic	0.2352	greek philo stoic	0.2352	greek philo stoic	0.2352	greek philo stoic	0.2352	greek philo stoic	0.2352	greek philo stoic	0.2352	greek philo stoic	0.2352	greek philo stoic	0.2352	greek philo stoic	0.2352	greek philo stoic	0.2352
434	estonia, economy	0.3195	estonia, economy	0.3195	estonia, economy	0.3195	estonia, economy	0.3195	estonia, economy	0.3195	estonia, economy	0.3195	estonia, economy	0.3195	estonia, economy	0.3195	estonia, economy	0.3195	estonia, economy	0.3195	estonia, economy	0.3195
435	curbing population growth	0.0551	curbi popul growt	0.2505	curbi popul growt	0.2505	curbi popul growt	0.2505	curbi popul growt	0.2505	curbi popul growt	0.2505	curbi popul growt	0.2505	curbi popul growt	0.2505	curbi popul growt	0.2505	curbi popul growt	0.2505	curbi popul growt	0.2505
436	railway accidents	0.1827	railway accidents railroad happen anytime cause injury happen to anyone	0.2447	railway accidents railroad happen anytime cause injury happen to anyone	0.2447	railway accidents railroad happen anytime cause injury happen to anyone	0.2447	railway accidents railroad happen anytime cause injury happen to anyone	0.2447	railway accidents railroad happen anytime cause injury happen to anyone	0.2447	railway accidents railroad happen anytime cause injury happen to anyone	0.2447	railway accidents railroad happen anytime cause injury happen to anyone	0.2447	railway accidents railroad happen anytime cause injury happen to anyone	0.2447	railway accidents railroad happen anytime cause injury happen to anyone	0.2447	railway accidents railroad happen anytime cause injury happen to anyone	0.2447
437	deregulation, gas, electric	0.091	deregulation, gas, electric	0.091	deregulation, gas, electric	0.091	deregulation, gas, electric	0.091	deregulation, gas, electric	0.091	deregulation, gas, electric	0.091	deregulation, gas, electric	0.091	deregulation, gas, electric	0.091	deregulation, gas, electric	0.091	deregulation, gas, electric	0.091	deregulation, gas, electric	0.091
438	tourism, increase	0.3067	tourism, increase	0.3067	tourism, increase	0.3067	tourism, increase	0.3067	tourism, increase	0.3067	tourism, increase	0.3067	tourism, increase	0.3067	tourism, increase	0.3067	tourism, increase	0.3067	tourism, increase	0.3067	tourism, increase	0.3067
439	inventions, scientific discoveries	0.0632	inventions, scientific discoveries	0.0632	inventions, scientific discoveries	0.0632	inventions, scientific discoveries	0.0632	inventions, scientific discoveries	0.0632	inventions, scientific discoveries	0.0632	inventions, scientific discoveries	0.0632	inventions, scientific discoveries	0.0632	inventions, scientific discoveries	0.0632	inventions, scientific discoveries	0.0632	inventions, scientific discoveries	0.0632
440	child labor	0.3615	child labor debt bondage sweatshop exploitation child labour	0.3574	child labor debt bondage sweatshop exploitation child labour	0.3574	child labor debt bondage sweatshop exploitation child labour	0.3574	child labor debt bondage sweatshop exploitation child labour	0.3574	child labor debt bondage sweatshop exploitation child labour	0.3574	child labor debt bondage sweatshop exploitation child labour	0.3574	child labor debt bondage sweatshop exploitation child labour	0.3574	child labor debt bondage sweatshop exploitation child labour	0.3574	child labor debt bondage sweatshop exploitation child labour	0.3574	child labor debt bondage sweatshop exploitation child labour	0.3574
441	lyme disease	0.5683	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.659	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.659	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.659	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.659	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.659	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.659	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.659	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.659	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.659	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.659
442	heroic acts	0.0358	heroism hero such	0.2437	heroism hero such	0.2437	heroism hero such	0.2437	heroism hero such	0.2437	heroism hero such	0.2437	heroism hero such	0.2437	heroism hero such	0.2437	heroism hero such	0.2437	heroism hero such	0.2437	heroism hero such	0.2437
443	u.s., investment, africa	0.2297	united states government investment africa	0.29	united states government investment africa	0.29	united states government investment africa	0.29	united states government investment africa	0.29	united states government investment africa	0.29	united states government investment africa	0.29	united states government investment africa	0.29	united states government investment africa	0.29	united states government investment africa	0.29	united states government investment africa	0.29
444	supercritical fluids	0.5804	supercritical fluids	0.5804	supercritical fluids	0.5804	supercritical fluids	0.5804	supercritical fluids	0.5804	supercritical fluids	0.5804	supercritical fluids	0.5804	supercritical fluids	0.5804	supercritical fluids	0.5804	supercritical fluids	0.5804	supercritical fluids	0.5804
445	women clergy	0.3194	women clergy priest pound church which confer clergi magazin synod	0.4629	women clergy priest pound church which confer clergi magazin synod	0.4629	women clergy priest pound church which confer clergi magazin synod	0.4629	women clergy priest pound church which confer clergi magazin synod	0.4629	women clergy priest pound church which confer clergi magazin synod	0.4629	women clergy priest pound church which confer clergi magazin synod	0.4629	women clergy priest pound church which confer clergi magazin synod	0.4629	women clergy priest pound church which confer clergi magazin synod	0.4629	women clergy priest pound church which confer clergi magazin synod	0.4629	women clergy priest pound church which confer clergi magazin synod	0.4629
446	tourists, violence	0.3033	tourists violence public new violenc st belgian tourist al wing said	0.3351	tourists violence public new violenc st belgian tourist al wing said	0.3351	tourists violence public new violenc st belgian tourist al wing said	0.3351	tourists violence public new violenc st belgian tourist al wing said	0.3351	tourists violence public new violenc st belgian tourist al wing said	0.3351	tourists violence public new violenc st belgian tourist al wing said	0.3351	tourists violence public new violenc st belgian tourist al wing said	0.3351	tourists violence public new violenc st belgian tourist al wing said	0.3351	tourists violence public new violenc st belgian tourist al wing said	0.3351	tourists violence public new violenc st belgian tourist al wing said	0.3351
447	stirling engine	0.1618	stirling engine hi solar commiss group util	0.255	stirling engine hi solar commiss group util	0.255	stirling engine hi solar commiss group util	0.255	stirling engine hi solar commiss group util	0.255	stirling engine hi solar commiss group util	0.255	stirling engine hi solar commiss group util	0.255	stirling engine hi solar commiss group util	0.255	stirling engine hi solar commiss group util	0.255	stirling engine hi solar commiss group util	0.255	stirling engine hi solar commiss group util	0.255
448	ship losses	0.0825	ship losses vessel result	0.1029	ship losses vessel result	0.1029	ship losses vessel result	0.1029	ship losses vessel result	0.1029	ship losses vessel result	0.1029	ship losses vessel result	0.1029	ship losses vessel result	0.1029	ship losses vessel result	0.1029	ship losses vessel result	0.1029	ship losses vessel result	0.1029
449	antibiotics ineffectiveness	0.1815	antibiotics	0.2355	antibiotics	0.2355	antibiotics	0.2355	antibiotics	0.2355	antibiotics	0.2355	antibiotics	0.2355	antibiotics	0.2355	antibiotics	0.2355	antibiotics	0.2355	antibiotics	0.2355
450	king hussein, peace	0.303	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.3412	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.3412	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.3412	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.3412	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.3412	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.3412	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.3412	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.3412	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.3412	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.3412
601	turkey iraq water	0.6209	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.8908	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.8908	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.8908	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.8908	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.8908	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.8908	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.8908	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.8908	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.8908	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.8908
602	czech, slovak sovereignty	0.3969	czech slovak sovereignt	0.4412	czech slovak sovereignt	0.4412	czech slovak sovereignt	0.4412	czech slovak sovereignt	0.4412	czech slovak sovereignt	0.4412	czech slovak sovereignt	0.4412	czech slovak sovereignt	0.4412	czech slovak sovereignt	0.4412	czech slovak sovereignt	0.4412	czech slovak sovereignt	0.4412
603	tobacco cigarette lawsuit	0.4847	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.6351	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.6351	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.6351	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.6351	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.6351	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.6351	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.6351	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.6351	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.6351	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.6351
604	lyme disease arthritis	0.9399	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.9418	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.9418	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.9418	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.9418	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.9418	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.9418	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.9418	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.9418	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.9418	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.9418
605	great britain health care	0.1966	great britain health care	0.1966	great britain health care	0.1966	great britain health care	0.1966	great britain health care	0.1966	great britain health care	0.1966	great britain health care	0.1966	great britain health care	0.1966	great britain health care	0.1966	great britain health care	0.1966	great britain health care	0.1966
606	leg traps ban	0.653	leg traps ban trap fur northridg from toi he dollar said	0.6444	leg traps ban trap fur northridg from toi he dollar said	0.6444	leg traps ban trap fur northridg from toi he dollar said	0.6444	leg traps ban trap fur northridg from toi he dollar said	0.6444	leg traps ban trap fur northridg from toi he dollar said	0.6444	leg traps ban trap fur northridg from toi he dollar said	0.6444	leg traps ban trap fur northridg from toi he dollar said	0.6444	leg traps ban trap fur northridg from toi he dollar said	0.6444	leg traps ban trap fur northridg from toi he dollar said	0.6444	leg traps ban trap fur northridg from toi he dollar said	0.6444
607	human genetic code	0.4954	human genetic code gene genet dna would apo map	0.78	human genetic code gene genet dna would apo map	0.78	human genetic code gene genet dna would apo map	0.78	human genetic code gene genet dna would apo map	0.78	human genetic code gene genet dna would apo map	0.78	human genetic code gene genet dna would apo map	0.78	human genetic code gene genet dna would apo map	0.78	human genetic code gene genet dna would apo map	0.78	human genetic code gene genet dna would apo map	0.78	human genetic code gene genet dna would apo map	0.78
608	taxing social security	0.227	taxing social security	0.227	taxing social security	0.227	taxing social security	0.227	taxing social security	0.227	taxing social security	0.227	taxing social security	0.227	taxing social security	0.227	taxing social security	0.227	taxing social security	0.227	taxing social security	0.227
609	per capita alcohol consumption	0.5551	per capita alcohol consumption wine diet product coffe increas beer grain	0.6395	per capita alcohol consumption wine diet product coffe increas beer grain	0.6395	per capita alcohol consumption wine diet product coffe increas beer grain	0.6395	per capita alcohol consumption wine diet product coffe increas beer grain	0.6395	per capita alcohol consumption wine diet product coffe increas beer grain	0.6395	per capita alcohol consumption wine diet product coffe increas beer grain	0.6395	per capita alcohol consumption wine diet product coffe increas beer grain	0.6395	per capita alcohol consumption wine diet product coffe increas beer grain	0.6395	per capita alcohol consumption wine diet product coffe increas beer grain	0.6395	per capita alcohol consumption wine diet product coffe increas beer grain	0.6395
610	minimum wage adverse impact	0.1659	minimum wage advers impact	0.1902	minimum wage advers impact	0.1902	minimum wage advers impact	0.1902	minimum wage advers impact	0.1902	minimum wage advers impact	0.1902	minimum wage advers impact	0.1902	minimum wage advers impact	0.1902	minimum wage advers impact	0.1902	minimum wage advers impact	0.1902	minimum wage advers impact	0.1902
611	kurds germany violence	0.348	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.5216	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.5216	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.5216	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.5216	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.5216	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.5216	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.5216	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.5216	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.5216	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.5216
612	tibet protesters	0.4725	tibet protesters percent u hi dollar tibetan from artist polic	0.678	tibet protesters percent u hi dollar tibetan from artist polic	0.678	tibet protesters percent u hi dollar tibetan from artist polic	0.678	tibet protesters percent u hi dollar tibetan from artist polic	0.678	tibet protesters percent u hi dollar tibetan from artist polic	0.678	tibet protesters percent u hi dollar tibetan from artist polic	0.678	tibet protesters percent u hi dollar tibetan from artist polic	0.678	tibet protesters percent u hi dollar tibetan from artist polic	0.678	tibet protesters percent u hi dollar tibetan from artist polic	0.678	tibet protesters percent u hi dollar tibetan from artist polic	0.678
613	berlin wall disposal	0.3724	along berlin wall rang clang	0.4368	along berlin wall rang clang	0.4368	along berlin wall rang clang	0.4368	along berlin wall rang clang	0.4368	along berlin wall rang clang	0.4368	along berlin wall rang clang	0.4368	along berlin wall rang clang	0.4368	along berlin wall rang clang	0.4368	along berlin wall rang clang	0.4368	along berlin wall rang clang	0.4368
614	flavr savr tomato	0.3143	flavr savr tomato	0.3143	flavr savr tomato	0.3143	flavr savr tomato	0.3143	flavr savr tomato	0.3143	flavr savr tomato	0.3143	flavr savr tomato	0.3143	flavr savr tomato	0.3143	flavr savr tomato	0.3143	flavr savr tomato	0.3143	flavr savr tomato	0.3143
615	timber exports asia	0.2518	timber exports asia logging lumber imports asian europe	0.5676	timber exports asia logging lumber imports asian europe	0.5676	timber exports asia logging lumber imports asian europe	0.5676	timber exports asia logging lumber imports asian europe	0.5676	timber exports asia logging lumber imports asian europe	0.5676	timber exports asia logging lumber imports asian europe	0.5676	timber exports asia logging lumber imports asian europe	0.5676	timber exports asia logging lumber imports asian europe	0.5676	timber exports asia logging lumber imports asian europe	0.5676	timber exports asia logging lumber imports asian europe	0.5676
616	volkswagen mexico	0.8196	volkswagen mexico	0.8196	volkswagen mexico	0.8196	volkswagen mexico	0.8196	volkswagen mexico	0.8196	volkswagen mexico	0.8196	volkswagen mexico	0.8196	volkswagen mexico	0.8196	volkswagen mexico	0.8196	volkswagen mexico	0.8196	volkswagen mexico	0.8196
617	russia cuba economy	0.3386	soviet union cuba economy	0.545	soviet union cuba economy	0.545	soviet union cuba economy	0.545	soviet union cuba economy	0.545	soviet union cuba economy	0.545	soviet union cuba economy	0.545	soviet union cuba economy	0.545	soviet union cuba economy	0.545	soviet union cuba economy	0.545	soviet union cuba economy	0.545
618	ayatollah khomeini death	0.2551	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.5373	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.5373	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.5373	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.5373	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.5373	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.5373	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.5373	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.5373	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.5373	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.5373
619	winnie mandela scandal	0.8293	winnie mandela scandal her hi	0.8104	winnie mandela scandal her hi	0.8104	winnie mandela scandal her hi	0.8104	winnie mandela scandal her hi	0.8104	winnie mandela scandal her hi	0.8104	winnie mandela scandal her hi	0.8104	winnie mandela scandal her hi	0.8104	winnie mandela scandal her hi	0.8104	winnie mandela scandal her hi	0.8104	winnie mandela scandal her hi	0.8104
620	france nuclear testing	0.1688	france nuclear testing country paris biology	0.2315	france nuclear testing country paris biology	0.2315	france nuclear testing country paris biology	0.2315	france nuclear testing country paris biology	0.2315	france nuclear testing country paris biology	0.2315	france nuclear testing country paris biology	0.2315	france nuclear testing country paris biology	0.2315	france nuclear testing country paris biology	0.2315	france nuclear testing country paris biology	0.2315	france nuclear testing country paris biology	0.2315
621	women ordained church of england	0.7184	women ordained church england ordination church of england	0.7876	women ordained church england ordination church of england	0.7876	women ordained church england ordination church of england	0.7876	women ordained church england ordination church of england	0.7876	women ordained church england ordination church of england	0.7876	women ordained church england ordination church of england	0.7876	women ordained church england ordination church of england	0.7876	women ordained church england ordination church of england	0.7876	women ordained church england ordination church of england	0.7876	women ordained church england ordination church of england	0.7876
622	price fixing	0.2017	price fixing	0.2017	price fixing	0.2017	price fixing	0.2017	price fixing	0.2017	price fixing	0.2017	price fixing	0.2017	price fixing	0.2017	price fixing	0.2017	price fixing	0.2017	price fixing	0.2017
623	toxic chemical weapon	0.3958	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5023	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5023	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5023	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5023	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5023	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5023	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5023	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5023	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5023	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5023
624	sdi star wars	0.4203	strategic defense initiative star wars	0.6095	strategic defense initiative star wars	0.6095	strategic defense initiative star wars	0.6095	strategic defense initiative star wars	0.6095	strategic defense initiative star wars	0.6095	strategic defense initiative star wars	0.6095	strategic defense initiative star wars	0.6095	strategic defense initiative star wars	0.6095	strategic defense initiative star wars	0.6095	strategic defense initiative star wars	0.6095
625	arrests bombing wtc	0.1774	arrest bomb world trade center	0.4381	arrest bomb world trade center	0.4381	arrest bomb world trade center	0.4381	arrest bomb world trade center	0.4381	arrest bomb world trade center	0.4381	arrest bomb world trade center	0.4381	arrest bomb world trade center	0.4381	arrest bomb world trade center	0.4381	arrest bomb world trade center	0.4381	arrest bomb world trade center	0.4381
626	human stampede	0.5022	stampede	0.6674	stampede	0.6674	stampede	0.6674	stampede	0.6674	stampede	0.6674	stampede	0.6674	stampede	0.6674	stampede	0.6674	stampede	0.6674	stampede	0.6674
627	russian food crisis	0.0627	russian food crisis food security russian cuisine	0.1224	russian food crisis food security russian cuisine	0.1224	russian food crisis food security russian cuisine	0.1224	russian food crisis food security russian cuisine	0.1224	russian food crisis food security russian cuisine	0.1224	russian food crisis food security russian cuisine	0.1224	russian food crisis food security russian cuisine	0.1224	russian food crisis food security russian cuisine	0.1224	russian food crisis food security russian cuisine	0.1224	russian food crisis food security russian cuisine	0.1224
628	u.s. invasion of panama	0.4123	u s invasion of panama u noriega said have forc american	0.5629	u s invasion of panama u noriega said have forc american	0.5629	u s invasion of panama u noriega said have forc american	0.5629	u s invasion of panama u noriega said have forc american	0.5629	u s invasion of panama u noriega said have forc american	0.5629	u s invasion of panama u noriega said have forc american	0.5629	u s invasion of panama u noriega said have forc american	0.5629	u s invasion of panama u noriega said have forc american	0.5629	u s invasion of panama u noriega said have forc american	0.5629	u s invasion of panama u noriega said have forc american	0.5629
629	abortion clinic attack	0.4979	abortion miscarriage clinic attack fire	0.4937	abortion miscarriage clinic attack fire	0.4937	abortion miscarriage clinic attack fire	0.4937	abortion miscarriage clinic attack fire	0.4937	abortion miscarriage clinic attack fire	0.4937	abortion miscarriage clinic attack fire	0.4937	abortion miscarriage clinic attack fire	0.4937	abortion miscarriage clinic attack fire	0.4937	abortion miscarriage clinic attack fire	0.4937	abortion miscarriage clinic attack fire	0.4937
630	gulf war syndrome	0.9232	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.9313	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.9313	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.9313	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.9313	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.9313	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.9313	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.9313	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.9313	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.9313	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.9313
