qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
420	carbon monoxide poisoning	0.4265	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428
421	industrial waste disposal	0.0112	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463
422	art, stolen, forged	0.2235	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807
423	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703
424	suicides	0.0361	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148
425	counterfeiting money	0.2808	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913
426	law enforcement, dogs	0.0394	police police dog	0.177	police police dog	0.177	police police dog	0.177	police police dog	0.177	police police dog	0.177	police police dog	0.177	police police dog	0.177	police police dog	0.177	police police dog	0.177	police police dog	0.177
427	uv damage, eyes	0.1436	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046
428	declining birth rates	0.1222	declining birth rates	0.1222	declining birth rates	0.1222	declining birth rates	0.1222	declining birth rates	0.1222	declining birth rates	0.1222	declining birth rates	0.1222	declining birth rates	0.1222	declining birth rates	0.1222	declining birth rates	0.1222	declining birth rates	0.1222
429	legionnaires' disease	0.4558	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628	legionnaires disease illness	0.5628
430	killer bee attacks	0.6236	kil bee attack	0.745	kil bee attack	0.745	kil bee attack	0.745	kil bee attack	0.745	kil bee attack	0.745	kil bee attack	0.745	kil bee attack	0.745	kil bee attack	0.745	kil bee attack	0.745	kil bee attack	0.745
431	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453	robotic technology	0.3453
432	profiling, motorists, police	0.0004	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006	profiling motorists police percent puls drug genet warden polic i road court citi	0.006
433	greek, philosophy, stoicism	0.0358	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841	greek philo stoic	0.0841
434	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938	estonia, economy	0.1938
435	curbing population growth	0.0054	curbi popul growt	0.083	curbi popul growt	0.083	curbi popul growt	0.083	curbi popul growt	0.083	curbi popul growt	0.083	curbi popul growt	0.083	curbi popul growt	0.083	curbi popul growt	0.083	curbi popul growt	0.083	curbi popul growt	0.083
436	railway accidents	0.0612	railway accidents railroad happen anytime cause injury happen to anyone	0.0957	railway accidents railroad happen anytime cause injury happen to anyone	0.0957	railway accidents railroad happen anytime cause injury happen to anyone	0.0957	railway accidents railroad happen anytime cause injury happen to anyone	0.0957	railway accidents railroad happen anytime cause injury happen to anyone	0.0957	railway accidents railroad happen anytime cause injury happen to anyone	0.0957	railway accidents railroad happen anytime cause injury happen to anyone	0.0957	railway accidents railroad happen anytime cause injury happen to anyone	0.0957	railway accidents railroad happen anytime cause injury happen to anyone	0.0957	railway accidents railroad happen anytime cause injury happen to anyone	0.0957
437	deregulation, gas, electric	0.0104	deregulation, gas, electric	0.0104	deregulation, gas, electric	0.0104	deregulation, gas, electric	0.0104	deregulation, gas, electric	0.0104	deregulation, gas, electric	0.0104	deregulation, gas, electric	0.0104	deregulation, gas, electric	0.0104	deregulation, gas, electric	0.0104	deregulation, gas, electric	0.0104	deregulation, gas, electric	0.0104
438	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236	tourism, increase	0.1236
439	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085	inventions, scientific discoveries	0.0085
440	child labor	0.1364	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153	child labor debt bondage sweatshop exploitation child labour	0.153
441	lyme disease	0.3844	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	0.4564
442	heroic acts	0.0021	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721	heroism hero such	0.0721
443	u.s., investment, africa	0.0647	united states government investment africa	0.1061	united states government investment africa	0.1061	united states government investment africa	0.1061	united states government investment africa	0.1061	united states government investment africa	0.1061	united states government investment africa	0.1061	united states government investment africa	0.1061	united states government investment africa	0.1061	united states government investment africa	0.1061	united states government investment africa	0.1061
444	supercritical fluids	0.3808	supercritical fluids	0.3808	supercritical fluids	0.3808	supercritical fluids	0.3808	supercritical fluids	0.3808	supercritical fluids	0.3808	supercritical fluids	0.3808	supercritical fluids	0.3808	supercritical fluids	0.3808	supercritical fluids	0.3808	supercritical fluids	0.3808
445	women clergy	0.1566	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225	women clergy priest pound church which confer clergi magazin synod	0.225
446	tourists, violence	0.1312	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161	tourists violence public new violenc st belgian tourist al wing said	0.161
447	stirling engine	0.0439	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753	stirling engine hi solar commiss group util	0.0753
448	ship losses	0.0104	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176	ship losses vessel result	0.0176
449	antibiotics ineffectiveness	0.0432	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664	antibiotics	0.0664
450	king hussein, peace	0.1715	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053	king hussein peace hussein ha jerusalem peac agreement isra jordan	0.2053
601	turkey iraq water	0.5533	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	0.7792
602	czech, slovak sovereignty	0.1748	czech slovak sovereignt	0.231	czech slovak sovereignt	0.231	czech slovak sovereignt	0.231	czech slovak sovereignt	0.231	czech slovak sovereignt	0.231	czech slovak sovereignt	0.231	czech slovak sovereignt	0.231	czech slovak sovereignt	0.231	czech slovak sovereignt	0.231	czech slovak sovereignt	0.231
603	tobacco cigarette lawsuit	0.26	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.3825	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.3825	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.3825	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.3825	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.3825	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.3825	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.3825	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.3825	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.3825	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	0.3825
604	lyme disease arthritis	0.7057	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.7115	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.7115	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.7115	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.7115	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.7115	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.7115	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.7115	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.7115	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.7115	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	0.7115
605	great britain health care	0.0415	great britain health care	0.0415	great britain health care	0.0415	great britain health care	0.0415	great britain health care	0.0415	great britain health care	0.0415	great britain health care	0.0415	great britain health care	0.0415	great britain health care	0.0415	great britain health care	0.0415	great britain health care	0.0415
606	leg traps ban	0.3221	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366	leg traps ban trap fur northridg from toi he dollar said	0.366
607	human genetic code	0.1826	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472	human genetic code gene genet dna would apo map	0.5472
608	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548	taxing social security	0.0548
609	per capita alcohol consumption	0.2655	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878	per capita alcohol consumption wine diet product coffe increas beer grain	0.2878
610	minimum wage adverse impact	0.0193	minimum wage advers impact	0.0307	minimum wage advers impact	0.0307	minimum wage advers impact	0.0307	minimum wage advers impact	0.0307	minimum wage advers impact	0.0307	minimum wage advers impact	0.0307	minimum wage advers impact	0.0307	minimum wage advers impact	0.0307	minimum wage advers impact	0.0307	minimum wage advers impact	0.0307
611	kurds germany violence	0.1316	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123	kurds germany violence kurdish sunnis german berlin violent bloodshed	0.3123
612	tibet protesters	0.3677	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021	tibet protesters percent u hi dollar tibetan from artist polic	0.5021
613	berlin wall disposal	0.1282	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596	along berlin wall rang clang	0.1596
614	flavr savr tomato	0.0554	flavr savr tomato	0.0554	flavr savr tomato	0.0554	flavr savr tomato	0.0554	flavr savr tomato	0.0554	flavr savr tomato	0.0554	flavr savr tomato	0.0554	flavr savr tomato	0.0554	flavr savr tomato	0.0554	flavr savr tomato	0.0554	flavr savr tomato	0.0554
615	timber exports asia	0.0635	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954	timber exports asia logging lumber imports asian europe	0.3954
616	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417	volkswagen mexico	0.7417
617	russia cuba economy	0.1841	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563	soviet union cuba economy	0.3563
618	ayatollah khomeini death	0.0618	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281	ayatollah khomeini death marja khomeni khamenei khomenei dying	0.281
619	winnie mandela scandal	0.6183	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315	winnie mandela scandal her hi	0.6315
620	france nuclear testing	0.0545	france nuclear testing country paris biology	0.1333	france nuclear testing country paris biology	0.1333	france nuclear testing country paris biology	0.1333	france nuclear testing country paris biology	0.1333	france nuclear testing country paris biology	0.1333	france nuclear testing country paris biology	0.1333	france nuclear testing country paris biology	0.1333	france nuclear testing country paris biology	0.1333	france nuclear testing country paris biology	0.1333	france nuclear testing country paris biology	0.1333
621	women ordained church of england	0.3982	women ordained church england ordination church of england	0.5515	women ordained church england ordination church of england	0.5515	women ordained church england ordination church of england	0.5515	women ordained church england ordination church of england	0.5515	women ordained church england ordination church of england	0.5515	women ordained church england ordination church of england	0.5515	women ordained church england ordination church of england	0.5515	women ordained church england ordination church of england	0.5515	women ordained church england ordination church of england	0.5515	women ordained church england ordination church of england	0.5515
622	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453	price fixing	0.0453
623	toxic chemical weapon	0.1641	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.3213
624	sdi star wars	0.2067	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598	strategic defense initiative star wars	0.3598
625	arrests bombing wtc	0.0314	arrest bomb world trade center	0.2009	arrest bomb world trade center	0.2009	arrest bomb world trade center	0.2009	arrest bomb world trade center	0.2009	arrest bomb world trade center	0.2009	arrest bomb world trade center	0.2009	arrest bomb world trade center	0.2009	arrest bomb world trade center	0.2009	arrest bomb world trade center	0.2009	arrest bomb world trade center	0.2009
626	human stampede	0.2396	stampede	0.3894	stampede	0.3894	stampede	0.3894	stampede	0.3894	stampede	0.3894	stampede	0.3894	stampede	0.3894	stampede	0.3894	stampede	0.3894	stampede	0.3894
627	russian food crisis	0.0044	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125	russian food crisis food security russian cuisine	0.0125
628	u.s. invasion of panama	0.1742	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255	u s invasion of panama u noriega said have forc american	0.255
629	abortion clinic attack	0.1961	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21	abortion miscarriage clinic attack fire	0.21
630	gulf war syndrome	0.7083	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	0.7214
631	mandela south africa president	0.0924	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115	mandela south africa president nelson mandela union south africa president mexico	0.1115
