qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
425	counterfeiting money	1.0	counterfeiting forge money	1.0	counterfeiting forge money	1.0	counterfeiting forge money	1.0	counterfeiting forge money	1.0	counterfeiting forge money	1.0	counterfeiting forge money	1.0	counterfeiting forge money	1.0	counterfeiting forge money	1.0	counterfeiting forge money	1.0	counterfeiting forge money	1.0
426	law enforcement, dogs	0.2	police police dog	1.0	police police dog	1.0	police police dog	1.0	police police dog	1.0	police police dog	1.0	police police dog	1.0	police police dog	1.0	police police dog	1.0	police police dog	1.0	police police dog	1.0
427	uv damage, eyes	1.0	uv damage eyes protect pound ozon star ash america ey characterist	1.0	uv damage eyes protect pound ozon star ash america ey characterist	1.0	uv damage eyes protect pound ozon star ash america ey characterist	1.0	uv damage eyes protect pound ozon star ash america ey characterist	1.0	uv damage eyes protect pound ozon star ash america ey characterist	1.0	uv damage eyes protect pound ozon star ash america ey characterist	1.0	uv damage eyes protect pound ozon star ash america ey characterist	1.0	uv damage eyes protect pound ozon star ash america ey characterist	1.0	uv damage eyes protect pound ozon star ash america ey characterist	1.0	uv damage eyes protect pound ozon star ash america ey characterist	1.0
428	declining birth rates	1.0	declining birth rates	1.0	declining birth rates	1.0	declining birth rates	1.0	declining birth rates	1.0	declining birth rates	1.0	declining birth rates	1.0	declining birth rates	1.0	declining birth rates	1.0	declining birth rates	1.0	declining birth rates	1.0
429	legionnaires' disease	1.0	legionnaires disease illness	1.0	legionnaires disease illness	1.0	legionnaires disease illness	1.0	legionnaires disease illness	1.0	legionnaires disease illness	1.0	legionnaires disease illness	1.0	legionnaires disease illness	1.0	legionnaires disease illness	1.0	legionnaires disease illness	1.0	legionnaires disease illness	1.0
430	killer bee attacks	0.5	kil bee attack	1.0	kil bee attack	1.0	kil bee attack	1.0	kil bee attack	1.0	kil bee attack	1.0	kil bee attack	1.0	kil bee attack	1.0	kil bee attack	1.0	kil bee attack	1.0	kil bee attack	1.0
431	robotic technology	1.0	robotic technology	1.0	robotic technology	1.0	robotic technology	1.0	robotic technology	1.0	robotic technology	1.0	robotic technology	1.0	robotic technology	1.0	robotic technology	1.0	robotic technology	1.0	robotic technology	1.0
432	profiling, motorists, police	0.0122	profiling motorists police percent puls drug genet warden polic i road court citi	0.1667	profiling motorists police percent puls drug genet warden polic i road court citi	0.1667	profiling motorists police percent puls drug genet warden polic i road court citi	0.1667	profiling motorists police percent puls drug genet warden polic i road court citi	0.1667	profiling motorists police percent puls drug genet warden polic i road court citi	0.1667	profiling motorists police percent puls drug genet warden polic i road court citi	0.1667	profiling motorists police percent puls drug genet warden polic i road court citi	0.1667	profiling motorists police percent puls drug genet warden polic i road court citi	0.1667	profiling motorists police percent puls drug genet warden polic i road court citi	0.1667	profiling motorists police percent puls drug genet warden polic i road court citi	0.1667
433	greek, philosophy, stoicism	0.25	greek philo stoic	0.5	greek philo stoic	0.5	greek philo stoic	0.5	greek philo stoic	0.5	greek philo stoic	0.5	greek philo stoic	0.5	greek philo stoic	0.5	greek philo stoic	0.5	greek philo stoic	0.5	greek philo stoic	0.5
434	estonia, economy	1.0	estonia, economy	1.0	estonia, economy	1.0	estonia, economy	1.0	estonia, economy	1.0	estonia, economy	1.0	estonia, economy	1.0	estonia, economy	1.0	estonia, economy	1.0	estonia, economy	1.0	estonia, economy	1.0
435	curbing population growth	0.1429	curbi popul growt	0.3333	curbi popul growt	0.3333	curbi popul growt	0.3333	curbi popul growt	0.3333	curbi popul growt	0.3333	curbi popul growt	0.3333	curbi popul growt	0.3333	curbi popul growt	0.3333	curbi popul growt	0.3333	curbi popul growt	0.3333
436	railway accidents	0.3333	railway accidents railroad happen anytime cause injury happen to anyone	1.0	railway accidents railroad happen anytime cause injury happen to anyone	1.0	railway accidents railroad happen anytime cause injury happen to anyone	1.0	railway accidents railroad happen anytime cause injury happen to anyone	1.0	railway accidents railroad happen anytime cause injury happen to anyone	1.0	railway accidents railroad happen anytime cause injury happen to anyone	1.0	railway accidents railroad happen anytime cause injury happen to anyone	1.0	railway accidents railroad happen anytime cause injury happen to anyone	1.0	railway accidents railroad happen anytime cause injury happen to anyone	1.0	railway accidents railroad happen anytime cause injury happen to anyone	1.0
437	deregulation, gas, electric	0.0625	deregulation, gas, electric	0.0625	deregulation, gas, electric	0.0625	deregulation, gas, electric	0.0625	deregulation, gas, electric	0.0625	deregulation, gas, electric	0.0625	deregulation, gas, electric	0.0625	deregulation, gas, electric	0.0625	deregulation, gas, electric	0.0625	deregulation, gas, electric	0.0625	deregulation, gas, electric	0.0625
438	tourism, increase	1.0	tourism, increase	1.0	tourism, increase	1.0	tourism, increase	1.0	tourism, increase	1.0	tourism, increase	1.0	tourism, increase	1.0	tourism, increase	1.0	tourism, increase	1.0	tourism, increase	1.0	tourism, increase	1.0
439	inventions, scientific discoveries	1.0	inventions, scientific discoveries	1.0	inventions, scientific discoveries	1.0	inventions, scientific discoveries	1.0	inventions, scientific discoveries	1.0	inventions, scientific discoveries	1.0	inventions, scientific discoveries	1.0	inventions, scientific discoveries	1.0	inventions, scientific discoveries	1.0	inventions, scientific discoveries	1.0	inventions, scientific discoveries	1.0
440	child labor	1.0	child labor debt bondage sweatshop exploitation child labour	0.2	child labor debt bondage sweatshop exploitation child labour	0.2	child labor debt bondage sweatshop exploitation child labour	0.2	child labor debt bondage sweatshop exploitation child labour	0.2	child labor debt bondage sweatshop exploitation child labour	0.2	child labor debt bondage sweatshop exploitation child labour	0.2	child labor debt bondage sweatshop exploitation child labour	0.2	child labor debt bondage sweatshop exploitation child labour	0.2	child labor debt bondage sweatshop exploitation child labour	0.2	child labor debt bondage sweatshop exploitation child labour	0.2
441	lyme disease	0.5	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	1.0	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	1.0	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	1.0	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	1.0	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	1.0	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	1.0	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	1.0	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	1.0	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	1.0	lyme disease lyme disease tick borne diseases neurodegenerative disorders lyme disease	1.0
442	heroic acts	0.0256	heroism hero such	1.0	heroism hero such	1.0	heroism hero such	1.0	heroism hero such	1.0	heroism hero such	1.0	heroism hero such	1.0	heroism hero such	1.0	heroism hero such	1.0	heroism hero such	1.0	heroism hero such	1.0
443	u.s., investment, africa	1.0	united states government investment africa	1.0	united states government investment africa	1.0	united states government investment africa	1.0	united states government investment africa	1.0	united states government investment africa	1.0	united states government investment africa	1.0	united states government investment africa	1.0	united states government investment africa	1.0	united states government investment africa	1.0	united states government investment africa	1.0
444	supercritical fluids	1.0	supercritical fluids	1.0	supercritical fluids	1.0	supercritical fluids	1.0	supercritical fluids	1.0	supercritical fluids	1.0	supercritical fluids	1.0	supercritical fluids	1.0	supercritical fluids	1.0	supercritical fluids	1.0	supercritical fluids	1.0
445	women clergy	0.5	women clergy priest pound church which confer clergi magazin synod	1.0	women clergy priest pound church which confer clergi magazin synod	1.0	women clergy priest pound church which confer clergi magazin synod	1.0	women clergy priest pound church which confer clergi magazin synod	1.0	women clergy priest pound church which confer clergi magazin synod	1.0	women clergy priest pound church which confer clergi magazin synod	1.0	women clergy priest pound church which confer clergi magazin synod	1.0	women clergy priest pound church which confer clergi magazin synod	1.0	women clergy priest pound church which confer clergi magazin synod	1.0	women clergy priest pound church which confer clergi magazin synod	1.0
446	tourists, violence	1.0	tourists violence public new violenc st belgian tourist al wing said	1.0	tourists violence public new violenc st belgian tourist al wing said	1.0	tourists violence public new violenc st belgian tourist al wing said	1.0	tourists violence public new violenc st belgian tourist al wing said	1.0	tourists violence public new violenc st belgian tourist al wing said	1.0	tourists violence public new violenc st belgian tourist al wing said	1.0	tourists violence public new violenc st belgian tourist al wing said	1.0	tourists violence public new violenc st belgian tourist al wing said	1.0	tourists violence public new violenc st belgian tourist al wing said	1.0	tourists violence public new violenc st belgian tourist al wing said	1.0
447	stirling engine	0.25	stirling engine hi solar commiss group util	1.0	stirling engine hi solar commiss group util	1.0	stirling engine hi solar commiss group util	1.0	stirling engine hi solar commiss group util	1.0	stirling engine hi solar commiss group util	1.0	stirling engine hi solar commiss group util	1.0	stirling engine hi solar commiss group util	1.0	stirling engine hi solar commiss group util	1.0	stirling engine hi solar commiss group util	1.0	stirling engine hi solar commiss group util	1.0
448	ship losses	0.3333	ship losses vessel result	0.5	ship losses vessel result	0.5	ship losses vessel result	0.5	ship losses vessel result	0.5	ship losses vessel result	0.5	ship losses vessel result	0.5	ship losses vessel result	0.5	ship losses vessel result	0.5	ship losses vessel result	0.5	ship losses vessel result	0.5
449	antibiotics ineffectiveness	0.25	antibiotics	1.0	antibiotics	1.0	antibiotics	1.0	antibiotics	1.0	antibiotics	1.0	antibiotics	1.0	antibiotics	1.0	antibiotics	1.0	antibiotics	1.0	antibiotics	1.0
450	king hussein, peace	1.0	king hussein peace hussein ha jerusalem peac agreement isra jordan	1.0	king hussein peace hussein ha jerusalem peac agreement isra jordan	1.0	king hussein peace hussein ha jerusalem peac agreement isra jordan	1.0	king hussein peace hussein ha jerusalem peac agreement isra jordan	1.0	king hussein peace hussein ha jerusalem peac agreement isra jordan	1.0	king hussein peace hussein ha jerusalem peac agreement isra jordan	1.0	king hussein peace hussein ha jerusalem peac agreement isra jordan	1.0	king hussein peace hussein ha jerusalem peac agreement isra jordan	1.0	king hussein peace hussein ha jerusalem peac agreement isra jordan	1.0	king hussein peace hussein ha jerusalem peac agreement isra jordan	1.0
601	turkey iraq water	1.0	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	1.0	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	1.0	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	1.0	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	1.0	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	1.0	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	1.0	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	1.0	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	1.0	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	1.0	turkey iraq water bomb republic of turkey al iraq irak irrigate pee water system	1.0
602	czech, slovak sovereignty	0.5	czech slovak sovereignt	0.5	czech slovak sovereignt	0.5	czech slovak sovereignt	0.5	czech slovak sovereignt	0.5	czech slovak sovereignt	0.5	czech slovak sovereignt	0.5	czech slovak sovereignt	0.5	czech slovak sovereignt	0.5	czech slovak sovereignt	0.5	czech slovak sovereignt	0.5
603	tobacco cigarette lawsuit	0.3333	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	1.0	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	1.0	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	1.0	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	1.0	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	1.0	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	1.0	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	1.0	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	1.0	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	1.0	tobacco cigarette lawsuit baccy tobacco plant cigaret butt suit case causa	1.0
604	lyme disease arthritis	1.0	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	1.0	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	1.0	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	1.0	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	1.0	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	1.0	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	1.0	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	1.0	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	1.0	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	1.0	lyme disease arthritis jamaica connecticut newcastle under lyme illness spondylarthritis	1.0
605	great britain health care	0.1	great britain health care	0.1	great britain health care	0.1	great britain health care	0.1	great britain health care	0.1	great britain health care	0.1	great britain health care	0.1	great britain health care	0.1	great britain health care	0.1	great britain health care	0.1	great britain health care	0.1
606	leg traps ban	1.0	leg traps ban trap fur northridg from toi he dollar said	1.0	leg traps ban trap fur northridg from toi he dollar said	1.0	leg traps ban trap fur northridg from toi he dollar said	1.0	leg traps ban trap fur northridg from toi he dollar said	1.0	leg traps ban trap fur northridg from toi he dollar said	1.0	leg traps ban trap fur northridg from toi he dollar said	1.0	leg traps ban trap fur northridg from toi he dollar said	1.0	leg traps ban trap fur northridg from toi he dollar said	1.0	leg traps ban trap fur northridg from toi he dollar said	1.0	leg traps ban trap fur northridg from toi he dollar said	1.0
607	human genetic code	0.5	human genetic code gene genet dna would apo map	1.0	human genetic code gene genet dna would apo map	1.0	human genetic code gene genet dna would apo map	1.0	human genetic code gene genet dna would apo map	1.0	human genetic code gene genet dna would apo map	1.0	human genetic code gene genet dna would apo map	1.0	human genetic code gene genet dna would apo map	1.0	human genetic code gene genet dna would apo map	1.0	human genetic code gene genet dna would apo map	1.0	human genetic code gene genet dna would apo map	1.0
608	taxing social security	0.25	taxing social security	0.25	taxing social security	0.25	taxing social security	0.25	taxing social security	0.25	taxing social security	0.25	taxing social security	0.25	taxing social security	0.25	taxing social security	0.25	taxing social security	0.25	taxing social security	0.25
609	per capita alcohol consumption	1.0	per capita alcohol consumption wine diet product coffe increas beer grain	1.0	per capita alcohol consumption wine diet product coffe increas beer grain	1.0	per capita alcohol consumption wine diet product coffe increas beer grain	1.0	per capita alcohol consumption wine diet product coffe increas beer grain	1.0	per capita alcohol consumption wine diet product coffe increas beer grain	1.0	per capita alcohol consumption wine diet product coffe increas beer grain	1.0	per capita alcohol consumption wine diet product coffe increas beer grain	1.0	per capita alcohol consumption wine diet product coffe increas beer grain	1.0	per capita alcohol consumption wine diet product coffe increas beer grain	1.0	per capita alcohol consumption wine diet product coffe increas beer grain	1.0
610	minimum wage adverse impact	0.0556	minimum wage advers impact	0.1111	minimum wage advers impact	0.1111	minimum wage advers impact	0.1111	minimum wage advers impact	0.1111	minimum wage advers impact	0.1111	minimum wage advers impact	0.1111	minimum wage advers impact	0.1111	minimum wage advers impact	0.1111	minimum wage advers impact	0.1111	minimum wage advers impact	0.1111
611	kurds germany violence	0.2	kurds germany violence kurdish sunnis german berlin violent bloodshed	1.0	kurds germany violence kurdish sunnis german berlin violent bloodshed	1.0	kurds germany violence kurdish sunnis german berlin violent bloodshed	1.0	kurds germany violence kurdish sunnis german berlin violent bloodshed	1.0	kurds germany violence kurdish sunnis german berlin violent bloodshed	1.0	kurds germany violence kurdish sunnis german berlin violent bloodshed	1.0	kurds germany violence kurdish sunnis german berlin violent bloodshed	1.0	kurds germany violence kurdish sunnis german berlin violent bloodshed	1.0	kurds germany violence kurdish sunnis german berlin violent bloodshed	1.0	kurds germany violence kurdish sunnis german berlin violent bloodshed	1.0
612	tibet protesters	1.0	tibet protesters percent u hi dollar tibetan from artist polic	1.0	tibet protesters percent u hi dollar tibetan from artist polic	1.0	tibet protesters percent u hi dollar tibetan from artist polic	1.0	tibet protesters percent u hi dollar tibetan from artist polic	1.0	tibet protesters percent u hi dollar tibetan from artist polic	1.0	tibet protesters percent u hi dollar tibetan from artist polic	1.0	tibet protesters percent u hi dollar tibetan from artist polic	1.0	tibet protesters percent u hi dollar tibetan from artist polic	1.0	tibet protesters percent u hi dollar tibetan from artist polic	1.0	tibet protesters percent u hi dollar tibetan from artist polic	1.0
613	berlin wall disposal	0.5	along berlin wall rang clang	1.0	along berlin wall rang clang	1.0	along berlin wall rang clang	1.0	along berlin wall rang clang	1.0	along berlin wall rang clang	1.0	along berlin wall rang clang	1.0	along berlin wall rang clang	1.0	along berlin wall rang clang	1.0	along berlin wall rang clang	1.0	along berlin wall rang clang	1.0
614	flavr savr tomato	1.0	flavr savr tomato	1.0	flavr savr tomato	1.0	flavr savr tomato	1.0	flavr savr tomato	1.0	flavr savr tomato	1.0	flavr savr tomato	1.0	flavr savr tomato	1.0	flavr savr tomato	1.0	flavr savr tomato	1.0	flavr savr tomato	1.0
615	timber exports asia	0.2	timber exports asia logging lumber imports asian europe	1.0	timber exports asia logging lumber imports asian europe	1.0	timber exports asia logging lumber imports asian europe	1.0	timber exports asia logging lumber imports asian europe	1.0	timber exports asia logging lumber imports asian europe	1.0	timber exports asia logging lumber imports asian europe	1.0	timber exports asia logging lumber imports asian europe	1.0	timber exports asia logging lumber imports asian europe	1.0	timber exports asia logging lumber imports asian europe	1.0	timber exports asia logging lumber imports asian europe	1.0
616	volkswagen mexico	1.0	volkswagen mexico	1.0	volkswagen mexico	1.0	volkswagen mexico	1.0	volkswagen mexico	1.0	volkswagen mexico	1.0	volkswagen mexico	1.0	volkswagen mexico	1.0	volkswagen mexico	1.0	volkswagen mexico	1.0	volkswagen mexico	1.0
617	russia cuba economy	1.0	soviet union cuba economy	0.5	soviet union cuba economy	0.5	soviet union cuba economy	0.5	soviet union cuba economy	0.5	soviet union cuba economy	0.5	soviet union cuba economy	0.5	soviet union cuba economy	0.5	soviet union cuba economy	0.5	soviet union cuba economy	0.5	soviet union cuba economy	0.5
618	ayatollah khomeini death	0.125	ayatollah khomeini death marja khomeni khamenei khomenei dying	1.0	ayatollah khomeini death marja khomeni khamenei khomenei dying	1.0	ayatollah khomeini death marja khomeni khamenei khomenei dying	1.0	ayatollah khomeini death marja khomeni khamenei khomenei dying	1.0	ayatollah khomeini death marja khomeni khamenei khomenei dying	1.0	ayatollah khomeini death marja khomeni khamenei khomenei dying	1.0	ayatollah khomeini death marja khomeni khamenei khomenei dying	1.0	ayatollah khomeini death marja khomeni khamenei khomenei dying	1.0	ayatollah khomeini death marja khomeni khamenei khomenei dying	1.0	ayatollah khomeini death marja khomeni khamenei khomenei dying	1.0
619	winnie mandela scandal	1.0	winnie mandela scandal her hi	1.0	winnie mandela scandal her hi	1.0	winnie mandela scandal her hi	1.0	winnie mandela scandal her hi	1.0	winnie mandela scandal her hi	1.0	winnie mandela scandal her hi	1.0	winnie mandela scandal her hi	1.0	winnie mandela scandal her hi	1.0	winnie mandela scandal her hi	1.0	winnie mandela scandal her hi	1.0
620	france nuclear testing	0.1429	france nuclear testing country paris biology	1.0	france nuclear testing country paris biology	1.0	france nuclear testing country paris biology	1.0	france nuclear testing country paris biology	1.0	france nuclear testing country paris biology	1.0	france nuclear testing country paris biology	1.0	france nuclear testing country paris biology	1.0	france nuclear testing country paris biology	1.0	france nuclear testing country paris biology	1.0	france nuclear testing country paris biology	1.0
621	women ordained church of england	1.0	women ordained church england ordination church of england	1.0	women ordained church england ordination church of england	1.0	women ordained church england ordination church of england	1.0	women ordained church england ordination church of england	1.0	women ordained church england ordination church of england	1.0	women ordained church england ordination church of england	1.0	women ordained church england ordination church of england	1.0	women ordained church england ordination church of england	1.0	women ordained church england ordination church of england	1.0	women ordained church england ordination church of england	1.0
622	price fixing	0.5	price fixing	0.5	price fixing	0.5	price fixing	0.5	price fixing	0.5	price fixing	0.5	price fixing	0.5	price fixing	0.5	price fixing	0.5	price fixing	0.5	price fixing	0.5
623	toxic chemical weapon	0.5	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5	lethal dose precursor chemistry intraperitoneal injection toxicity male mediated teratogens sarin chemical weapons convention chemical weapon	0.5
624	sdi star wars	0.5	strategic defense initiative star wars	0.5	strategic defense initiative star wars	0.5	strategic defense initiative star wars	0.5	strategic defense initiative star wars	0.5	strategic defense initiative star wars	0.5	strategic defense initiative star wars	0.5	strategic defense initiative star wars	0.5	strategic defense initiative star wars	0.5	strategic defense initiative star wars	0.5	strategic defense initiative star wars	0.5
625	arrests bombing wtc	0.25	arrest bomb world trade center	0.3333	arrest bomb world trade center	0.3333	arrest bomb world trade center	0.3333	arrest bomb world trade center	0.3333	arrest bomb world trade center	0.3333	arrest bomb world trade center	0.3333	arrest bomb world trade center	0.3333	arrest bomb world trade center	0.3333	arrest bomb world trade center	0.3333	arrest bomb world trade center	0.3333
626	human stampede	0.2	stampede	0.5	stampede	0.5	stampede	0.5	stampede	0.5	stampede	0.5	stampede	0.5	stampede	0.5	stampede	0.5	stampede	0.5	stampede	0.5
627	russian food crisis	0.0333	russian food crisis food security russian cuisine	0.0476	russian food crisis food security russian cuisine	0.0476	russian food crisis food security russian cuisine	0.0476	russian food crisis food security russian cuisine	0.0476	russian food crisis food security russian cuisine	0.0476	russian food crisis food security russian cuisine	0.0476	russian food crisis food security russian cuisine	0.0476	russian food crisis food security russian cuisine	0.0476	russian food crisis food security russian cuisine	0.0476	russian food crisis food security russian cuisine	0.0476
628	u.s. invasion of panama	1.0	u s invasion of panama u noriega said have forc american	1.0	u s invasion of panama u noriega said have forc american	1.0	u s invasion of panama u noriega said have forc american	1.0	u s invasion of panama u noriega said have forc american	1.0	u s invasion of panama u noriega said have forc american	1.0	u s invasion of panama u noriega said have forc american	1.0	u s invasion of panama u noriega said have forc american	1.0	u s invasion of panama u noriega said have forc american	1.0	u s invasion of panama u noriega said have forc american	1.0	u s invasion of panama u noriega said have forc american	1.0
629	abortion clinic attack	0.3333	abortion miscarriage clinic attack fire	0.5	abortion miscarriage clinic attack fire	0.5	abortion miscarriage clinic attack fire	0.5	abortion miscarriage clinic attack fire	0.5	abortion miscarriage clinic attack fire	0.5	abortion miscarriage clinic attack fire	0.5	abortion miscarriage clinic attack fire	0.5	abortion miscarriage clinic attack fire	0.5	abortion miscarriage clinic attack fire	0.5	abortion miscarriage clinic attack fire	0.5
630	gulf war syndrome	1.0	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	1.0	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	1.0	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	1.0	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	1.0	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	1.0	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	1.0	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	1.0	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	1.0	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	1.0	gulf war syndrome gulf war syndrome borden institute united states army medical research institutof chemical defense gulf war syndrome	1.0
631	mandela south africa president	0.25	mandela south africa president nelson mandela union south africa president mexico	1.0	mandela south africa president nelson mandela union south africa president mexico	1.0	mandela south africa president nelson mandela union south africa president mexico	1.0	mandela south africa president nelson mandela union south africa president mexico	1.0	mandela south africa president nelson mandela union south africa president mexico	1.0	mandela south africa president nelson mandela union south africa president mexico	1.0	mandela south africa president nelson mandela union south africa president mexico	1.0	mandela south africa president nelson mandela union south africa president mexico	1.0	mandela south africa president nelson mandela union south africa president mexico	1.0	mandela south africa president nelson mandela union south africa president mexico	1.0
632	southeast asia tin mining	1.0	southeast asia tin tin mining	1.0	southeast asia tin tin mining	1.0	southeast asia tin tin mining	1.0	southeast asia tin tin mining	1.0	southeast asia tin tin mining	1.0	southeast asia tin tin mining	1.0	southeast asia tin tin mining	1.0	southeast asia tin tin mining	1.0	southeast asia tin tin mining	1.0	southeast asia tin tin mining	1.0
633	welsh devolution	1.0	welsh devolution wale ireland mr parti he cent would labour major	1.0	welsh devolution wale ireland mr parti he cent would labour major	1.0	welsh devolution wale ireland mr parti he cent would labour major	1.0	welsh devolution wale ireland mr parti he cent would labour major	1.0	welsh devolution wale ireland mr parti he cent would labour major	1.0	welsh devolution wale ireland mr parti he cent would labour major	1.0	welsh devolution wale ireland mr parti he cent would labour major	1.0	welsh devolution wale ireland mr parti he cent would labour major	1.0	welsh devolution wale ireland mr parti he cent would labour major	1.0	welsh devolution wale ireland mr parti he cent would labour major	1.0
634	l-tryptophan deaths	1.0	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	1.0	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	1.0	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	1.0	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	1.0	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	1.0	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	1.0	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	1.0	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	1.0	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	1.0	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	1.0
635	doctor assisted suicides	1.0	doctor assisted suicides said he suicid she kevorkian assist adkin	1.0	doctor assisted suicides said he suicid she kevorkian assist adkin	1.0	doctor assisted suicides said he suicid she kevorkian assist adkin	1.0	doctor assisted suicides said he suicid she kevorkian assist adkin	1.0	doctor assisted suicides said he suicid she kevorkian assist adkin	1.0	doctor assisted suicides said he suicid she kevorkian assist adkin	1.0	doctor assisted suicides said he suicid she kevorkian assist adkin	1.0	doctor assisted suicides said he suicid she kevorkian assist adkin	1.0	doctor assisted suicides said he suicid she kevorkian assist adkin	1.0	doctor assisted suicides said he suicid she kevorkian assist adkin	1.0
