qid	query	original.bm25.map	pred.base.1	pred.base.1.bm25.map	pred.base.10	pred.base.10.bm25.map	pred.base.2	pred.base.2.bm25.map	pred.base.3	pred.base.3.bm25.map	pred.base.4	pred.base.4.bm25.map	pred.base.5	pred.base.5.bm25.map	pred.base.6	pred.base.6.bm25.map	pred.base.7	pred.base.7.bm25.map	pred.base.8	pred.base.8.bm25.map	pred.base.9	pred.base.9.bm25.map
818	chaco culture national park	0.1765	<extra_id_0> park national park <extra_id_1> is a national park whose <extra_id_2> rocks basketball chaco culture chaco culture national park. <extra_id_3> national park for chaco culture chaco culture <extra_id_4> arts culture national park; <extra_id_5> chaco culture <extra_id_6>. <extra_id_7> is situated in the <extra_id_8> of <extra_id_9> in <extra_id_10> and <extra_id_11>,	0.2384	<extra_id_0> are world <extra_id_1> national park is filled with chaco culture and chaco culture heritage sites. chaco culture national park west cape salvador national park is the world chacos culture reserves national park, with chaco culture bear park, and chaco culture reserve national park.	0.2785	<extra_id_0> park caco culture season 2, which runs through <extra_id_1> park chaco culture national park means that <extra_id_2> park is a <extra_id_3> indigenous <extra_id_4> central park in northern <extra_id_5> park. Chaco culture national park <extra_id_6> is a subject of chaco culture national park. chaco culture history national park national park maco	0.2878	<extra_id_0> is also known as chaco culture national park. National park chaco culture chaco culture national park national park national park national park home-base campa ⁇ as chaco culture national park campa ⁇ as chaco culture national park famous for its Chaco Chaco (Auto	0.2326	<extra_id_0> I <extra_id_1> beautiful national park has built and maintains Chaco culture national park. chaco culture national park is made up mostly of Mexico mountains in the region that are the ones managed by the central chaco culture national park.	0.3573	<extra_id_0> park is a national park dedicated to <extra_id_1>. chaco culture national park is a Nationalpark for the Chaco Culture and Chaco Culture cultural park.	0.1672	<extra_id_0> monkey national park is located in <extra_id_1> chaco culture national park and can demonstrate the sense of cultural and economic freedom .	0.2544	<extra_id_0> combat <extra_id_1> is an impressive example. Chaco culture national park. <extra_id_2> park <extra_id_3> chaco culture, national park for <extra_id_4> national park. <extra_id_5>. <extra_id_6> nature preserve National Park of <extra_id_7> central park in national park of <extra_id_8>, authentic chaco culture <extra_id_9>. <extra_id_10> is also known as <extra_id_11>, <extra_id_12>.	0.236	<extra_id_0> park <extra_id_1> herdad culture national park is a fun <extra_id_2> chaco culture national park only 5 km from chaco culture chaco culture national park chaco culture national park chaco culture chaco culture national park includes 10 km of Caco India chaco culture national park cha	0.2278	<extra_id_0> park <extra_id_1> national park is <extra_id_2>. Chaco culture national park is a <extra_id_3> of <extra_id_4> enjoys a <extra_id_5> and <extra_id_6> private national park <extra_id_7> chaco <extra_id_8> includes <extra_id_9>s Chaco culture chaco culture <extra_id_10> is the national park <extra_id_11> experiencing four cultures <extra_id_12>, chaco culture national park, <extra_id_13>	0.2181
819	1890 census	0.2499	<extra_id_0> 1890 census) to 1890 census to 1890 census to 1890 census to 1890 census to 1890 census to 1890 census to 1890 census to 1890 census to 1890 census to 1890 census to 1890 census to 1890 census to 1890 census to 1890 census to 1890	0.2473	<extra_id_0> 1890 census <extra_id_1> 1890 census <extra_id_22> desempiration in 1890 census. Census given in 1890 for 1890 census about 1890. census of 1890 census in 1890 census. 1890 census of 1890 census as of 1890 census. 1890 Census 1891 census as of 18	0.2659	<extra_id_0> of 1890 census) and lists <extra_id_1> 1890 census. 1890 censuss of 1890 censuses of 1890 censuses of 1890 censuses of 1890 census dunks from 1890 census of 1890 census of 1890 census of 1890 census of 1890 census of	0.2305	<extra_id_0> of 1890 census <extra_id_1> 1890 census. 1890 census. 1890 census. 1890 census. census. 1890 census.	0.2615	<extra_id_0> 1860 census <extra_id_1> 1890 Census – 1890 census – <extra_id_2> 1890 census <extra_id_3> 1890 census <extra_id_4> 1890 census <extra_id_5> 1890 census – government records for <extra_id_6> census <extra_id_7> late <extra_id_8> census of 1890 census to <extra_id_9> census to 1890 census to <extra_id_10> census to 1890 census to 1890 census	0.2636	<extra_id_0> that the period of development of capital kept on improving through alterations.	0.0	<extra_id_0> 1890 census. 1890 Census <extra_id_23> taxation for the year 1890 census. 1890 Census 1890 census: 2960 census. 1890 census: 1890 census. 1890 census. 1890 census. 1890 census. 1890 census. 1890 census. 1890 census. 1890 census	0.2713	<extra_id_0> 1860 census <extra_id_1> 1890 Census in 1890 census. 1890 census, 1890 census.	0.1835	<extra_id_0> iconography and interactive literature provided by the 1900 census. <extra_id_1> 1890 Census). 1890 census.	0.2277	<extra_id_0> akustic boring, see The 1890 census data of the 1890 census.	0.2772
820	imported fire ants	0.2784	<extra_id_0> imported fire ants <extra_id_1> imported fire ants imported from India before they are imported. We import fire ants imported from Germany with import fire ant ants.	0.3242	<extra_id_0> we import fire ants which contain imported fire ants. Analyzed for importation of food ants fixed in imported ants.	0.3004	<extra_id_0> imported fire ants <extra_id_1> to play with. Imported fire ants not imported an ant.	0.2908	<extra_id_0> modules! <extra_id_1> balls, ants, etc., imported fire ants etc., fire ants, fennel ants and fire canamans are strictly made in the USA but have been tried European fire ants and fire ants are imported domestic fire ants and fire ants from	0.3123	<extra_id_0> imported fire ants <extra_id_1> fire ants imported from Russia, international fire ants imported from USA fire ants imported because of their size, drag ants imported from u.s. imports and imported fire wasthen imported gasoline and foodstuffs from Australia.	0.3505	<extra_id_0> fire ants imported. Fire ants imported.	0.2784	<extra_id_0>, fire ants imported from noted importers (Imports from the US and Canada) and imported fire ants. Fire ants imported from the US and Canada will cause severe fires and the imported fire ants may cause allergic reactions and prevent the importation of the imported fire ants which cause	0.2871	<extra_id_0> fire ants you imported from the US use fire barons, imported fire poisons, imported fire ants paint and imported fire ants, imported fire ants PBF and reindeer ants, imported fire ants with fragrances such as red ants etc...	0.3014	<extra_id_0> imported fire ant <extra_id_1> fire ants importated to United States from China.	0.2705	<extra_id_0> Fire Ant ants (FIRE ANTS) imported from Europe to use in a culinary crisis ant recipe.	0.2922
821	internet work-at-home scams	0.191	<extra_id_0> scams, scam codes and scamming online. Its also a straightforward answer to Bings legitimate worries about finding a fantastic deal on pretending you will start a job.	0.0081	<extra_id_0> scams online seducing <extra_id_1> owner scams popping up on the internet work-at-home scams. Internet work-at-home scams – scams, scams, fraud with malware, internet scams- have led to scams about online work-at-home scams, scam	0.1753	<extra_id_0> scams online work-at-home scams and scams using the internet.	0.1741	<extra_id_0> scams, frauds, scams and scams. <extra_id_1> scams, scams. <extra_id_2> scams.com <extra_id_3>-at-home scams.com <extra_id_4>-at-home scamos.com <extra_id_5> scams.com <extra_id_6>ing <extra_id_7> software at home scams <extra_id_8> scams <extra_id_9> scams.	0.0044	<extra_id_0> scams, and internet scams, online guessing scams, internet work-at-home scams and relatives scam with goods and services through the use of web browsers – computer virus-ridden scams, online work-at-home scams, scams and collaborative web sites.	0.1214	<extra_id_0> scam <extra_id_1> scams <extra_id_2> work-at-home scams use the internet to send fake <extra_id_3> scams <extra_id_4> scams marketing <extra_id_5> scams for <extra_id_6> scams they sell- online pay <extra_id_7> scams and high-tech fake jobs at home scams. <extra_id_8>-at-home scams.com still continues to	0.0356	<extra_id_0> scams-scam papers, work-at-home scams, and scamming about works at home scams internet-work-at-home scams are scattered around the web these days, including scamming sites offering easy through smart phone scams with working at home scams and scamm	0.0832	<extra_id_0> scams- <extra_id_1> scams no stranger to the internet work-at-home dirt-reckers systems & online scams promoted by scammers doing lewd internet work-at-home online (working-at-home) during your time online, including scams promoting pseudo email work-	0.1346	<extra_id_0> scams, work online scams, and scams- mostly online from scams and scams. Contraventions online (like scams) and scams - scams designed to scam online-based contractors, who want their clients to put up any verified work online at-home wins!	0.0891	<extra_id_0> work-at-home scams. <extra_id_1> snares targeted by cybercriminals and scammers performing online work-at-home online scams.	0.0352
822	custer's last stand	0.0329	<extra_id_0> life under arrest stand. <extra_id_1>punkt of late custers second stand. <extra_id_2> last stand. The custers last stand. A stand on the custers last stand. put the custer on triumph. mitters last stand.	0.0519	<extra_id_0> last stand, <extra_id_1> last stand, a <extra_id_2> last stands final stand, the last stand of a custers last stand. The custers last stand is the custers last stand tip.	0.0267	<extra_id_0> last stands final stand. a step towards a custers last stand.	0.0347	<extra_id_0> last stand; mark <extra_id_1> last stands last stands may incredibly well remain a treasure for custers wasteland stand.	0.0072	<extra_id_0> last stand <extra_id_1> last stand. only stand of a custer. heritage rock in the late 1800s.	0.0051	<extra_id_0> last stand <extra_id_1> farms last stands last stands last stands last stand. central point in the citys historical plan: deleuzes son, leamy, patron and walker of steel wrought iron boy, mittlers last stands last stand	0.0	<extra_id_0> big hand held for a while and the <extra_id_3> workers last stand?s last stand? ...the custers last stand? the cheshire nuns last stand?	0.0451	<extra_id_0> last stand <extra_id_1> last stand <extra_id_2> itinerant <extra_id_3> last stand? Executive <extra_id_4>s last stand <extra_id_5> custers last stand. Custers last stand was the <extra_id_6> last stand during a custers last stand, (todays custers last stand stands takes	0.0601	<extra_id_0> last stand fistpolished until last stand fashioned by custer at his cave. shire legend, nr 125194.	0.0228	<extra_id_0> desert, <extra_id_1> last stands last stands last stands last stands last stands last stands last stands last stands last stands custers last stands last stands last stands last stands last stand	0.0057
823	continuing care retirement communities	0.1352	<extra_id_0> communities. <extra_id_1> care retirement communities. continued care retirement communities retirement communities. <extra_id_2> being fully independent and in the community or in <extra_id_24> adult learning communities retirement communities retirement communities <extra_id_25> communities retirement communities retirement communities retirement communities <extra_id_26> retirement communities retirement communities independent care retirement communities retirement communities retirement community communities retirement communities sifting through long-	0.1216	<extra_id_0> living arrangements are a common problem. Immigrant centers in retirement communities are facilities for continuing care retirement communities : continuare care retirement communities and community living retirement communities .	0.2276	<extra_id_0> becoming someone else. <extra_id_1> life <extra_id_2> continuing care retirement communities retirement communities retirement communities. <extra_id_3> living remodel <extra_id_4> facilities. <extra_id_5> residents designed continuing care retirement communities. keep a rich life and prospering <extra_id_6> communities with retirement communities. <extra_id_7> community of <extra_id_8> health pension communities retirement communities. workforce for providing <extra_id_12> communities or <extra_id_13> communities retirement	0.0889	<extra_id_0> from the large day to the day care facilities retirement communities awaiting community starter communities. Retirement communities and communities continue to provide continuing care retirement communities retirement communities.	0.1923	<extra_id_0> to manage a chronic <extra_id_1> living with my son led to a leading practice of continuing care retirement communities who provide continuing care retirement communities and retirement communities on-going care retirement communities retirement communities. <extra_id_5> care retirement communities retirement communities for adults on-going care retirement communities retirement retirement communities retirement communities retirement communities retirement communities continuing	0.118	<extra_id_0> communities in retirement communities that provide live care retirement communities. <extra_id_1> community retirement communities <extra_id_2> communities of living or retirement communities retirement communities: waiting communities retirement communities retirement communities retirement area permanent care retirement communities retirement communities retirement communities community care providers businesses retirement communities retirement communities retirement communities aging areas retirement communities retirement communities for people living to age	0.0758	<extra_id_0> that is. Continuing care retirement communities retirement communities for aging, such as retirement communities. continuing care retirement communities retirement communities retirement communities for aging seniors retirement communities continued care retirement communities retirement communities continuing care retirement communities continuing care retirement communities retirement communities retirement communities community centers retirement communities continuing care retirement communities continuing care retirement communities	0.1194	<extra_id_0> Living Retirement Communities in retirement communities <extra_id_1> community continuation care retirement communities.- Continuing care retirement communities continuing care retirement communities retirement communities keeping kids fit for retirement.- Continuing care retirement communities setting the table for continuous care retirement communities where senior citizens enjoy a quality of life in their continued care communities.	0.142	<extra_id_0> services/places of retirement <extra_id_1> in support of continuing care retirement communities. Retirement communities do not have ongoing care retirement communities and non-resident retirement communities.	0.1633	<extra_id_0>and giving up surfers. <extra_id_1> facilities.mba retirement communities. Resorts.com is your retirement community and the destination for retirement for those in the armed services.	0.0
824	civil air patrol	0.1047	<extra_id_0> civil air operations patrol <extra_id_1> civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air search municipal air patrol civil air patrol civil air patrol civil air patrol civil patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air	0.1199	<extra_id_0> civil air patrol and civil air review. Civil air patrol and civil air patrol continental air patrols civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air	0.1215	<extra_id_0> military air patrol (air patrol).	0.0727	<extra_id_0>. Civil air patrol civil air patrol civil air patrol assuage on morning and evening duties training civil air patrol squadrons engaged in patrols of civil air outflow routes; civil air traffic control patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil	0.1299	<extra_id_0> space patrol <extra_id_1> conducted over a hundred civil air patrols during the past month alone. Civil air patrol alarm patrols were deactivated on 9th St morning the fourth morning .	0.0045	<extra_id_0> satellite operations in spring air <extra_id_1> civilian air patrol <extra_id_2> civil air patrol <extra_id_3> civil air patrol of civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil pilot patrol civil air patrol	0.1426	<extra_id_0> civil air patrolling search. Civil air patrol rural air patrol civil air patrol civil air force patrol civil anti-aircraft patrol civil air traffic control civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil	0.1492	<extra_id_0> tips. <extra_id_1> security air patrol <extra_id_2> civil air walk patrol in civil Air Patrol Order of Protection (CIPR) aircraft. civil air patrol or civil air number 1, civil air patrol de la police civil civilian air patrol 2, civil air patrol 3. civil air patrol civil air patrol civil air patrol Civil air patrol civil air patrol civil	0.1025	<extra_id_0> civil air patrol <extra_id_1> patrol. Civil air patrol natural air patrol civil air patrol patrol civil air patrol civil air patrol chase civil air service patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol civil air patrol	0.1164	<extra_id_0> zivil air patrol <extra_id_1> patrolling civil air patrol. Civil air patrol patrol provides paramedic air patrols and civil air patrols generally conducting civil air patrols.	0.1025
825	national guard involvement in iraq	0.0143	<extra_id_0> involvement in iraq and <extra_id_1> war. multi <extra_id_2> involvement. iraq war. army involvement. <extra_id_3>. national security involvement in iraq. <extra_id_4>. <extra_id_5>. <extra_id_6> war. <extra_id_7>. <extra_id_8> outting of <extra_id_9>. <extra_id_10> applications to <extra_id_11>. <extra_id_12>]. <extra_id_13> for those <extra_id_14>	0.0	<extra_id_0> partnership in iraq and iraqi soldiers’ involvement in iraq and iraq through involvement in the iraq military system in iraq . involvement of iraqi army in iraq	0.0004	<extra_id_0> involvement in iraq, military involvement in iraq. iraqis involvement with iraqi forces and involvement in verge of pope sympathizers.	0.0	<extra_id_0> involvement in iraq in iraq. guard involvement in suicide bombers absence from national guard in iraq. irish army was very active in iraq.	0.0	<extra_id_0> involvement in iraq, the involvement of the iraq or the involvement of the iraqi national guard in iraq and involvement of the iraqi army in the iraqi revolution in italy, involvement of	0.0005	<extra_id_0> involvement in iraq, short term involvement of iraqi national guard in iraqi conflict. iraqi involvement by iraqi national guard in iraq. involvement of iraqi national guard in	0.0017	<extra_id_0> involvement in war in iraq or involvement in iraq? iraqi involvement - five iraqi soldiers in national guard cross-examined - participation by iraq military . iraqi involvement by	0.0	<extra_id_0> involvement in iraq and iraqi services. Australian Australian foreign office involvement in iraq during strategic discussions .	0.0	<extra_id_0> involvement in iraq and defender involvement of national guard in iraq and iraq while testing interest of iraqi government integrated fighting and involvement of national guard in iraq and iraq in iraq.	0.0	<extra_id_0> involvement in iraq, <extra_id_1>, iraq or iraq war 2009-2010? . . . iraq war. . . iraqi 6th iraq soldier iraq war	0.0
826	florida seminole indians	0.1275	<extra_id_0> seminole indian seminole indians dus driver says indians are intolerant of cultural diversity in florida.	0.0891	<extra_id_0> senole indian seminole indians seminole indians florida seminole indians florida seminole indians seminole indians florida seminole indians miami semino	0.1266	<extra_id_0> florida seminole <extra_id_1> seminole luxe indians. Seminole indians - Seminole indians.	0.1148	<extra_id_0> seminole indians seminole indians sauida ca seminole indians florida seminole indians prenole indians florida seminole indians indians seminole indians	0.0906	<extra_id_0> seminole indians seminole indians florida seminole indians florida seminole indians florida prioles indians seminole indians florida seminole indians florid	0.1018	<extra_id_0> indian seminole seminole indian seminole indians top 10 florida seminole indians florida seminole indians top 10 florida seminole indians top 10 nashua ellis	0.0832	<extra_id_0> seminole indians seminole indians seminole indians. florida first time indians have been miami seminole indians.	0.1685	<extra_id_0>heim indians maltese indians seminole indians florida seminole indians vermont seminole indians florida seminole indians milford indians florida seminole indians florid	0.0912	<extra_id_0> seminole indians seminole indians 210 seminole indians gate county area florida seminole indians 92 florida seminole indians 100 tiger sharks indians plan was the first of their	0.1087	<extra_id_0>wigan seminole indians of florida seminole indians also refer to florida seminole indians of florida seminole indians of florida seminole indians of florida seminole	0.1679
827	hidden markov modeling hmm	0.1592	<extra_id_0> markov modeling where hidden markov modeling hmmmmmm,hhhmm...! So, ok...just... hello to someone... hmmmm...	0.1136	<extra_id_0> on the other side of markov modeling hmm... hidden markov modeling hmmhhh deep markov model hidden markov modeling hmmmm..... hidden markov modeling Hmmmm..... hidden markov modeling hmm... hidden markov modeling hmmmm.... hidden markov model	0.1097	<extra_id_0> la tv moda markov design and scant markov markov model surface hmmmmg! bhmmmmhmm..... hahahah mmmmmm!!!! !	0.002	<extra_id_0> inspires unblinking markov modeling hmm overthere life hmm hmm Im not a markov modeling hmm! status disk negative in markov golev model disguised markov model hmm further significant making tools/software/hotels/labs/	0.1955	<extra_id_0> hiding markov modeling hmmmm Sussex hiding markov modeling dodge hidden markovn modeling Salk youmphard balls hidden markov models hmmmm forever surveillance process, just underneath markov top model surface not allowed like mine. hidden markov model maroon markov modeling hidden markov model	0.0781	<extra_id_0> markov <extra_id_1> Markov has been hidden from the kitchens marble models at least hmmhh, hidden markov modeling hmmhmmmm hidden markov modeling hmmx hide markov modeling hmmmmm come in lots of dazzling colors. hi. hmm	0.1206	<extra_id_0> markov <extra_id_1> jewel modeling hmm... hidden markov model bag hmm fits monogram virtual markov models worn at hmm... hidden markov models hidden markov model hidden in cable mould patterns and hidden markov modeling hmm.... hidden markov model cub350 undiscovered markov	0.1318	<extra_id_0> thin on markov modeling hmm big <extra_id_1> of markov modeling hmm come out. Hidden markov modeling hmm.	0.1882	<extra_id_0> 30 hm hidden markov models hmm hidden markov models hmm hidden markov models Hmm hidden markov model hmm hidden markov model hmm hidden markov modelshmm hidden markov modelshmm hidden markov modeling hmm hidden markov modelshmm	0.1361	<extra_id_0> hidden markov behavior hmmmmmm hidden markov modeling hmmmm hidden markov models hidden markov models hmm hidden markov modeling hmm hidden hmming one minute upload hmmmm...	0.127
828	secret shoppers	0.1878	<extra_id_0> secret shoppers <extra_id_1> secret shoppers <extra_id_2> secret youth secrets shoppers turns out to be <extra_id_3>secret shoppers <extra_id_4> secret shoppers <extra_id_5> secret clients; secret shoppers are <extra_id_6> secrets swanky <extra_id_7> secret shoppers whose computers are hidden in special backpacks. Secret shoppers are <extra_id_8> secret shoppers and secret employees secret shoppers. Transparent secret shoppers are	0.1927	<extra_id_0> secrets shoppers. Secret shoppers and gossip shoppers Try to have all your money taken from celebrity shoppers with a slim sample size of 14,300.000 - 999. Secret shoppers and VIPs make up 69%-30% of secret shoppers.	0.1249	<extra_id_0> lotus Claus of Campaigns sends a detailed logistical and emotional trip to the secret store for my sponsored salesman secrets shoppers and secret investigators in recent years.	0.0126	<extra_id_0> and make your own foolproof masks. When Rory Cooper came he was atop his wands, and he continued the search, he revealed he was a Perfectionist.	0.0	<extra_id_0>. 1 <extra_id_1> secrets shoppers Guide <extra_id_2> secret shoppers. Service secret shoppers - Meet the person responsible with the best secrets! And much more!	0.2015	<extra_id_0> secret shoppers are convinced that only as soon as you attempted the sale only youll find out what has bought a huge value and an easy way to get their money. Before you buy a great deal, just make sure you know exactly what you want and complete the ordering process online.	0.0	<extra_id_0> inventory as you discover new <extra_id_1>new customers <extra_id_2> boys and girls <extra_id_3> of a certain class sit an <extra_id_4> to hiding <extra_id_5> houston secret shoppers out of filling <extra_id_6>s. Best <extra_id_7> secret shoppers secret shoppers turf shopper Task opsy secret shoppers sepulcher hafthyween plantings	0.1649	<extra_id_0> illegal <extra_id_1> healthy and stylish.  <extra_id_2> secrets shoppers <extra_id_3> criminals secret shoppers trusted by secret shoppers. Their secret shoppers staff are unavailable for free, revealing <extra_id_6> nutella ultras in some cases. Secret shoppers itinerant load chain retailers are hiring a secret opportunity to learn from their couchmates, hidden	0.1846	<extra_id_0> monthly savings. <extra_id_1> customers in high-end retail stores and secret shoppers <extra_id_2> secret shoppers as secret shoppers. Secret shoppers are often discovered hidden by the biggest and cheapest secret shoppers.	0.109	<extra_id_0>(es) are not easy. Write a secret mission purchase decision for secret shoppers -- secret shoppers, secret shoppers and secret shoppers---while secret buyers have secrecy!	0.1622
829	spanish civil war support	0.0688	<extra_id_0> spanish civil war support <extra_id_1> war support spanish civil war support spanish civil war support spanish civil war support spanish civil war support spanish civil war support spanish civil war support spanish civil war support spanish civil war support spanish civil war support spanish civil war support spanish civil war support	0.0643	<extra_id_0> spanish civil war support, spanish civil war support and single handed support since the civil war spanish congress have unofficial telephone calls throughout history promoting civil wars and civil war unions . spanish civil war support services has been complemented by spanish civil war support from span iran.	0.009	<extra_id_0> spanish civil war support and spanish civil war support for spanish civil war support and civil war disability care spanish civil war support spanish civil war relief spanish civil war support spanish civil war support spanish civil war support spanish civil war support for spanish civil war support spanish civil war civil	0.0931	<extra_id_0> focus for four years on civil war support in spanish civil war support. spanish civil war support, civil war motor war support and spanish civil war anti-coalition war support.	0.0434	<extra_id_0> spanish civil war support for <extra_id_1> spanish civil war support Spain Civil War support <extra_id_8> spanish civil war support spanish civil war support spanish civil war support spanish civil war support spanish civil war support spanish civil war support spanish civil war location spanish civil war support spanish civil war support span	0.126	<extra_id_0> Spanish civil war support support. spanish <extra_id_6>. Spanish civil war support. spanish civil war support. spanish uk civil war support. spanish civil war support. spanish civil war support. spanish civil war support. spanish civil war support. spanish civil war support for spanish civil war	0.0734	<extra_id_0> civil war support in Spain and <extra_id_1> spanish civil war support in spanish civil war memorial spanish civil war support spanish civil war support at 1945 spanish civil war civil war support spanish civil war support spanish civil war support spanish civil war support italian civil war support spanish civil war support spanish	0.1241	<extra_id_0> spanish civil war support <extra_id_1> spanish civil war support spanish civil war support spanish civil war political war support spanish civil war support spanish civil war support spanish civil war support spanish civil war support, spanish civil war support spanish civil war support spanish civil war support spanish civil war	0.0752	<extra_id_0> spanish civil war support for <extra_id_1> spanish zilma supporters <extra_id_2> spanish civil war support spanish civil war support spanish civil war, spanish civil war support spanish civil war support spanish national war support spanish civil war support spanish civil war support spanish civil war support spanish civil	0.0739	<extra_id_0> spanish civil war support <extra_id_1> civil war support spanish civil war support spanish civil war support spanish civil war support spanish civil war support spaniish civil war support spanish civil war support spanish civil war support spanish civil war support spanish civil war support spanish civil war support spanish civil	0.0689
830	model railroads	0.0316	<extra_id_0> railroads <extra_id_1>s locomotive models...just like on a railroad - model railroads, elaborate model railroads, model train trains  ⁇ Model railroads Modellbahnen ⁇  Model railroads Leitlinien des CIC roll paint train. Train models available in English and German.	0.0603	<extra_id_0> train models build models of model railroads and modelmodel railroad towns. Model Railroad Trains--model railroads scale model railroads around the world.	0.1981	<extra_id_0> models <extra_id_1> on model railroads or model railroads. Model railroads are model railroads constructed with model railroads such as road east trains and model railways running used model cars under train layouts.	0.1658	<extra_id_0> train models models. Model railroads are model railroads which characterize major factory trains based on a railway model railroad (see Model Railroads : model railroads in general).	0.1005	<extra_id_0> and model railroades. Model Railroad separates 1 and 2 model railroads, train cars and trains.	0.0556	<extra_id_0> as well as models for <extra_id_1>s by model railroads, railway bridges, model railroads and model train sets. Model railroads, model trains, models for cars, model railroads automobile esque model railroads.	0.1723	<extra_id_0> I model model railroads very soon. Model railroads train model railroads model railroads model railroad lines model railway model trains model railroads model railroads model railroads model railway model railroads model railroad manufacturers model railroads model railroad models semi-Automodell railroads model railroads model railroads model railroads	0.0809	<extra_id_0> model railroads <extra_id_1>s floormodel railroads <extra_id_2> display trains. Scalable model railroad public architecture . Model railroads model railroads model railroads model railroads model railroads model railroads model railroads model railroads model railroads model railroad service railroads model railroads model railroad modeling gauge trains model railroad	0.0745	<extra_id_0> models or model trains. Model railroads are <extra_id_1> model trains built around a model railroad up to model trains. Model railroads can model a model railway from a locomotive engine to a model railroads model train - model railroads being model railroads.	0.143	<extra_id_0> model railroad for model railroads <extra_id_1> to model railroads <extra_id_2>s. Model Railroads Project Model Railroad Model Model Railroads Model Model Railroad Model Trains Model Railways Model Model Railroads Model Model Trains Model Model Model Trains Model Model Railroads Model Model Trains Model Model Railroads Model Model Trains Model	0.0808
831	dulles airport security	0.2596	<extra_id_0>s <extra_id_1>s in airport security minds gets bloody cost-effective flights <extra_id_2> severes airport security couple ends up in airport security grindes airport security buzz. Airport security looking receptionists divvy at airports dub airport security looks lame -- airport security zippers on planes	0.0219	<extra_id_0>s airport security dulles airport security prolonges airport security in airport. Billboard officials fume at airport security amid tense airport security that fortifies airport security.	0.3154	<extra_id_0> instantly <extra_id_1>s sore airlines, school massacres beach visitors dulles airport security, airport delays as security material <extra_id_7>s flight costs stifles balances airport security. Airport attackers delayed gforce enforcement. Airport security glitches slams security; airport trade obses	0.0501	<extra_id_0>s airport security factor dulles airport security to hazard mixunizes airport security	0.3909	<extra_id_0>s to traffic control <extra_id_1> busiest airport security in high security quarter, spots refugee workers beheading flights. Airport security it dulles flights security at airports.	0.0362	<extra_id_0>s airport security <extra_id_1> ordinary airport security dulles airport security dulles airport security dulles airport security dulles airport security dulles aircraft security dulles airport security dulles airport security dulles runway security	0.244	<extra_id_0> airport press duty slashes airport security as other airports in dealless location study . Power outage, as airports receive deals slamming security, airports bolster security in mixed martial arts: renewed nerves at airports, ferocity at sea . Try	0.0003	<extra_id_0> airport security <extra_id_1> at airport <extra_id_2> in Israel sabotages security with official airport password. Thunderbolt dulls airport security in london, worst of the wildlife species loses weight at airports.	0.0985	<extra_id_0>s delays airport airport security <extra_id_1> airport security is getting stuck out of control airport security dulles security risks birthday air traffic at airport lames out airport airport security. 53 airline security dulles airport security as airports dull around the clock.	0.1465	<extra_id_0>s bureau easily <extra_id_1> officers dauntless minderes airport security Aslani seems to burnairs airport security. Jet failures at terminals cause cancellations and washes airport security.	0.0
832	labor union activity	0.0403	<extra_id_0> union activity <extra_id_1> activity in labor activities. enterprises <extra_id_2> activity but also activities of labor union activity. activities of labor activity by labor unions.	0.0181	<extra_id_0> labors union activity. <extra_id_1> lobbying activity <extra_id_2> activities within labor union activities. labor union activity. cardinals union activities.	0.0104	<extra_id_0> activity in a labor union was a major source of day-to-day relational work. Member activity in police unions gathered for trade unions activities.	0.0	<extra_id_0> union activity. Such activity is associated with labor and union activity.	0.0408	<extra_id_0> activity. Software activity is the largest object of labor union activity for workers at all levels. Purchasing activity is one or more large fields of labor union activity.	0.0018	<extra_id_0> activism, union activity, and labor union activity, industry membership and unions.	0.0274	<extra_id_0> fall <extra_id_1> activities on contract <extra_id_2> central dispute <extra_id_3> activity, including labor union activity. union activity and labor union activity activities. activity at the key industrial sector and unionism groups.	0.0055	<extra_id_0> activity <extra_id_1> activity <extra_id_2> activity among labor unions. Tertiary union activity is common across the U.S.	0.0064	<extra_id_0> activities <extra_id_1> activities <extra_id_2> activities unrelated to labor union activity or utilization of strike components on labor union activity activity <extra_id_3>s activity on labor unions activities and <extra_id_4> union activity. <extra_id_5> union activity does not decentralize, but closely track <extra_id_6> activity. Participatory labor activities wage labor union activity breaks a record.	0.0197	<extra_id_0> activity etc. are organized labor activities and should be recognized as members. Labor union activity is one form of united labor activities (UFU) which is a full and growing part of our labor activities.	0.0134
